Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2006-08-25,250000,251500,249500,250000,46
2006-08-28,250000,250000,249500,250000,122
2006-08-29,249500,251000,249500,250000,120
2006-08-30,249500,250000,249500,250000,240
2006-08-31,250000,250000,249500,250000,182
2006-09-01,250000,252000,250000,250000,358
2006-09-04,251000,251500,250000,251000,126
2006-09-05,251000,251000,250500,251000,14
2006-09-06,251500,251500,250500,250500,64
2006-09-07,250000,250500,250000,250500,104
2006-09-08,250500,250500,250000,250000,184
2006-09-11,250000,251000,250000,250000,66
2006-09-12,251000,255000,250000,250000,364
2006-09-13,250500,253500,250000,250500,234
2006-09-14,251500,251500,251000,251000,20
2006-09-15,251000,251500,250500,250500,200
2006-09-19,250500,251000,250500,250500,142
2006-09-20,250500,251000,250500,250500,90
2006-09-21,250500,251500,250500,251000,104
2006-09-22,251000,252000,250500,250500,226
2006-09-25,251000,251500,250500,251000,426
2006-09-26,251000,251500,251000,251500,72
2006-09-27,251000,252000,251000,251500,218
2006-09-28,252000,255500,252000,253000,238
2006-09-29,256000,260000,256000,259500,106
2006-10-02,257500,259000,257500,257500,66
2006-10-03,259500,259500,257500,259000,82
2006-10-04,258500,259000,258000,259000,100
2006-10-05,259000,259000,258000,259000,242
2006-10-06,259000,259500,259000,259500,92
2006-10-10,259500,259500,259000,259000,176
2006-10-11,259000,260000,259000,260000,522
2006-10-12,260000,262000,260000,260000,162
2006-10-13,261500,262500,261000,262500,58
2006-10-16,262500,277500,261500,264000,392
2006-10-17,265000,265000,261500,265000,440
2006-10-18,264000,265000,262500,263000,102
2006-10-19,264000,265000,262500,264000,56
2006-10-20,264000,264500,263000,263500,50
2006-10-23,263000,264000,261500,262500,202
2006-10-24,262500,263500,262000,262000,174
2006-10-25,262000,262000,261500,262000,112
2006-10-26,262000,262000,260500,261000,88
2006-10-27,261000,262500,261000,261500,40
2006-10-30,260500,260500,260000,260000,44
2006-10-31,261000,261000,260000,260000,30
2006-11-01,260500,263000,260000,260500,84
2006-11-02,260500,260500,260000,260500,60
2006-11-06,260000,261500,259000,259500,226
2006-11-07,260000,261000,259500,260000,44
2006-11-08,260000,260500,260000,260000,64
2006-11-09,259000,260000,258500,258500,222
2006-11-10,257500,259500,257500,258000,86
2006-11-13,258000,258000,257500,258000,144
2006-11-14,258000,259500,258000,259500,28
2006-11-15,259000,259000,257500,258500,100
2006-11-16,257500,258500,257000,257000,156
2006-11-17,255000,256000,253500,254500,184
2006-11-20,253000,253500,252000,252000,146
2006-11-21,252500,253000,252000,252000,70
2006-11-22,250500,253500,250500,253500,124
2006-11-24,251000,254000,251000,252000,60
2006-11-27,252000,255000,252000,253000,72
2006-11-28,253000,254000,252000,253000,112
2006-11-29,252500,254500,252500,252500,126
2006-11-30,252500,255000,252500,253500,92
2006-12-01,254000,255500,253500,254500,84
2006-12-04,253500,254500,252500,252500,98
2006-12-05,253000,254000,253000,253500,126
2006-12-06,254000,257500,254000,255000,236
2006-12-07,255500,259000,255500,259000,166
2006-12-08,258500,259000,258000,259000,92
2006-12-11,258000,259000,258000,258000,68
2006-12-12,258500,259000,258000,258000,96
2006-12-13,257000,258000,255000,256000,120
2006-12-14,255500,257500,255500,256500,104
2006-12-15,256500,257500,256000,256500,102
2006-12-18,257500,260000,257500,259000,304
2006-12-19,260000,260000,257500,257500,248
2006-12-20,260000,260500,258000,259500,202
2006-12-21,259500,260000,259000,260000,148
2006-12-22,259500,260500,259000,260000,146
2006-12-25,260000,261000,260000,260500,184
2006-12-26,260500,261000,260000,260000,570
2006-12-27,260500,261000,260000,260500,100
2006-12-28,261500,262500,260500,261500,316
2006-12-29,262000,262000,261500,261500,68
2007-01-04,259500,261500,259500,261500,80
2007-01-05,262000,262000,261000,262000,242
2007-01-09,262500,262500,262000,262500,130
2007-01-10,265000,265000,262000,262500,92
2007-01-11,264500,264500,262000,262500,330
2007-01-12,264500,264500,262500,262500,200
2007-01-15,264000,264000,262500,263000,194
2007-01-16,264000,264000,262500,263500,122
2007-01-17,262500,264000,262500,263500,176
2007-01-18,263500,264000,263000,263500,154
2007-01-19,263500,264000,263500,263500,126
2007-01-22,263500,263500,263000,263000,308
2007-01-23,263000,264000,263000,263000,112
2007-01-24,263000,265500,263000,264500,382
2007-01-25,265000,267500,265000,266500,580
2007-01-26,267000,270500,267000,270000,522
2007-01-29,270000,270500,269000,270500,216
2007-01-30,270500,271000,269000,269500,416
2007-01-31,269000,269000,268000,269000,106
2007-02-01,268000,269000,268000,268000,84
2007-02-02,268000,272500,267500,270000,222
2007-02-05,269500,270000,268500,269000,184
2007-02-06,268500,270000,268500,268500,246
2007-02-07,268500,269500,268500,269000,90
2007-02-08,270000,270000,269000,269000,250
2007-02-09,270000,270000,269000,269500,80
2007-02-13,270000,270000,269500,269500,148
2007-02-14,270000,270000,268500,269000,798
2007-02-15,269500,269500,267500,268500,380
2007-02-16,268500,269500,268500,269500,656
2007-02-19,269000,269000,268000,268500,390
2007-02-20,268500,269000,265000,267500,550
2007-02-21,266500,267000,265500,266500,204
2007-02-22,266500,266500,263500,265000,510
2007-02-23,264500,265500,263000,264000,282
2007-02-26,265000,265000,264000,265000,178
2007-02-27,265000,266000,264000,265000,358
2007-02-28,262500,267500,262500,267000,664
2007-03-01,267500,267500,265000,265000,134
2007-03-02,264500,265000,262500,264500,262
2007-03-05,263500,264000,262000,262000,622
2007-03-06,261500,264500,261500,263500,266
2007-03-07,264000,264500,262000,263500,608
2007-03-08,264000,265000,263500,265000,80
2007-03-09,266500,268000,265500,267500,174
2007-03-12,267500,270000,267500,269500,140
2007-03-13,269500,270000,268000,268500,274
2007-03-14,268000,268000,266000,266500,260
2007-03-15,266500,268500,266500,267500,158
2007-03-16,267500,268500,267000,267000,224
2007-03-19,267000,267500,267000,267500,170
2007-03-20,267500,268000,267000,267500,232
2007-03-22,267000,268000,267000,268000,326
2007-03-23,268000,268500,267000,268500,442
2007-03-26,263500,267500,263500,267500,494
2007-03-27,256000,258500,253500,256500,404
2007-03-28,256500,256500,255500,256000,260
2007-03-29,255500,256500,253000,255000,290
2007-03-30,255500,256500,254500,255000,84
2007-04-02,255000,256500,255000,255500,72
2007-04-03,257000,257500,255500,257500,200
2007-04-04,256000,257000,255500,256000,198
2007-04-05,257000,257000,256000,256000,48
2007-04-06,256000,256500,256000,256000,48
2007-04-09,256500,257000,256000,256500,102
2007-04-10,256000,256500,256000,256500,66
2007-04-11,257000,257500,256000,256000,46
2007-04-12,256500,256500,255500,256000,68
2007-04-13,256000,256500,255500,255500,96
2007-04-16,255500,256500,255500,256500,128
2007-04-17,256000,256000,255500,255500,54
2007-04-18,256000,258500,256000,256000,232
2007-04-19,256000,256000,255500,256000,46
2007-04-20,255500,256000,255000,255500,110
2007-04-23,255500,256500,255500,256000,78
2007-04-24,255500,256000,255000,255500,246
2007-04-25,255500,256000,255000,255000,88
2007-04-26,255000,255500,254500,255000,150
2007-04-27,255000,255500,254500,255000,50
2007-05-01,255000,256000,254500,256000,122
2007-05-02,256000,256000,254500,254500,76
2007-05-07,254500,255000,254500,254500,70
2007-05-08,254500,255500,254500,255000,250
2007-05-09,254500,255500,254000,254000,174
2007-05-10,254500,255000,254000,254000,62
2007-05-11,254000,255500,254000,255000,160
2007-05-14,255000,255500,254500,254500,160
2007-05-15,254000,255000,254000,255000,104
2007-05-16,254500,255000,254500,254500,36
2007-05-17,254500,255000,254500,254500,78
2007-05-18,254500,254500,254000,254000,148
2007-05-21,255000,255000,254000,254000,54
2007-05-22,254000,255500,254000,255000,116
2007-05-23,255000,255500,254500,255000,42
2007-05-24,254000,255000,254000,255000,102
2007-05-25,254500,256000,254500,255000,212
2007-05-28,255000,255000,254500,255000,36
2007-05-29,255000,255000,254000,254000,88
2007-05-30,254500,255000,254000,254500,92
2007-05-31,254000,254500,253500,254000,210
2007-06-01,253000,254000,253000,254000,142
2007-06-04,254000,254500,253000,253500,206
2007-06-05,253500,255000,253500,255000,146
2007-06-06,254000,254500,254000,254000,32
2007-06-07,254000,254000,253500,253500,74
2007-06-08,253500,254000,253500,253500,140
2007-06-11,253000,254500,253000,253000,206
2007-06-12,253500,253500,253000,253000,162
2007-06-13,253000,254000,253000,254000,248
2007-06-14,254000,254000,253000,253500,44
2007-06-15,253000,253500,252500,253500,212
2007-06-18,252500,254000,252500,253000,396
2007-06-19,253500,254000,253000,253000,108
2007-06-20,252500,253500,252500,253000,128
2007-06-21,252500,252500,252500,252500,22
2007-06-22,252500,253500,252000,253000,178
2007-06-25,252500,253500,252000,252500,188
2007-06-26,252500,253000,252000,252000,228
2007-06-27,252000,252500,252000,252500,102
2007-06-28,252500,253000,252500,252500,122
2007-06-29,253500,253500,252500,252500,38
2007-07-02,252000,252500,251500,252500,132
2007-07-03,253000,253000,252000,252500,154
2007-07-04,252500,252500,251500,251500,82
2007-07-05,252000,252500,251500,251500,128
2007-07-06,252000,252500,251500,251500,194
2007-07-09,251500,251500,251000,251000,90
2007-07-10,251000,252000,251000,251500,170
2007-07-11,251500,252000,251500,251500,128
2007-07-12,251500,252000,251500,252000,244
2007-07-13,251500,252000,251500,252000,106
2007-07-17,252000,252000,251500,252000,36
2007-07-18,252000,252000,251500,252000,244
2007-07-19,252000,252000,251000,251500,104
2007-07-20,251000,252000,251000,251500,100
2007-07-23,251000,251500,251000,251000,100
2007-07-24,251000,251500,250500,251000,232
2007-07-25,251000,251500,251000,251500,124
2007-07-26,250500,250500,250000,250500,96
2007-07-27,250000,250500,250000,250000,134
2007-07-30,246500,250500,246500,249500,112
2007-07-31,250000,250500,250000,250500,86
2007-08-01,250000,250000,249000,249000,64
2007-08-02,250500,250500,249000,249000,120
2007-08-03,249000,249500,249000,249500,68
2007-08-06,249500,249500,249000,249000,82
2007-08-07,249000,249500,249000,249000,46
2007-08-08,249000,250000,249000,249500,164
2007-08-09,249500,250000,249500,249500,62
2007-08-10,249000,249500,248500,248500,132
2007-08-13,248500,249000,248000,248500,76
2007-08-14,248500,249500,248500,249500,48
2007-08-15,248000,249500,247500,248000,120
2007-08-16,247500,247500,245500,246500,310
2007-08-17,247500,248000,246500,246500,182
2007-08-20,248000,249500,245000,245500,188
2007-08-21,246000,248000,245500,248000,88
2007-08-22,247500,247500,246500,246500,36
2007-08-23,247000,249000,246500,247000,96
2007-08-24,248000,249500,248000,249000,44
2007-08-27,249000,249500,249000,249000,86
2007-08-28,249000,249000,249000,249000,38
2007-08-29,249000,249500,249000,249000,84
2007-08-30,249000,249000,249000,249000,32
2007-08-31,249000,249500,249000,249500,106
2007-09-03,249500,250500,249500,250500,56
2007-09-04,252500,252500,251000,252500,84
2007-09-05,252500,253500,252000,253000,84
2007-09-06,252000,252000,251000,251500,52
2007-09-07,251500,252500,251500,252000,42
2007-09-10,250000,250000,249500,249500,66
2007-09-11,250000,250000,249000,249000,94
2007-09-12,250000,250000,249000,249000,24
2007-09-13,247500,249500,245500,249000,88
2007-09-14,247000,249500,247000,249500,46
2007-09-18,251500,251500,247000,249500,152
2007-09-19,250000,250500,249500,249500,50
2007-09-20,249000,249500,249000,249500,62
2007-09-21,249500,250000,248500,250000,100
2007-09-25,249500,249500,249000,249000,16
2007-09-26,249000,249000,246000,247500,180
2007-09-27,246500,248500,246000,247500,54
2007-09-28,248500,248500,246500,248000,26
2007-10-01,248000,249000,248000,248500,30
2007-10-02,248500,250000,248500,249500,74
2007-10-03,249000,250000,249000,249500,100
2007-10-04,249500,250000,249500,250000,68
2007-10-05,250000,250500,250000,250000,46
2007-10-09,250500,251500,250000,250500,72
2007-10-10,250500,250500,248500,250000,112
2007-10-11,249500,250000,248500,248500,46
2007-10-12,249500,250000,248500,248500,60
2007-10-15,250000,250000,249000,250000,30
2007-10-16,248500,248500,248500,248500,22
2007-10-17,248500,248500,248000,248500,52
2007-10-18,248500,249500,248500,249000,32
2007-10-19,249500,249500,248500,248500,48
2007-10-22,248000,248500,247500,247500,18
2007-10-23,248500,248500,247500,248000,36
2007-10-24,248000,248500,247500,247500,58
2007-10-25,247500,248000,247500,247500,28
2007-10-26,247500,248500,247500,248000,56
2007-10-29,247500,248500,247000,248500,98
2007-10-30,250000,250000,248500,248500,48
2007-10-31,249000,249500,248500,249000,70
2007-11-01,247500,250000,247500,250000,196
2007-11-02,247500,250000,247500,250000,348
2007-11-05,249000,250000,249000,250000,392
2007-11-06,249500,250500,249500,250500,446
2007-11-07,250500,251000,250000,251000,106
2007-11-08,250500,251500,250500,251000,130
2007-11-09,251000,251000,249500,251000,180
2007-11-12,250000,251000,250000,251000,212
2007-11-13,250000,251000,250000,250000,264
2007-11-14,250000,251000,249500,250000,278
2007-11-15,250500,251000,250000,251000,220
2007-11-16,251000,251000,250500,251000,218
2007-11-19,250500,251000,249000,250500,318
2007-11-20,250500,251000,249500,249500,260
2007-11-21,249500,251000,249500,251000,254
2007-11-22,250000,250000,249500,250000,284
