Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
1999-06-02,629.6,646.769,624.907,642.867,683628
1999-06-03,642.867,642.867,630.37,630.37,381499
1999-06-04,637.404,642.077,631.931,637.404,698988
1999-06-07,630.37,644.428,630.37,637.404,460870
1999-06-08,653.023,661.617,647.57,661.617,1309643
1999-06-09,660.056,661.617,649.121,657.705,645219
1999-06-10,663.959,667.871,658.486,659.276,1742350
1999-06-11,659.276,663.188,643.638,660.056,2291556
1999-06-14,653.023,660.056,648.34,659.276,451910
1999-06-15,660.056,663.188,656.154,663.188,956310
1999-06-16,663.959,685.84,660.847,685.05,3539752
1999-06-17,690.503,698.327,688.172,692.084,3946855
1999-06-18,699.118,752.997,699.118,738.939,6518775
1999-06-21,731.125,746.753,719.419,746.753,2088005
1999-06-22,742.851,752.997,731.125,745.202,1712906
1999-06-23,698.327,733.476,698.327,725.652,1682182
1999-06-24,710.053,734.276,709.283,734.276,1194426
1999-06-25,726.442,738.149,714.736,718.628,1331406
1999-06-28,710.814,718.628,709.283,710.814,782203
1999-06-29,723.34,726.442,710.814,714.736,563289
1999-06-30,722.56,735.067,719.419,729.584,2096965
1999-07-01,741.281,743.642,736.618,736.618,2157137
1999-07-02,752.236,759.26,749.895,757.709,2699940
1999-07-05,765.494,804.565,761.601,802.213,3702336
1999-07-06,800.652,802.213,774.088,777.22,1677061
1999-07-07,773.308,774.879,763.953,768.645,1287882
1999-07-08,776.439,800.652,769.425,789.707,2168655
1999-07-09,795.96,795.96,773.308,773.308,798846
1999-07-12,765.494,780.351,761.601,773.308,711789
1999-07-13,765.494,769.425,747.554,769.425,738674
1999-07-14,767.084,767.084,745.973,761.601,1867811
1999-07-15,769.425,771.747,757.709,765.494,859013
1999-07-16,757.709,763.162,751.446,752.236,489036
1999-07-19,830.329,830.329,830.329,830.329,1753873
1999-07-21,827.987,928.762,796.731,796.731,10196788
1999-07-22,835.802,859.244,804.565,812.379,2994386
1999-07-23,808.457,808.457,793.619,795.199,2847163
1999-07-26,808.457,808.457,795.199,806.916,1601529
1999-07-27,797.531,799.862,792.838,798.301,1349330
1999-07-28,796.731,796.731,785.024,786.575,1447906
1999-07-29,788.156,788.156,765.494,774.879,1803801
1999-07-30,770.206,788.936,759.26,785.024,2425975
1999-08-02,762.382,771.747,760.821,769.425,1295562
1999-08-03,753.787,757.709,718.628,734.276,2519432
1999-08-04,735.067,749.895,724.891,730.354,2530952
1999-08-05,722.56,727.243,680.358,691.293,2423416
1999-08-06,702.239,718.628,692.084,706.912,2658974
1999-08-09,703.01,745.973,703.01,737.388,1257155
1999-08-10,745.202,747.554,717.067,736.618,1496552
1999-08-11,720.999,735.067,720.999,728.784,769400
1999-08-12,727.243,742.081,727.243,734.276,951190
1999-08-13,745.202,776.439,745.202,767.865,2328683
1999-08-16,770.206,804.565,770.206,802.213,3009749
1999-08-17,804.565,806.916,774.879,780.351,989594
1999-08-18,781.912,788.936,774.879,782.703,1099689
1999-08-19,759.26,761.601,743.642,747.554,1227711
1999-08-20,742.081,742.081,706.912,742.081,1496552
1999-08-23,733.476,738.939,713.956,719.419,769400
1999-08-24,720.209,738.149,718.628,725.652,842369
1999-08-25,703.01,719.419,703.01,719.419,1006236
1999-08-26,730.354,730.354,706.912,706.912,976792
1999-08-27,706.912,715.516,703.01,710.814,1222590
1999-08-30,703.8,704.571,695.205,703.01,670824
1999-08-31,710.814,710.814,674.134,681.158,2099527
1999-09-01,692.084,726.442,688.952,726.442,1387735
1999-09-02,725.652,726.442,696.766,726.442,891019
1999-09-03,700.678,714.736,681.158,707.712,896139
1999-09-06,714.736,730.354,714.736,726.442,2104648
1999-09-07,711.604,719.419,695.205,704.571,1072807
1999-09-08,705.361,705.361,692.084,697.547,899978
1999-09-09,689.742,695.205,681.158,681.928,1271238
1999-09-10,650.681,666.29,631.931,638.185,4173449
1999-09-13,645.989,704.571,645.989,690.503,3062238
1999-09-14,690.503,703.8,675.675,690.503,2364529
1999-09-16,635.833,663.959,632.722,648.34,4047988
1999-09-17,663.959,683.489,663.959,678.807,1454308
1999-09-20,683.489,695.205,666.29,666.29,802686
1999-09-21,683.489,688.172,678.807,685.05,1140659
1999-09-22,645.989,661.617,633.492,640.516,1780756
1999-09-24,640.516,650.681,605.377,650.681,2045759
1999-09-27,649.911,649.911,627.239,627.239,1377493
1999-09-28,650.681,656.154,640.516,644.428,1286602
1999-09-29,644.428,644.428,621.766,640.516,2422138
1999-09-30,652.242,679.587,652.242,660.847,1033122
1999-10-01,668.641,694.435,667.871,681.928,1598969
1999-10-04,693.645,695.205,683.489,691.293,1088169
1999-10-05,691.293,695.205,675.675,691.293,567126
1999-10-06,686.611,687.411,675.675,678.807,887179
1999-10-07,687.411,691.293,687.411,687.411,1377493
1999-10-08,695.205,738.149,692.084,724.111,3171054
1999-10-12,749.895,781.132,749.895,781.132,4497339
1999-10-13,757.709,757.709,742.081,752.236,948628
1999-10-14,736.618,744.422,730.354,731.125,1767952
1999-10-15,716.297,719.419,712.395,718.628,3087841
1999-10-18,710.814,722.56,703.8,710.814,1898536
1999-10-19,714.736,718.628,699.118,716.297,2369650
1999-10-20,729.584,745.973,710.814,745.973,3272188
1999-10-21,745.973,745.973,719.419,736.618,1109931
1999-10-22,713.155,720.999,699.118,704.571,1048483
1999-10-25,720.209,734.276,702.239,723.34,1533678
1999-10-26,731.125,732.716,719.419,724.891,1074087
1999-10-27,710.814,713.155,687.411,694.435,1441503
1999-10-28,702.239,702.239,683.489,688.952,2520711
1999-10-29,704.571,710.814,684.27,692.084,2063683
1999-11-01,687.411,726.442,687.411,718.628,1596409
1999-11-02,718.628,748.324,718.628,735.067,2095684
1999-11-04,731.935,744.422,731.935,738.149,2020156
1999-11-05,748.324,749.895,738.149,749.895,969111
1999-11-08,749.895,753.787,731.935,731.935,611932
1999-11-09,747.554,765.494,726.442,737.388,1752591
1999-11-10,741.281,741.281,713.956,720.999,1184184
1999-11-11,730.354,734.276,718.628,727.243,1683462
1999-11-12,732.716,749.895,726.442,749.895,1500394
1999-11-15,747.554,749.895,720.999,749.895,1638655
1999-11-16,710.814,714.736,706.912,708.493,1313485
1999-11-17,708.493,710.814,703.01,710.053,2369650
1999-11-18,717.848,724.111,714.736,714.736,948628
1999-11-19,717.067,717.848,703.01,708.493,884616
1999-11-22,700.678,703.01,663.959,666.29,1275078
1999-11-24,635.063,639.746,632.722,638.185,2922695
1999-11-25,642.867,645.989,624.907,627.239,1851167
1999-11-26,650.681,658.486,628.819,628.819,1303242
1999-11-29,628.029,628.029,599.124,604.606,1510634
1999-11-30,604.606,604.606,589.768,594.441,1662979
1999-12-01,586.637,613.171,585.837,602.265,2312040
1999-12-02,680.358,680.358,680.358,680.358,480076
1999-12-03,758.47,758.47,719.419,730.354,8800090
1999-12-06,722.56,730.354,652.242,656.935,3480860
1999-12-07,664.749,678.016,656.154,656.154,1351888
1999-12-08,660.056,677.236,658.486,660.056,1505515
1999-12-09,660.056,690.503,655.354,685.84,1694983
1999-12-10,685.84,710.814,678.016,678.016,3829076
1999-12-13,679.587,679.587,628.819,632.722,3374604
1999-12-14,632.722,632.722,585.837,591.309,3101923
1999-12-15,622.556,643.638,620.995,629.6,3832917
1999-12-16,628.029,648.34,618.654,638.185,2391413
1999-12-17,653.803,660.056,627.239,630.37,1088169
1999-12-20,624.117,637.404,595.992,623.337,2684578
1999-12-21,597.563,605.377,581.954,597.563,1106091
1999-12-22,603.806,603.806,574.92,592.09,1118895
1999-12-24,584.295,588.988,562.414,562.414,1397977
1999-12-27,571.018,578.032,563.975,565.526,364856
1999-12-28,565.526,578.032,565.526,573.35,158745
1999-12-29,573.35,573.35,562.414,563.194,355898
1999-12-30,562.414,562.414,540.532,546.776,585049
2000-01-04,549.907,564.755,535.859,541.332,1112493
2000-01-05,538.971,562.414,530.386,559.292,732273
2000-01-06,559.292,581.154,557.711,571.779,891019
2000-01-07,548.356,554.6,547.546,554.6,1141938
2000-01-11,560.063,562.414,542.883,542.883,1546479
2000-01-12,531.167,538.971,513.207,523.333,2813879
2000-01-13,527.265,546.776,527.265,541.332,2256991
2000-01-14,619.444,619.444,619.444,619.444,879497
2000-01-17,605.377,617.874,585.837,603.806,5664882
2000-01-18,601.485,617.874,593.641,615.523,1630974
2000-01-19,605.377,606.928,601.485,605.377,2605206
2000-01-20,601.485,601.485,589.768,599.124,1766675
2000-01-21,591.309,599.904,582.725,597.563,1874210
2000-01-24,605.377,605.377,580.364,585.837,1088169
2000-01-25,584.295,589.768,578.803,578.803,660582
2000-01-26,566.316,567.877,549.146,554.6,1838366
2000-01-27,556.941,560.843,548.356,548.356,1349330
2000-01-28,547.546,556.941,547.546,553.049,528721
2000-01-31,546.776,571.018,546.776,571.018,834690
2000-02-01,578.803,582.725,571.018,581.954,599132
2000-02-02,578.032,578.032,568.667,568.667,1030559
2000-02-03,588.988,599.124,574.92,585.837,1643776
2000-02-04,574.92,578.032,556.941,556.941,1122735
2000-02-07,563.194,577.272,554.6,574.13,1221311
2000-02-08,574.13,578.803,560.063,562.414,2491265
2000-02-09,593.641,623.337,581.954,613.171,3082721
2000-02-10,605.377,605.377,560.843,571.779,1615613
2000-02-14,548.356,554.6,531.167,554.6,3282431
2000-02-15,546.776,554.6,531.937,546.005,1424860
2000-02-16,546.776,548.356,532.708,542.113,2268512
2000-02-17,534.279,535.069,518.66,518.66,1696266
2000-02-18,508.505,515.558,505.383,509.295,3807314
2000-02-21,532.708,544.434,527.265,541.332,1787160
2000-02-22,533.498,533.498,520.992,533.498,1131696
2000-02-23,541.332,566.316,535.859,564.755,1515756
2000-02-24,572.559,601.485,567.877,590.529,3017430
2000-02-25,586.637,587.407,560.063,584.295,3790671
2000-02-28,581.954,585.837,546.776,566.316,1413340
2000-02-29,552.248,566.316,546.005,547.546,2454143
2000-03-01,571.018,585.056,570.218,582.725,1280198
2000-03-02,582.725,586.637,581.954,585.056,1802520
2000-03-03,589.768,592.09,583.505,589.768,1487591
2000-03-06,574.92,585.056,574.92,581.954,1707786
2000-03-07,578.032,583.505,578.032,582.725,1414619
2000-03-08,575.691,581.954,574.13,578.032,1834526
2000-03-09,562.414,582.725,562.414,582.725,1225150
2000-03-10,578.032,585.837,578.032,585.837,2029115
2000-03-13,578.803,589.768,578.032,588.178,1560561
2000-03-14,585.837,589.768,581.154,581.954,2355566
2000-03-15,581.954,585.056,577.272,578.032,1778194
2000-03-16,554.6,574.92,546.776,568.667,867974
2000-03-17,574.13,581.154,564.755,572.559,928144
2000-03-21,572.559,574.13,569.438,572.559,617055
2000-03-22,580.364,585.837,572.559,580.364,1024160
2000-03-23,589.768,613.171,585.837,597.563,2690978
2000-03-24,593.641,598.343,581.954,597.563,1872931
2000-03-27,620.995,621.766,598.343,603.806,1179065
2000-03-28,602.265,638.955,601.485,636.614,2047039
2000-03-29,635.063,637.404,628.819,636.614,1152177
2000-03-30,652.242,662.408,647.57,656.154,1541359
2000-03-31,640.516,660.056,635.063,650.681,905100
2000-04-03,637.404,644.428,617.874,625.688,1465826
2000-04-04,624.907,624.907,600.675,606.138,1405659
2000-04-05,617.103,631.931,606.138,617.874,969111
2000-04-06,620.995,620.995,581.954,581.954,1998392
2000-04-07,566.316,581.154,561.643,564.755,4307870
2000-04-10,567.877,578.032,561.643,570.218,3203059
2000-04-11,564.755,581.954,558.502,581.154,2694816
2000-04-12,581.154,613.171,574.13,578.032,2519432
2000-04-13,585.837,593.641,577.272,592.851,1412061
2000-04-14,600.675,623.337,588.178,620.995,1321165
2000-04-17,620.995,624.907,601.485,624.907,3816274
2000-04-18,640.516,652.242,611.63,632.722,2419575
2000-04-19,640.516,648.34,626.458,636.614,2515591
2000-04-20,640.516,642.077,628.819,642.077,2781874
2000-04-21,648.34,719.419,629.6,719.419,6858026
2000-04-24,682.689,682.689,652.242,653.023,3608882
2000-04-25,653.023,660.056,644.428,658.486,2102087
2000-04-26,663.959,685.84,662.408,679.587,2082885
2000-04-27,679.587,686.611,663.959,663.959,1278918
2000-04-28,661.617,670.192,644.428,644.428,1710343
2000-05-01,671.783,695.205,667.871,695.205,2200661
2000-05-02,692.084,699.118,671.783,671.783,1865249
2000-05-08,685.05,702.239,685.05,685.05,908943
2000-05-09,682.689,701.459,677.236,683.489,912783
2000-05-10,684.27,703.01,682.689,703.01,1240513
2000-05-11,695.205,695.205,671.783,673.324,1299401
2000-05-12,678.016,703.01,671.783,703.01,4298909
2000-05-15,702.239,702.239,674.904,674.904,1061284
2000-05-16,690.503,696.766,677.236,681.158,1296844
2000-05-17,673.324,676.465,652.242,655.354,1488870
2000-05-18,641.306,645.989,624.907,633.492,1985587
2000-05-19,625.688,640.516,624.117,629.6,1260997
2000-05-22,602.265,617.103,602.265,617.103,1435101
2000-05-23,607.708,640.516,607.708,640.516,1231551
2000-05-24,624.907,667.08,617.103,660.847,2518151
2000-05-25,668.641,671.783,635.833,635.833,908943
2000-05-26,626.458,629.6,609.289,619.444,1125294
2000-05-29,609.289,610.05,601.485,605.377,1249474
2000-05-30,613.171,629.6,613.171,617.103,614495
2000-05-31,633.492,634.273,613.171,624.907,1766675
2000-06-01,637.404,658.486,632.722,657.705,2064960
2000-06-02,663.188,663.959,649.911,660.056,1505515
2000-06-05,663.188,666.29,656.935,664.749,2121289
2000-06-06,661.617,661.617,642.077,655.354,883337
2000-06-07,643.638,647.57,633.492,640.516,797565
2000-06-08,628.819,628.819,609.289,614.752,1602809
2000-06-09,606.928,624.117,606.928,624.117,3622962
2000-06-12,623.337,624.117,613.171,620.995,494156
2000-06-13,597.563,601.485,580.364,591.309,2223707
2000-06-14,592.09,597.563,574.13,581.954,2189139
2000-06-15,574.92,576.471,542.883,554.6,2776753
2000-06-16,568.667,571.779,554.6,563.975,1066406
2000-06-19,567.086,570.218,552.248,557.711,1115054
2000-06-20,563.975,567.086,553.049,558.502,1636095
2000-06-21,574.13,579.603,562.414,574.92,1560561
2000-06-22,579.603,585.837,570.218,575.691,2959819
2000-06-23,573.35,578.032,563.975,578.032,1275078
2000-06-26,584.295,584.295,555.39,567.877,1176504
2000-06-27,572.559,575.691,564.755,564.755,395581
2000-06-28,580.364,597.563,580.364,597.563,1442784
2000-06-29,603.026,612.411,597.563,609.289,2064960
2000-06-30,601.485,602.265,597.563,601.485,1209788
2000-07-03,585.837,592.851,585.837,588.178,1282762
2000-07-04,588.988,613.171,588.178,602.265,1815321
2000-07-05,610.05,652.242,610.05,625.688,4339875
2000-07-06,613.171,628.819,613.171,624.907,2836920
2000-07-07,620.995,622.556,613.171,613.171,3121126
2000-07-10,628.819,640.516,624.907,638.185,1686021
2000-07-11,638.185,643.638,620.995,620.995,2049598
2000-07-12,633.492,643.638,631.151,636.614,2023996
2000-07-13,643.638,649.911,636.614,636.614,2373490
2000-07-14,636.614,649.911,635.063,640.516,1732108
2000-07-17,640.516,649.121,631.151,636.614,1193145
2000-07-18,624.907,632.722,620.995,631.931,2158415
2000-07-19,631.931,649.121,620.995,649.121,2012473
2000-07-21,644.428,648.34,633.492,640.516,1573366
2000-07-24,640.516,640.516,607.708,627.239,1211067
2000-07-25,635.063,638.185,627.239,635.833,1318606
2000-07-26,643.638,643.638,620.995,626.458,1700105
2000-07-27,603.026,606.928,578.032,593.641,1636095
2000-07-28,585.837,614.752,585.837,595.221,1025438
2000-07-31,603.026,613.171,590.529,613.171,908943
2000-08-01,605.377,605.377,585.837,589.768,1620734
2000-08-02,585.056,594.441,581.154,587.407,1332687
2000-08-03,586.637,593.641,585.837,588.988,993433
2000-08-04,588.988,596.792,585.837,585.837,987032
2000-08-07,585.837,609.289,580.364,609.289,727152
2000-08-08,601.485,601.485,581.154,591.309,1048483
2000-08-09,583.505,609.289,583.505,598.343,930704
2000-08-10,605.377,605.377,581.954,582.725,691306
2000-08-11,578.032,592.851,578.032,591.309,1296844
2000-08-14,593.641,616.313,593.641,616.313,1748753
2000-08-15,600.675,612.411,595.992,605.377,1182903
2000-08-16,601.485,605.377,595.221,595.221,371258
2000-08-17,587.407,592.09,585.837,589.768,860295
2000-08-18,581.954,588.178,578.032,581.954,1157299
2000-08-21,578.032,581.154,570.218,574.92,697709
2000-08-22,581.954,585.837,576.471,578.032,652901
2000-08-23,578.032,587.407,578.032,580.364,523601
2000-08-24,578.032,600.675,578.032,588.178,1490153
2000-08-25,588.178,595.992,567.086,585.056,1569524
2000-08-28,589.768,599.124,578.803,589.768,990875
2000-08-29,589.768,590.529,563.975,570.218,1513195
2000-08-30,566.316,574.92,562.414,567.086,544084
2000-08-31,563.975,572.559,546.776,551.468,908943
2000-09-01,557.711,558.502,541.332,546.776,1870369
2000-09-04,542.883,559.292,542.883,552.248,880776
2000-09-05,560.063,563.194,554.6,563.194,942226
2000-09-06,570.218,578.032,566.316,578.032,2637209
2000-09-07,578.032,578.032,553.819,554.6,1669380
2000-09-08,570.218,585.837,568.667,581.954,2364529
2000-09-11,585.056,585.056,564.755,570.218,517199
2000-09-12,569.438,570.218,554.6,563.975,789882
2000-09-13,570.218,585.837,570.218,571.779,747636
2000-09-14,556.17,561.643,544.434,547.546,1364694
2000-09-18,554.6,562.414,547.546,554.6,1892133
2000-09-19,546.776,546.776,531.937,546.776,1720587
2000-09-20,543.674,548.356,539.752,546.776,1720587
2000-09-21,546.776,547.546,541.332,546.776,1079209
2000-09-22,543.674,543.674,531.167,535.069,1003675
2000-09-25,535.069,535.069,519.451,529.606,1136817
2000-09-26,528.055,538.191,526.484,534.279,1575924
2000-09-27,531.167,535.069,527.265,530.386,449351
2000-09-28,527.265,531.167,508.505,508.505,935825
2000-09-29,500.691,524.914,500.691,524.914,1981747
2000-10-02,509.295,513.207,493.667,503.032,2528391
2000-10-03,526.484,538.971,520.992,537.41,2879168
2000-10-04,549.146,563.975,544.434,554.6,3055835
2000-10-05,554.6,560.063,535.069,540.532,1421021
2000-10-06,546.005,552.248,535.859,551.468,1176504
2000-10-10,558.502,559.292,535.859,546.776,2137932
2000-10-11,538.971,538.971,520.221,527.265,1527278
2000-10-12,529.606,538.191,529.606,531.937,1126576
2000-10-13,500.691,513.207,500.691,507.734,2665375
2000-10-16,513.207,518.66,505.383,510.076,1998392
2000-10-17,486.633,493.667,486.633,489.765,2611605
2000-10-18,484.302,488.194,474.907,476.487,2550155
2000-10-19,478.839,488.194,475.697,475.697,2167378
2000-10-20,483.521,499.91,481.17,497.579,1467107
2000-10-23,497.579,513.978,496.008,509.295,1673221
2000-10-24,522.572,533.498,521.802,524.914,2500229
2000-10-25,531.937,549.146,527.265,549.146,2922695
2000-10-26,538.191,562.414,534.279,562.414,2047039
2000-10-27,570.218,598.343,566.316,591.309,7091024
2000-10-30,593.641,598.343,585.837,589.768,2127689
2000-10-31,586.637,594.441,578.032,593.641,1833246
2000-11-01,593.641,595.221,585.837,593.641,2134090
2000-11-02,593.641,617.103,592.09,609.289,1619451
2000-11-06,609.289,609.289,592.09,604.606,1519596
2000-11-07,590.529,595.992,578.803,588.178,1588726
2000-11-08,589.768,601.485,588.178,593.641,811646
2000-11-09,585.837,589.768,578.803,580.364,368697
2000-11-10,578.032,601.485,574.13,580.364,1789718
2000-11-13,581.154,584.295,571.018,583.505,626017
2000-11-14,583.505,583.505,575.691,581.154,371258
2000-11-15,573.35,580.364,565.526,571.779,2154575
2000-11-16,578.032,581.954,570.218,573.35,2333803
2000-11-17,565.526,568.667,554.6,560.843,1177783
2000-11-20,560.843,567.086,549.146,566.316,2769071
2000-11-21,562.414,562.414,549.907,553.819,4144006
2000-11-22,554.6,563.194,551.468,555.39,2021435
2000-11-24,555.39,577.272,554.6,569.438,1226429
2000-11-27,586.637,595.992,581.154,589.768,2662813
2000-11-28,588.988,601.485,581.154,589.768,1645055
2000-11-29,597.563,597.563,586.637,592.851,853893
2000-11-30,594.441,611.63,593.641,611.63,1583607
2000-12-01,613.171,624.907,606.928,615.523,1394136
2000-12-04,623.337,624.907,609.289,609.289,1194426
2000-12-05,609.289,609.289,588.988,599.904,617055
2000-12-06,607.708,615.523,579.603,579.603,1625852
2000-12-07,581.154,590.529,577.272,580.364,806526
2000-12-08,578.032,589.768,578.032,588.178,3374604
2000-12-11,594.441,597.563,582.725,584.295,1004954
2000-12-12,584.295,589.768,580.364,585.837,1036960
2000-12-13,583.505,606.928,583.505,592.851,1632255
2000-12-14,592.851,596.792,588.178,589.768,1231551
2000-12-15,589.768,613.962,581.954,605.377,1805080
2000-12-18,617.103,620.215,602.265,602.265,1148338
2000-12-19,599.904,599.904,585.056,585.056,873096
2000-12-20,578.032,578.032,560.843,560.843,1392857
2000-12-21,555.39,555.39,535.069,546.776,1860129
2000-12-22,538.971,541.332,531.167,534.279,1286602
2000-12-25,553.049,554.6,542.883,552.248,1328848
2000-12-26,543.674,564.755,543.674,563.975,791163
2000-12-27,562.414,562.414,553.049,561.643,425025
2000-12-28,560.843,562.414,557.711,562.414,643939
2000-12-29,548.356,549.907,542.113,542.113,482636
2001-01-04,565.526,565.526,543.674,543.674,975511
2001-01-05,546.776,567.877,543.674,564.755,916622
2001-01-09,572.559,576.471,563.975,571.018,1235392
2001-01-10,594.441,609.289,591.309,599.124,3520549
2001-01-11,599.124,599.124,578.803,586.637,1723148
2001-01-12,589.768,617.103,589.768,606.928,3854680
2001-01-15,617.103,628.029,615.523,624.117,3590959
2001-01-16,617.103,638.955,613.171,638.955,4398764
2001-01-17,640.516,650.681,638.955,641.306,2734505
2001-01-18,639.746,652.242,635.833,645.218,3676732
2001-01-19,630.37,634.273,613.171,613.171,2223707
2001-01-22,601.485,622.556,601.485,622.556,2395253
2001-01-23,621.766,634.273,619.444,626.458,2523271
2001-01-24,634.273,650.681,633.492,645.989,3357964
2001-01-25,644.428,653.803,632.722,646.769,3098082
2001-01-26,648.34,651.462,637.404,649.911,2602644
2001-01-29,648.34,655.354,643.638,644.428,1852447
2001-01-30,656.154,666.29,652.242,660.056,3372045
2001-01-31,667.08,674.904,664.749,671.783,4068472
2001-02-01,656.154,663.188,632.722,653.803,2385012
2001-02-02,653.803,659.276,640.516,653.023,956310
2001-02-05,631.931,637.404,621.766,624.117,2029115
2001-02-06,624.907,646.769,619.444,625.688,2642330
2001-02-07,632.722,636.614,625.688,632.722,2154575
2001-02-08,648.34,676.465,647.57,667.871,3382285
2001-02-09,660.056,663.959,649.911,660.056,3462938
2001-02-13,663.188,663.959,653.803,656.154,1260997
2001-02-14,652.242,675.675,652.242,674.134,2121289
2001-02-15,679.587,687.411,676.465,686.611,2295396
2001-02-16,690.503,690.503,648.34,660.056,1833246
2001-02-19,650.681,665.519,650.681,659.276,1038243
2001-02-20,660.056,673.324,660.056,673.324,1067685
2001-02-21,656.154,688.172,651.462,678.016,1577205
2001-02-22,670.192,670.192,658.486,663.188,1680902
2001-02-23,678.807,692.854,671.783,688.172,1797398
2001-02-26,691.293,691.293,680.358,688.952,1065125
2001-02-27,688.952,693.645,678.016,681.928,1473509
2001-02-28,667.08,684.27,666.29,675.675,1616892
2001-03-01,672.553,684.27,664.749,679.587,1404376
2001-03-02,679.587,683.489,656.154,673.324,1428704
2001-03-05,685.84,687.411,660.056,664.749,992153
2001-03-06,654.584,663.959,649.911,663.959,1109931
2001-03-07,648.34,649.121,628.819,635.063,3437334
2001-03-08,638.185,651.462,637.404,649.121,1835806
2001-03-09,664.749,693.645,663.188,690.503,5151521
2001-03-12,686.611,701.459,677.236,695.205,2747309
2001-03-13,699.118,699.118,649.121,664.749,2847163
2001-03-14,664.749,666.29,653.803,656.935,2081605
2001-03-15,641.306,698.327,640.516,695.986,2714022
2001-03-16,694.435,694.435,663.959,678.016,2842042
2001-03-19,686.611,694.435,675.675,691.293,2292836
2001-03-21,679.587,703.01,679.587,699.118,2618007
2001-03-22,703.01,722.56,699.118,699.888,2465663
2001-03-23,692.084,699.888,685.05,693.645,2580881
2001-03-26,702.239,718.628,701.459,718.628,2712743
2001-03-27,703.01,710.814,680.358,698.327,1208509
2001-03-28,703.01,703.01,687.411,697.547,1345491
2001-03-29,681.928,689.742,664.749,670.973,2172499
2001-03-30,678.807,710.814,651.462,651.462,1682182
2001-04-02,674.904,700.678,670.973,689.742,1838366
2001-04-03,704.571,717.848,695.205,699.118,1623291
2001-04-04,683.489,703.01,667.08,703.01,1075367
2001-04-05,706.912,710.814,681.158,685.05,1555442
2001-04-06,703.01,703.01,671.783,678.016,1761554
2001-04-09,692.854,692.854,649.121,649.121,1957425
2001-04-10,641.306,665.519,641.306,648.34,1778194
2001-04-11,663.959,669.432,644.428,648.34,1404376
2001-04-12,671.783,680.358,665.519,671.783,1642495
2001-04-13,679.587,679.587,656.154,662.408,1584888
2001-04-16,682.689,685.84,675.675,685.84,1377493
2001-04-17,678.016,678.016,656.935,656.935,1017758
2001-04-18,670.192,687.411,667.871,678.807,1569524
2001-04-19,694.435,702.239,683.489,684.27,2058562
2001-04-20,688.172,692.084,664.749,676.465,1933102
2001-04-23,668.641,687.411,654.584,673.324,1499111
2001-04-24,665.519,672.553,654.584,669.432,1857568
2001-04-25,692.854,700.678,683.489,692.084,2319721
2001-04-26,703.01,703.01,671.783,671.783,1446625
2001-04-27,695.205,703.01,683.489,702.239,2338925
2001-05-01,718.628,737.388,714.736,737.388,2879168
2001-05-02,729.584,736.618,692.854,712.395,3210739
2001-05-07,711.604,726.442,706.141,722.56,1395418
2001-05-08,706.912,714.736,699.118,706.912,1527278
2001-05-09,713.956,713.956,691.293,696.766,1753873
2001-05-10,681.158,692.854,674.134,675.675,1879334
2001-05-11,675.675,697.547,671.783,689.742,2324843
2001-05-14,697.547,697.547,673.324,675.675,1427423
2001-05-15,676.465,678.807,665.519,665.519,1360850
2001-05-16,681.158,695.205,679.587,686.611,1491432
