Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-06-30,537.94,543.622,537.94,543.622,602422
2005-07-01,543.622,552.616,542.016,551.774,736162
2005-07-04,553.42,554.223,547.688,549.334,294462
2005-07-05,549.334,552.616,542.819,546.885,763152
2005-07-06,540.37,549.334,540.37,541.163,593835
2005-07-07,538.753,542.819,533.864,542.016,415929
2005-07-08,534.658,550.157,534.658,542.016,461328
2005-07-11,550.157,551.774,547.688,548.521,311640
2005-07-12,548.521,549.334,546.081,546.885,334951
2005-07-13,544.436,546.885,537.94,545.259,534943
2005-07-14,546.885,550.97,545.259,545.259,420839
2005-07-15,549.334,549.334,546.081,546.885,321457
2005-07-19,546.885,548.521,543.622,546.885,298143
2005-07-20,546.885,551.774,546.885,550.157,571752
2005-07-21,550.157,552.616,546.081,546.885,633096
2005-07-22,547.688,548.521,541.163,543.622,289557
2005-07-25,546.081,547.688,542.016,544.436,292011
2005-07-26,542.016,544.436,542.016,543.622,276060
2005-07-27,543.622,552.616,540.37,550.157,336181
2005-07-28,550.157,553.42,546.885,548.521,325137
2005-07-29,550.157,550.157,545.259,547.688,538625
2005-08-01,547.688,552.616,541.163,550.157,528808
2005-08-02,550.157,550.157,540.37,545.259,629416
2005-08-03,545.259,546.885,536.304,539.547,652729
2005-08-04,539.547,544.436,536.304,537.94,472368
2005-08-05,538.753,538.753,528.946,532.208,527582
2005-08-08,525.693,530.592,522.44,526.506,557030
2005-08-09,528.946,540.37,526.506,535.5,703032
2005-08-10,535.5,550.157,532.208,545.259,817137
2005-08-11,546.081,562.375,546.081,552.616,1046573
2005-08-12,560.758,560.758,548.521,552.616,669906
2005-08-15,559.132,564.814,550.97,555.036,975412
2005-08-16,561.552,566.45,557.486,561.552,737387
2005-08-17,559.132,565.647,556.663,559.132,532489
2005-08-18,559.132,559.132,552.616,555.036,1037986
2005-08-19,546.885,548.521,540.37,541.163,1201168
2005-08-22,541.163,563.188,541.163,560.758,1089518
2005-08-23,554.223,564.021,554.223,555.869,537394
2005-08-24,542.819,552.616,542.016,551.774,1744698
2005-08-25,550.97,552.616,548.521,548.521,1249020
2005-08-26,549.334,551.774,546.885,551.774,603650
2005-08-29,549.334,550.157,542.819,543.622,673587
2005-08-30,542.016,546.081,541.163,543.622,825728
2005-08-31,537.94,537.94,532.208,533.021,1717705
2005-09-01,529.769,531.405,522.44,523.263,3494307
2005-09-02,521.627,527.329,521.627,524.067,1596240
2005-09-05,526.506,537.127,526.506,537.127,1548391
2005-09-06,537.94,540.37,531.405,533.021,1068658
2005-09-07,536.304,536.304,528.946,528.946,911611
2005-09-08,523.263,528.133,521.627,524.89,2304181
2005-09-09,521.627,529.769,521.627,528.946,2260013
2005-09-12,528.946,535.5,525.693,531.405,2034256
2005-09-13,537.127,541.163,534.658,540.37,1660042
2005-09-14,540.37,540.37,531.405,537.127,828180
2005-09-15,536.304,541.163,531.405,537.94,896888
2005-09-16,537.94,545.259,533.021,545.259,1067430
2005-09-20,546.081,559.945,545.259,556.663,1273557
2005-09-21,565.647,565.647,556.663,557.486,1588879
2005-09-22,554.223,564.814,550.97,564.814,1672310
2005-09-26,570.526,586.829,569.713,586.829,1684580
2005-09-27,601.496,601.496,586.829,591.718,1485818
2005-09-28,595.784,595.784,578.668,592.531,915293
2005-09-29,600.693,634.102,599.056,634.102,2164311
2005-09-30,625.96,630.849,593.354,593.354,2199892
2005-10-03,601.496,622.688,574.592,618.622,2055112
2005-10-04,618.622,623.501,598.233,606.385,1939781
2005-10-05,590.082,596.627,576.219,581.137,1749608
2005-10-06,556.663,572.976,556.663,562.375,1365578
2005-10-07,562.375,573.789,558.299,566.45,1597469
2005-10-11,574.592,586.829,562.375,584.38,782782
2005-10-12,581.94,610.48,581.94,591.718,1082157
2005-10-13,583.576,599.056,576.219,599.056,1449010
2005-10-14,607.198,607.198,584.38,586.829,1471092
2005-10-17,591.718,600.693,590.082,594.981,780329
2005-10-18,595.784,596.627,585.203,586.829,748432
2005-10-19,586.829,594.981,578.668,594.148,942285
2005-10-20,610.48,610.48,604.768,610.48,1810954
2005-10-21,598.233,627.567,598.233,619.416,1677220
2005-10-24,625.96,630.849,614.546,622.688,710394
2005-10-25,621.885,635.738,619.416,627.567,1356989
2005-10-26,628.39,639.804,625.147,639.001,791370
2005-10-27,639.804,687.9,636.551,687.9,2196210
2005-10-28,671.597,678.916,644.683,646.339,2736062
2005-10-31,662.622,678.916,662.622,672.42,1316498
2005-11-01,676.505,700.921,675.663,697.697,1406066
2005-11-02,709.092,709.092,677.289,682.188,1576609
2005-11-04,698.491,698.491,686.264,687.087,1669858
2005-11-07,695.219,700.117,687.087,691.976,1322632
2005-11-08,675.663,684.637,671.597,674.859,949646
2005-11-09,674.027,674.859,664.268,665.885,867442
2005-11-10,665.885,665.885,645.496,652.022,1608509
2005-11-11,649.572,663.426,647.965,656.117,1521399
2005-11-14,661.006,662.622,630.016,632.476,917745
2005-11-15,633.279,639.001,624.324,625.96,630644
2005-11-16,623.501,627.567,611.293,625.147,1753287
2005-11-17,633.279,651.228,631.662,651.228,1401158
2005-11-18,652.022,666.698,652.022,665.885,1704211
2005-11-21,669.147,669.147,642.253,644.683,1288281
2005-11-22,665.062,668.344,645.496,652.854,1176628
2005-11-24,648.769,649.572,628.39,630.016,829407
2005-11-25,626.773,647.965,619.416,630.849,894434
2005-11-28,652.022,666.698,649.572,665.062,1592560
2005-11-29,656.91,661.819,651.228,654.49,947192
2005-11-30,660.183,669.147,656.117,665.062,1134911
2005-12-01,665.885,672.42,662.622,672.42,943513
2005-12-02,674.027,684.637,666.698,684.637,1224479
2005-12-05,691.976,694.405,678.916,688.703,1372939
2005-12-06,692.779,702.567,683.011,691.143,1721387
2005-12-07,698.491,708.259,693.602,696.032,1072340
2005-12-08,696.865,700.117,667.511,672.42,1381529
2005-12-09,678.916,697.697,675.663,696.865,1592560
2005-12-12,700.921,707.465,692.779,703.38,1469869
2005-12-13,713.158,733.536,712.354,731.9,2615823
2005-12-14,733.536,737.622,713.158,721.299,1758198
2005-12-15,722.132,738.406,710.728,715.607,1964322
2005-12-16,709.092,728.648,706.633,721.299,917745
2005-12-19,722.132,727.021,710.728,722.945,792599
2005-12-20,722.945,736.799,718.037,733.536,1061299
2005-12-21,741.698,762.057,737.622,754.738,939830
2005-12-22,762.057,762.057,736.799,750.653,689537
2005-12-26,758.814,758.814,747.4,748.213,442922
2005-12-27,748.213,749.83,735.163,738.406,571752
2005-12-28,726.198,749.83,725.385,745.754,765605
2005-12-29,735.996,740.875,723.739,723.739,1696848
2005-12-30,731.9,731.9,710.728,710.728,753338
2006-01-04,728.648,744.147,724.562,740.875,1073569
2006-01-05,749.016,749.016,717.233,726.198,2252650
2006-01-06,723.739,725.385,716.401,716.401,1409746
2006-01-10,713.991,713.991,678.916,683.824,2783913
2006-01-11,681.385,696.865,670.774,696.865,2372891
2006-01-12,693.602,695.219,680.552,691.976,950874
2006-01-13,692.779,693.602,684.637,684.637,1061299
2006-01-16,684.637,685.47,670.774,674.027,861308
2006-01-17,674.027,691.976,659.37,659.37,1074794
2006-01-18,667.511,674.027,628.39,643.88,1599924
2006-01-19,643.88,665.885,643.88,661.819,1100561
2006-01-20,678.112,678.112,656.117,667.511,1287051
2006-01-23,652.022,674.027,647.965,656.117,996269
2006-01-24,662.622,668.344,656.117,667.511,512857
2006-01-25,675.663,675.663,662.622,665.885,911611
2006-01-26,666.698,687.087,666.698,683.011,815910
2006-01-27,700.921,713.158,697.697,709.092,1033078
2006-01-30,719.673,720.486,707.465,709.092,1623234
2006-01-31,709.885,712.354,696.032,696.865,1149635
2006-02-01,713.158,718.87,705.829,709.885,1464961
2006-02-02,717.233,720.486,699.304,702.567,920200
2006-02-03,702.567,705.006,690.33,692.779,603650
2006-02-06,700.921,706.633,687.087,702.567,817137
2006-02-07,709.885,709.885,696.865,705.829,884621
2006-02-08,705.829,705.829,673.213,683.824,1174176
2006-02-09,699.304,702.567,692.779,699.304,1615872
2006-02-10,705.006,705.006,674.027,682.188,1893158
2006-02-13,678.112,678.916,654.49,665.885,1040441
2006-02-14,674.027,681.385,653.648,664.268,1163133
2006-02-15,676.505,688.703,670.774,681.385,1422015
2006-02-16,681.385,687.9,671.597,682.188,742294
2006-02-17,683.011,691.976,669.147,671.597,764379
2006-02-20,671.597,687.087,660.183,674.027,1662495
2006-02-21,686.264,686.264,667.511,678.112,918974
2006-02-22,679.739,684.637,670.774,679.739,1087063
2006-02-23,685.47,706.633,673.213,700.117,1631821
2006-02-24,700.117,700.921,686.264,698.491,764379
2006-02-27,708.259,712.354,692.779,712.354,1253926
2006-02-28,712.354,713.158,691.143,710.728,1356989
2006-03-01,709.092,709.092,692.779,694.405,1176628
2006-03-02,701.753,712.354,695.219,704.203,779104
2006-03-03,700.921,701.753,688.703,693.602,907930
2006-03-06,693.602,695.219,680.552,689.536,1564340
2006-03-07,689.536,694.405,687.087,689.536,931243
2006-03-08,684.637,688.703,667.511,678.916,1228161
2006-03-09,682.188,695.219,679.739,694.405,1304228
2006-03-10,681.385,707.465,681.385,701.753,2101736
2006-03-13,713.991,720.486,689.536,691.143,1356989
2006-03-14,694.405,696.865,674.859,676.505,2293138
2006-03-15,684.637,691.143,682.188,683.824,1436738
2006-03-16,691.143,691.143,672.42,673.213,716527
2006-03-17,678.112,683.011,674.027,679.739,958234
2006-03-20,687.9,694.405,683.824,694.405,835541
2006-03-22,700.921,700.921,682.188,689.536,1229387
2006-03-23,695.219,695.219,687.9,689.536,840449
2006-03-24,690.33,705.006,690.33,694.405,819594
2006-03-27,704.203,709.092,700.117,703.38,623282
2006-03-28,698.491,710.728,698.491,705.829,822045
2006-03-29,706.633,709.092,699.304,709.092,915293
2006-03-30,709.885,721.299,708.259,716.401,1369258
2006-03-31,721.299,729.461,718.037,725.385,1192579
2006-04-03,725.385,740.062,724.562,736.799,1359443
2006-04-04,720.486,724.562,702.567,709.885,2899244
2006-04-05,718.037,728.648,714.794,716.401,1355762
2006-04-06,725.385,731.097,720.486,727.021,666225
2006-04-07,729.461,731.097,722.945,727.834,753338
2006-04-10,731.9,731.9,716.401,724.562,619601
2006-04-11,724.562,728.648,709.092,718.87,861308
2006-04-12,707.465,710.728,687.087,689.536,2631772
2006-04-13,697.697,708.259,687.9,700.117,1947143
2006-04-14,700.117,700.117,685.47,692.779,1263739
2006-04-17,696.865,713.991,691.976,705.829,1969230
2006-04-18,700.921,711.531,698.491,711.531,1080929
2006-04-19,717.233,728.648,717.233,724.562,1395023
2006-04-20,726.198,730.274,721.299,730.274,1878435
2006-04-21,725.385,737.622,722.945,731.9,1634276
2006-04-24,731.9,731.9,703.38,713.991,2093148
2006-04-25,709.092,725.385,708.259,725.385,1199942
2006-04-26,728.648,731.9,712.354,722.945,782782
2006-04-27,718.87,726.198,716.401,719.673,898117
2006-04-28,705.829,719.673,700.117,716.401,1228161
2006-05-01,721.299,727.021,717.233,722.945,1457595
2006-05-02,725.385,742.501,725.385,735.996,2183942
2006-05-08,730.274,743.324,725.385,738.406,1280918
2006-05-09,746.577,753.102,737.622,738.406,1768010
2006-05-10,739.239,745.754,709.092,716.401,1830585
2006-05-11,718.037,730.274,717.233,718.87,942285
2006-05-12,722.132,722.132,703.38,709.092,882166
2006-05-15,692.779,707.465,692.779,704.203,1295642
2006-05-16,703.38,709.092,690.33,691.976,1516492
2006-05-17,694.405,696.032,674.027,691.143,1928740
2006-05-18,689.536,689.536,661.819,677.289,2096828
2006-05-19,669.147,676.505,661.819,669.961,2209707
2006-05-22,682.188,688.703,667.511,667.511,1207303
2006-05-23,651.228,674.027,651.228,660.183,1877210
2006-05-24,676.505,683.011,668.344,677.289,2473499
2006-05-25,677.289,695.219,675.663,688.703,2528709
2006-05-26,691.143,705.006,676.505,685.47,3041569
2006-05-29,677.289,691.976,677.289,683.824,2044072
2006-05-30,683.824,693.602,683.011,686.264,2030576
2006-05-31,661.819,689.536,660.183,683.011,3279595
2006-06-01,684.637,700.117,681.385,686.264,1331223
2006-06-02,694.405,711.531,679.739,704.203,3578965
2006-06-05,700.921,704.203,688.703,696.032,3468539
2006-06-06,696.032,699.304,686.264,692.779,2610914
2006-06-07,693.602,699.304,680.552,683.824,2466138
2006-06-08,683.011,683.011,642.253,646.339,1831809
2006-06-09,651.228,676.505,639.804,660.183,2479634
2006-06-12,660.183,684.637,652.022,681.385,3164262
2006-06-13,661.006,669.961,648.769,651.228,1006083
2006-06-14,643.067,665.885,638.187,647.152,2618278
2006-06-15,654.49,670.774,652.022,664.268,969277
2006-06-16,691.976,696.865,677.289,694.405,1326314
2006-06-19,692.779,693.602,683.011,687.087,895660
2006-06-20,685.47,688.703,673.213,677.289,955782
2006-06-21,685.47,688.703,671.597,687.087,1435513
2006-06-22,691.143,704.203,687.087,696.032,2294365
2006-06-23,687.9,689.536,658.537,665.885,3309040
2006-06-26,665.062,667.511,656.91,664.268,2482087
2006-06-27,664.268,666.698,660.183,662.622,1062522
2006-06-28,663.426,673.213,650.395,666.698,2183942
2006-06-29,669.147,680.552,664.268,679.739,1441646
2006-06-30,687.9,692.779,679.739,692.779,1466186
2006-07-03,696.865,699.304,683.011,687.087,1666178
2006-07-04,695.219,698.491,683.824,689.536,2067383
2006-07-05,683.824,694.405,676.505,693.602,1985180
2006-07-06,687.087,689.536,674.859,682.188,1799913
2006-07-07,691.976,714.794,690.33,708.259,3383884
2006-07-10,713.158,753.102,709.092,747.4,3345849
2006-07-11,744.147,744.147,718.037,739.239,2580243
2006-07-12,731.097,735.163,708.259,725.385,2448961
2006-07-13,714.794,725.385,709.885,719.673,1964322
2006-07-14,727.834,730.274,711.531,712.354,2077198
2006-07-18,696.032,707.465,687.087,694.405,1785188
2006-07-19,694.405,705.006,687.9,691.143,1879661
2006-07-20,705.006,725.385,703.38,725.385,1927513
2006-07-21,700.921,709.885,700.117,705.006,1788869
2006-07-24,695.219,730.274,694.405,723.739,1873526
2006-07-25,725.385,733.536,714.794,728.648,2123822
2006-07-26,720.486,729.461,705.829,706.633,858853
2006-07-27,707.465,728.648,707.465,727.834,998724
2006-07-28,727.021,731.9,715.607,729.461,1334904
2006-07-31,731.9,733.536,724.562,725.385,1024489
2006-08-01,727.021,734.35,713.158,724.562,1409746
2006-08-02,717.233,732.723,715.607,731.097,757020
2006-08-03,731.097,731.9,714.794,718.037,911611
2006-08-04,719.673,724.562,713.158,716.401,1116508
2006-08-07,716.401,722.945,705.006,705.006,916518
2006-08-08,705.006,709.092,696.032,706.633,1634276
2006-08-09,705.006,715.607,694.405,715.607,970502
2006-08-10,715.607,722.132,701.753,704.203,941058
2006-08-11,705.829,712.354,699.304,702.567,696899
2006-08-14,709.885,718.87,700.921,718.037,720209
2006-08-15,709.885,722.132,707.465,712.354,984000
2006-08-16,725.385,727.834,717.233,725.385,795052
2006-08-17,732.723,733.536,727.834,731.097,1157000
2006-08-18,733.536,735.996,729.461,731.9,1120188
2006-08-21,727.834,731.9,719.673,724.562,738613
2006-08-22,732.723,747.4,727.021,742.501,2282097
2006-08-23,737.622,749.016,737.622,744.941,1320180
2006-08-24,740.062,741.698,732.723,738.406,769288
2006-08-25,728.648,737.622,722.945,722.945,1090745
2006-08-28,730.274,730.274,711.531,713.991,811004
2006-08-29,717.233,721.299,713.158,716.401,530036
2006-08-30,718.037,722.945,713.991,719.673,803641
2006-08-31,723.739,745.754,719.673,735.163,1161905
2006-09-01,731.9,731.9,722.132,728.648,472368
2006-09-04,732.723,732.723,725.385,729.461,673587
2006-09-05,726.198,730.274,719.673,726.198,553347
2006-09-06,728.648,729.461,722.132,724.562,877259
2006-09-07,721.299,722.132,709.885,710.728,766832
2006-09-08,701.753,714.794,700.921,707.465,2007261
2006-09-11,706.633,706.633,696.865,697.697,861308
2006-09-12,697.697,700.117,685.47,688.703,1658816
2006-09-13,704.203,704.203,681.385,682.188,1370482
2006-09-14,690.33,710.728,689.536,700.921,1674767
2006-09-15,693.602,700.921,685.47,693.602,1037986
2006-09-19,697.697,708.259,688.703,689.536,928787
2006-09-20,689.536,689.536,670.774,677.289,1483360
2006-09-21,678.916,691.143,672.42,689.536,1338583
2006-09-22,676.505,687.087,673.213,674.859,1169268
2006-09-25,667.511,680.552,660.183,678.916,1907882
2006-09-26,673.213,678.916,669.147,671.597,478504
2006-09-27,679.739,699.304,675.663,699.304,975412
2006-09-28,701.753,713.158,700.117,708.259,1142275
2006-09-29,707.465,711.531,698.491,711.531,885847
2006-10-02,719.673,728.648,719.673,725.385,1683355
2006-10-03,722.132,724.562,714.794,720.486,963142
2006-10-04,712.354,722.132,705.006,709.885,947192
2006-10-05,710.728,722.132,707.465,722.132,1262512
2006-10-06,713.991,718.87,703.38,718.87,933698
2006-10-10,720.486,727.834,711.531,718.87,1206076
2006-10-11,713.991,720.486,708.259,712.354,579111
2006-10-12,704.203,707.465,695.219,695.219,953327
2006-10-13,696.865,705.829,691.976,691.976,1693171
2006-10-16,676.505,683.824,674.027,681.385,2485768
2006-10-17,689.536,690.33,678.916,681.385,1426922
2006-10-18,683.824,692.779,677.289,690.33,1645317
2006-10-19,690.33,691.143,675.663,683.824,1635504
2006-10-20,691.143,691.143,678.112,679.739,1332451
2006-10-23,683.824,688.703,678.112,687.087,869895
2006-10-24,688.703,695.219,686.264,691.976,856399
2006-10-25,687.9,693.602,680.552,683.011,1385207
2006-10-26,686.264,691.143,683.824,691.143,970502
2006-10-27,687.087,691.143,670.774,674.027,2625640
2006-10-30,669.147,669.961,660.183,660.183,1434286
2006-10-31,662.622,670.774,656.117,665.885,1301777
2006-11-01,662.622,672.42,659.37,669.961,849037
2006-11-02,665.885,674.027,661.819,670.774,1197486
2006-11-06,663.426,674.027,660.183,669.961,747203
2006-11-07,672.42,674.027,659.37,660.183,1077248
2006-11-08,657.743,657.743,643.067,644.683,1365578
2006-11-09,637.365,640.617,624.324,630.849,1598694
2006-11-10,628.39,630.849,612.9,614.546,2155721
2006-11-13,612.097,621.042,600.693,616.986,1879661
2006-11-14,623.501,636.551,621.042,630.849,1039214
2006-11-15,636.551,639.001,624.324,627.567,709166
2006-11-16,626.773,633.279,616.163,619.416,1191349
2006-11-17,613.743,619.416,603.926,608.844,1120188
2006-11-20,608.844,610.48,591.718,593.354,1174176
2006-11-21,593.354,598.233,581.94,586.026,1639183
2006-11-22,586.026,590.885,577.855,590.885,1963093
2006-11-24,587.642,591.718,579.491,582.753,1282148
2006-11-27,579.491,592.531,578.668,584.38,1871075
2006-11-28,578.668,581.137,570.526,577.041,2576561
2006-11-29,577.855,586.026,574.592,586.026,1888250
2006-11-30,597.42,609.667,594.148,609.667,2127503
2006-12-01,616.163,618.622,599.86,602.29,2087015
2006-12-04,603.132,604.768,589.279,590.885,2219523
2006-12-05,590.885,591.718,576.219,580.314,2513988
2006-12-06,580.314,589.279,572.976,586.829,2084561
2006-12-07,587.642,588.465,578.668,584.38,1446554
2006-12-08,582.753,584.38,578.668,581.137,2188850
2006-12-11,586.829,588.465,582.753,586.026,1323862
2006-12-12,589.279,590.082,579.491,580.314,1582745
2006-12-13,580.314,581.94,573.789,576.219,2028121
2006-12-14,577.855,583.576,575.435,583.576,1466186
2006-12-15,586.829,590.082,581.137,588.465,1882116
2006-12-18,594.981,594.981,584.38,590.082,1990087
2006-12-19,586.829,589.279,581.94,587.642,2279644
2006-12-20,587.642,588.465,581.94,588.465,1575383
2006-12-21,589.279,594.148,585.203,593.354,2250198
2006-12-22,591.718,596.627,590.082,596.627,1566793
2006-12-25,595.784,595.784,583.576,585.203,747203
2006-12-26,582.753,589.279,581.137,589.279,743520
2006-12-27,587.642,591.718,585.203,588.465,945968
2006-12-28,591.718,591.718,586.829,587.642,680947
2006-12-29,588.465,590.082,582.753,582.753,626962
2007-01-04,586.829,594.148,586.026,594.148,866216
2007-01-05,599.056,608.844,594.148,596.627,2263691
2007-01-09,600.693,618.622,597.42,613.743,3207205
2007-01-10,614.546,614.546,600.693,605.562,3805951
2007-01-11,609.667,622.688,609.667,613.743,2894338
2007-01-12,615.359,616.986,608.844,615.359,2837898
2007-01-15,620.248,639.804,618.622,633.279,2237927
2007-01-16,633.279,637.365,630.016,633.279,2370436
2007-01-17,625.147,629.213,609.667,623.501,1833041
2007-01-18,623.501,634.102,619.416,630.849,1565567
2007-01-19,630.016,631.662,621.885,625.147,2295592
2007-01-22,633.279,648.769,627.567,643.88,2106644
2007-01-23,643.067,656.117,639.001,647.152,1672310
2007-01-24,651.228,653.648,645.496,645.496,1331223
2007-01-25,651.228,651.228,641.44,643.067,1657588
2007-01-26,644.683,644.683,637.365,641.44,2231790
2007-01-29,640.617,645.496,639.804,640.617,1390116
2007-01-30,640.617,647.152,636.551,639.001,1085838
2007-01-31,639.804,640.617,628.39,634.915,1596240
2007-02-01,631.662,645.496,630.016,644.683,1413429
2007-02-02,648.769,652.022,641.44,648.769,2171674
2007-02-05,654.49,654.49,646.339,652.022,3171625
2007-02-06,656.117,663.426,650.395,654.49,1971681
2007-02-07,656.117,665.885,650.395,665.062,1615872
2007-02-08,670.774,680.552,664.268,666.698,2655086
2007-02-09,667.511,687.087,666.698,685.47,2015853
2007-02-13,678.916,695.219,678.916,683.011,3872203
2007-02-14,683.824,687.9,680.552,681.385,914066
2007-02-15,682.188,691.976,682.188,690.33,1225707
2007-02-16,690.33,691.143,685.47,689.536,844131
2007-02-19,691.976,696.865,686.264,691.976,873578
2007-02-20,687.9,688.703,674.027,686.264,1136141
2007-02-21,681.385,705.829,681.385,699.304,2294365
2007-02-22,709.092,716.401,698.491,701.753,1759421
2007-02-23,708.259,708.259,692.779,700.921,1626914
2007-02-26,703.38,706.633,691.143,692.779,872350
2007-02-27,692.779,694.405,681.385,685.47,1699302
2007-02-28,645.496,672.42,645.496,665.062,2582694
2007-03-01,663.426,669.961,656.117,665.885,1782737
2007-03-02,666.698,669.961,655.284,658.537,1450234
2007-03-05,645.496,650.395,637.365,638.187,1316498
2007-03-06,635.738,642.253,626.773,634.915,2356939
2007-03-07,636.551,643.88,630.016,634.102,2726249
2007-03-08,632.476,642.253,625.96,639.804,926335
2007-03-09,643.067,659.37,642.253,650.395,1997450
2007-03-12,659.37,659.37,645.496,652.022,941058
2007-03-13,673.213,674.859,655.284,656.91,3267323
2007-03-14,648.769,665.062,645.496,647.152,2593738
2007-03-15,647.965,650.395,641.44,647.965,1382754
2007-03-16,647.965,655.284,641.44,644.683,1872301
2007-03-19,644.683,655.284,633.279,655.284,2188850
2007-03-20,668.344,675.663,657.743,669.147,2807226
2007-03-22,672.42,678.112,669.961,671.597,1407294
2007-03-23,672.42,678.916,671.597,675.663,1157000
2007-03-26,681.385,683.011,673.213,679.739,914066
2007-03-27,677.289,680.552,663.426,672.42,847810
2007-03-28,678.112,692.779,673.213,683.011,2210934
2007-03-29,674.027,679.739,661.819,673.213,2197441
2007-03-30,687.087,696.032,674.027,680.552,2188850
2007-04-02,678.916,687.087,665.885,665.885,2053888
2007-04-03,674.027,675.663,665.062,671.597,1511582
2007-04-04,675.663,687.9,674.859,685.47,1392568
2007-04-05,687.9,692.779,678.916,682.188,1261289
2007-04-06,683.011,689.536,676.505,683.824,624508
2007-04-09,690.33,695.219,685.47,691.143,868668
2007-04-10,691.143,696.865,683.824,696.865,1864941
2007-04-11,691.976,696.865,683.824,693.602,1819542
2007-04-12,696.865,699.304,678.112,687.9,1707891
2007-04-13,689.536,691.976,671.597,673.213,1752061
2007-04-16,674.027,691.143,674.027,676.505,2160629
2007-04-17,684.637,688.703,663.426,670.774,2302955
2007-04-18,671.597,682.188,670.774,678.916,1444101
2007-04-19,676.505,676.505,661.006,667.511,1498085
2007-04-20,674.859,674.859,662.622,669.147,1280918
2007-04-23,669.961,675.663,656.117,661.006,1201168
2007-04-24,661.006,664.268,652.022,659.37,1293188
2007-04-25,656.117,659.37,646.339,650.395,1595015
2007-04-26,658.537,661.006,651.228,658.537,2126275
2007-04-27,659.37,661.006,647.965,652.022,1371713
2007-05-01,653.648,660.183,649.572,655.284,1309137
2007-05-02,660.183,671.597,655.284,669.961,1279692
2007-05-07,683.824,685.47,678.112,683.824,1802368
