Date,Open,High,Low,Close,Volume
2021-07-02,9700,9830,9590,9630,169600
2021-07-05,9600,10010,9550,9940,139100
2021-07-06,9850,9960,9780,9930,81800
2021-07-07,10080,10080,9900,9980,125500
2021-07-08,9890,10060,9760,9820,113900
2021-07-09,9630,9650,9260,9520,251900
2021-07-12,9710,10010,9600,9980,144900
2021-07-13,9990,10140,9870,9930,164200
2021-07-14,10000,10200,9910,10160,150000
2021-07-15,10100,10160,9830,9930,137900
2021-07-16,9800,9800,9420,9650,191400
2021-07-19,9650,9760,9550,9590,126700
2021-07-20,9620,9820,9460,9620,104300
2021-07-21,9640,9990,9620,9890,169500
2021-07-26,10040,10270,9920,10020,136100
2021-07-27,10020,10200,10020,10130,106700
2021-07-28,10040,10070,9510,9620,227500
2021-07-29,9700,9800,9540,9670,152200
2021-07-30,9630,9640,9290,9400,135200
2021-08-02,9510,9530,9350,9440,103200
2021-08-03,9400,9640,9310,9490,105500
2021-08-04,9490,9540,9250,9330,86300
2021-08-05,9270,9430,9110,9300,150700
2021-08-06,9240,9520,9130,9330,81900
2021-08-10,9330,9330,9060,9290,168900
2021-08-11,9140,9240,8830,8940,289100
2021-08-12,8900,8930,8710,8850,120600
2021-08-13,8800,9020,8680,8810,258900
2021-08-16,8060,8210,7650,7730,584200
2021-08-17,7880,7920,7370,7480,454700
2021-08-18,7580,7920,7420,7820,682200
2021-08-19,7970,8320,7860,8230,418900
2021-08-20,8170,8420,8110,8310,295200
2021-08-23,8070,8670,7980,8640,357100
2021-08-24,8730,8990,8660,8880,397600
2021-08-25,8900,8920,8380,8460,365600
2021-08-26,8430,8500,8250,8290,186900
2021-08-27,8210,8310,8040,8150,151600
2021-08-30,8150,8570,8150,8500,197000
2021-08-31,8500,8940,8500,8920,390000
2021-09-01,8700,8710,8230,8460,368000
2021-09-02,8310,8460,8040,8070,292900
2021-09-03,8180,8330,8050,8210,202100
2021-09-06,8240,8310,8080,8270,138200
2021-09-07,8420,8710,8390,8550,255200
2021-09-08,8570,8810,8460,8770,191400
2021-09-09,8620,8810,8570,8680,147600
2021-09-10,8890,8890,8610,8880,165500
2021-09-13,8850,8940,8580,8670,140400
2021-09-14,8680,8830,8650,8770,181300
2021-09-15,8660,8770,8640,8730,101000
2021-09-16,8680,8780,8060,8170,332900
2021-09-17,8320,8540,8170,8450,435500
2021-09-21,8190,8480,8070,8360,202500
2021-09-22,8440,8510,8180,8350,209400
2021-09-24,8650,8820,8530,8780,264100
2021-09-27,8680,8840,8540,8600,121100
2021-09-28,8510,8520,8090,8220,280900
2021-09-29,7920,8100,7760,8100,431800
2021-09-30,8020,8160,7900,8150,180400
2021-10-01,8190,8220,8000,8060,141300
2021-10-04,8170,8170,7940,8030,195600
2021-10-05,7800,7970,7710,7840,330700
2021-10-06,7790,7840,7110,7170,589100
2021-10-07,7310,7610,7280,7490,383700
2021-10-08,7600,7870,7530,7720,151200
2021-10-11,7450,8020,7290,8010,214000
2021-10-12,7860,8010,7710,7890,240100
2021-10-13,7740,7940,7710,7790,143200
2021-10-14,7910,8190,7760,7840,177500
2021-10-15,7990,8170,7900,8130,96800
2021-10-18,8140,8200,7930,8010,119300
2021-10-19,8140,8330,8100,8200,111900
2021-10-20,8300,8460,8210,8240,124400
2021-10-21,8150,8210,8030,8100,133100
2021-10-22,8080,8210,8050,8150,97100
2021-10-25,7750,7920,7660,7820,187200
2021-10-26,8340,8340,8150,8160,106800
2021-10-27,8020,8030,7890,8000,154300
2021-10-28,8080,8350,8060,8340,165600
2021-10-29,8350,8350,8080,8140,124200
2021-11-01,8200,8250,8010,8150,149300
2021-11-02,8160,8320,8130,8270,88300
2021-11-04,8210,8310,8060,8120,142900
2021-11-05,8200,8520,8180,8480,211800
2021-11-08,8520,8690,8340,8500,184800
2021-11-09,8560,8650,8300,8350,195300
2021-11-10,8320,8460,8210,8340,142600
2021-11-11,8250,8430,8120,8340,129000
2021-11-12,8280,8590,8280,8590,192500
2021-11-15,8500,8600,8050,8180,366600
2021-11-16,8160,8200,8000,8120,204900
2021-11-17,8270,8290,7880,7880,211500
2021-11-18,7780,7830,7250,7290,351300
2021-11-19,7380,7500,7120,7440,287600
2021-11-22,7290,7980,7290,7940,374900
2021-11-24,7490,7560,7220,7340,426700
2021-11-25,7430,7460,7230,7350,143700
2021-11-26,7370,7490,7310,7330,166100
2021-11-29,7130,7290,6940,7000,169300
2021-11-30,7110,7140,6820,6860,269900
2021-12-01,6850,6850,6490,6700,198200
2021-12-02,6640,6680,6310,6460,231000
2021-12-03,6480,6550,6410,6540,170100
2021-12-06,6200,6210,5880,6200,604000
2021-12-07,6580,6680,6350,6460,294100
2021-12-08,7050,7060,6500,6580,318500
2021-12-09,6520,6680,6490,6530,199100
2021-12-10,6510,6640,6310,6330,299100
2021-12-13,6310,6440,6120,6170,278700
2021-12-14,6170,6270,6060,6170,338300
2021-12-15,6270,6360,6110,6140,207700
2021-12-16,6340,6440,6070,6080,177200
2021-12-17,6000,6060,5740,5770,299800
2021-12-20,5840,5850,5700,5800,203500
2021-12-21,5960,5960,5710,5850,188700
2021-12-22,5940,6030,5780,6030,275600
2021-12-23,6130,6160,5970,6030,194100
2021-12-24,6180,6250,6120,6180,230400
2021-12-27,6220,6230,6070,6160,116300
2021-12-28,6240,6450,6220,6440,177700
2021-12-29,6480,6620,6370,6530,249300
2021-12-30,6480,6520,6310,6360,193900
2022-01-04,6400,6430,6190,6200,556900
2022-01-05,6000,6130,5770,5770,469200
2022-01-06,5470,5650,5260,5390,633900
2022-01-07,5480,5480,5130,5340,468800
2022-01-11,5370,5800,5110,5690,575700
2022-01-12,5490,5680,5380,5680,516900
2022-01-13,5580,5640,5170,5210,491800
2022-01-14,4975,5010,4480,4645,1568600
2022-01-17,4700,4870,4605,4620,505800
2022-01-18,4655,4830,4515,4685,763400
2022-01-19,4545,4750,4530,4565,354600
2022-01-20,4505,4695,4505,4655,471400
2022-01-21,4585,4710,4485,4685,374100
2022-01-24,4500,4720,4315,4705,586400
2022-01-25,4845,4895,4365,4415,709400
2022-01-26,4365,4640,4365,4470,1403600
2022-01-27,4400,4465,4070,4130,894000
2022-01-28,4200,4305,4130,4165,661300
2022-01-31,4375,4615,4365,4440,491000
2022-02-01,4790,4805,4500,4525,481700
2022-02-02,4630,4930,4540,4930,1105300
2022-02-03,4700,4720,4370,4420,934300
2022-02-04,4490,4785,4450,4745,426600
2022-02-07,4715,4750,4275,4330,647200
2022-02-08,3980,4215,3910,3990,1246000
2022-02-09,3970,4195,3940,4130,993000
2022-02-10,4170,4490,4170,4385,1001800
2022-02-14,4245,4290,4135,4250,718100
2022-02-15,4040,4125,3940,4015,750300
2022-02-16,4200,4265,3975,4020,568900
2022-02-17,4025,4060,3730,3800,964900
2022-02-18,3775,3885,3525,3835,1015900
2022-02-21,3455,3485,3315,3365,1221700
2022-02-22,3305,3565,3260,3455,755600
2022-02-24,3400,3520,3305,3345,787800
2022-02-25,3555,3705,3500,3660,589300
2022-02-28,3665,3865,3595,3815,559700
2022-03-01,3920,4305,3920,4255,887300
2022-03-02,4185,4340,4100,4215,719500
2022-03-03,4255,4300,3945,4010,822300
2022-03-04,3800,3805,3605,3690,639400
2022-03-07,3550,3575,3385,3475,467200
2022-03-08,3405,3625,3365,3445,691500
2022-03-09,3425,3465,3205,3285,806700
2022-03-10,3495,3495,3345,3350,572400
2022-03-11,3300,3350,3150,3170,817300
2022-03-14,3170,3225,3050,3110,552100
2022-03-15,3000,3065,2860,3015,1104800
2022-03-16,3150,3235,3040,3195,921600
2022-03-17,3405,3610,3365,3520,1020400
2022-03-18,3590,3990,3590,3945,1212500
2022-03-22,4000,4020,3725,3775,998500
2022-03-23,4005,4170,4000,4050,584300
2022-03-24,3910,4180,3850,4180,545500
2022-03-25,4250,4355,4140,4300,654700
2022-03-28,4100,4135,3920,4005,532600
2022-03-29,4165,4355,4140,4335,425200
2022-03-30,4495,4725,4485,4600,675500
2022-03-31,4480,4480,4250,4395,572200
2022-04-01,4300,4560,4235,4485,434500
2022-04-04,4550,4855,4535,4795,687200
2022-04-05,4945,4945,4640,4790,672800
2022-04-06,4595,4740,4575,4705,347300
2022-04-07,4500,4530,4315,4335,610900
2022-04-08,4400,4540,4320,4340,392200
2022-04-11,4160,4165,4020,4065,380300
2022-04-12,4045,4255,4025,4105,512100
2022-04-13,4160,4595,4160,4560,671400
2022-04-14,4630,4750,4435,4490,583300
2022-04-15,4260,4270,4110,4150,475500
2022-04-18,4065,4165,3990,4155,449900
2022-04-19,4170,4230,4025,4045,361700
2022-04-20,4115,4135,3935,3960,384500
2022-04-21,3850,3980,3790,3905,375700
2022-04-22,3705,3785,3635,3770,507900
2022-04-25,3700,3840,3665,3775,422300
2022-04-26,4045,4075,3805,3955,727300
2022-04-27,3700,3860,3660,3855,387500
2022-04-28,3785,3905,3750,3795,396200
2022-05-02,3755,3820,3620,3660,390200
2022-05-06,3490,3565,3380,3380,644700
2022-05-09,3240,3295,3155,3170,678600
2022-05-10,3120,3275,2970,3250,1116700
2022-05-11,3180,3405,3110,3305,702100
2022-05-12,3165,3175,2881,2893,919000
2022-05-13,3045,3210,2978,3155,754600
2022-05-16,3235,3265,3085,3170,895700
2022-05-17,3100,3105,2922,3015,862700
2022-05-18,3045,3130,2983,3000,538800
2022-05-19,2889,2959,2851,2917,708200
2022-05-20,3020,3065,2931,3045,562600
2022-05-23,3115,3230,3085,3215,343400
2022-05-24,3155,3155,3000,3000,491300
2022-05-25,2976,3015,2936,2987,699900
2022-05-26,2947,3075,2883,2890,862600
2022-05-27,2984,2988,2751,2755,776400
2022-05-30,2855,3060,2849,3055,1045900
2022-05-31,3035,3035,2846,2880,1067500
2022-06-01,2878,2939,2834,2878,583300
2022-06-02,2831,2867,2729,2836,432300
2022-06-03,2926,3055,2913,3030,1020200
2022-06-06,2960,3075,2927,3050,447200
2022-06-07,2980,2997,2850,2889,782400
2022-06-08,2939,3055,2921,3040,542800
2022-06-09,3100,3350,3095,3350,865300
2022-06-10,3280,3410,3235,3350,755700
2022-06-13,3150,3165,3070,3095,755500
2022-06-14,2980,3175,2953,3165,548000
2022-06-15,3210,3285,3120,3200,483100
2022-06-16,3410,3410,3140,3165,517500
2022-06-17,3150,3270,3060,3140,586300
2022-06-20,3275,3275,2968,3035,450800
2022-06-21,3060,3195,3000,3160,360800
2022-06-22,3165,3165,3025,3070,469200
2022-06-23,3110,3210,3100,3180,397900
2022-06-24,3250,3525,3220,3495,741700
2022-06-27,3480,3590,3445,3500,712500
2022-06-28,3395,3445,3310,3400,611500
2022-06-29,3260,3280,3135,3275,799700
2022-06-30,3300,3360,3270,3280,422800
2022-07-01,3220,3380,3155,3185,332800
2022-07-04,3305,3390,3220,3260,359200
2022-07-05,3325,3520,3310,3410,610000
2022-07-06,3550,3635,3480,3540,449200
2022-07-07,3495,3505,3375,3400,424800
2022-07-08,3430,3480,3370,3445,418400
2022-07-11,3555,3565,3320,3320,326200
2022-07-12,3310,3345,3170,3195,507700
2022-07-13,3165,3260,3145,3215,305300
2022-07-14,3105,3155,3030,3035,619900
2022-07-15,3010,3080,2953,2977,557300
2022-07-19,2979,2992,2877,2877,591900
2022-07-20,2920,3040,2897,3025,569000
2022-07-21,3050,3205,3050,3140,510700
2022-07-22,3175,3200,3090,3145,430300
2022-07-25,3105,3105,2946,2951,449500
2022-07-26,2851,2929,2821,2914,910100
2022-07-27,2911,2944,2845,2932,432700
2022-07-28,3035,3085,2909,2988,501500
2022-07-29,3015,3230,2994,3200,801300
2022-08-01,3160,3290,3130,3280,290800
2022-08-02,3290,3335,3190,3230,322300
2022-08-03,3345,3435,3320,3400,358300
2022-08-04,3505,3665,3505,3605,812500
2022-08-05,3675,3695,3575,3605,463100
2022-08-08,3550,3575,3425,3485,463700
2022-08-09,3460,3565,3420,3450,436200
2022-08-10,3310,3335,3200,3215,495100
2022-08-12,3260,3520,3240,3470,603400
2022-08-15,3100,3240,2865,2897,2835800
2022-08-16,2853,3115,2821,3095,1885500
2022-08-17,3030,3300,3010,3235,1338600
2022-08-18,3155,3160,3010,3050,1111100
2022-08-19,3035,3060,2908,2917,1288500
2022-08-22,2868,2968,2828,2960,798300
2022-08-23,2925,2988,2843,2848,876400
2022-08-24,2842,2876,2803,2829,676700
2022-08-25,2828,2936,2813,2915,747400
2022-08-26,2971,3020,2940,2970,765300
2022-08-29,2822,2976,2822,2934,965200
2022-08-30,2936,2987,2905,2933,505400
2022-08-31,2912,2995,2859,2986,620400
2022-09-01,2936,2974,2851,2868,585700
2022-09-02,2830,2894,2819,2880,520700
2022-09-05,2835,2955,2824,2952,500400
2022-09-06,2930,3015,2925,2935,398500
2022-09-07,2906,2925,2860,2917,440900
2022-09-08,2999,3040,2941,2969,389500
2022-09-09,2970,3130,2936,3110,692900
2022-09-12,3150,3245,3115,3205,454600
2022-09-13,3235,3370,3235,3275,536500
2022-09-14,3065,3155,3015,3150,563400
2022-09-15,3120,3210,3115,3140,395700
2022-09-16,3100,3110,2963,3010,672100
2022-09-20,2985,3015,2840,2852,930500
2022-09-21,2830,2840,2629,2729,1437600
2022-09-22,2679,2735,2605,2654,1069400
2022-09-26,2554,2575,2484,2523,1208800
2022-09-27,2549,2579,2450,2500,1024500
2022-09-28,2548,2634,2497,2535,1206200
2022-09-29,2631,2659,2575,2587,495700
2022-09-30,2571,2583,2476,2485,691100
2022-10-03,2475,2623,2456,2600,493400
2022-10-04,2650,2754,2626,2754,617700
2022-10-05,2820,2861,2696,2810,708600
2022-10-06,2820,2893,2814,2867,673600
2022-10-07,2826,2928,2763,2854,653800
2022-10-11,2777,2848,2730,2803,375000
2022-10-12,2783,2845,2761,2840,398700
2022-10-13,2850,2879,2732,2750,379100
2022-10-14,2816,2954,2805,2937,784500
2022-10-17,2878,2878,2757,2840,601500
2022-10-18,2956,3080,2945,3040,982000
2022-10-19,3025,3040,2956,2978,484600
2022-10-20,2928,3075,2927,3060,717400
2022-10-21,3025,3040,2956,2977,544700
2022-10-24,3010,3085,2999,3065,466300
2022-10-25,3080,3165,3045,3065,580400
2022-10-26,3080,3290,3070,3250,748700
2022-10-27,3180,3230,3040,3040,602400
2022-10-28,2990,3040,2983,2992,423200
2022-10-31,3045,3080,2886,2910,590500
2022-11-01,2870,2927,2833,2892,455800
2022-11-02,2849,2975,2845,2974,639000
2022-11-04,2874,2960,2874,2906,511300
2022-11-07,2848,2861,2770,2800,649800
2022-11-08,2780,2858,2760,2832,678500
2022-11-09,2822,2850,2788,2798,427100
2022-11-10,2762,2804,2733,2750,413700
2022-11-11,2900,3080,2900,3075,1741500
2022-11-14,3215,3300,3075,3285,1232700
2022-11-15,3215,3565,3210,3430,2091100
2022-11-16,3465,3725,3440,3670,1556300
2022-11-17,3600,3620,3380,3395,783900
2022-11-18,3295,3345,3235,3240,580800
2022-11-21,3205,3240,3120,3155,533200
2022-11-22,3100,3185,3080,3165,590200
2022-11-24,3235,3365,3215,3325,478700
2022-11-25,3360,3400,3300,3360,281100
2022-11-28,3300,3425,3300,3360,375300
2022-11-29,3455,3520,3330,3335,543300
2022-11-30,3300,3300,3200,3255,458100
2022-12-01,3510,3510,3315,3370,578400
2022-12-02,3370,3405,3225,3225,370800
2022-12-05,3200,3260,3175,3220,185300
2022-12-06,3105,3130,3000,3000,531200
2022-12-07,2935,3040,2919,3005,519300
2022-12-08,3005,3115,2994,3070,389100
2022-12-09,3160,3250,2999,3200,1258600
2022-12-12,3150,3240,3140,3170,550900
2022-12-13,3100,3250,3100,3195,679300
2022-12-14,3150,3330,3150,3300,714500
2022-12-15,3300,3325,3165,3175,409800
2022-12-16,3080,3085,2997,3010,667300
2022-12-19,2960,3020,2951,2991,426800
2022-12-20,2930,2983,2777,2811,1078600
2022-12-21,2802,2921,2785,2800,644600
2022-12-22,2816,2885,2801,2862,422700
2022-12-23,2802,2825,2778,2778,437500
2022-12-26,2765,2871,2759,2848,539700
2022-12-27,2893,2898,2781,2800,511100
2022-12-28,2750,2823,2720,2789,550200
2022-12-29,2748,2822,2735,2812,472800
2022-12-30,2860,2989,2848,2928,1259800
2023-01-04,2902,2917,2763,2763,673300
2023-01-05,2780,2870,2770,2842,476800
2023-01-06,2792,2946,2792,2944,458300
2023-01-10,2998,3010,2893,2928,455300
2023-01-11,2978,3055,2957,3045,442600
2023-01-12,3075,3140,3010,3035,349800
2023-01-13,3015,3075,2933,2975,400100
2023-01-16,2947,3065,2927,2985,539400
2023-01-17,2981,3015,2927,2966,488100
2023-01-18,3010,3160,2989,3150,799900
2023-01-19,3095,3170,3085,3110,399500
2023-01-20,3065,3095,3020,3045,210500
2023-01-23,3185,3370,3165,3365,1107300
2023-01-24,3420,3495,3360,3490,1165300
2023-01-25,3455,3475,3360,3365,411100
2023-01-26,3330,3400,3300,3350,277900
2023-01-27,3380,3390,3305,3315,249900
2023-01-30,3430,3520,3390,3410,632600
2023-01-31,3370,3395,3285,3390,359400
2023-02-01,3445,3560,3425,3545,528000
2023-02-02,3600,3670,3575,3630,487500
2023-02-03,3700,3720,3605,3670,502000
2023-02-06,3600,3665,3530,3535,526200
2023-02-07,3485,3600,3460,3540,370000
2023-02-08,3575,3685,3560,3675,407800
2023-02-09,3605,3745,3570,3725,402600
2023-02-10,3710,3795,3685,3755,353900
2023-02-13,3720,3755,3615,3650,541400
2023-02-14,3720,3785,3650,3725,515600
2023-02-15,3780,3980,3505,3580,1285000
2023-02-16,3585,3785,3585,3735,626300
2023-02-17,3665,3800,3530,3575,647000
2023-02-20,3470,3470,3320,3370,714700
2023-02-21,3345,3385,3260,3270,575900
2023-02-22,3180,3220,3140,3145,569800
2023-02-24,3145,3190,3120,3180,300100
2023-02-27,3110,3140,3050,3065,303800
2023-02-28,3110,3205,3030,3190,574400
2023-03-01,3220,3290,3185,3190,451000
2023-03-02,3120,3215,3095,3205,380700
2023-03-03,3345,3360,3215,3300,561000
2023-03-06,3440,3530,3380,3405,635800
2023-03-07,3430,3560,3415,3550,378500
2023-03-08,3480,3515,3400,3405,275500
2023-03-09,3420,3485,3375,3440,359000
2023-03-10,3375,3410,3300,3350,367100
2023-03-13,3280,3475,3280,3470,417400
2023-03-14,3490,3770,3470,3600,1306500
2023-03-15,3650,3680,3520,3550,630500
2023-03-16,3555,3755,3540,3740,705300
2023-03-17,3740,4195,3725,4135,1382900
2023-03-20,4205,4220,3710,3715,865400
2023-03-22,3820,3890,3690,3750,652600
2023-03-23,3710,3790,3590,3760,542100
2023-03-24,3825,3845,3600,3675,455100
2023-03-27,3650,3690,3555,3570,318900
2023-03-28,3545,3565,3470,3490,351300
2023-03-29,3450,3525,3435,3500,343300
2023-03-30,3520,3540,3340,3385,355200
2023-03-31,3385,3415,3335,3370,274300
2023-04-03,3510,3680,3485,3630,926700
2023-04-04,3590,3645,3545,3615,346500
2023-04-05,3555,3615,3535,3570,248700
2023-04-06,3510,3555,3415,3460,359400
2023-04-07,3490,3505,3385,3450,254300
2023-04-10,3450,3530,3385,3390,222300
2023-04-11,3415,3495,3375,3390,258400
2023-04-12,3350,3365,3265,3330,355700
2023-04-13,3265,3430,3255,3410,263000
2023-04-14,3550,3645,3490,3565,488900
2023-04-17,3600,3790,3565,3740,756000
2023-04-18,3715,3840,3710,3840,446000
2023-04-19,3860,3915,3720,3805,573800
2023-04-20,3820,3940,3790,3880,414300
2023-04-21,3830,3920,3820,3880,371700
2023-04-24,3885,3970,3840,3860,345300
2023-04-25,3860,3885,3805,3850,276100
2023-04-26,3800,3805,3665,3680,436400
2023-04-27,3725,3770,3680,3695,235800
2023-04-28,3815,3885,3755,3870,498600
2023-05-01,3860,3970,3795,3800,285600
2023-05-02,3760,3860,3705,3855,273900
2023-05-08,3865,3900,3830,3865,228900
2023-05-09,3890,3915,3810,3885,251600
2023-05-10,3875,3950,3825,3830,330600
2023-05-11,3880,3950,3865,3920,316400
2023-05-12,3870,3985,3865,3955,490100
2023-05-15,3945,3950,3835,3890,623500
2023-05-16,4025,4250,3650,3680,1367500
2023-05-17,3650,3800,3590,3790,647400
2023-05-18,3800,3815,3550,3570,595500
2023-05-19,3665,3695,3545,3670,458200
2023-05-22,3600,3615,3515,3600,440700
2023-05-23,3630,3710,3585,3595,532100
2023-05-24,3550,3550,3395,3400,740300
2023-05-25,3395,3405,3320,3345,355900
2023-05-26,3360,3360,3260,3295,415100
2023-05-29,3350,3365,3200,3200,398600
2023-05-30,3185,3320,3185,3320,361200
2023-05-31,3300,3330,3220,3255,548100
2023-06-01,3210,3235,3155,3185,450900
2023-06-02,3210,3410,3185,3390,801500
2023-06-05,3460,3475,3350,3430,406600
2023-06-06,3405,3560,3380,3485,558200
2023-06-07,3470,3480,3350,3395,412900
2023-06-08,3260,3300,3190,3220,847400
2023-06-09,3275,3315,3145,3180,693800
2023-06-12,3240,3420,3225,3370,851900
2023-06-13,3400,3540,3385,3390,919800
2023-06-14,3435,3435,3320,3325,576800
2023-06-15,3325,3440,3320,3400,677500
2023-06-16,3470,3650,3420,3575,930300
2023-06-19,3580,3645,3510,3610,484100
2023-06-20,3610,3615,3445,3545,540600
2023-06-21,3530,3720,3500,3660,828900
2023-06-22,3570,3605,3415,3440,638900
2023-06-23,3545,3560,3335,3370,566700
2023-06-26,3300,3325,3170,3210,740400
2023-06-27,3170,3220,3090,3140,846000
2023-06-28,3160,3170,3030,3140,940500
2023-06-29,3180,3300,3145,3250,807200
2023-06-30,3215,3290,3180,3255,513700
2023-07-03,3295,3315,3170,3190,404500
2023-07-04,3120,3205,3070,3200,768600
2023-07-05,3160,3185,3110,3145,321400
2023-07-06,3100,3130,3055,3065,384700
2023-07-07,3000,3095,2990,3045,397300
2023-07-10,3020,3130,2999,3065,324300
2023-07-11,3105,3170,3085,3150,366600
2023-07-12,3180,3190,3135,3145,278100
2023-07-13,3180,3325,3175,3320,636900
2023-07-14,3330,3365,3215,3220,495200
2023-07-18,3260,3265,3105,3130,597100
2023-07-19,3200,3250,3175,3225,429200
2023-07-20,3215,3215,3080,3095,390400
2023-07-21,3040,3110,3035,3095,268800
2023-07-24,3130,3175,3095,3145,325500
2023-07-25,3135,3150,3090,3115,364900
2023-07-26,3090,3225,3090,3205,471700
2023-07-27,3190,3215,3165,3195,279300
2023-07-28,3140,3165,3070,3110,683900
2023-07-31,3170,3180,3095,3130,473100
2023-08-01,3105,3190,3100,3190,436100
2023-08-02,3160,3175,3110,3140,337900
2023-08-03,3095,3120,3040,3045,437800
2023-08-04,3040,3145,3040,3140,414600
2023-08-07,3075,3190,3060,3165,336800
2023-08-08,3160,3210,3150,3165,322400
2023-08-09,3150,3255,3140,3235,313100
2023-08-10,3195,3290,3175,3285,385500
2023-08-14,3300,3340,3240,3270,605600
2023-08-15,2944,2951,2750,2877,2642900
2023-08-16,2827,2849,2657,2818,2045200
2023-08-17,2800,2858,2782,2840,812700
2023-08-18,2790,2818,2705,2765,952100
2023-08-21,2776,2950,2776,2927,869700
2023-08-22,2942,2958,2793,2807,705400
