Date,Open,High,Low,Close,Volume
2021-11-30,2394,2440,2372,2382,234900
2021-12-01,2350,2403,2333,2389,142100
2021-12-02,2363,2422,2363,2388,99100
2021-12-03,2403,2463,2385,2459,103700
2021-12-06,2467,2503,2450,2458,105000
2021-12-07,2489,2548,2457,2540,101000
2021-12-08,2573,2575,2537,2541,77600
2021-12-09,2541,2544,2523,2525,56500
2021-12-10,2534,2546,2527,2537,72100
2021-12-13,2521,2549,2521,2538,50500
2021-12-14,2536,2560,2533,2544,92600
2021-12-15,2532,2571,2532,2537,52400
2021-12-16,2587,2594,2525,2535,123400
2021-12-17,2537,2538,2452,2459,119000
2021-12-20,2427,2428,2350,2350,85900
2021-12-21,2400,2429,2375,2403,132100
2021-12-22,2407,2407,2370,2384,59400
2021-12-23,2408,2450,2408,2450,64300
2021-12-24,2485,2488,2468,2470,60700
2021-12-27,2467,2479,2436,2470,61800
2021-12-28,2510,2531,2497,2524,79700
2021-12-29,2518,2536,2507,2524,84900
2021-12-30,2513,2526,2503,2520,72800
2022-01-04,2570,2580,2531,2560,134800
2022-01-05,2584,2596,2553,2586,122200
2022-01-06,2569,2582,2507,2509,94400
2022-01-07,2533,2555,2493,2511,101900
2022-01-11,2505,2510,2429,2446,85300
2022-01-12,2484,2561,2475,2556,122000
2022-01-13,2587,2587,2542,2558,130900
2022-01-14,2540,2540,2479,2519,181200
2022-01-17,2574,2661,2548,2655,253000
2022-01-18,2669,2681,2621,2653,169200
2022-01-19,2640,2689,2635,2672,291700
2022-01-20,2673,2710,2652,2700,295800
2022-01-21,2685,2703,2651,2693,258500
2022-01-24,2679,2719,2673,2700,183000
2022-01-25,2658,2693,2614,2688,226100
2022-01-26,2700,2713,2657,2663,83600
2022-01-27,2701,2710,2637,2665,235400
2022-01-28,2710,2737,2670,2686,175400
2022-01-31,2701,2722,2680,2707,150200
2022-02-01,2740,2764,2702,2703,161800
2022-02-02,2710,2727,2688,2712,227500
2022-02-03,2703,2725,2674,2691,135100
2022-02-04,2700,2713,2664,2700,120800
2022-02-07,2679,2718,2673,2700,123000
2022-02-08,2670,2701,2648,2648,158600
2022-02-09,2600,2600,2532,2564,181400
2022-02-10,2600,2621,2585,2611,339300
2022-02-14,2610,2693,2602,2670,165700
2022-02-15,2685,2707,2574,2589,223200
2022-02-16,2605,2680,2605,2670,99300
2022-02-17,2689,2705,2663,2692,130400
2022-02-18,2655,2660,2608,2658,139100
2022-02-21,2629,2703,2629,2693,128900
2022-02-22,2637,2694,2637,2686,104200
2022-02-24,2679,2697,2637,2661,152600
2022-02-25,2697,2706,2634,2700,423500
2022-02-28,2722,2810,2713,2745,392500
2022-03-01,2772,2786,2724,2757,175400
2022-03-02,2894,2919,2812,2833,477900
2022-03-03,2850,2875,2837,2850,222300
2022-03-04,2851,2880,2785,2808,441900
2022-03-07,2759,2799,2745,2773,390400
2022-03-08,2741,2773,2682,2695,195400
2022-03-09,2707,2760,2658,2668,226400
2022-03-10,2730,2794,2730,2788,254100
2022-03-11,2782,2807,2710,2771,530200
2022-03-14,2793,2859,2779,2837,275000
2022-03-15,2837,2866,2747,2782,291500
2022-03-16,2788,2854,2773,2826,210100
2022-03-17,2876,2945,2851,2931,235900
2022-03-18,2926,2926,2877,2903,574300
2022-03-22,2901,2968,2894,2962,258300
2022-03-23,2993,3060,2977,3045,278500
2022-03-24,3000,3085,2995,3070,265700
2022-03-25,3110,3165,3095,3135,728300
2022-03-28,3130,3160,3110,3145,483500
2022-03-29,3160,3235,3130,3230,557200
2022-03-30,3190,3195,3095,3125,372500
2022-03-31,3130,3210,3100,3150,313600
2022-04-01,3110,3130,3045,3110,256900
2022-04-04,3110,3195,3105,3190,190100
2022-04-05,3210,3250,3190,3240,278800
2022-04-06,3235,3240,3115,3125,357200
2022-04-07,3080,3090,3040,3060,199900
2022-04-08,3050,3060,2961,2999,937500
2022-04-11,3035,3090,2996,3000,349200
2022-04-12,3000,3010,2832,2938,486400
2022-04-13,2950,3015,2938,3015,245700
2022-04-14,3025,3040,2977,2992,181900
2022-04-15,2945,2992,2932,2978,133100
2022-04-18,2906,2925,2847,2897,154100
2022-04-19,2947,2964,2913,2945,164600
2022-04-20,2987,2993,2919,2930,174700
2022-04-21,2926,2969,2911,2950,173300
2022-04-22,2950,2950,2892,2947,291700
2022-04-25,2922,2940,2882,2904,213400
2022-04-26,2891,2891,2799,2815,619500
2022-04-27,2765,2791,2736,2762,941300
2022-04-28,2765,2831,2757,2813,206500
2022-05-02,2721,2764,2697,2713,418200
2022-05-06,2747,2760,2702,2728,529900
2022-05-09,2689,2700,2622,2643,397500
2022-05-10,2612,2622,2584,2595,494200
2022-05-11,2562,2571,2546,2560,521200
2022-05-12,2512,2514,2469,2492,425200
2022-05-13,2496,2579,2493,2562,358800
2022-05-16,2586,2597,2451,2500,420600
2022-05-17,2502,2515,2425,2457,389800
2022-05-18,2490,2522,2440,2461,287500
2022-05-19,2415,2462,2402,2461,255300
2022-05-20,2525,2538,2477,2514,474100
2022-05-23,2526,2580,2516,2554,458700
2022-05-24,2567,2596,2554,2577,450600
2022-05-25,2577,2635,2571,2621,445100
2022-05-26,2595,2613,2514,2530,392900
2022-05-27,2566,2588,2541,2581,335000
2022-05-30,2607,2640,2583,2629,553200
2022-05-31,2636,2665,2617,2618,273900
2022-06-01,2618,2654,2596,2654,218200
2022-06-02,2619,2626,2578,2626,253400
2022-06-03,2673,2677,2634,2644,329400
2022-06-06,2632,2660,2617,2649,165700
2022-06-07,2686,2689,2652,2686,230700
2022-06-08,2711,2755,2696,2743,262700
2022-06-09,2738,2756,2718,2737,263900
2022-06-10,2705,2706,2672,2685,336500
2022-06-13,2659,2674,2617,2640,221400
2022-06-14,2618,2669,2618,2666,220500
2022-06-15,2683,2707,2668,2686,317300
2022-06-16,2705,2747,2691,2730,281500
2022-06-17,2653,2690,2641,2686,258700
2022-06-20,2712,2724,2656,2675,300200
2022-06-21,2706,2773,2702,2758,241700
2022-06-22,2783,2804,2733,2790,250900
2022-06-23,2764,2876,2760,2864,505500
2022-06-24,2664,2821,2633,2816,730700
2022-06-27,2866,2898,2836,2895,281700
2022-06-28,2884,2993,2858,2987,405900
2022-06-29,2984,3020,2947,3005,520100
2022-06-30,3000,3055,2976,3005,338800
2022-07-01,2993,3055,2993,3045,221300
2022-07-04,3045,3095,3005,3085,338700
2022-07-05,3105,3115,3065,3085,211300
2022-07-06,3075,3080,2997,3020,212800
2022-07-07,3070,3070,2995,3015,187100
2022-07-08,3045,3110,3035,3035,203500
2022-07-11,3080,3125,3015,3030,200200
2022-07-12,3000,3010,2956,2960,232800
2022-07-13,2945,2976,2926,2955,113500
2022-07-14,2959,2973,2939,2959,85600
2022-07-15,2987,3005,2950,2986,162900
2022-07-19,3005,3040,2988,3030,114400
2022-07-20,3095,3100,3030,3060,249700
2022-07-21,3050,3065,3030,3055,139000
2022-07-22,3030,3050,2998,3030,285700
2022-07-25,2993,3005,2936,2937,185200
2022-07-26,2837,2927,2837,2880,369600
2022-07-27,2881,2896,2855,2876,142900
2022-07-28,2882,2882,2810,2829,242500
2022-07-29,2858,2861,2822,2851,119400
2022-08-01,2855,2902,2833,2897,170000
2022-08-02,2871,2885,2771,2797,175100
2022-08-03,2828,2839,2804,2831,173900
2022-08-04,2838,2838,2764,2775,149100
2022-08-05,2791,2822,2781,2812,153500
2022-08-08,2762,2873,2691,2850,243200
2022-08-09,2889,2908,2849,2891,271100
2022-08-10,2896,2908,2853,2900,146800
2022-08-12,2944,2965,2897,2948,177000
2022-08-15,2980,2995,2957,2967,74700
2022-08-16,2967,2967,2924,2953,139000
2022-08-17,2976,2998,2942,2956,121200
2022-08-18,2926,2957,2918,2941,69500
2022-08-19,2987,2987,2950,2951,70300
2022-08-22,2905,2905,2840,2855,193500
2022-08-23,2822,2855,2790,2837,172200
2022-08-24,2869,2893,2844,2888,121400
2022-08-25,2868,2882,2848,2872,121600
2022-08-26,2893,2917,2859,2903,105100
2022-08-29,2803,2845,2743,2749,242800
2022-08-30,2753,2802,2736,2781,132200
2022-08-31,2770,2818,2770,2817,203500
2022-09-01,2771,2798,2768,2785,177600
2022-09-02,2789,2796,2766,2777,143000
2022-09-05,2750,2779,2734,2768,151300
2022-09-06,2783,2790,2749,2776,132600
2022-09-07,2777,2795,2766,2787,99400
2022-09-08,2844,2888,2834,2879,144000
2022-09-09,2852,2913,2851,2903,179600
2022-09-12,2927,2968,2926,2961,107800
2022-09-13,2917,2930,2897,2921,184200
2022-09-14,2874,2895,2869,2879,173700
2022-09-15,2884,2904,2861,2900,104700
2022-09-16,2860,2881,2858,2873,189700
2022-09-20,2923,2933,2901,2908,128800
2022-09-21,2859,2874,2850,2857,167800
2022-09-22,2810,2867,2805,2863,241200
2022-09-26,2863,2881,2845,2855,198700
2022-09-27,2857,2893,2832,2838,209200
2022-09-28,2840,2860,2823,2857,206000
2022-09-29,2888,2962,2847,2949,217400
2022-09-30,2922,2971,2894,2919,176800
2022-10-03,2900,2957,2900,2955,216900
2022-10-04,3015,3115,3000,3105,199400
2022-10-05,3105,3105,3020,3025,253800
2022-10-06,3050,3085,3040,3060,155000
2022-10-07,3035,3100,3030,3090,191800
2022-10-11,3060,3135,3045,3095,230300
2022-10-12,3055,3070,3030,3040,222600
2022-10-13,3035,3045,2999,2999,174100
2022-10-14,3050,3060,3010,3010,139100
2022-10-17,2978,2992,2965,2982,129400
2022-10-18,3035,3040,2986,2995,130200
2022-10-19,3015,3025,2992,2993,84300
2022-10-20,2977,3000,2966,2990,89200
2022-10-21,2955,2966,2948,2957,172200
2022-10-24,3010,3020,2969,2975,120900
2022-10-25,2993,3010,2984,2995,90200
2022-10-26,3015,3035,2984,2984,133800
2022-10-27,2972,2980,2960,2964,209200
2022-10-28,2920,2964,2917,2917,748700
2022-10-31,2953,2970,2924,2958,180800
2022-11-01,2990,2998,2960,2976,77800
2022-11-02,2983,3060,2979,3045,209300
2022-11-04,3020,3045,3005,3045,184800
2022-11-07,3025,3055,3020,3040,112200
2022-11-08,3045,3115,3045,3065,131700
2022-11-09,2907,2945,2872,2928,479700
2022-11-10,2912,2923,2870,2871,290500
2022-11-11,2948,2970,2908,2967,189800
2022-11-14,2990,3025,2944,2944,156000
2022-11-15,2981,2981,2941,2966,110600
2022-11-16,2961,3010,2927,3000,128400
2022-11-17,3010,3040,3005,3020,62400
2022-11-18,3035,3060,3020,3045,80300
2022-11-21,3060,3070,3040,3055,62700
2022-11-22,3065,3095,3065,3085,77500
2022-11-24,3110,3150,3110,3140,100200
2022-11-25,3140,3140,3070,3095,106100
2022-11-28,3100,3100,3030,3030,80700
2022-11-29,3020,3030,3000,3030,112900
2022-11-30,3020,3040,3005,3010,264400
2022-12-01,3060,3185,3050,3155,320600
2022-12-02,3120,3140,3050,3090,174000
2022-12-05,3160,3185,3130,3170,218900
2022-12-06,3180,3235,3180,3195,147900
2022-12-07,3145,3220,3120,3195,151800
2022-12-08,3190,3220,3155,3215,121800
2022-12-09,3200,3265,3200,3255,113100
2022-12-12,3250,3320,3245,3300,115700
2022-12-13,3330,3330,3290,3290,92000
2022-12-14,3300,3330,3275,3295,117300
2022-12-15,3285,3295,3250,3250,116500
2022-12-16,3210,3260,3185,3190,199900
2022-12-19,3180,3210,3170,3180,138200
2022-12-20,3175,3205,3095,3140,223900
2022-12-21,3140,3150,3065,3075,164900
2022-12-22,3095,3095,3055,3070,132000
2022-12-23,3050,3060,3030,3035,110900
2022-12-26,3030,3075,3030,3065,94900
2022-12-27,3085,3100,3040,3045,65200
2022-12-28,3040,3060,3025,3040,83800
2022-12-29,3025,3050,2987,3035,139200
2022-12-30,3030,3050,2995,2997,117700
2023-01-04,2990,2997,2945,2945,131300
2023-01-05,2932,2979,2921,2963,191900
2023-01-06,2942,2954,2932,2950,109700
2023-01-10,2970,2986,2949,2969,148500
2023-01-11,2993,3010,2982,3000,56600
2023-01-12,3000,3030,2993,3020,80400
2023-01-13,3015,3065,3015,3030,137400
2023-01-16,3000,3030,2998,2999,80400
2023-01-17,2998,3010,2979,3000,101500
2023-01-18,3025,3100,3020,3075,225000
2023-01-19,3050,3085,3025,3045,119300
2023-01-20,3045,3055,3025,3030,79100
2023-01-23,3055,3165,3045,3125,131500
2023-01-24,3145,3250,3145,3230,91400
2023-01-25,3200,3245,3195,3225,133500
2023-01-26,3210,3230,3180,3195,138700
2023-01-27,3180,3200,3170,3180,96700
2023-01-30,3165,3210,3160,3190,136400
2023-01-31,3195,3240,3185,3205,126900
2023-02-01,3205,3215,3125,3125,112300
2023-02-02,3135,3150,3115,3125,70400
2023-02-03,3100,3100,3060,3080,127200
2023-02-06,3135,3145,3110,3130,81600
2023-02-07,3140,3165,3105,3115,58600
2023-02-08,3110,3120,3050,3055,79500
2023-02-09,3000,3055,2987,3040,112600
2023-02-10,3095,3195,3035,3165,209700
2023-02-13,3150,3210,3150,3205,159900
2023-02-14,3235,3270,3230,3265,71800
2023-02-15,3255,3260,3200,3220,120900
2023-02-16,3255,3275,3220,3225,107100
2023-02-17,3215,3265,3215,3265,112200
2023-02-20,3255,3255,3190,3215,106700
2023-02-21,3225,3250,3225,3240,71300
2023-02-22,3200,3215,3190,3200,205200
2023-02-24,3210,3260,3190,3250,351000
2023-02-27,3195,3200,3070,3130,280900
2023-02-28,3165,3185,3125,3150,149200
2023-03-01,3140,3140,3085,3115,225400
2023-03-02,3135,3185,3120,3140,132800
2023-03-03,3200,3315,3175,3300,913400
2023-03-06,3315,3315,3265,3300,206900
2023-03-07,3320,3380,3320,3360,172800
2023-03-08,3360,3430,3325,3335,329900
2023-03-09,3385,3450,3370,3425,269100
2023-03-10,3445,3445,3375,3400,586500
2023-03-13,3345,3350,3225,3250,305200
2023-03-14,3230,3245,3125,3210,326900
2023-03-15,3265,3265,3180,3225,267900
2023-03-16,3180,3205,3095,3110,179100
2023-03-17,3100,3115,3065,3095,576900
2023-03-20,3045,3045,2984,2985,257100
2023-03-22,3085,3095,3025,3040,238200
2023-03-23,2990,2990,2951,2966,205700
2023-03-24,2974,2994,2953,2985,634100
2023-03-27,2994,3010,2976,3010,352700
2023-03-28,3000,3015,2983,3005,435500
2023-03-29,3075,3250,3040,3225,935600
2023-03-30,3145,3245,3145,3245,763800
2023-03-31,3260,3310,3245,3285,290400
2023-04-03,3290,3305,3260,3275,419800
2023-04-04,3265,3340,3245,3340,303000
2023-04-05,3280,3320,3260,3285,236100
2023-04-06,3250,3285,3230,3265,222800
2023-04-07,3250,3335,3250,3320,155800
2023-04-10,3355,3385,3310,3355,125700
2023-04-11,3415,3425,3380,3395,148800
2023-04-12,3405,3435,3380,3395,99400
2023-04-13,3390,3435,3380,3410,115800
2023-04-14,3440,3455,3410,3440,111700
2023-04-17,3420,3435,3400,3430,83300
2023-04-18,3470,3525,3455,3520,122200
2023-04-19,3520,3570,3515,3540,157500
2023-04-20,3495,3555,3485,3525,97900
2023-04-21,3495,3615,3495,3590,144300
2023-04-24,3550,3595,3545,3555,172900
2023-04-25,3580,3610,3525,3540,198000
2023-04-26,3520,3535,3465,3510,103500
2023-04-27,3515,3540,3470,3510,162500
2023-04-28,3600,3620,3565,3610,142700
2023-05-01,3650,3685,3635,3680,82600
2023-05-02,3710,3715,3640,3680,114400
2023-05-08,3700,3730,3690,3720,142800
2023-05-09,3735,3760,3710,3740,152100
2023-05-10,3725,3735,3680,3680,135700
2023-05-11,3660,3685,3620,3625,144700
2023-05-12,3655,3670,3595,3620,163700
2023-05-15,3685,3695,3630,3675,173600
2023-05-16,3680,3720,3670,3695,120700
2023-05-17,3670,3700,3645,3665,135600
2023-05-18,3710,3720,3670,3695,111300
2023-05-19,3700,3740,3675,3740,142400
2023-05-22,3745,3795,3740,3790,116800
2023-05-23,3800,3805,3675,3685,163800
2023-05-24,3645,3680,3640,3660,85100
2023-05-25,3630,3705,3625,3680,153700
2023-05-26,3710,3710,3675,3680,92700
2023-05-29,3750,3755,3675,3680,88700
2023-05-30,3655,3670,3575,3630,130200
2023-05-31,3590,3645,3580,3580,329000
2023-06-01,3580,3590,3515,3530,174600
2023-06-02,3550,3595,3540,3580,112200
2023-06-05,3647,3722,3640,3699,255600
2023-06-06,3678,3726,3635,3718,115900
2023-06-07,3755,3772,3644,3657,168100
2023-06-08,3641,3685,3607,3645,176900
2023-06-09,3689,3756,3687,3743,220000
2023-06-12,3743,3766,3725,3737,129800
2023-06-13,3738,3741,3664,3680,262800
2023-06-14,3700,3702,3661,3683,197200
2023-06-15,3683,3717,3667,3680,125300
2023-06-16,3661,3688,3639,3688,176200
2023-06-19,3688,3703,3639,3680,216700
2023-06-20,3640,3656,3549,3651,360700
2023-06-21,3680,3813,3674,3780,268300
2023-06-22,3816,3874,3777,3804,194100
2023-06-23,3812,3819,3642,3653,155100
2023-06-26,3658,3695,3567,3650,169000
2023-06-27,3651,3670,3575,3624,148200
2023-06-28,3655,3687,3621,3685,155600
2023-06-29,3720,3749,3691,3710,155700
2023-06-30,3688,3715,3643,3671,121100
2023-07-03,3735,3735,3648,3674,144600
2023-07-04,3633,3655,3578,3634,169000
2023-07-05,3596,3619,3560,3582,279300
2023-07-06,3535,3590,3535,3554,208600
2023-07-07,3536,3578,3521,3535,219900
2023-07-10,3578,3593,3524,3529,181500
2023-07-11,3568,3631,3562,3597,213700
2023-07-12,3633,3633,3517,3518,161900
2023-07-13,3518,3529,3438,3504,217000
2023-07-14,3521,3584,3484,3521,170200
2023-07-18,3513,3594,3513,3590,122300
2023-07-19,3650,3705,3644,3668,218000
2023-07-20,3675,3698,3622,3625,130900
2023-07-21,3628,3655,3588,3610,176200
2023-07-24,3651,3653,3607,3627,155300
2023-07-25,3616,3636,3580,3625,143600
2023-07-26,3650,3650,3609,3610,145500
2023-07-27,3565,3602,3553,3596,153900
2023-07-28,3585,3705,3581,3698,238700
2023-07-31,3761,3783,3652,3652,219800
2023-08-01,3642,3691,3606,3667,155400
2023-08-02,3615,3658,3593,3596,218200
2023-08-03,3560,3572,3521,3539,287900
2023-08-04,3530,3533,3451,3502,228500
2023-08-07,3535,3560,3467,3557,156300
2023-08-08,3767,3893,3665,3680,503300
2023-08-09,3652,3806,3605,3785,384800
2023-08-10,3724,3838,3724,3820,371700
2023-08-14,3795,3825,3678,3680,208600
2023-08-15,3685,3706,3630,3637,195100
2023-08-16,3616,3623,3542,3556,439500
2023-08-17,3552,3717,3550,3680,611100
2023-08-18,3628,3654,3573,3598,266500
2023-08-21,3627,3661,3574,3585,157500
2023-08-22,3585,3611,3546,3605,138800
2023-08-23,3629,3685,3628,3679,172500
2023-08-24,3660,3714,3642,3678,124600
