Date,Open,High,Low,Close,Volume
2023-6-12,1346,1346,1346,1346,10000
2023-6-13,1398,1398,1398,1398,10000
2023-6-14,1404,1404,1404,1404,10000
2023-6-15,1421,1421,1421,1421,10000
2023-6-16,1429,1429,1429,1429,10000
2023-6-19,1398,1398,1398,1398,10000
2023-6-20,1417,1417,1417,1417,10000
2023-6-21,1424,1424,1424,1424,10000
2023-6-22,1369,1369,1369,1369,10000
2023-6-23,1365,1365,1365,1365,10000
2023-6-26,1366,1366,1366,1366,10000
2023-6-27,1361,1361,1361,1361,10000
2023-6-28,1404,1404,1404,1404,10000
2023-6-29,1426,1426,1426,1426,10000
2023-6-30,1425,1425,1425,1425,10000
2023-7-3,1477,1477,1477,1477,10000
2023-7-4,1474,1474,1474,1474,10000
2023-7-5,1476,1476,1476,1476,10000
2023-7-6,1435,1435,1435,1435,10000
2023-7-7,1417,1417,1417,1417,10000
2023-7-10,1393,1393,1393,1393,10000
2023-7-11,1417,1417,1417,1417,10000
2023-7-12,1375,1375,1375,1375,10000
2023-7-13,1415,1415,1415,1415,10000
2023-7-14,1437,1437,1437,1437,10000
2023-7-18,1453,1453,1453,1453,10000
2023-7-19,1468,1468,1468,1468,10000
2023-7-20,1429,1429,1429,1429,10000
2023-7-21,1389,1389,1389,1389,10000
2023-7-24,1414,1414,1414,1414,10000
2023-7-25,1420,1420,1420,1420,10000
2023-7-26,1426,1426,1426,1426,10000
2023-7-27,1443,1443,1443,1443,10000
2023-7-28,1435,1435,1435,1435,10000
2023-7-31,1460,1460,1460,1460,10000
2023-8-1,1488,1488,1488,1488,10000
2023-8-2,1448,1448,1448,1448,10000
2023-8-3,1428,1428,1428,1428,10000
2023-8-4,1417,1417,1417,1417,10000
2023-8-7,1409,1409,1409,1409,10000
2023-8-8,1391,1391,1391,1391,10000
2023-8-9,1406,1406,1406,1406,10000
2023-8-10,1401,1401,1401,1401,10000
2023-8-14,1371,1371,1371,1371,10000
2023-8-15,1387,1387,1387,1387,10000
2023-8-16,1379,1379,1379,1379,10000
2023-8-17,1373,1373,1373,1373,10000
2023-8-18,1371,1371,1371,1371,10000
2023-8-21,1373,1373,1373,1373,10000
2023-8-22,1404,1404,1404,1404,10000
2023-8-23,1402,1402,1402,1402,10000
2023-8-24,1423,1423,1423,1423,10000
2023-8-25,1362,1362,1362,1362,10000
2023-8-28,1405,1405,1405,1405,10000
2023-8-29,1398,1398,1398,1398,10000
2023-8-30,1412,1412,1412,1412,10000
2023-8-31,1425,1425,1425,1425,10000
2023-9-1,1423,1423,1423,1423,10000
2023-9-4,1423,1423,1423,1423,10000
2023-9-5,1425,1425,1425,1425,10000
2023-9-6,1442,1442,1442,1442,10000
2023-9-7,1419,1419,1419,1419,10000
2023-9-8,1399,1399,1399,1399,10000
2023-9-11,1365,1365,1365,1365,10000
2023-9-12,1358,1358,1358,1358,10000
2023-9-13,1341,1341,1341,1341,10000
2023-9-14,1381,1381,1381,1381,10000
2023-9-15,1399,1399,1399,1399,10000
2023-9-19,1349,1349,1349,1349,10000
2023-9-20,1352,1352,1352,1352,10000
2023-9-21,1332,1332,1332,1332,10000
2023-9-22,1336,1336,1336,1336,10000
2023-9-25,1366,1366,1366,1366,10000
2023-9-26,1338,1338,1338,1338,10000
2023-9-27,1349,1349,1349,1349,10000
2023-9-28,1337,1337,1337,1337,10000
2023-9-29,1357,1357,1357,1357,10000
2023-10-2,1364,1364,1364,1364,10000
2023-10-3,1345,1345,1345,1345,10000
2023-10-4,1303,1303,1303,1303,10000
2023-10-5,1336,1336,1336,1336,10000
2023-10-6,1322,1322,1322,1322,10000
2023-10-10,1361,1361,1361,1361,10000
2023-10-11,1384,1384,1384,1384,10000
2023-10-12,1442,1442,1442,1442,10000
2023-10-13,1426,1426,1426,1426,10000
2023-10-16,1391,1391,1391,1391,10000
2023-10-17,1412,1412,1412,1412,10000
2023-10-18,1418,1418,1418,1418,10000
2023-10-19,1371,1371,1371,1371,10000
2023-10-20,1365,1365,1365,1365,10000
2023-10-23,1351,1351,1351,1351,10000
2023-10-24,1348,1348,1348,1348,10000
2023-10-25,1359,1359,1359,1359,10000
2023-10-26,1300,1300,1300,1300,10000
2023-10-27,1312,1312,1312,1312,10000
2023-10-30,1320,1320,1320,1320,10000
2023-10-31,1284,1284,1284,1284,10000
2023-11-1,1312,1312,1312,1312,10000
2023-11-2,1368,1368,1368,1368,10000
2023-11-6,1419,1419,1419,1419,10000
2023-11-7,1405,1405,1405,1405,10000
2023-11-8,1416,1416,1416,1416,10000
2023-11-9,1428,1428,1428,1428,10000
2023-11-10,1426,1426,1426,1426,10000
2023-11-13,1435,1435,1435,1435,10000
2023-11-14,1454,1454,1454,1454,10000
2023-11-15,1519,1519,1519,1519,10000
2023-11-16,1533,1533,1533,1533,10000
2023-11-17,1543,1543,1543,1543,10000
2023-11-20,1520,1520,1520,1520,10000
2023-11-21,1543,1543,1543,1543,10000
2023-11-22,1537,1537,1537,1537,10000
2023-11-24,1540,1540,1540,1540,10000
2023-11-27,1534,1534,1534,1534,10000
2023-11-28,1543,1543,1543,1543,10000
2023-11-29,1550,1550,1550,1550,10000
2023-11-30,1570,1570,1570,1570,10000
2023-12-1,1561,1561,1561,1561,10000
2023-12-4,1555,1555,1555,1555,10000
2023-12-5,1496,1496,1496,1496,10000
2023-12-6,1538,1538,1538,1538,10000
2023-12-7,1493,1493,1493,1493,10000
2023-12-8,1491,1491,1491,1491,10000
2023-12-11,1509,1509,1509,1509,10000
2023-12-12,1528,1528,1528,1528,10000
2023-12-13,1579,1579,1579,1579,10000
2023-12-14,1569,1569,1569,1569,10000
2023-12-15,1581,1581,1581,1581,10000
2023-12-18,1572,1572,1572,1572,10000
2023-12-19,1610,1610,1610,1610,10000
2023-12-20,1621,1621,1621,1621,10000
2023-12-21,1593,1593,1593,1593,10000
2023-12-22,1602,1602,1602,1602,10000
2023-12-25,1612,1612,1612,1612,10000
2023-12-26,1625,1625,1625,1625,10000
2023-12-27,1644,1644,1644,1644,10000
2023-12-28,1635,1635,1635,1635,10000
2023-12-29,1633,1633,1633,1633,10000
2024-1-4,1584,1584,1584,1584,10000
2024-1-5,1562,1562,1562,1562,10000
2024-1-9,1597,1597,1597,1597,10000
2024-1-10,1617,1617,1617,1617,10000
2024-1-11,1644,1644,1644,1644,10000
2024-1-12,1652,1652,1652,1652,10000
2024-1-15,1681,1681,1681,1681,10000
2024-1-16,1671,1671,1671,1671,10000
2024-1-17,1674,1674,1674,1674,10000
2024-1-18,1689,1689,1689,1689,10000
2024-1-19,1772,1772,1772,1772,10000
2024-1-22,1810,1810,1810,1810,10000
2024-1-23,1796,1796,1796,1796,10000
2024-1-24,1798,1798,1798,1798,10000
2024-1-25,1828,1828,1828,1828,10000
2024-1-26,1754,1754,1754,1754,10000
2024-1-29,1755,1755,1755,1755,10000
2024-1-30,1774,1774,1774,1774,10000
2024-1-31,1771,1771,1771,1771,10000
2024-2-1,1752,1752,1752,1752,10000
2024-2-2,1784,1784,1784,1784,10000
2024-2-5,1783,1783,1783,1783,10000
2024-2-6,1811,1811,1811,1811,10000
2024-2-7,1804,1804,1804,1804,10000
2024-2-8,1861,1861,1861,1861,10000
2024-2-9,1870,1870,1870,1870,10000
2024-2-13,1930,1930,1930,1930,10000
2024-2-14,1937,1937,1937,1937,10000
2024-2-15,1975,1975,1975,1975,10000
2024-2-16,1952,1952,1952,1952,10000
2024-2-19,1924,1924,1924,1924,10000
2024-2-20,1923,1923,1923,1923,10000
2024-2-21,1903,1903,1903,1903,10000
2024-2-22,2009,2009,2009,2009,10000
2024-2-26,1998,1998,1998,1998,10000
2024-2-27,2002,2002,2002,2002,10000
2024-2-28,1989,1989,1989,1989,10000
2024-2-29,1993,1993,1993,1993,10000
2024-3-1,2062,2062,2062,2062,10000
2024-3-4,2109,2109,2109,2109,10000
2024-3-5,2114,2114,2114,2114,10000
2024-3-6,2102,2102,2102,2102,10000
2024-3-7,2046,2046,2046,2046,10000
2024-3-8,2052,2052,2052,2052,10000
2024-3-11,1980,1980,1980,1980,10000
2024-3-12,1973,1973,1973,1973,10000
2024-3-13,1987,1987,1987,1987,10000
2024-3-14,1983,1983,1983,1983,10000
2024-3-15,1940,1940,1940,1940,10000
2024-3-18,2011,2011,2011,2011,10000
2024-3-19,2026,2026,2026,2026,10000
2024-3-21,2086,2086,2086,2086,10000
2024-3-22,2089,2089,2089,2089,10000
2024-3-25,2073,2073,2073,2073,10000
2024-3-26,2095,2095,2095,2095,10000
2024-3-27,2105,2105,2105,2105,10000
2024-3-28,2090,2090,2090,2090,10000
2024-3-29,2109,2109,2109,2109,10000
2024-4-1,2052,2052,2052,2052,10000
2024-4-2,2086,2086,2086,2086,10000
2024-4-3,2062,2062,2062,2062,10000
2024-4-4,2084,2084,2084,2084,10000
2024-4-5,2010,2010,2010,2010,10000
2024-4-8,2035,2035,2035,2035,10000
2024-4-9,2063,2063,2063,2063,10000
2024-4-10,2061,2061,2061,2061,10000
2024-4-11,2052,2052,2052,2052,10000
2024-4-12,2072,2072,2072,2072,10000
2024-4-15,2057,2057,2057,2057,10000
2024-4-16,1990,1990,1990,1990,10000
2024-4-17,1960,1960,1960,1960,10000
2024-4-18,1976,1976,1976,1976,10000
2024-4-19,1853,1853,1853,1853,10000
2024-4-22,1809,1809,1809,1809,10000
2024-4-23,1796,1796,1796,1796,10000
2024-4-24,1888,1888,1888,1888,10000
2024-4-25,1846,1846,1846,1846,10000
2024-4-26,1857,1857,1857,1857,10000
2024-4-30,1878,1878,1878,1878,10000
2024-5-1,1902,1902,1902,1902,10000
2024-5-2,1902,1902,1902,1902,10000
2024-5-7,1960,1960,1960,1960,10000
2024-5-8,1934,1934,1934,1934,10000
2024-5-9,1915,1915,1915,1915,10000
2024-5-10,1906,1906,1906,1906,10000
2024-5-13,1924,1924,1924,1924,10000
2024-5-14,1920,1920,1920,1920,10000
2024-5-15,1966,1966,1966,1966,10000
2024-5-16,2007,2007,2007,2007,10000
2024-5-17,2003,2003,2003,2003,10000
2024-5-20,2014,2014,2014,2014,10000
2024-5-21,2017,2017,2017,2017,10000
2024-5-22,1999,1999,1999,1999,10000
2024-5-23,2077,2077,2077,2077,10000
2024-5-24,2036,2036,2036,2036,10000
2024-5-27,2055,2055,2055,2055,10000
2024-5-28,2043,2043,2043,2043,10000
2024-5-29,2034,2034,2034,2034,10000
2024-5-30,1994,1994,1994,1994,10000
2024-5-31,1998,1998,1998,1998,10000
2024-6-3,1998,1998,1998,1998,10000
2024-6-4,1984,1984,1984,1984,10000
2024-6-5,1939,1939,1939,1939,10000
2024-6-6,1981,1981,1981,1981,10000
2024-6-7,1976,1976,1976,1976,10000
2024-6-10,1998,1998,1998,1998,10000
2024-6-11,2018,2018,2018,2018,10000
2024-6-12,2024,2024,2024,2024,10000
2024-6-13,2042,2042,2042,2042,10000
2024-6-14,2055,2055,2055,2055,10000
2024-6-17,2010,2010,2010,2010,10000
2024-6-18,2027,2027,2027,2027,10000
2024-6-19,2018,2018,2018,2018,10000
2024-6-20,2040,2040,2040,2040,10000
2024-6-21,2031,2031,2031,2031,10000
2024-6-24,2029,2029,2029,2029,10000
2024-6-25,2000,2000,2000,2000,10000
2024-6-26,2059,2059,2059,2059,10000
2024-6-27,2026,2026,2026,2026,10000
2024-6-28,2045,2045,2045,2045,10000
2024-7-1,2033,2033,2033,2033,10000
2024-7-2,2049,2049,2049,2049,10000
2024-7-3,2107,2107,2107,2107,10000
2024-7-4,2127,2127,2127,2127,10000
2024-7-5,2117,2117,2117,2117,10000
2024-7-8,2116,2116,2116,2116,10000
2024-7-9,2169,2169,2169,2169,10000
2024-7-10,2182,2182,2182,2182,10000
2024-7-11,2213,2213,2213,2213,10000
2024-7-12,2106,2106,2106,2106,10000
2024-7-16,2127,2127,2127,2127,10000
2024-7-17,2060,2060,2060,2060,10000
2024-7-18,1927,1927,1927,1927,10000
2024-7-19,1939,1939,1939,1939,10000
2024-7-22,1933,1933,1872,1877,851237
2024-7-23,1920,1920,1867,1882,852877
2024-7-24,1870,1899,1858,1862,526919
2024-7-25,1762,1773,1728,1749,1134685
2024-7-26,1724,1734,1688,1705,750328
2024-7-29,1750,1762,1733,1758,344346
2024-7-30,1748,1753,1718,1752,253166
2024-7-31,1712,1838,1701,1826,650891
2024-8-1,1866,1867,1776,1796,357488
2024-8-2,1666,1681,1629,1635,940670
2024-8-5,1479,1540,1301,1311,762067
2024-8-6,1513,1585,1495,1557,372363
2024-8-7,1505,1650,1505,1645,419484
2024-8-8,1578,1613,1543,1609,306668
2024-8-9,1692,1693,1548,1581,638134
2024-8-13,1621,1654,1610,1654,138164
2024-8-14,1693,1693,1647,1667,224869
2024-8-15,1669,1704,1666,1691,127065
2024-8-16,1758,1782,1740,1782,406079
2024-8-19,1767,1788,1729,1730,246309
2024-8-20,1769,1769,1749,1758,116938
2024-8-21,1727,1735,1715,1728,158726
2024-8-22,1734,1758,1722,1731,140551
2024-8-23,1714,1729,1698,1717,104671
2024-8-26,1699,1702,1678,1691,63855
2024-8-27,1666,1680,1653,1678,147306
2024-8-28,1677,1702,1664,1702,92642
2024-8-29,1647,1697,1642,1689,149145
2024-8-30,1693,1717,1681,1714,89366
2024-9-2,1741,1745,1698,1705,117451
2024-9-3,1705,1714,1670,1677,116434
2024-9-4,1570,1585,1540,1551,427172
2024-9-5,1533,1550,1501,1514,303491
2024-9-6,1529,1529,1483,1497,202129
2024-9-9,1400,1474,1398,1472,354324
2024-9-10,1484,1489,1440,1478,138035
2024-9-11,1476,1490,1434,1454,118470
2024-9-12,1524,1538,1498,1520,320000
2024-9-13,1522,1539,1510,1522,112718
2024-9-17,1509,1509,1449,1472,143926
2024-9-18,1492,1502,1471,1480,85139
2024-9-19,1506,1523,1499,1517,237797
2024-9-20,1557,1572,1551,1561,206337
2024-9-24,1580,1585,1539,1544,126300
2024-9-25,1542,1569,1542,1556,56348
2024-9-26,1589,1631,1589,1631,192379
2024-9-27,1673,1710,1655,1705,313839
2024-9-30,1609,1641,1595,1595,284793
2024-10-1,1618,1648,1618,1647,64536
2024-10-2,1612,1612,1595,1598,116994
2024-10-3,1644,1652,1633,1643,267034
2024-10-4,1637,1639,1622,1628,98530
2024-10-7,1663,1672,1641,1650,149479
2024-10-8,1639,1651,1626,1639,61831
2024-10-9,1663,1668,1653,1667,131786
2024-10-10,1680,1682,1646,1650,84319
2024-10-11,1645,1663,1645,1657,30281
2024-10-15,1684,1717,1684,1702,212715
2024-10-16,1612,1635,1606,1630,208020
2024-10-17,1626,1626,1593,1601,225476
2024-10-18,1615,1618,1593,1613,127975
2024-10-21,1613,1640,1613,1635,126828
2024-10-22,1625,1633,1584,1601,141941
2024-10-23,1601,1602,1577,1582,102858
2024-10-24,1560,1600,1560,1594,87516
2024-10-25,1586,1586,1568,1574,61758
2024-10-28,1573,1640,1573,1630,88371
2024-10-29,1616,1652,1615,1646,116089
2024-10-30,1665,1715,1661,1708,238934
2024-10-31,1704,1715,1685,1708,160169
2024-11-1,1628,1643,1621,1629,138129
2024-11-5,1639,1667,1632,1667,71243
2024-11-6,1678,1725,1672,1715,170817
2024-11-7,1735,1747,1674,1700,137508
2024-11-8,1707,1730,1688,1692,85041
2024-11-11,1691,1702,1680,1694,360761
2024-11-12,1698,1703,1671,1681,127466
2024-11-13,1677,1701,1653,1657,84951
2024-11-14,1650,1660,1606,1606,126250
2024-11-15,1614,1654,1614,1626,83796
2024-11-18,1587,1623,1585,1611,52080
2024-11-19,1611,1635,1611,1630,36299
2024-11-20,1638,1638,1616,1631,70397
2024-11-21,1630,1638,1592,1612,65342
2024-11-22,1625,1641,1615,1628,64080
2024-11-25,1643,1655,1629,1629,128562
2024-11-26,1626,1632,1581,1597,221698
2024-11-27,1587,1590,1573,1576,124473
2024-11-28,1555,1616,1546,1590,92682
2024-11-29,1569,1582,1559,1565,65619
2024-12-2,1574,1599,1571,1590,80841
2024-12-3,1617,1653,1617,1641,132731
2024-12-4,1651,1655,1622,1627,67615
2024-12-5,1655,1655,1627,1630,53902
2024-12-6,1618,1625,1591,1601,115677
2024-12-9,1611,1611,1577,1580,99337
2024-12-10,1591,1617,1591,1617,113503
2024-12-11,1599,1605,1589,1605,44404
2024-12-12,1628,1640,1620,1621,101870
2024-12-13,1621,1621,1600,1608,72205
2024-12-16,1610,1629,1607,1612,50235
2024-12-17,1623,1636,1593,1600,72218
2024-12-18,1583,1609,1581,1602,48486
2024-12-19,1556,1592,1550,1591,56497
2024-12-20,1587,1593,1571,1575,62872
2024-12-23,1582,1601,1575,1601,107144
2024-12-24,1611,1615,1590,1592,80360
2024-12-25,1597,1600,1579,1592,115503
2024-12-26,1587,1611,1587,1604,178763
2024-12-27,1614,1650,1614,1643,194402
2024-12-30,1640,1643,1618,1623,149251
2025-1-6,1636,1642,1620,1630,46599
2025-1-7,1661,1735,1661,1718,216736
2025-1-8,1693,1744,1693,1743,156170
2025-1-9,1740,1745,1706,1710,67345
2025-1-10,1702,1738,1702,1723,99072
2025-1-14,1707,1707,1644,1647,184462
2025-1-15,1649,1655,1620,1631,115730
2025-1-16,1653,1667,1629,1656,143756
2025-1-17,1640,1660,1624,1650,55979
2025-1-20,1664,1681,1662,1669,98880
2025-1-21,1692,1700,1669,1694,55167
2025-1-22,1725,1768,1725,1766,415973
2025-1-23,1787,1796,1755,1764,147307
2025-1-24,1732,1753,1723,1740,89647
2025-1-27,1752,1752,1674,1679,257608
2025-1-28,1619,1636,1596,1620,245819
2025-1-29,1652,1654,1613,1651,152946
2025-1-30,1647,1664,1629,1652,42184
2025-1-31,1660,1670,1657,1663,41292
2025-2-3,1623,1648,1594,1601,176793
2025-2-4,1633,1655,1617,1623,75569
2025-2-5,1645,1646,1620,1625,38537
2025-2-6,1639,1674,1634,1674,107981
2025-2-7,1670,1683,1670,1676,42150
2025-2-10,1672,1687,1665,1676,29790
2025-2-12,1684,1684,1665,1680,29136
2025-2-13,1680,1710,1680,1701,64908
2025-2-14,1696,1725,1690,1692,50330
2025-2-17,1690,1715,1690,1711,33889
2025-2-18,1713,1734,1713,1726,86222
2025-2-19,1724,1748,1717,1748,69447
2025-2-20,1749,1763,1728,1736,65795
2025-2-21,1719,1755,1713,1755,33126
2025-2-25,1715,1731,1688,1692,250601
2025-2-26,1658,1659,1639,1651,133272
2025-2-27,1673,1680,1653,1662,44701
2025-2-28,1595,1607,1556,1575,293926
2025-3-3,1598,1598,1570,1578,55898
2025-3-4,1546,1560,1508,1547,216162
2025-3-5,1549,1558,1532,1533,111441
2025-3-6,1544,1555,1525,1539,86567
2025-3-7,1499,1516,1492,1502,90918
2025-3-10,1506,1531,1504,1527,72861
2025-3-11,1477,1514,1458,1514,96054
2025-3-12,1509,1520,1498,1500,60834
2025-3-13,1523,1548,1515,1515,71610
2025-3-14,1507,1547,1507,1547,53929
2025-3-17,1570,1574,1555,1569,96507
2025-3-18,1596,1600,1588,1590,94356
2025-3-19,1586,1587,1563,1563,38464
2025-3-21,1560,1568,1550,1552,80186
2025-3-24,1551,1552,1540,1540,47503
2025-3-25,1567,1573,1537,1539,76267
2025-3-26,1566,1567,1551,1556,84562
2025-3-27,1530,1531,1513,1523,85973
2025-3-28,1510,1515,1487,1499,105259
2025-3-31,1455,1455,1402,1406,394739
2025-4-1,1409,1445,1395,1402,113416
2025-4-2,1408,1411,1395,1408,35394
2025-4-3,1307,1359,1306,1348,374232
2025-4-4,1291,1292,1226,1263,287098
2025-4-7,1083,1145,1080,1100,313597
2025-4-8,1199,1225,1180,1209,233270
2025-4-9,1150,1162,1116,1144,162625
2025-4-10,1329,1329,1263,1275,134136
2025-4-11,1245,1259,1186,1251,275424
2025-4-14,1292,1305,1270,1283,110385
2025-4-15,1285,1296,1280,1280,40204
2025-4-16,1259,1267,1223,1231,154949
2025-4-17,1228,1263,1228,1260,68745
2025-4-18,1257,1267,1243,1250,69587
2025-4-21,1245,1257,1234,1240,23362
2025-4-22,1230,1247,1230,1232,23460
2025-4-23,1283,1283,1253,1267,16546
2025-4-24,1297,1322,1287,1292,736623
2025-4-25,1330,1349,1329,1349,76174
2025-4-28,1366,1368,1325,1325,86388
2025-4-30,1327,1342,1320,1342,123631
2025-5-1,1360,1374,1339,1370,157319
2025-5-2,1381,1384,1356,1380,49626
2025-5-7,1366,1374,1364,1366,34215
2025-5-8,1380,1404,1376,1399,157671
2025-5-9,1408,1423,1407,1411,117741
2025-5-12,1427,1478,1427,1478,84712
2025-5-13,1530,1530,1486,1500,98920
2025-5-14,1520,1540,1513,1540,83943
2025-5-15,1523,1531,1512,1527,38155
2025-5-16,1508,1511,1478,1500,82048
2025-5-19,1482,1483,1460,1460,57164
2025-5-20,1481,1498,1480,1480,58380
2025-5-21,1480,1480,1456,1456,60978
2025-5-22,1427,1453,1426,1451,32472
2025-5-23,1460,1469,1452,1454,17748
2025-5-26,1452,1485,1452,1481,41020
2025-5-27,1480,1480,1465,1480,24352
2025-5-28,1502,1511,1491,1495,51072
2025-5-29,1525,1536,1513,1536,139563
2025-5-30,1502,1502,1486,1498,131446
2025-6-2,1472,1472,1454,1455,55894
2025-6-3,1461,1481,1461,1461,61531
2025-6-4,1489,1496,1479,1479,46881
2025-6-5,1489,1514,1487,1499,40666
2025-6-6,1502,1516,1502,1516,23687
2025-6-9,1532,1543,1524,1540,38304
2025-6-10,1558,1575,1542,1542,316599
2025-6-11,1572,1583,1564,1582,72376
2025-6-12,1577,1587,1572,1578,129608
2025-6-13,1571,1572,1525,1534,76205
2025-6-16,1542,1569,1542,1567,153020
2025-6-17,1587,1617,1587,1610,244656
2025-6-18,1601,1625,1599,1625,153551
2025-6-19,1630,1630,1595,1595,118682
2025-6-20,1597,1632,1597,1615,45870
2025-6-23,1592,1609,1580,1597,168378
2025-6-24,1637,1649,1633,1639,107457
2025-6-25,1677,1684,1656,1678,181265
2025-6-26,1692,1706,1684,1694,155230
2025-6-27,1720,1753,1713,1737,300237
2025-6-30,1770,1783,1738,1750,204962
2025-7-1,1714,1737,1714,1730,117808
2025-7-2,1678,1723,1676,1703,143434
2025-7-3,1722,1734,1716,1724,52371
2025-7-4,1750,1755,1731,1740,83594
2025-7-7,1730,1741,1713,1725,94946
2025-7-8,1716,1756,1716,1752,162297
2025-7-9,1771,1772,1738,1752,134553
2025-7-10,1753,1759,1742,1758,54449
2025-7-11,1768,1783,1760,1769,114850
2025-7-14,1764,1774,1754,1768,83003
2025-7-15,1769,1795,1751,1794,119402
2025-7-16,1804,1827,1785,1792,236022
2025-7-17,1785,1810,1752,1806,138235
2025-7-18,1785,1793,1755,1761,132720
2025-7-22,1763,1778,1751,1765,127389
2025-7-23,1771,1798,1751,1798,204467
2025-7-24,1817,1819,1795,1795,199111
2025-7-25,1789,1803,1780,1791,311090
2025-7-28,1756,1757,1730,1744,328931
2025-7-29,1726,1728,1709,1719,151296
2025-7-30,1723,1726,1711,1720,281114
2025-7-31,1723,1758,1717,1758,158057
2025-8-1,1663,1682,1647,1669,948018
2025-8-4,1616,1656,1612,1656,242871
2025-8-5,1670,1670,1652,1660,195670
2025-8-6,1649,1649,1620,1635,194148
2025-8-7,1607,1640,1603,1636,339164
2025-8-8,1638,1674,1638,1663,300642
