Date,Open,High,Low,Close,Volume
2021-03-31,7417,7614,7336,7571,2874100
2021-04-01,7665,8078,7584,8059,5557500
2021-04-02,8233,8288,7922,8078,5217700
2021-04-05,8149,8265,8012,8014,2980600
2021-04-06,8220,8280,7926,8017,3783200
2021-04-07,7998,8021,7810,7845,2915500
2021-04-08,7813,8006,7775,7984,2399900
2021-04-09,8021,8224,7960,8097,3865400
2021-04-12,8133,8159,7928,7928,2057800
2021-04-13,7960,8136,7906,8094,2424900
2021-04-14,8190,8268,8095,8177,2214000
2021-04-15,8053,8168,8017,8154,1616800
2021-04-16,8196,8410,8181,8400,3453000
2021-04-19,8452,8484,8262,8361,3433300
2021-04-20,8190,8255,8150,8186,2379300
2021-04-21,8036,8127,7895,7950,2501200
2021-04-22,8143,8235,8086,8232,2274400
2021-04-23,8105,8163,8040,8058,2024400
2021-04-26,7920,7938,7461,7589,7534500
2021-04-27,7643,7684,7489,7524,3691100
2021-04-28,7480,7850,7474,7780,3542200
2021-04-30,7720,7768,7563,7577,2990200
2021-05-06,7640,7686,7526,7542,2824400
2021-05-07,7473,7500,7237,7246,3718300
2021-05-10,7201,7484,7189,7462,2791200
2021-05-11,7349,7351,7141,7160,2713700
2021-05-12,7235,7396,7145,7216,3115700
2021-05-13,7100,7121,6923,6926,3213700
2021-05-14,7012,7120,6956,7116,3416600
2021-05-17,7144,7187,6895,6957,1961500
2021-05-18,6941,7177,6933,7128,2433700
2021-05-19,6913,7079,6860,7045,2690000
2021-05-20,6952,7074,6930,7024,1694400
2021-05-21,7100,7208,7077,7159,2168400
2021-05-24,7150,7261,7090,7153,1402600
2021-05-25,7211,7294,7193,7290,1617100
2021-05-26,7263,7409,7235,7359,1605900
2021-05-27,7332,7382,7202,7377,3391300
2021-05-28,7465,7488,7385,7411,2053100
2021-05-31,7411,7487,7387,7407,1383900
2021-06-01,7443,7444,7247,7286,1564900
2021-06-02,7185,7269,7122,7203,1833700
2021-06-03,7222,7430,7170,7397,1984700
2021-06-04,7263,7280,7022,7030,3349300
2021-06-07,7100,7254,7090,7195,2272200
2021-06-08,7160,7242,7134,7201,1561000
2021-06-09,7077,7131,7009,7115,1945200
2021-06-10,7109,7343,7101,7297,2092100
2021-06-11,7379,7530,7345,7525,2959600
2021-06-14,7667,7863,7616,7863,2874400
2021-06-15,7912,7919,7674,7821,3096200
2021-06-16,7631,7673,7521,7613,2542300
2021-06-17,7550,7563,7314,7338,2264200
2021-06-18,7520,7590,7475,7585,2305200
2021-06-21,7438,7460,7252,7304,2491800
2021-06-22,7454,7534,7427,7511,1810100
2021-06-23,7603,7735,7600,7709,1906700
2021-06-24,7659,7859,7630,7850,2201000
2021-06-25,7964,8012,7822,7862,2284000
2021-06-28,7849,7849,7721,7770,1309100
2021-06-29,7850,7886,7780,7829,1485100
2021-06-30,7889,8129,7881,8113,3206100
2021-07-01,8070,8100,7991,8019,2059500
2021-07-02,7998,8144,7975,8035,2041600
2021-07-05,8083,8096,8015,8065,1279400
2021-07-06,8135,8156,8040,8040,1281500
2021-07-07,7976,8040,7854,7960,1841800
2021-07-08,7919,7974,7719,7757,1912400
2021-07-09,7607,7683,7465,7631,2989500
2021-07-12,7769,7840,7716,7807,1452100
2021-07-13,7850,7884,7707,7720,1432500
2021-07-14,7653,7688,7507,7645,1855600
2021-07-15,7631,7657,7446,7461,1874100
2021-07-16,7366,7519,7320,7451,1711100
2021-07-19,7335,7481,7316,7399,1211800
2021-07-20,7365,7482,7342,7391,1481100
2021-07-21,7461,7538,7358,7421,1726800
2021-07-26,7578,7592,7519,7560,1686800
2021-07-27,7515,7613,7471,7536,1529200
2021-07-28,7455,7481,7262,7345,3060400
2021-07-29,7285,7307,7035,7110,5545100
2021-07-30,7065,7229,7061,7130,3367100
2021-08-02,7188,7239,7107,7108,1694600
2021-08-03,7090,7269,7088,7130,1956400
2021-08-04,7087,7130,6966,7031,1867100
2021-08-05,7000,7108,6984,7020,1134000
2021-08-06,6999,7077,6961,6979,1552000
2021-08-10,7034,7167,6951,7146,1732100
2021-08-11,7177,7210,7042,7082,1373100
2021-08-12,7099,7105,7030,7063,903300
2021-08-13,7073,7205,7057,7159,1703400
2021-08-16,7065,7095,6967,6970,1477000
2021-08-17,7020,7030,6762,6773,2045600
2021-08-18,6787,6985,6780,6975,1917200
2021-08-19,6885,7049,6826,6939,1850200
2021-08-20,6948,7053,6940,7038,1656600
2021-08-23,7088,7113,7011,7077,1396300
2021-08-24,7227,7418,7221,7397,2752800
2021-08-25,7397,7399,7252,7292,1258600
2021-08-26,7282,7347,7253,7347,1036000
2021-08-27,7245,7286,7131,7278,1355700
2021-08-30,7300,7317,7123,7217,1465100
2021-08-31,7260,7404,7251,7401,2002400
2021-09-01,7412,7619,7368,7612,2450000
2021-09-02,7750,7804,7655,7715,2314200
2021-09-03,7740,7902,7679,7880,2305200
2021-09-06,7999,8077,7930,8072,2356100
2021-09-07,8120,8124,7942,7969,1891800
2021-09-08,8041,8083,7984,8013,2298300
2021-09-09,7950,8059,7938,8026,1544800
2021-09-10,8073,8195,7979,8189,2935400
2021-09-13,8130,8290,8118,8239,1528200
2021-09-14,8349,8472,8304,8407,2452600
2021-09-15,8405,8774,8401,8721,3285400
2021-09-16,8747,8798,8384,8481,3079100
2021-09-17,8649,8945,8635,8897,4132400
2021-09-21,8795,8819,8564,8588,3383200
2021-09-22,8628,8707,8526,8582,2034300
2021-09-24,8830,8840,8529,8550,2957900
2021-09-27,8516,8576,8344,8517,2175700
2021-09-28,8466,8499,8095,8214,3148500
2021-09-29,7951,8110,7945,8055,3042300
2021-09-30,8011,8198,7956,7992,3131300
2021-10-01,8085,8195,7918,7941,2283400
2021-10-04,7974,7998,7575,7589,2371100
2021-10-05,7390,7455,7222,7373,2453300
2021-10-06,7514,7567,7189,7215,2364900
2021-10-07,7262,7400,7226,7260,1755100
2021-10-08,7293,7417,7279,7312,2262200
2021-10-11,7256,7395,7085,7275,1652700
2021-10-12,7331,7338,7161,7163,1295400
2021-10-13,7104,7305,7101,7180,1215800
2021-10-14,7306,7394,7159,7317,2072600
2021-10-15,7425,7478,7321,7471,1620800
2021-10-18,7322,7373,7170,7251,2252300
2021-10-19,7300,7400,7277,7400,1407200
2021-10-20,7459,7519,7379,7379,1643400
2021-10-21,7333,7444,7301,7321,1397100
2021-10-22,7269,7448,7203,7397,1728300
2021-10-25,7261,7437,7250,7420,1277500
2021-10-26,7387,7428,7281,7311,2167400
2021-10-27,7294,7354,7073,7245,2012000
2021-10-28,6800,6877,6568,6712,8263600
2021-10-29,6715,6852,6626,6708,4311500
2021-11-01,6780,6799,6661,6699,3326800
2021-11-02,6612,6708,6554,6654,2417300
2021-11-04,6730,6804,6652,6687,2442100
2021-11-05,6630,6639,6455,6505,3241800
2021-11-08,6407,6439,6285,6346,3363800
2021-11-09,6400,6449,6269,6308,2036400
2021-11-10,6252,6433,6221,6348,2111000
2021-11-11,6286,6406,6273,6319,1300200
2021-11-12,6366,6480,6365,6391,2468300
2021-11-15,6479,6648,6475,6601,2346100
2021-11-16,6554,6577,6433,6541,1612100
2021-11-17,6578,6588,6436,6481,1478400
2021-11-18,6415,6455,6339,6415,1737800
2021-11-19,6469,6490,6293,6408,1701800
2021-11-22,6385,6498,6365,6476,1428800
2021-11-24,6376,6383,6124,6150,3665200
2021-11-25,6246,6300,6138,6215,1759900
2021-11-26,6154,6205,6030,6111,2296400
2021-11-29,6021,6439,6013,6300,4081000
2021-11-30,6333,6368,6092,6119,3985500
2021-12-01,6100,6112,5931,5990,3125500
2021-12-02,5800,5922,5791,5843,3099000
2021-12-03,5862,5879,5756,5859,2854200
2021-12-06,5858,5864,5718,5752,2016100
2021-12-07,5810,5941,5792,5915,2782600
2021-12-08,6089,6124,5955,6049,1955800
2021-12-09,6079,6130,6004,6004,1447600
2021-12-10,5904,5925,5808,5813,2606100
2021-12-13,5875,5925,5822,5893,1741000
2021-12-14,5920,5955,5706,5743,2273900
2021-12-15,5728,5799,5676,5721,1832600
2021-12-16,5875,5879,5697,5721,2230800
2021-12-17,5660,5699,5523,5523,3015100
2021-12-20,5511,5617,5483,5573,3101200
2021-12-21,5640,5749,5583,5717,2260300
2021-12-22,5689,5806,5673,5729,1808700
2021-12-23,5767,5798,5687,5736,1343200
2021-12-24,5746,5813,5730,5802,1603500
2021-12-27,5785,5839,5751,5752,1520700
2021-12-28,5750,5790,5666,5788,1823600
2021-12-29,5807,5965,5751,5823,1859500
2021-12-30,5795,5824,5716,5793,1656800
2022-01-04,5828,5870,5735,5856,1664500
2022-01-05,5769,5790,5479,5480,4135600
2022-01-06,5231,5264,5054,5113,6018800
2022-01-07,5200,5225,5041,5095,4059700
2022-01-11,5080,5142,5006,5103,2743000
2022-01-12,5115,5137,5043,5052,3368700
2022-01-13,5040,5058,4872,4890,3217900
2022-01-14,4762,4770,4624,4674,4993400
2022-01-17,4640,4706,4607,4638,2696700
2022-01-18,4650,4755,4535,4655,3932200
2022-01-19,4540,4581,4430,4449,3448700
2022-01-20,4411,4643,4381,4615,4561100
2022-01-21,4483,4538,4419,4497,3862600
2022-01-24,4427,4593,4413,4576,3108300
2022-01-25,4591,4637,4353,4397,3532100
2022-01-26,4346,4523,4311,4487,3267400
2022-01-27,4482,4484,4126,4158,5017300
2022-01-28,4240,4308,4140,4188,3477400
2022-01-31,4258,4422,4188,4349,4040800
2022-02-01,4489,4591,4358,4392,3603000
2022-02-02,4495,4525,4396,4506,3469700
2022-02-03,4086,4245,4010,4092,8126200
2022-02-04,4022,4357,4010,4344,5599000
2022-02-07,4365,4380,4174,4206,3449600
2022-02-08,4172,4299,4130,4166,2836900
2022-02-09,4214,4336,4116,4303,3977600
2022-02-10,4415,4527,4338,4393,4422200
2022-02-14,4183,4192,4035,4082,4347400
2022-02-15,4124,4208,4066,4123,2895200
2022-02-16,4216,4237,4100,4129,2304300
2022-02-17,4125,4128,4023,4042,2403200
2022-02-18,3928,4085,3890,4074,3493500
2022-02-21,3934,4038,3911,4001,2350800
2022-02-22,3901,4084,3896,4059,3287300
2022-02-24,4053,4132,4016,4043,4234600
2022-02-25,4200,4265,4113,4260,4250900
2022-02-28,4120,4284,4074,4269,4249800
2022-03-01,4315,4534,4270,4512,4800600
2022-03-02,4455,4588,4373,4419,4432200
2022-03-03,4595,4666,4510,4549,5004700
2022-03-04,4479,4483,4252,4362,4883800
2022-03-07,4251,4314,4165,4218,2809200
2022-03-08,4134,4384,4134,4246,3313200
2022-03-09,4304,4356,4230,4230,3019600
2022-03-10,4421,4427,4265,4321,3416400
2022-03-11,4285,4289,4023,4066,4114700
2022-03-14,4000,4100,3953,4005,3023900
2022-03-15,3935,4061,3862,3997,2992800
2022-03-16,4100,4148,4017,4145,3248500
2022-03-17,4285,4289,4158,4214,3631600
2022-03-18,4284,4284,4206,4251,3871700
2022-03-22,4288,4300,4163,4187,3165100
2022-03-23,4248,4425,4193,4403,4415000
2022-03-24,4316,4452,4263,4447,2828400
2022-03-25,4452,4470,4338,4435,2437300
2022-03-28,4358,4384,4255,4262,2479400
2022-03-29,4390,4514,4340,4458,2927700
2022-03-30,4492,4658,4466,4511,3852100
2022-03-31,4465,4540,4451,4469,2728300
2022-04-01,4410,4509,4380,4469,2133800
2022-04-04,4484,4652,4482,4652,3030500
2022-04-05,4790,4829,4674,4821,4771600
2022-04-06,4739,4795,4660,4733,3770800
2022-04-07,4630,4703,4574,4646,2951500
2022-04-08,4732,4853,4674,4830,3875700
2022-04-11,4760,4810,4542,4572,4156000
2022-04-12,4505,4573,4435,4484,3270200
2022-04-13,4554,4772,4554,4764,3421400
2022-04-14,4738,4789,4642,4728,3104100
2022-04-15,4658,4698,4591,4644,2082100
2022-04-18,4629,4633,4556,4579,2026800
2022-04-19,4622,4666,4434,4478,3373200
2022-04-20,4540,4588,4460,4467,2647800
2022-04-21,4401,4527,4390,4484,2054900
2022-04-22,4344,4413,4253,4265,2551900
2022-04-25,4156,4223,4131,4183,2416500
2022-04-26,4251,4412,4203,4394,3302800
2022-04-27,4209,4311,4160,4304,4137900
2022-04-28,4002,4268,3930,4202,9282400
2022-05-02,4186,4266,4115,4241,4162100
2022-05-06,4050,4095,4001,4057,3624600
2022-05-09,4004,4085,3886,3887,3763000
2022-05-10,3780,3851,3708,3836,4227400
2022-05-11,3852,3968,3751,3926,4010400
2022-05-12,3716,3738,3520,3522,5287000
2022-05-13,3585,3749,3562,3744,3875400
2022-05-16,3850,3912,3798,3843,2966500
2022-05-17,3778,3804,3721,3744,2816400
2022-05-18,3850,3928,3837,3843,2840500
2022-05-19,3690,3805,3676,3751,2812900
2022-05-20,3800,3861,3748,3853,2413800
2022-05-23,3953,3998,3921,3994,2583000
2022-05-24,3924,3964,3851,3860,2471800
2022-05-25,3845,3867,3783,3796,2398500
2022-05-26,3760,3829,3701,3703,2755500
2022-05-27,3773,3775,3593,3599,3569100
2022-05-30,3690,3743,3642,3737,6121600
2022-05-31,3770,3782,3662,3737,3958000
2022-06-01,3699,3817,3687,3782,2283700
2022-06-02,3730,3737,3636,3656,2329600
2022-06-03,3726,3808,3690,3773,2685000
2022-06-06,3745,3857,3709,3856,2188300
2022-06-07,3828,3831,3772,3782,2179200
2022-06-08,3850,4030,3842,3994,3672100
2022-06-09,3974,4065,3957,3988,2716100
2022-06-10,3959,3959,3867,3908,3048800
2022-06-13,3771,3798,3635,3644,3906300
2022-06-14,3559,3629,3531,3601,2674400
2022-06-15,3551,3610,3535,3566,1854000
2022-06-16,3665,3670,3493,3493,2627800
2022-06-17,3441,3521,3421,3485,3717000
2022-06-20,3570,3570,3380,3445,2239500
2022-06-21,3515,3625,3486,3585,2244300
2022-06-22,3598,3634,3545,3575,1715500
2022-06-23,3636,3679,3583,3604,2271700
2022-06-24,3697,3885,3689,3859,4318200
2022-06-27,3899,4028,3859,4004,4084400
2022-06-28,3953,3990,3854,3923,3178400
2022-06-29,3820,3941,3796,3936,3383000
2022-06-30,3953,4020,3861,3898,3706900
2022-07-01,3896,3947,3779,3786,2670600
2022-07-04,3856,3953,3831,3933,2608500
2022-07-05,4033,4114,4028,4084,3138400
2022-07-06,4048,4319,4039,4264,4749900
2022-07-07,4247,4298,4167,4246,3357200
2022-07-08,4267,4268,4109,4136,4438500
2022-07-11,4250,4260,4043,4054,3169300
2022-07-12,3940,3971,3863,3884,3938300
2022-07-13,3876,3964,3867,3930,2155300
2022-07-14,3888,3953,3815,3924,2456100
2022-07-15,3921,3978,3889,3960,2418200
2022-07-19,3860,3875,3782,3850,2777000
2022-07-20,3950,3965,3928,3944,2427800
2022-07-21,3980,4020,3931,4018,2514600
2022-07-22,4015,4045,3976,4032,2157300
2022-07-25,3962,3995,3906,3926,1823600
2022-07-26,3867,3880,3817,3833,2645300
2022-07-27,3853,3893,3811,3829,2753900
2022-07-28,4100,4363,4091,4362,10701400
2022-07-29,4380,4648,4376,4615,11755200
2022-08-01,4560,4739,4535,4669,6152100
2022-08-02,4642,4657,4521,4560,3695300
2022-08-03,4650,4788,4608,4654,5320600
2022-08-04,4783,4810,4631,4773,4735200
2022-08-05,4797,4870,4711,4729,3471600
2022-08-08,4700,4720,4588,4619,2749000
2022-08-09,4711,4768,4670,4685,2557900
2022-08-10,4599,4620,4496,4532,2460000
2022-08-12,4661,4732,4530,4711,4396500
2022-08-15,4750,4763,4650,4733,2276900
2022-08-16,4805,5028,4800,4995,5284600
2022-08-17,4939,5049,4933,5039,4278900
2022-08-18,4940,5059,4888,4964,3653900
2022-08-19,4999,5101,4867,4872,3779900
2022-08-22,4790,4918,4777,4843,2605600
2022-08-23,4774,4791,4657,4701,3820200
2022-08-24,4734,4746,4617,4635,2602200
2022-08-25,4705,4804,4694,4738,2650900
2022-08-26,4753,4815,4717,4732,2151400
2022-08-29,4522,4541,4402,4461,4088900
2022-08-30,4500,4546,4451,4527,3141600
2022-08-31,4498,4540,4452,4521,2296500
2022-09-01,4444,4450,4374,4380,2392200
2022-09-02,4410,4428,4311,4333,2043400
2022-09-05,4285,4362,4275,4350,1916700
2022-09-06,4357,4393,4310,4323,1458500
2022-09-07,4289,4300,4157,4204,3140700
2022-09-08,4300,4325,4254,4313,2612000
2022-09-09,4383,4467,4372,4431,3782200
2022-09-12,4500,4618,4471,4603,2847300
2022-09-13,4612,4725,4603,4638,2772100
2022-09-14,4406,4575,4396,4497,3453900
2022-09-15,4522,4589,4469,4532,2081200
2022-09-16,4495,4510,4425,4434,2469100
2022-09-20,4455,4455,4296,4328,2815200
2022-09-21,4284,4314,4232,4267,2180400
2022-09-22,4200,4228,4144,4213,2513200
2022-09-26,4111,4137,4039,4053,3548700
2022-09-27,4105,4129,4012,4046,2488100
2022-09-28,4043,4133,3991,4060,3192000
2022-09-29,4171,4199,4111,4168,2893600
2022-09-30,4154,4233,4009,4051,4369200
2022-10-03,4000,4086,3879,4071,2931900
2022-10-04,4125,4295,4116,4285,3128200
2022-10-05,4289,4327,4231,4310,3274400
2022-10-06,4310,4385,4281,4291,2264300
2022-10-07,4225,4280,4171,4231,2163700
2022-10-11,4161,4174,4076,4083,2344000
2022-10-12,4088,4156,4073,4117,2063400
2022-10-13,4113,4139,4027,4050,1810900
2022-10-14,4120,4259,4120,4228,3381700
2022-10-17,4116,4128,3999,4063,3534300
2022-10-18,4180,4295,4156,4289,3677700
2022-10-19,4333,4403,4300,4307,3359500
2022-10-20,4215,4256,4181,4213,2413800
2022-10-21,4175,4249,4166,4202,2176500
2022-10-24,4290,4372,4267,4345,2933800
2022-10-25,4377,4380,4270,4283,3487000
2022-10-26,4366,4529,4363,4454,3961500
2022-10-27,4435,4489,4391,4439,2652800
2022-10-28,4364,4383,4308,4340,4660500
2022-10-31,4448,4475,4368,4446,2619400
2022-11-01,4445,4493,4398,4475,2099100
2022-11-02,4405,4436,4371,4415,2783200
2022-11-04,4101,4111,3969,4016,6655600
2022-11-07,4052,4165,4020,4146,3583600
2022-11-08,4185,4233,4089,4108,2673200
2022-11-09,4170,4324,4157,4189,3951000
2022-11-10,4131,4175,4088,4108,2194500
2022-11-11,4318,4567,4318,4567,6243900
2022-11-14,4705,4828,4646,4760,6216000
2022-11-15,4661,4703,4587,4653,3185300
2022-11-16,4708,4723,4593,4644,2522900
2022-11-17,4600,4658,4583,4620,1999000
2022-11-18,4585,4589,4452,4460,2371800
2022-11-21,4444,4453,4380,4416,2014000
2022-11-22,4370,4401,4316,4325,2725100
2022-11-24,4458,4524,4450,4457,2486600
2022-11-25,4414,4481,4402,4405,1545000
2022-11-28,4394,4414,4338,4356,1437100
2022-11-29,4311,4322,4273,4283,1805600
2022-11-30,4225,4249,4195,4205,3173200
2022-12-01,4415,4415,4190,4192,3962200
2022-12-02,4222,4236,4153,4184,2768300
2022-12-05,4181,4252,4167,4242,2255500
2022-12-06,4123,4147,4071,4091,2749800
2022-12-07,4028,4092,4007,4084,2124200
2022-12-08,4150,4158,4024,4039,2062600
2022-12-09,4039,4111,4037,4088,2744600
2022-12-12,4028,4136,4026,4123,1497200
2022-12-13,4155,4173,4085,4116,1548200
2022-12-14,4122,4155,4079,4111,2048000
2022-12-15,4113,4119,4033,4056,1820100
2022-12-16,3956,3963,3901,3901,3588300
2022-12-19,3841,3851,3793,3829,2723200
2022-12-20,3781,3791,3561,3614,4941000
2022-12-21,3652,3711,3601,3670,4220600
2022-12-22,3699,3714,3639,3652,2077700
2022-12-23,3585,3619,3561,3573,2012600
2022-12-26,3551,3593,3535,3543,1568300
2022-12-27,3588,3638,3577,3615,1958100
2022-12-28,3556,3575,3532,3551,2012900
2022-12-29,3520,3560,3478,3531,2068000
2022-12-30,3606,3652,3575,3578,2685200
2023-01-04,3554,3563,3448,3461,2305100
2023-01-05,3510,3535,3483,3497,1946400
2023-01-06,3433,3528,3422,3528,1912500
2023-01-10,3582,3601,3484,3502,2462300
2023-01-11,3570,3650,3543,3640,2779200
2023-01-12,3650,3673,3609,3661,2207800
2023-01-13,3642,3659,3544,3568,2532100
2023-01-16,3532,3616,3521,3588,1834200
2023-01-17,3551,3608,3535,3569,1683300
2023-01-18,3625,3722,3571,3702,2452700
2023-01-19,3656,3710,3641,3688,2036300
2023-01-20,3643,3652,3612,3635,1637300
2023-01-23,3705,3724,3657,3659,1899900
2023-01-24,3725,3743,3641,3677,2738100
2023-01-25,3619,3660,3578,3632,2601000
2023-01-26,3650,3673,3594,3599,2009700
2023-01-27,3619,3630,3535,3535,2443400
2023-01-30,3605,3617,3525,3544,1921600
2023-01-31,3507,3538,3496,3507,2039800
2023-02-01,3553,3578,3512,3515,1748700
2023-02-02,3620,3679,3611,3648,2621900
2023-02-03,3750,3755,3684,3720,2601000
2023-02-06,3699,3736,3643,3672,2902000
2023-02-07,3654,3658,3584,3598,2208800
2023-02-08,3603,3620,3569,3583,1800100
2023-02-09,3517,3533,3492,3530,2126000
2023-02-10,3530,3554,3497,3528,3359200
2023-02-13,3495,3537,3491,3527,1727800
2023-02-14,3577,3584,3529,3548,1431800
2023-02-15,3542,3543,3472,3485,2223300
2023-02-16,3521,3532,3443,3443,2045200
2023-02-17,3390,3395,3338,3348,2642000
2023-02-20,3306,3318,3271,3305,2028600
2023-02-21,3313,3318,3235,3248,2224000
2023-02-22,3235,3273,3203,3206,2764600
2023-02-24,3177,3237,3165,3223,2296600
2023-02-27,3180,3193,3156,3182,1434300
2023-02-28,3214,3280,3213,3252,2609900
2023-03-01,3280,3284,3192,3230,2250400
2023-03-02,3170,3206,3158,3199,2299700
2023-03-03,3232,3285,3207,3275,2329800
2023-03-06,3309,3315,3267,3271,2454300
2023-03-07,3247,3328,3231,3320,1962900
2023-03-08,3280,3311,3272,3309,2162600
2023-03-09,3335,3360,3324,3355,2141200
2023-03-10,3350,3355,3257,3265,4247600
2023-03-13,3214,3344,3208,3342,2969100
2023-03-14,3330,3412,3293,3334,4540500
2023-03-15,3367,3371,3267,3294,2404900
2023-03-16,3257,3318,3241,3316,2700900
2023-03-17,3331,3447,3323,3443,2915900
2023-03-20,3460,3492,3372,3377,2638400
2023-03-22,3430,3487,3387,3391,2447700
2023-03-23,3400,3427,3351,3413,2089200
2023-03-24,3440,3450,3368,3399,1862600
2023-03-27,3398,3423,3365,3390,1611300
2023-03-28,3360,3373,3293,3352,2236500
2023-03-29,3319,3362,3301,3350,2008900
2023-03-30,3355,3369,3270,3284,1901300
2023-03-31,3331,3338,3266,3301,2810000
2023-04-03,3371,3439,3365,3403,2005200
2023-04-04,3397,3400,3325,3368,2126100
2023-04-05,3368,3373,3302,3315,1790500
2023-04-06,3275,3308,3248,3299,1738600
2023-04-07,3344,3344,3272,3289,1190800
2023-04-10,3286,3318,3256,3282,1339800
2023-04-11,3319,3370,3315,3335,1984100
2023-04-12,3330,3359,3316,3331,1311200
2023-04-13,3298,3375,3289,3372,1436700
2023-04-14,3430,3430,3380,3406,2646600
2023-04-17,3377,3400,3352,3369,1263900
2023-04-18,3406,3474,3391,3461,2131200
2023-04-19,3463,3470,3408,3427,1925500
2023-04-20,3397,3428,3380,3388,1328300
2023-04-21,3385,3402,3363,3395,1127100
2023-04-24,3429,3450,3398,3415,1093600
2023-04-25,3429,3429,3376,3378,1475500
2023-04-26,3324,3339,3233,3255,2757900
2023-04-27,3240,3260,3224,3251,1607600
2023-04-28,3294,3330,3261,3320,1920400
2023-05-01,3110,3134,3012,3074,5823900
2023-05-02,3015,3089,3015,3089,3422900
2023-05-08,3077,3088,2993.5,2998.5,3657300
2023-05-09,2998.5,3053,2995,3036,3067800
2023-05-10,3037,3053,3007,3031,2444800
2023-05-11,3050,3061,3038,3046,1753800
2023-05-12,3060,3080,3031,3046,2316400
2023-05-15,3045,3082,3031,3080,1852900
2023-05-16,3114,3128,3073,3078,1924600
2023-05-17,3080,3083,3036,3055,1677900
2023-05-18,3088,3169,3074,3100,2359800
2023-05-19,3187,3221,3160,3169,2859700
2023-05-22,3200,3259,3174,3248,2433300
2023-05-23,3282,3388,3274,3307,4000100
2023-05-24,3238,3262,3151,3175,3335200
2023-05-25,3142,3153,3063,3067,2586000
2023-05-26,3055,3058,3008,3018,2127500
2023-05-29,3088,3110,3068,3077,1842300
2023-05-30,3130,3173,3102,3162,2031700
2023-05-31,3148,3154,3097,3108,2587600
2023-06-01,3093,3136,3087,3114,1399600
2023-06-02,3155,3233,3137,3210,2183900
2023-06-05,3258,3263,3202,3262,1934900
2023-06-06,3287,3287,3231,3275,1551900
2023-06-07,3291,3312,3237,3254,2371700
2023-06-08,3205,3221,3132,3150,2281900
2023-06-09,3220,3220,3158,3175,2694100
2023-06-12,3220,3276,3213,3245,2235400
2023-06-13,3286,3294,3232,3275,2069300
2023-06-14,3299,3356,3258,3312,3466400
2023-06-15,3330,3348,3249,3253,2376700
2023-06-16,3232,3348,3226,3345,3226700
2023-06-19,3370,3379,3289,3305,2435100
2023-06-20,3290,3293,3227,3293,2144000
2023-06-21,3300,3300,3248,3259,1852400
2023-06-22,3245,3272,3191,3191,2121600
2023-06-23,3187,3208,3067,3098,3242500
2023-06-26,3110,3142,3057,3127,1752000
2023-06-27,3077,3083,3024,3065,2368100
2023-06-28,3100,3149,3090,3149,2153400
2023-06-29,3199,3200,3135,3155,1790000
2023-06-30,3101,3118,3078,3109,2081000
2023-07-03,3150,3160,3095,3110,1651100
2023-07-04,3065,3095,3056,3078,1444400
2023-07-05,3057,3064,3038,3064,1690000
2023-07-06,3040,3055,3013,3020,2336300
2023-07-07,3008,3031,2991.5,3006,2437100
2023-07-10,3000,3045,2991.5,3028,2485700
2023-07-11,3056,3075,3037,3058,1555300
2023-07-12,3058,3063,3010,3034,1496900
2023-07-13,3083,3198,3064,3193,2966000
