Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2007-06-19,3404.97,3444.1,3346.25,3365.79,611951
2007-06-20,3389.35,3440.14,3358.01,3401.01,377390
2007-06-21,3385.39,3389.35,3346.25,3381.42,452765
2007-06-22,3381.42,3389.35,3358.01,3377.51,404474
2007-06-25,3393.12,3428.44,3330.58,3346.25,644911
2007-06-26,3326.7,3342.33,3287.54,3307.04,767302
2007-06-27,3295.41,3299.25,3232.74,3260.12,764235
2007-06-28,3240.57,3260.12,3174.02,3189.7,1072126
2007-06-29,3197.53,3224.89,3170.1,3185.74,1246896
2007-07-02,3224.89,3303.15,3217.07,3287.54,745583
2007-07-03,3346.25,3416.7,3330.58,3381.42,1109942
2007-07-04,3354.09,3358.01,3295.41,3311.04,361037
2007-07-05,3342.33,3416.7,3322.74,3346.25,775731
2007-07-06,3342.33,3342.33,3279.71,3303.15,440501
2007-07-09,3307.04,3346.25,3260.12,3275.78,666629
2007-07-10,3291.42,3338.38,3252.32,3326.7,563146
2007-07-11,3330.58,3342.33,3271.87,3330.58,616805
2007-07-12,3299.25,3318.78,3232.74,3264.03,404729
2007-07-13,3303.15,3307.04,3252.32,3271.87,292815
2007-07-17,3260.12,3365.79,3260.12,3354.09,755290
2007-07-18,3346.25,3346.25,3224.89,3256.2,352606
2007-07-19,3256.2,3275.78,3224.89,3260.12,427979
2007-07-20,3291.42,3361.87,3287.54,3346.25,649766
2007-07-23,3307.04,3346.25,3267.96,3326.7,499269
2007-07-24,3307.04,3307.04,3256.2,3279.71,590231
2007-07-25,3236.67,3291.42,3224.89,3283.62,405498
2007-07-26,3260.12,3260.12,3224.89,3232.74,410351
2007-07-27,3220.99,3232.74,3154.45,3209.29,539896
2007-07-30,3170.1,3189.7,3130.93,3162.23,584610
2007-07-31,3138.86,3138.86,2911.82,2978.29,1899472
2007-08-01,2978.29,3017.51,2939.2,2954.88,860562
2007-08-02,3017.51,3033.18,2935.26,2946.99,1064458
2007-08-03,3025.31,3025.31,2931.43,2954.88,618593
2007-08-06,2896.16,2927.45,2860.94,2923.58,861839
2007-08-07,2935.26,2962.67,2888.32,2888.32,476018
2007-08-08,2857.04,2907.87,2857.04,2888.32,924952
2007-08-09,2939.2,2954.88,2892.25,2911.82,806395
2007-08-10,2786.56,2786.56,2637.82,2700.42,1396625
2007-08-13,2739.59,2759.18,2708.31,2739.59,1371841
2007-08-14,2626.08,2653.5,2583.05,2610.47,1088990
2007-08-15,2508.7,2524.36,2391.27,2446.11,1448493
2007-08-16,2391.27,2422.57,2332.6,2403.06,1174330
2007-08-17,2477.41,2477.41,2309.11,2313.05,1409658
2007-08-20,2426.51,2426.51,2277.8,2285.58,998284
2007-08-21,2281.72,2356.06,2269.97,2305.18,611438
2007-08-22,2309.11,2324.72,2250.36,2266,866951
2007-08-23,2324.72,2446.11,2324.72,2446.11,964557
2007-08-24,2457.79,2485.19,2426.51,2446.11,885090
2007-08-27,2563.45,2590.88,2524.36,2532.17,1022048
2007-08-28,2536.07,2571.35,2489.11,2551.74,560335
2007-08-29,2512.61,2543.9,2446.11,2532.17,824536
2007-08-30,2500.82,2500.82,2418.7,2469.52,2135053
2007-08-31,2481.33,2598.68,2469.52,2598.68,1332492
2007-09-03,2618.29,2661.34,2590.88,2641.75,935172
2007-09-04,2606.51,2633.97,2571.35,2571.35,876405
2007-09-05,2610.47,2614.34,2461.74,2469.52,1665682
2007-09-06,2422.57,2442.11,2367.78,2430.44,1850670
2007-09-07,2422.57,2442.11,2391.27,2406.91,1345013
2007-09-10,2273.88,2344.3,2207.29,2222.91,3902427
2007-09-11,2187.83,2250.36,2187.83,2222.91,8180712
2007-09-12,2301.26,2414.77,2285.58,2352.18,5769450
2007-09-13,2273.88,2313.05,2254.3,2281.72,1617133
2007-09-14,2387.36,2391.27,2324.72,2375.63,2228315
2007-09-18,2383.43,2449.97,2328.68,2360.02,2804751
2007-09-19,2363.9,2426.51,2352.18,2426.51,6788430
2007-09-20,2395.22,2414.77,2262.14,2348.23,1925023
2007-09-21,2309.11,2363.9,2285.58,2301.26,1946997
2007-09-25,2313.05,2348.23,2285.58,2340.38,1479921
2007-09-26,2344.3,2387.36,2320.85,2387.36,1134729
2007-09-27,2504.77,2641.75,2477.41,2614.34,2603662
2007-09-28,2622.17,2645.67,2559.61,2633.97,1477622
2007-10-01,2555.67,2571.35,2387.36,2528.28,1811067
2007-10-02,2528.28,2567.41,2449.97,2461.74,1621478
2007-10-03,2500.82,2653.5,2496.99,2653.5,2088294
2007-10-04,2645.67,2665.22,2586.95,2665.22,1316396
2007-10-05,2700.42,2727.86,2618.29,2696.56,1465612
2007-10-09,2700.42,2767.07,2696.56,2731.77,1201670
2007-10-10,2731.77,2735.68,2622.17,2649.62,969665
2007-10-11,2661.34,2700.42,2633.97,2661.34,1608444
2007-10-12,2700.42,2704.39,2641.75,2673.09,853664
2007-10-15,2700.42,2708.31,2626.08,2665.22,451742
2007-10-16,2626.08,2661.34,2473.48,2473.48,1168453
2007-10-17,2461.74,2461.74,2324.72,2379.53,1499852
2007-10-18,2406.91,2500.82,2406.91,2453.9,1238720
2007-10-19,2406.91,2449.97,2403.06,2430.44,953824
2007-10-22,2426.51,2442.11,2367.78,2406.91,1150312
2007-10-23,2438.23,2504.77,2399.05,2469.52,843189
2007-10-24,2504.77,2536.07,2375.63,2410.87,1278066
2007-10-25,2489.11,2504.77,2442.11,2477.41,1321506
2007-10-26,2481.33,2547.82,2446.11,2543.9,1196306
2007-10-29,2720.02,2821.74,2708.31,2802.23,3040587
2007-10-30,2798.3,2911.82,2790.47,2860.94,1934987
2007-10-31,2821.74,2903.94,2794.39,2896.16,641077
2007-11-01,2872.61,2927.45,2868.74,2907.87,829135
2007-11-02,2790.47,2872.61,2790.47,2833.53,1062418
2007-11-05,2813.94,2833.53,2755.27,2770.9,893779
2007-11-06,2692.63,2853.07,2688.71,2802.23,610162
2007-11-07,2829.61,2829.61,2770.9,2786.56,869761
2007-11-08,2720.02,2743.52,2665.22,2731.77,857494
2007-11-09,2817.9,2817.9,2680.93,2688.71,803838
2007-11-12,2590.88,2657.38,2575.24,2653.5,1086181
2007-11-13,2630.01,2759.18,2626.08,2684.8,936195
2007-11-14,2723.97,2919.62,2700.42,2903.94,2000911
2007-11-15,2892.25,2931.43,2876.58,2876.58,1368518
2007-11-16,2821.74,2857.04,2778.72,2841.35,966089
2007-11-19,2802.23,2810.02,2731.77,2759.18,2204298
2007-11-20,2763.06,2841.35,2735.68,2817.9,1979960
2007-11-21,2798.3,2825.73,2641.75,2680.93,1647793
2007-11-22,2563.45,2626.08,2485.19,2543.9,2098771
2007-11-26,2489.11,2669.12,2489.11,2630.01,863628
2007-11-27,2630.01,2731.77,2559.61,2708.31,1116588
2007-11-28,2712.22,2739.59,2669.12,2716.14,790297
2007-11-29,2774.85,2802.23,2767.07,2786.56,495436
2007-11-30,2790.47,2817.9,2763.06,2798.3,558291
2007-12-03,2829.61,2864.81,2735.68,2759.18,829390
2007-12-04,2798.3,2806.16,2739.59,2751.3,380454
2007-12-05,2755.27,2794.39,2692.63,2759.18,506423
2007-12-06,2806.16,2841.35,2786.56,2833.53,775477
2007-12-07,2857.04,2907.87,2845.28,2860.94,1057306
2007-12-10,2884.41,2884.41,2806.16,2825.73,552927
2007-12-11,2802.23,2825.73,2739.59,2755.27,1206014
2007-12-12,2676.96,2716.14,2665.22,2680.93,910387
2007-12-13,2661.34,2669.12,2547.82,2575.24,2067855
2007-12-14,2614.34,2653.5,2571.35,2583.05,1177142
2007-12-17,2661.34,2712.22,2575.24,2586.95,1073661
2007-12-18,2563.45,2630.01,2547.82,2614.34,1136515
2007-12-19,2586.95,2653.5,2583.05,2583.05,1007228
2007-12-20,2626.08,2633.97,2594.79,2630.01,734339
2007-12-21,2633.97,2633.97,2547.82,2571.35,836035
2007-12-25,2610.47,2637.82,2571.35,2606.51,581033
2007-12-26,2614.34,2618.29,2590.88,2606.51,216928
2007-12-27,2606.51,2606.51,2555.67,2590.88,296137
2007-12-28,2555.67,2559.61,2496.99,2559.61,381223
2008-01-04,2543.9,2543.9,2395.22,2430.44,606585
2008-01-07,2406.91,2410.87,2352.18,2363.9,953059
2008-01-08,2367.78,2418.7,2336.47,2418.7,849065
2008-01-09,2371.73,2508.7,2336.47,2496.99,819425
2008-01-10,2500.82,2504.77,2442.11,2481.33,1037632
2008-01-11,2485.19,2551.74,2465.64,2512.61,1724704
2008-01-15,2500.82,2512.61,2410.87,2461.74,1446450
2008-01-16,2387.36,2512.61,2367.78,2403.06,1270402
2008-01-17,2406.91,2426.51,2348.23,2379.53,1967439
2008-01-18,2340.38,2399.05,2293.43,2391.27,1528726
2008-01-21,2473.48,2524.36,2371.73,2418.7,4264231
2008-01-22,2301.26,2371.73,2281.72,2301.26,2495324
2008-01-23,2418.7,2477.41,2348.23,2418.7,2246967
2008-01-24,2473.48,2504.77,2399.05,2469.52,2691047
2008-01-25,2469.52,2645.67,2453.9,2637.82,6253133
2008-01-28,2602.67,2614.34,2446.11,2500.82,3063583
2008-01-29,2532.17,2563.45,2485.19,2543.9,1208059
2008-01-30,2504.77,2555.67,2426.51,2465.64,1457694
2008-01-31,2426.51,2528.28,2391.27,2524.36,1433418
2008-02-01,2485.19,2512.61,2438.23,2473.48,1091544
2008-02-04,2512.61,2524.36,2473.48,2500.82,645420
2008-02-05,2536.07,2543.9,2500.82,2536.07,620636
2008-02-06,2449.97,2465.64,2399.05,2403.06,850086
2008-02-07,2395.22,2422.57,2348.23,2387.36,716198
2008-02-08,2348.23,2422.57,2328.68,2336.47,825046
2008-02-12,2309.11,2320.85,2238.67,2266,909620
2008-02-13,2305.18,2328.68,2179.91,2222.91,1096398
2008-02-14,2301.26,2336.47,2250.36,2328.68,1084136
2008-02-15,2297.37,2305.18,2199.5,2285.58,843699
2008-02-18,2289.55,2324.72,2234.71,2246.5,668929
2008-02-19,2277.8,2281.72,2199.5,2215.17,916775
2008-02-20,2222.91,2238.67,2101.61,2105.58,1441085
2008-02-21,2160.37,2187.83,2144.74,2156.5,1021535
2008-02-22,2113.45,2125.19,2042.94,2085.94,1203202
2008-02-25,2085.94,2172.12,2085.94,2148.56,1279347
2008-02-26,2211.25,2215.17,2089.89,2101.61,1273469
2008-02-27,2164.24,2195.62,2132.94,2187.83,1570119
2008-02-28,2148.56,2152.58,2109.53,2117.28,1099210
2008-02-29,2113.45,2179.91,2105.58,2121.24,1861912
2008-03-03,2085.94,2089.89,2011.64,2011.64,1243830
2008-03-04,2035.15,2042.94,1996.02,2011.64,1092821
2008-03-05,2015.51,2035.15,1968.61,1972.49,705213
2008-03-06,1984.22,2031.22,1968.61,1996.02,653343
2008-03-07,1917.76,1972.49,1906.01,1949.06,1111219
2008-03-10,1909.88,1960.8,1894.22,1894.22,1077491
2008-03-11,1874.71,2015.51,1855.08,2007.74,1489633
2008-03-12,2101.61,2129.07,2054.68,2070.35,884070
2008-03-13,2089.89,2113.45,2023.38,2046.86,1612787
2008-03-14,2046.86,2050.81,1937.25,1952.93,1796245
2008-03-17,1898.16,1898.16,1843.38,1851.15,828112
2008-03-18,1866.87,1909.88,1859.02,1898.16,1386917
2008-03-19,1976.42,1980.34,1906.01,1945.14,827601
2008-03-21,1956.85,2031.22,1952.93,2019.53,761170
2008-03-24,2023.38,2089.89,2023.38,2058.57,641844
2008-03-25,2097.78,2121.24,2042.94,2117.28,687581
2008-03-26,2101.61,2132.94,2066.49,2093.86,802051
2008-03-27,2054.68,2093.86,2035.15,2074.26,786721
2008-03-28,2058.57,2074.26,2007.74,2035.15,701633
2008-03-31,2129.07,2132.94,1980.34,2031.22,1318439
2008-04-01,2035.15,2117.28,2007.74,2097.78,766789
2008-04-02,2191.62,2254.3,2168.26,2254.3,1202181
2008-04-03,2152.58,2172.12,2121.24,2156.5,1787047
2008-04-04,2101.61,2176,2093.86,2125.19,1248942
2008-04-07,2140.82,2191.62,2015.51,2023.38,2534672
2008-04-08,1878.58,1878.58,1749.4,1765.04,4020985
2008-04-09,1753.37,1757.28,1675.05,1718.11,2991783
2008-04-10,1718.11,1718.11,1585.06,1592.89,3142026
2008-04-11,1612.43,1678.98,1600.68,1651.6,2812414
2008-04-14,1632.03,1722.02,1612.43,1714.24,3556976
2008-04-15,1714.24,1714.24,1655.47,1702.48,1413745
2008-04-16,1722.02,1749.4,1694.61,1749.4,1144692
2008-04-17,1808.08,1835.53,1788.62,1808.08,2115125
2008-04-18,1827.7,1827.7,1741.65,1800.33,935172
2008-04-21,1839.42,1843.38,1784.7,1800.33,1555554
2008-04-22,1796.37,1816,1776.77,1800.33,877937
2008-04-23,1792.45,1823.78,1792.45,1800.33,811759
2008-04-24,1784.7,1812.03,1737.65,1749.4,1243830
2008-04-25,1741.65,1819.87,1737.65,1816,1439296
2008-04-28,1847.33,1949.06,1847.33,1937.25,2042558
2008-04-30,1941.16,2113.45,1941.16,2015.51,2448568
2008-05-01,2035.15,2054.68,1992.1,1999.88,2066320
2008-05-02,2089.89,2093.86,2039.06,2093.86,1347313
2008-05-07,2093.86,2093.86,2027.26,2046.86,1287012
2008-05-08,2023.38,2023.38,1960.8,1968.61,1503940
2008-05-09,1960.8,2019.53,1945.14,1949.06,2279929
2008-05-12,1949.06,1984.22,1921.61,1949.06,857242
2008-05-13,1929.46,1972.49,1886.42,1949.06,1249708
2008-05-14,1890.33,1960.8,1878.58,1960.8,1195538
2008-05-15,1999.88,2097.78,1976.42,2019.53,1614830
2008-05-16,2097.78,2121.24,2035.15,2062.58,1493208
2008-05-19,2085.94,2085.94,2039.06,2070.35,1176630
2008-05-20,2074.26,2074.26,2031.22,2035.15,632392
2008-05-21,1956.85,1972.49,1933.4,1956.85,1035844
2008-05-22,1898.16,1941.16,1882.51,1933.4,1565775
2008-05-23,1952.93,2031.22,1945.14,1996.02,1582639
2008-05-26,1952.93,1968.61,1917.76,1917.76,729740
2008-05-27,1933.4,1964.68,1925.55,1952.93,724375
2008-05-28,1968.61,1988.19,1909.88,1937.25,855197
2008-05-29,1956.85,1988.19,1941.16,1972.49,632901
2008-05-30,2003.85,2050.81,1988.19,2050.81,1093078
2008-06-02,2054.68,2121.24,2019.53,2113.45,1217765
2008-06-03,2039.06,2082.16,2031.22,2058.57,1286243
2008-06-04,2066.49,2125.19,2054.68,2125.19,1284967
2008-06-05,2085.94,2125.19,2074.26,2109.53,749670
2008-06-06,2156.5,2172.12,2101.61,2101.61,675572
2008-06-09,2074.26,2101.61,2054.68,2066.49,656152
2008-06-10,2125.19,2156.5,2097.78,2101.61,958169
2008-06-11,2105.58,2125.19,2058.57,2085.94,841146
2008-06-12,2046.86,2078.19,2031.22,2054.68,992407
2008-06-13,2039.06,2046.86,1960.8,1996.02,2442180
2008-06-16,2015.51,2039.06,1972.49,2031.22,1259673
2008-06-17,2039.06,2089.89,2031.22,2066.49,624215
2008-06-18,2082.16,2113.45,2046.86,2066.49,578988
2008-06-19,2066.49,2070.35,1980.34,2011.64,736640
2008-06-20,2011.64,2015.51,1929.46,1941.16,1007228
2008-06-23,1917.76,1921.61,1886.42,1890.33,982184
2008-06-24,1894.22,1925.55,1882.51,1913.81,656152
2008-06-25,1941.16,1945.14,1894.22,1933.4,948715
2008-06-26,1941.16,1968.61,1906.01,1913.81,609395
2008-06-27,1874.71,1878.58,1839.42,1874.71,754016
2008-06-30,1878.58,1906.01,1855.08,1874.71,559569
2008-07-01,1894.22,1933.4,1890.33,1909.88,640310
2008-07-02,1909.88,1925.55,1859.02,1866.87,941304
2008-07-03,1851.15,1859.02,1800.33,1847.33,946416
2008-07-04,1851.15,1866.87,1784.7,1816,658197
2008-07-07,1819.87,1870.71,1808.08,1866.87,954334
2008-07-08,1862.96,1890.33,1788.62,1796.37,1127061
2008-07-09,1855.08,1878.58,1788.62,1792.45,980654
2008-07-10,1780.71,1902.04,1753.37,1886.42,1301322
2008-07-11,1886.42,1886.42,1804.24,1843.38,1359833
2008-07-14,1855.08,1890.33,1839.42,1839.42,735618
2008-07-15,1819.87,1819.87,1772.95,1784.7,519199
2008-07-16,1772.95,1796.37,1753.37,1784.7,703423
2008-07-17,1812.03,1831.66,1788.62,1796.37,608373
2008-07-18,1835.53,1855.08,1808.08,1816,665097
2008-07-22,1855.08,1890.33,1835.53,1890.33,571323
2008-07-23,1909.88,1921.61,1866.87,1886.42,635714
2008-07-24,1894.22,1902.04,1859.02,1874.71,1168710
2008-07-25,1851.15,1855.08,1823.78,1823.78,728975
2008-07-28,1819.87,1819.87,1769.03,1792.45,1025623
2008-07-29,1761.16,1761.16,1737.65,1753.37,623705
2008-07-30,1772.95,1784.7,1761.16,1776.77,552927
2008-07-31,1796.37,1796.37,1749.4,1776.77,786463
2008-08-01,1757.28,1765.04,1714.24,1722.02,719008
2008-08-04,1706.37,1706.37,1639.89,1639.89,908600
2008-08-05,1659.4,1710.35,1655.47,1682.93,932106
2008-08-06,1737.65,1741.65,1694.61,1722.02,730762
2008-08-07,1667.32,1690.73,1635.92,1643.73,1134981
2008-08-08,1628.1,1682.93,1624.22,1643.73,1397648
2008-08-11,1702.48,1761.16,1698.61,1757.28,1679221
2008-08-12,1769.03,1792.45,1741.65,1772.95,1088479
2008-08-13,1761.16,1761.16,1690.73,1706.37,540153
2008-08-14,1706.37,1706.37,1616.35,1643.73,1232842
2008-08-15,1651.6,1667.32,1635.92,1663.33,900678
2008-08-18,1655.47,1698.61,1651.6,1682.93,803073
2008-08-19,1635.92,1635.92,1608.55,1616.35,753503
2008-08-20,1612.43,1620.27,1585.06,1600.68,1049641
2008-08-21,1612.43,1612.43,1573.31,1592.89,876405
2008-08-22,1612.43,1620.27,1585.06,1604.64,599684
2008-08-25,1643.73,1663.33,1639.89,1651.6,447655
2008-08-26,1596.8,1600.68,1565.51,1585.06,1014382
2008-08-27,1577.21,1577.21,1534.22,1534.22,1041720
2008-08-28,1538.05,1545.92,1502.87,1502.87,789786
2008-08-29,1522.41,1538.05,1502.87,1514.59,1273726
2008-09-01,1487.16,1491.18,1475.5,1475.5,774967
2008-09-02,1467.67,1495.05,1420.71,1432.45,898888
2008-09-03,1455.87,1479.38,1436.33,1475.5,816614
2008-09-04,1432.45,1436.33,1389.42,1428.49,1169987
2008-09-05,1381.58,1420.71,1373.7,1405.05,804605
2008-09-08,1522.41,1553.78,1498.96,1549.83,979122
2008-09-09,1553.78,1553.78,1502.87,1530.23,992918
2008-09-10,1471.53,1604.64,1471.53,1588.97,1090268
2008-09-11,1530.23,1542.01,1495.05,1514.59,1273212
2008-09-12,1549.83,1608.55,1538.05,1608.55,1298508
2008-09-16,1412.81,1487.16,1393.23,1452,1058072
2008-09-17,1471.53,1514.59,1428.49,1436.33,1241017
2008-09-18,1412.81,1487.16,1377.61,1455.87,1182254
2008-09-19,1506.76,1569.39,1506.76,1565.51,1473281
2008-09-22,1585.06,1624.22,1545.92,1565.51,843444
2008-09-24,1545.92,1549.83,1502.87,1526.37,1631442
2008-09-25,1491.18,1542.01,1471.53,1526.37,1133706
2008-09-26,1538.05,1565.51,1522.41,1549.83,1362642
2008-09-29,1588.97,1600.68,1553.78,1577.21,732040
2008-09-30,1479.38,1557.67,1452,1483.32,1232842
2008-10-01,1542.01,1569.39,1506.76,1557.67,1238209
2008-10-02,1549.83,1549.83,1483.32,1487.16,1179950
2008-10-03,1479.38,1495.05,1448.07,1471.53,836797
2008-10-06,1440.26,1452,1350.23,1354.16,981675
2008-10-07,1322.8,1326.77,1256.3,1264.14,1378994
2008-10-08,1205.47,1252.39,1178.01,1189.81,1176630
2008-10-09,1174.12,1244.56,1150.58,1197.59,1107386
2008-10-10,1021.48,1127.16,1021.48,1056.7,1703751
2008-10-14,1252.39,1330.62,1244.56,1330.62,1188383
2008-10-15,1311.12,1377.61,1283.71,1365.86,1021790
2008-10-16,1189.81,1248.48,1181.97,1185.84,961233
2008-10-17,1244.56,1275.88,1197.59,1275.88,1067782
2008-10-20,1311.12,1311.12,1252.39,1287.62,888670
2008-10-21,1311.12,1350.23,1311.12,1350.23,725143
2008-10-22,1291.53,1295.48,1197.59,1197.59,839101
2008-10-23,1138.93,1221.09,1107.54,1162.38,1533326
2008-10-24,1134.96,1142.84,1064.53,1072.31,1277813
2008-10-27,1072.31,1115.38,990.166,1005.88,1482223
2008-10-28,990.166,1123.2,970.606,1123.2,1122974
2008-10-29,1142.84,1236.76,1044.98,1127.16,1622755
2008-10-30,1166.2,1252.39,1138.93,1244.56,1474302
2008-10-31,1264.14,1318.95,1224.97,1236.76,1252007
2008-11-04,1314.97,1342.41,1279.77,1318.95,847275
2008-11-05,1350.23,1369.82,1330.62,1369.82,1043764
2008-11-06,1330.62,1342.41,1295.48,1326.77,712366
2008-11-07,1287.62,1326.77,1256.3,1279.77,967620
2008-11-10,1330.62,1358.1,1307.17,1350.23,563914
2008-11-11,1330.62,1354.16,1291.53,1295.48,721564
2008-11-12,1264.14,1311.12,1256.3,1287.62,721819
2008-11-13,1189.81,1221.09,1166.2,1166.2,826834
2008-11-14,1185.84,1224.97,1154.55,1178.01,1183528
2008-11-17,1146.71,1240.64,1134.96,1221.09,717731
2008-11-18,1209.3,1217.18,1181.97,1193.68,604028
2008-11-19,1213.26,1224.97,1170.21,1197.59,619615
2008-11-20,1162.38,1162.38,1099.76,1099.76,776497
2008-11-21,1060.66,1127.16,1060.66,1123.2,1077747
2008-11-25,1201.51,1209.3,1138.93,1170.21,793362
2008-11-26,1111.54,1131.04,1095.86,1107.54,754525
2008-11-27,1119.34,1150.58,1115.38,1150.58,613227
2008-11-28,1189.81,1221.09,1166.2,1213.26,795153
2008-12-01,1217.18,1240.64,1189.81,1232.84,685281
2008-12-02,1134.96,1162.38,1123.2,1127.16,660241
2008-12-03,1146.71,1154.55,1131.04,1138.93,813548
2008-12-04,1146.71,1201.51,1146.71,1193.68,935428
2008-12-05,1154.55,1158.45,1127.16,1127.16,757337
2008-12-08,1150.58,1217.18,1150.58,1193.68,878194
2008-12-09,1232.84,1240.64,1201.51,1217.18,844976
2008-12-10,1221.09,1295.48,1213.26,1283.71,990874
2008-12-11,1322.8,1365.86,1318.95,1365.86,1158745
2008-12-12,1299.36,1338.52,1260.22,1311.12,1608957
2008-12-15,1361.94,1389.42,1358.1,1381.58,794639
2008-12-16,1381.58,1385.45,1326.77,1334.57,704445
2008-12-17,1393.23,1393.23,1326.77,1381.58,829390
2008-12-18,1369.82,1397.2,1338.52,1389.42,701890
2008-12-19,1397.2,1401.12,1350.23,1361.94,1024600
2008-12-22,1365.86,1385.45,1361.94,1377.61,652575
2008-12-24,1350.23,1358.1,1287.62,1299.36,630346
2008-12-25,1279.77,1291.53,1244.56,1264.14,755036
2008-12-26,1271.93,1346.31,1271.93,1346.31,850340
2008-12-29,1346.31,1436.33,1346.31,1428.49,798983
2008-12-30,1428.49,1514.59,1416.78,1506.76,714667
2009-01-05,1510.72,1534.22,1483.32,1487.16,237881
2009-01-06,1495.05,1514.59,1463.75,1479.38,423638
2009-01-07,1479.38,1534.22,1475.5,1502.87,483171
2009-01-08,1452,1498.96,1436.33,1455.87,669441
2009-01-09,1483.32,1506.76,1416.78,1420.71,1116329
2009-01-13,1369.82,1385.45,1314.97,1322.8,736640
2009-01-14,1303.27,1311.12,1264.14,1264.14,1058840
2009-01-15,1193.68,1228.88,1185.84,1213.26,1327638
2009-01-16,1248.48,1283.71,1240.64,1275.88,876149
2009-01-19,1334.57,1334.57,1271.93,1271.93,624982
2009-01-20,1279.77,1279.77,1221.09,1248.48,680426
2009-01-21,1213.26,1252.39,1209.3,1224.97,837056
2009-01-22,1264.14,1264.14,1205.47,1228.88,763723
2009-01-23,1205.47,1217.18,1189.81,1197.59,570556
2009-01-26,1185.84,1193.68,1174.12,1174.12,620127
2009-01-27,1189.81,1244.56,1189.81,1224.97,813548
2009-01-28,1213.26,1252.39,1201.51,1228.88,755547
2009-01-29,1248.48,1256.3,1213.26,1240.64,1453093
2009-01-30,1221.09,1224.97,1189.81,1205.47,792597
2009-02-02,1185.84,1189.81,1174.12,1185.84,689883
2009-02-03,1189.81,1217.18,1162.38,1166.2,1205503
2009-02-04,1178.01,1193.68,1170.21,1181.97,760656
2009-02-05,1189.81,1197.59,1166.2,1178.01,821469
2009-02-06,1197.59,1201.51,1178.01,1189.81,495181
2009-02-09,1248.48,1275.88,1224.97,1256.3,1728790
2009-02-10,1291.53,1303.27,1264.14,1283.71,1120928
2009-02-12,1244.56,1256.3,1213.26,1213.26,835266
