Date,Open,High,Low,Close,Volume
2021-09-24,2703.3,2726.7,2656.7,2713.3,346500
2021-09-27,2726.7,2773.3,2723.3,2726.7,222900
2021-09-28,2743.3,2743.3,2693.3,2716.7,226500
2021-09-29,2660,2660,2596.7,2633.3,441900
2021-09-30,2616.7,2646.7,2526.7,2563.3,351300
2021-10-01,2526.7,2553.3,2513.3,2536.7,401700
2021-10-04,2490,2510,2460,2490,412800
2021-10-05,2480,2490,2416.7,2446.7,412500
2021-10-06,2450,2483.3,2426.7,2433.3,302100
2021-10-07,2450,2510,2443.3,2483.3,197700
2021-10-08,2496.7,2530,2470,2503.3,205200
2021-10-11,2476.7,2500,2450,2500,321000
2021-10-12,2480,2503.3,2450,2456.7,342000
2021-10-13,2456.7,2473.3,2433.3,2456.7,191400
2021-10-14,2456.7,2476.7,2436.7,2460,144300
2021-10-15,2463.3,2500,2446.7,2486.7,243600
2021-10-18,2516.7,2516.7,2426.7,2430,155100
2021-10-19,2460,2500,2446.7,2493.3,183600
2021-10-20,2523.3,2526.7,2500,2516.7,138900
2021-10-21,2500,2533.3,2496.7,2513.3,114000
2021-10-22,2506.7,2533.3,2486.7,2503.3,150000
2021-10-25,2483.3,2500,2470,2486.7,136800
2021-10-26,2486.7,2513.3,2473.3,2500,108900
2021-10-27,2490,2513.3,2486.7,2493.3,102600
2021-10-28,2493.3,2496.7,2463.3,2493.3,177900
2021-10-29,2510,2560,2493.3,2523.3,449700
2021-11-01,2493.3,2553.3,2443.3,2553.3,302400
2021-11-02,2516.7,2533.3,2500,2503.3,223200
2021-11-04,2586.7,2630,2586.7,2603.3,314700
2021-11-05,2590,2613.3,2563.3,2590,164400
2021-11-08,2590,2590,2526.7,2530,182700
2021-11-09,2503.3,2573.3,2503.3,2543.3,217200
2021-11-10,2550,2593.3,2550,2580,114900
2021-11-11,2556.7,2586.7,2553.3,2560,125400
2021-11-12,2570,2583.3,2563.3,2566.7,88800
2021-11-15,2596.7,2600,2550,2550,135600
2021-11-16,2560,2560,2516.7,2520,158400
2021-11-17,2496.7,2503.3,2453.3,2453.3,224400
2021-11-18,2453.3,2486.7,2443.3,2473.3,130200
2021-11-19,2473.3,2490,2453.3,2486.7,189900
2021-11-22,2533.3,2606.7,2523.3,2576.7,312000
2021-11-24,2553.3,2573.3,2516.7,2516.7,204300
2021-11-25,2536.7,2540,2506.7,2506.7,86700
2021-11-26,2490,2490,2460,2483.3,183300
2021-11-29,2500,2513.3,2453.3,2456.7,168300
2021-11-30,2456.7,2486.7,2396.7,2396.7,250800
2021-12-01,2396.7,2396.7,2353.3,2363.3,232800
2021-12-02,2343.3,2410,2340,2383.3,199200
2021-12-03,2350,2370,2316.7,2333.3,275700
2021-12-06,2343.3,2346.7,2273.3,2300,246900
2021-12-07,2333.3,2406.7,2306.7,2393.3,237900
2021-12-08,2396.7,2416.7,2373.3,2386.7,211200
2021-12-09,2403.3,2413.3,2360,2383.3,180900
2021-12-10,2410,2410,2366.7,2373.3,177300
2021-12-13,2410,2410,2360,2363.3,92100
2021-12-14,2396.7,2440,2393.3,2406.7,188700
2021-12-15,2413.3,2450,2413.3,2433.3,101700
2021-12-16,2500,2506.7,2476.7,2483.3,233100
2021-12-17,2483.3,2493.3,2443.3,2483.3,217200
2021-12-20,2433.3,2486.7,2433.3,2460,166800
2021-12-21,2486.7,2493.3,2456.7,2466.7,136200
2021-12-22,2416.7,2450,2376.7,2386.7,207900
2021-12-23,2380,2386.7,2363.3,2373.3,114300
2021-12-24,2380,2386.7,2356.7,2366.7,156600
2021-12-27,2363.3,2363.3,2326.7,2340,137400
2021-12-28,2333.3,2376.7,2330,2370,135900
2021-12-29,2370,2436.7,2370,2433.3,176700
2021-12-30,2410,2453.3,2410,2430,150300
2022-01-04,2406.7,2433.3,2386.7,2396.7,327900
2022-01-05,2393.3,2430,2236.7,2256.7,662700
2022-01-06,2243.3,2326.7,2243.3,2296.7,318000
2022-01-07,2313.3,2366.7,2303.3,2333.3,251700
2022-01-11,2316.7,2346.7,2260,2273.3,224400
2022-01-12,2273.3,2343.3,2260,2326.7,268800
2022-01-13,2320,2336.7,2290,2323.3,203100
2022-01-14,2296.7,2326.7,2243.3,2246.7,237300
2022-01-17,2263.3,2280,2230,2240,155700
2022-01-18,2233.3,2236.7,2190,2196.7,178800
2022-01-19,2196.7,2213.3,2130,2136.7,237000
2022-01-20,2143.3,2206.7,2143.3,2186.7,251700
2022-01-21,2200,2233.3,2183.3,2230,219000
2022-01-24,2223.3,2276.7,2210,2276.7,260400
2022-01-25,2283.3,2296.7,2250,2293.3,182100
2022-01-26,2276.7,2303.3,2266.7,2270,194700
2022-01-27,2303.3,2310,2210,2236.7,302400
2022-01-28,2283.3,2313.3,2273.3,2296.7,222900
2022-01-31,2306.7,2306.7,2260,2276.7,174300
2022-02-01,2276.7,2293.3,2250,2253.3,166800
2022-02-02,2240,2280,2230,2273.3,175800
2022-02-03,2243.3,2270,2216.7,2220,196500
2022-02-04,2223.3,2276.7,2213.3,2273.3,186000
2022-02-07,2253.3,2296.7,2246.7,2290,176100
2022-02-08,2293.3,2336.7,2290,2330,132300
2022-02-09,2333.3,2340,2296.7,2316.7,167400
2022-02-10,2316.7,2326.7,2296.7,2303.3,166200
2022-02-14,2266.7,2276.7,2236.7,2260,225300
2022-02-15,2286.7,2346.7,2273.3,2333.3,247800
2022-02-16,2373.3,2376.7,2326.7,2343.3,155100
2022-02-17,2340,2356.7,2293.3,2300,185400
2022-02-18,2273.3,2323.3,2266.7,2323.3,138600
2022-02-21,2300,2320,2286.7,2320,127800
2022-02-22,2270,2293.3,2256.7,2283.3,210600
2022-02-24,2260,2293.3,2250,2290,150000
2022-02-25,2256.7,2270,2206.7,2243.3,233400
2022-02-28,2243.3,2253.3,2220,2246.7,199500
2022-03-01,2233.3,2296.7,2210,2286.7,633300
2022-03-02,2286.7,2330,2283.3,2286.7,370500
2022-03-03,2293.3,2330,2273.3,2320,281700
2022-03-04,2313.3,2313.3,2260,2290,195900
2022-03-07,2330,2420,2323.3,2386.7,767700
2022-03-08,2386.7,2416.7,2370,2396.7,437100
2022-03-09,2400,2420,2383.3,2390,299100
2022-03-10,2416.7,2466.7,2386.7,2460,312000
2022-03-11,2436.7,2460,2410,2410,361800
2022-03-14,2383.3,2400,2336.7,2376.7,302400
2022-03-15,2366.7,2420,2366.7,2403.3,153300
2022-03-16,2416.7,2423.3,2396.7,2400,177600
2022-03-17,2413.3,2446.7,2400,2440,236400
2022-03-18,2430,2446.7,2410,2420,216900
2022-03-22,2433.3,2433.3,2366.7,2376.7,158700
2022-03-23,2403.3,2443.3,2393.3,2436.7,247500
2022-03-24,2430,2460,2400,2416.7,142800
2022-03-25,2416.7,2446.7,2416.7,2446.7,128100
2022-03-28,2416.7,2423.3,2393.3,2410,174000
2022-03-29,2436.7,2460,2416.7,2460,206100
2022-03-30,2483.3,2496.7,2413.3,2423.3,294300
2022-03-31,2373.3,2383.3,2263.3,2266.7,888900
2022-04-01,2250,2253.3,2190,2243.3,449400
2022-04-04,2236.7,2260,2216.7,2253.3,194700
2022-04-05,2276.7,2276.7,2233.3,2263.3,224400
2022-04-06,2243.3,2256.7,2203.3,2203.3,212700
2022-04-07,2190,2203.3,2170,2193.3,216000
2022-04-08,2220,2253.3,2190,2246.7,335100
2022-04-11,2253.3,2253.3,2210,2210,186000
2022-04-12,2193.3,2200,2113.3,2140,332400
2022-04-13,2150,2173.3,2133.3,2150,188100
2022-04-14,2160,2166.7,2140,2140,104400
2022-04-15,2133.3,2136.7,2093.3,2113.3,141300
2022-04-18,2086.7,2096.7,2043.3,2073.3,173700
2022-04-19,2090,2093.3,1993.3,1993.3,315300
2022-04-20,2023.3,2026.7,1973.3,1996.7,276000
2022-04-21,1996.7,2053.3,1986.7,2043.3,229200
2022-04-22,2016.7,2043.3,2003.3,2016.7,169800
2022-04-25,1983.3,2003.3,1973.3,1996.7,138900
2022-04-26,1996.7,2003.3,1843.3,1903.3,888300
2022-04-27,1876.7,1893.3,1840,1886.7,487200
2022-04-28,1880,1930,1870,1920,412200
2022-05-02,1903.3,1903.3,1856.7,1876.7,363300
2022-05-06,1876.7,1883.3,1823.3,1826.7,880800
2022-05-09,1826.7,1826.7,1783.3,1790,374700
2022-05-10,1780,1813.3,1763.3,1806.7,296100
2022-05-11,1816.7,1836.7,1806.7,1826.7,280500
2022-05-12,1810,1810,1763.3,1763.3,380400
2022-05-13,1793.3,1826.7,1783.3,1813.3,602400
2022-05-16,1856.7,1856.7,1806.7,1823.3,838500
2022-05-17,1826.7,1850,1796.7,1806.7,761100
2022-05-18,1806.7,1826.7,1793.3,1813.3,1756800
2022-05-19,1793.3,1843.3,1770,1816.7,1052700
2022-05-20,1816.7,1853.3,1810,1843.3,355200
2022-05-23,1853.3,1886.7,1843.3,1880,282900
2022-05-24,1853.3,1870,1833.3,1850,213900
2022-05-25,1840,1843.3,1803.3,1836.7,170100
2022-05-26,1813.3,1853.3,1803.3,1830,300000
2022-05-27,1823.3,1823.3,1746.7,1770,544500
2022-05-30,1793.3,1846.7,1793.3,1833.3,418800
2022-05-31,1833.3,1853.3,1823.3,1826.7,209700
2022-06-01,1846.7,1900,1843.3,1880,366300
2022-06-02,1873.3,1886.7,1843.3,1870,170100
2022-06-03,1886.7,1886.7,1846.7,1850,190500
2022-06-06,1830,1850,1803.3,1830,216600
2022-06-07,1830,1830,1810,1820,137400
2022-06-08,1830,1860,1826.7,1846.7,190500
2022-06-09,1843.3,1866.7,1836.7,1846.7,279900
2022-06-10,1826.7,1826.7,1800,1806.7,209700
2022-06-13,1793.3,1813.3,1783.3,1810,132300
2022-06-14,1793.3,1803.3,1756.7,1760,267900
2022-06-15,1760,1760,1686.7,1686.7,242700
2022-06-16,1720,1740,1706.7,1706.7,239100
2022-06-17,1686.7,1740,1683.3,1710,369300
2022-06-20,1706.7,1746.7,1703.3,1726.7,185100
2022-06-21,1753.3,1756.7,1716.7,1720,172800
2022-06-22,1723.3,1786.7,1713.3,1763.3,345600
2022-06-23,1786.7,1816.7,1783.3,1803.3,246300
2022-06-24,1813.3,1840,1806.7,1826.7,244800
2022-06-27,1856.7,1883.3,1853.3,1876.7,267000
2022-06-28,1866.7,1896.7,1853.3,1886.7,224400
2022-06-29,1870,1936.7,1866.7,1930,414600
2022-06-30,1950,1963.3,1923.3,1933.3,256800
2022-07-01,1933.3,1960,1903.3,1913.3,240600
2022-07-04,1946.7,1960,1926.7,1946.7,229500
2022-07-05,1850,1860,1766.7,1780,1148400
2022-07-06,1746.7,1803.3,1736.7,1786.7,598800
2022-07-07,1800,1833.3,1773.3,1823.3,412500
2022-07-08,1843.3,1843.3,1800,1813.3,312000
2022-07-11,1840,1853.3,1820,1850,183600
2022-07-12,1850,1863.3,1823.3,1826.7,217200
2022-07-13,1853.3,1853.3,1796.7,1813.3,174600
2022-07-14,1816.7,1830,1800,1820,187800
2022-07-15,1830,1843.3,1823.3,1826.7,145200
2022-07-19,1820,1823.3,1780,1796.7,176400
2022-07-20,1796.7,1826.7,1793.3,1826.7,247200
2022-07-21,1810,1850,1800,1850,173700
2022-07-22,1860,1893.3,1856.7,1880,253500
2022-07-25,1876.7,1890,1873.3,1886.7,186300
2022-07-26,1880,1893.3,1866.7,1880,129300
2022-07-27,1900,1903.3,1840,1850,146400
2022-07-28,1863.3,1866.7,1830,1856.7,183900
2022-07-29,1866.7,1866.7,1836.7,1843.3,133500
2022-08-01,1853.3,1903.3,1850,1903.3,192600
2022-08-02,1903.3,1903.3,1873.3,1886.7,179100
2022-08-03,1893.3,1916.7,1873.3,1883.3,242100
2022-08-04,1906.7,1906.7,1866.7,1876.7,115200
2022-08-05,1933.3,2016.7,1933.3,2016.7,677400
2022-08-08,2016.7,2060,1993.3,2056.7,493200
2022-08-09,2050,2073.3,2040,2060,294000
2022-08-10,2040,2066.7,2023.3,2053.3,183300
2022-08-12,2060,2083.3,2046.7,2080,255900
2022-08-15,2076.7,2113.3,2070,2100,300300
2022-08-16,2120,2143.3,2083.3,2103.3,215700
2022-08-17,2130,2136.7,2100,2130,264600
2022-08-18,2126.7,2136.7,2103.3,2113.3,268500
2022-08-19,2116.7,2130,2106.7,2110,113400
2022-08-22,2096.7,2103.3,2083.3,2103.3,141600
2022-08-23,2100,2120,2080,2100,250200
2022-08-24,2100,2100,2076.7,2083.3,140700
2022-08-25,2083.3,2086.7,2066.7,2070,125400
2022-08-26,2086.7,2100,2056.7,2056.7,156900
2022-08-29,2023.3,2033.3,2013.3,2026.7,167400
2022-08-30,2046.7,2076.7,2033.3,2076.7,186600
2022-08-31,2076.7,2090,2050,2053.3,166500
2022-09-01,2050,2063.3,2040,2046.7,171000
2022-09-02,2056.7,2063.3,2033.3,2053.3,194100
2022-09-05,2053.3,2053.3,2016.7,2030,177000
2022-09-06,2023.3,2040,1996.7,2010,255600
2022-09-07,2010,2040,1990,2040,147600
2022-09-08,2066.7,2120,2066.7,2116.7,310800
2022-09-09,2090,2110,2050,2066.7,348600
2022-09-12,2096.7,2116.7,2070,2110,106500
2022-09-13,2123.3,2173.3,2110,2156.7,234600
2022-09-14,2126.7,2173.3,2106.7,2156.7,296100
2022-09-15,2156.7,2190,2130,2150,303600
2022-09-16,2216.7,2260,2180,2223.3,584700
2022-09-20,2223.3,2226.7,2183.3,2213.3,195000
2022-09-21,2210,2243.3,2210,2223.3,201600
2022-09-22,2210,2223.3,2183.3,2193.3,251400
2022-09-26,2180,2210,2166.7,2196.7,259500
2022-09-27,2206.7,2253.3,2200,2253.3,289800
2022-09-28,2226.7,2230,2176.7,2203.3,333900
2022-09-29,2203.3,2270,2196.7,2253.3,307500
2022-09-30,2256.7,2283.3,2253.3,2270,234900
2022-10-03,2250,2250,2150,2183.3,731100
2022-10-04,2340,2516.7,2340,2516.7,2241300
2022-10-05,2566.7,2576.7,2510,2536.7,1335300
2022-10-06,2546.7,2573.3,2516.7,2516.7,672600
2022-10-07,2506.7,2540,2493.3,2500,548700
2022-10-11,2490,2516.7,2450,2466.7,486900
2022-10-12,2466.7,2526.7,2466.7,2503.3,370800
2022-10-13,2446.7,2460,2406.7,2426.7,556800
2022-10-14,2453.3,2466.7,2430,2430,362400
2022-10-17,2420,2443.3,2386.7,2386.7,268200
2022-10-18,2410,2423.3,2373.3,2383.3,252300
2022-10-19,2386.7,2433.3,2386.7,2410,292500
2022-10-20,2386.7,2416.7,2360,2376.7,439800
2022-10-21,2350,2363.3,2306.7,2346.7,276600
2022-10-24,2366.7,2366.7,2270,2280,306600
2022-10-25,2280,2290,2243.3,2243.3,214800
2022-10-26,2260,2313.3,2256.7,2303.3,301500
2022-10-27,2300,2366.7,2296.7,2353.3,349500
2022-10-28,2326.7,2380,2326.7,2366.7,717900
2022-10-31,2380,2400,2366.7,2393.3,201300
2022-11-01,2390,2410,2366.7,2386.7,127500
2022-11-02,2376.7,2440,2376.7,2416.7,270000
2022-11-04,2403.3,2420,2390,2400,270000
2022-11-07,2410,2423.3,2400,2403.3,243900
2022-11-08,2450,2473.3,2426.7,2453.3,260100
2022-11-09,2463.3,2463.3,2426.7,2433.3,182100
2022-11-10,2423.3,2450,2420,2433.3,131700
2022-11-11,2470,2470,2423.3,2423.3,207300
2022-11-14,2410,2496.7,2406.7,2466.7,266700
2022-11-15,2473.3,2476.7,2443.3,2443.3,126300
2022-11-16,2440,2483.3,2426.7,2460,228000
2022-11-17,2483.3,2536.7,2480,2530,293400
2022-11-18,2530,2546.7,2500,2540,229200
2022-11-21,2526.7,2583.3,2523.3,2570,328800
2022-11-22,2593.3,2636.7,2590,2600,333900
2022-11-24,2600,2633.3,2600,2630,171600
2022-11-25,2650,2696.7,2633.3,2653.3,201300
2022-11-28,2663.3,2663.3,2603.3,2620,159600
2022-11-29,2603.3,2603.3,2556.7,2566.7,197400
2022-11-30,2550,2556.7,2520,2526.7,194400
2022-12-01,2533.3,2573.3,2520,2560,172500
2022-12-02,2543.3,2543.3,2500,2523.3,219600
2022-12-05,2523.3,2543.3,2510,2543.3,266100
2022-12-06,2593.3,2653.3,2590,2636.7,444600
2022-12-07,2650,2713.3,2640,2700,404700
2022-12-08,2716.7,2730,2673.3,2673.3,307800
2022-12-09,2680,2733.3,2680,2726.7,230400
2022-12-12,2693.3,2730,2683.3,2720,165600
2022-12-13,2726.7,2730,2696.7,2720,243900
2022-12-14,2716.7,2753.3,2710,2753.3,234600
2022-12-15,2766.7,2786.7,2753.3,2786.7,265500
2022-12-16,2773.3,2786.7,2733.3,2740,245100
2022-12-19,2740,2763.3,2726.7,2763.3,148500
2022-12-20,2753.3,2760,2710,2736.7,291000
2022-12-21,2733.3,2776.7,2723.3,2776.7,294600
2022-12-22,2783.3,2790,2736.7,2786.7,246000
2022-12-23,2790,2820,2786.7,2810,295200
2022-12-26,2806.7,2823.3,2770,2823.3,183300
2022-12-27,2843.3,2890,2840,2883.3,353700
2022-12-28,2863.3,2863.3,2803.3,2816.7,570000
2022-12-29,2573.3,2613.3,2466.7,2476.7,2241000
2022-12-30,2490,2566.7,2466.7,2560,956100
2023-01-04,2536.7,2546.7,2483.3,2486.7,461700
2023-01-05,2466.7,2526.7,2426.7,2513.3,396900
2023-01-06,2513.3,2513.3,2470,2480,403500
2023-01-10,2473.3,2520,2450,2520,398100
2023-01-11,2513.3,2600,2513.3,2533.3,601500
2023-01-12,2523.3,2540,2470,2500,413400
2023-01-13,2463.3,2496.7,2440,2453.3,330300
2023-01-16,2426.7,2463.3,2416.7,2440,422700
2023-01-17,2450,2450,2403.3,2403.3,344400
2023-01-18,2403.3,2463.3,2403.3,2443.3,361500
2023-01-19,2433.3,2453.3,2426.7,2433.3,314400
2023-01-20,2436.7,2456.7,2423.3,2433.3,241800
2023-01-23,2446.7,2486.7,2443.3,2486.7,275400
2023-01-24,2490,2500,2456.7,2466.7,239100
2023-01-25,2453.3,2483.3,2446.7,2480,201000
2023-01-26,2473.3,2473.3,2430,2433.3,235200
2023-01-27,2430,2446.7,2410,2426.7,305100
2023-01-30,2443.3,2463.3,2416.7,2453.3,1131600
2023-01-31,2456.7,2470,2436.7,2436.7,255900
2023-02-01,2453.3,2496.7,2443.3,2483.3,346200
2023-02-02,2500,2500,2446.7,2453.3,171900
2023-02-03,2450,2456.7,2416.7,2420,187800
2023-02-06,2433.3,2443.3,2426.7,2426.7,187800
2023-02-07,2440,2456.7,2423.3,2440,236700
2023-02-08,2436.7,2440,2420,2420,214500
2023-02-09,2420,2433.3,2393.3,2393.3,309600
2023-02-10,2393.3,2416.7,2366.7,2370,325500
2023-02-13,2366.7,2386.7,2356.7,2356.7,232200
2023-02-14,2383.3,2383.3,2363.3,2376.7,264000
2023-02-15,2393.3,2393.3,2330,2343.3,415500
2023-02-16,2356.7,2380,2350,2370,425400
2023-02-17,2350,2350,2320,2336.7,427800
2023-02-20,2340,2366.7,2340,2366.7,186300
2023-02-21,2350,2366.7,2333.3,2340,171300
