Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-07-07,1761.89,1763.74,1736.51,1756.46,674885
2005-07-08,1743.76,1800.93,1743.76,1779.15,822359
2005-07-11,1780.04,1796.39,1772.78,1776.41,652620
2005-07-12,1803.64,1828.15,1798.22,1823.6,925307
2005-07-13,1837.22,1837.22,1810,1814.52,660224
2005-07-14,1814.52,1828.15,1812.73,1812.73,645123
2005-07-15,1813.62,1819.09,1810.89,1812.73,729333
2005-07-19,1812.73,1819.09,1796.39,1800.93,781911
2005-07-20,1828.15,1828.15,1783.69,1783.69,795136
2005-07-21,1783.69,1801.84,1774.62,1782.76,751267
2005-07-22,1790.05,1791.85,1762.83,1775.53,731978
2005-07-25,1773.71,1789.14,1769.17,1769.17,696709
2005-07-26,1773.71,1790.93,1773.71,1778.25,395802
2005-07-27,1780.04,1800.93,1779.15,1790.93,241054
2005-07-28,1791.85,1799.12,1778.25,1780.99,980746
2005-07-29,1778.25,1779.15,1751.94,1754.65,1188515
2005-08-01,1727.43,1753.74,1682.99,1687.52,1348667
2005-08-02,1678.45,1692.95,1640.33,1651.22,1556875
2005-08-03,1660.3,1701.12,1659.39,1676.61,1568447
2005-08-04,1687.52,1713.85,1680.26,1702.04,1765743
2005-08-05,1702.95,1702.95,1686.59,1696.59,1678336
2005-08-08,1692.05,1716.53,1673.91,1708.38,1659820
2005-08-09,1723.8,1767.36,1723.8,1731.07,1357812
2005-08-10,1758.28,1823.6,1741.96,1804.56,1793296
2005-08-11,1832.67,1864.43,1823.6,1846.28,1637003
2005-08-12,1850.82,1859.9,1823.6,1837.22,517046
2005-08-15,1819.09,1850.82,1819.09,1841.75,411456
2005-08-16,1832.67,1882.59,1828.15,1882.59,881657
2005-08-17,1887.11,1900.74,1873.51,1882.59,1086449
2005-08-18,1923.42,1986.92,1918.88,1927.92,1385810
2005-08-19,1923.42,1955.17,1891.66,1918.88,685024
2005-08-22,1905.25,1946.08,1896.18,1932.5,581969
2005-08-23,1927.92,1964.25,1927.92,1932.5,662319
2005-08-24,1927.92,1932.5,1896.18,1923.42,881877
2005-08-25,1932.5,1946.08,1905.25,1932.5,733410
2005-08-26,1941.55,1950.62,1932.5,1946.08,328679
2005-08-29,1927.92,1950.62,1923.42,1923.42,474943
2005-08-30,1946.08,1959.69,1946.08,1946.08,226283
2005-08-31,1896.18,1941.55,1873.51,1932.5,1434638
2005-09-01,1941.55,1973.3,1923.42,1973.3,989455
2005-09-02,1968.77,1968.77,1923.42,1927.92,659674
2005-09-05,1964.25,2113.94,1964.25,2023.2,2412079
2005-09-06,2050.42,2054.95,1937.02,1964.25,1976375
2005-09-07,1995.99,2005.07,1964.25,1964.25,1027812
2005-09-08,1977.83,2000.53,1959.69,1977.83,981849
2005-09-09,1991.45,1991.45,1955.17,1964.25,1211991
2005-09-12,1955.17,1982.4,1950.62,1964.25,1511131
2005-09-13,1964.25,1982.4,1964.25,1968.77,1197551
2005-09-14,1968.77,2009.59,1968.77,1991.45,1193032
2005-09-15,1991.45,2050.42,1982.4,2009.59,1161067
2005-09-16,2014.13,2027.77,2005.07,2027.77,1148172
2005-09-20,2064.04,2064.04,2027.77,2045.9,644242
2005-09-21,2041.32,2054.95,2036.82,2054.95,781578
2005-09-22,2059.48,2073.11,2045.9,2068.58,1646813
2005-09-26,2068.58,2091.24,2054.95,2068.58,1462414
2005-09-27,2095.81,2100.32,2050.42,2086.7,596407
2005-09-28,2123,2200.12,2104.85,2177.45,1729590
2005-09-29,2268.17,2395.18,2254.54,2367.96,2191746
2005-09-30,2386.12,2395.18,2354.35,2390.65,1941768
2005-10-03,2381.57,2522.22,2381.57,2504.06,1463517
2005-10-04,2567.57,2662.84,2458.71,2517.66,2186015
2005-10-05,2522.22,2572.11,2485.92,2558.49,1496030
2005-10-06,2553.96,2730.88,2467.77,2721.79,3202364
2005-10-07,2721.79,3066.56,2721.79,2939.56,4959729
2005-10-11,2857.91,2930.46,2776.25,2848.81,5096956
2005-10-12,2803.44,3048.42,2794.4,2930.46,5777240
2005-10-13,3338.75,3384.1,3148.21,3384.1,12653716
2005-10-14,3629.08,3728.88,3393.17,3438.53,18363940
2005-10-17,3456.68,3511.12,3102.84,3220.81,5657098
2005-10-18,2903.27,3048.42,2767.17,2767.17,9609959
2005-10-19,2767.17,2993.97,2721.79,2957.69,7914758
2005-10-20,2912.32,3012.11,2857.91,2966.76,3453447
2005-10-21,2966.76,3202.66,2957.69,3193.59,5497607
2005-10-24,3120.99,3139.13,3012.11,3102.84,2862773
2005-10-25,3012.11,3012.11,2830.67,2857.91,2536186
2005-10-26,2993.97,3003.06,2857.91,2957.69,4246378
2005-10-27,2930.46,2930.46,2866.96,2903.27,2598573
2005-10-28,2903.27,3120.99,2894.16,3003.06,4566791
2005-10-31,2957.69,3030.28,2948.62,2993.97,1941545
2005-11-01,2984.91,3003.06,2930.46,2975.84,1057461
2005-11-02,2876.03,2921.39,2866.96,2903.27,1886433
2005-11-04,2885.09,2948.62,2821.59,2857.91,2238149
2005-11-07,2848.81,2885.09,2821.59,2885.09,785104
2005-11-08,2857.91,2903.27,2839.74,2903.27,784994
2005-11-09,2876.03,2984.91,2857.91,2966.76,1030127
2005-11-10,2966.76,2975.84,2939.56,2966.76,613379
2005-11-11,2966.76,2975.84,2930.46,2930.46,524212
2005-11-14,2939.56,2993.97,2930.46,2993.97,722830
2005-11-15,2975.84,2984.91,2866.96,2921.39,931477
2005-11-16,2894.16,2939.56,2876.03,2921.39,881107
2005-11-17,2876.03,2921.39,2839.74,2903.27,1686382
2005-11-18,3039.34,3102.84,3012.11,3048.42,2149199
2005-11-21,3075.63,3075.63,2885.09,2903.27,1693548
2005-11-22,2912.32,2921.39,2894.16,2903.27,894995
2005-11-24,2894.16,2903.27,2857.91,2876.03,1197331
2005-11-25,2894.16,2894.16,2866.96,2894.16,1126678
2005-11-28,2948.62,2993.97,2921.39,2957.69,752148
2005-11-29,2903.27,2903.27,2549.43,2708.19,3053012
2005-11-30,2599.33,2599.33,2513.12,2517.66,2724555
2005-12-01,2513.12,2513.12,2404.26,2476.85,1985412
2005-12-02,2472.3,2504.06,2472.3,2494.98,902379
2005-12-05,2476.85,2485.92,2436.02,2458.71,1072671
2005-12-06,2449.62,2522.22,2449.62,2499.54,765376
2005-12-07,2540.35,2558.49,2508.58,2540.35,949554
2005-12-08,2544.87,2549.43,2494.98,2549.43,924093
2005-12-09,2522.22,2544.87,2504.06,2526.74,859174
2005-12-12,2535.82,2558.49,2531.27,2540.35,577889
2005-12-13,2535.82,2563.02,2494.98,2563.02,1077742
2005-12-14,2567.57,2585.71,2526.74,2526.74,613711
2005-12-15,2535.82,2671.89,2531.27,2649.23,1150819
2005-12-16,2631.08,2644.67,2594.78,2631.08,664854
2005-12-19,2635.6,2703.67,2622.02,2703.67,665846
2005-12-20,2703.67,2749.01,2694.59,2721.79,664633
2005-12-21,2749.01,2776.25,2730.88,2767.17,491254
2005-12-22,2776.25,2785.3,2739.93,2767.17,596074
2005-12-26,2767.17,2776.25,2730.88,2767.17,457637
2005-12-27,2739.93,2749.01,2721.79,2721.79,324490
2005-12-28,2721.79,2794.4,2703.67,2785.3,383900
2005-12-29,2848.81,3066.56,2812.53,2912.32,1243955
2005-12-30,3003.06,3021.21,2903.27,2903.27,533471
2006-01-04,2767.17,2894.16,2767.17,2821.59,446834
2006-01-05,2812.53,2857.91,2785.3,2857.91,362626
2006-01-06,2839.74,2848.81,2794.4,2812.53,348297
2006-01-10,2803.44,2812.53,2758.07,2767.17,521788
2006-01-11,2730.88,2776.25,2721.79,2767.17,417847
2006-01-12,2758.07,2812.53,2749.01,2794.4,313909
2006-01-13,2767.17,2776.25,2749.01,2758.07,417406
2006-01-16,2758.07,2776.25,2739.93,2767.17,463702
2006-01-17,2730.88,2785.3,2721.79,2749.01,520686
2006-01-18,2749.01,2803.44,2631.08,2776.25,1369937
2006-01-19,2739.93,2830.67,2739.93,2830.67,838232
2006-01-20,2785.3,2839.74,2785.3,2821.59,741676
2006-01-23,2685.51,2758.07,2680.98,2708.19,591336
2006-01-24,2730.88,2767.17,2721.79,2758.07,318208
2006-01-25,2721.79,2767.17,2712.75,2739.93,580536
2006-01-26,2749.01,2776.25,2749.01,2767.17,301235
2006-01-27,2785.3,2821.59,2767.17,2803.44,341906
2006-01-30,2839.74,2866.96,2794.4,2812.53,397348
2006-01-31,2812.53,2857.91,2812.53,2839.74,254610
2006-02-01,2812.53,2821.59,2758.07,2776.25,439561
2006-02-02,2785.3,2803.44,2776.25,2776.25,370783
2006-02-03,2785.3,2812.53,2767.17,2803.44,273458
2006-02-06,2830.67,2876.03,2812.53,2876.03,518700
2006-02-07,2866.96,2876.03,2839.74,2866.96,278417
2006-02-08,2839.74,2839.74,2803.44,2803.44,338488
2006-02-09,2812.53,2830.67,2803.44,2821.59,425673
2006-02-10,2830.67,2839.74,2803.44,2812.53,397566
2006-02-13,2812.53,2830.67,2803.44,2821.59,313249
2006-02-14,2821.59,2848.81,2803.44,2839.74,656585
2006-02-15,2857.91,2903.27,2848.81,2885.09,562899
2006-02-16,2885.09,2939.56,2885.09,2912.32,704753
2006-02-17,2930.46,2948.62,2894.16,2894.16,479132
2006-02-20,2903.27,2957.69,2885.09,2912.32,405722
2006-02-21,2912.32,2993.97,2903.27,2993.97,375745
2006-02-22,2984.91,3057.47,2957.69,3039.34,602577
2006-02-23,3075.63,3120.99,3057.47,3102.84,419279
2006-02-24,3111.93,3111.93,3084.71,3102.84,344883
2006-02-27,3057.47,3111.93,2984.91,3102.84,472407
2006-02-28,3084.71,3139.13,3075.63,3139.13,775075
2006-03-01,3130.07,3175.44,3130.07,3157.31,616797
2006-03-02,3166.36,3220.81,3157.31,3184.51,563230
2006-03-03,3157.31,3175.44,3039.34,3048.42,429091
2006-03-06,3057.47,3093.78,3039.34,3075.63,398779
2006-03-07,3075.63,3084.71,2966.76,3003.06,500072
2006-03-08,3012.11,3012.11,2921.39,2930.46,434273
2006-03-09,2921.39,3003.06,2912.32,2966.76,339479
2006-03-10,2903.27,2948.62,2903.27,2930.46,529391
2006-03-13,2966.76,3021.21,2957.69,3003.06,323609
2006-03-14,2993.97,3012.11,2930.46,2957.69,284040
2006-03-15,2984.91,3003.06,2975.84,2984.91,270040
2006-03-16,3003.06,3021.21,2957.69,2957.69,213828
2006-03-17,2993.97,3003.06,2966.76,2966.76,224519
2006-03-20,2975.84,3003.06,2966.76,2984.91,151444
2006-03-22,2957.69,2966.76,2857.91,2876.03,425343
2006-03-23,2903.27,2921.39,2821.59,2839.74,347305
2006-03-24,2848.81,2876.03,2830.67,2866.96,235431
2006-03-27,2848.81,2866.96,2821.59,2848.81,139541
2006-03-28,2821.59,2912.32,2812.53,2876.03,208978
2006-03-29,2876.03,3039.34,2876.03,3012.11,308397
2006-03-30,2993.97,3003.06,2948.62,2957.69,256042
2006-03-31,2957.69,2975.84,2866.96,2866.96,237307
2006-04-03,2876.03,2921.39,2866.96,2894.16,236423
2006-04-04,2903.27,2921.39,2857.91,2866.96,222758
2006-04-05,2866.96,2894.16,2803.44,2830.67,380371
2006-04-06,2830.67,2885.09,2812.53,2839.74,262766
2006-04-07,2848.81,2848.81,2821.59,2839.74,187597
2006-04-10,2839.74,2848.81,2812.53,2812.53,109778
2006-04-11,2812.53,2839.74,2803.44,2830.67,260563
2006-04-12,2830.67,2839.74,2794.4,2794.4,218791
2006-04-13,2794.4,2803.44,2721.79,2749.01,509663
2006-04-14,2730.88,2803.44,2730.88,2794.4,275223
2006-04-17,2794.4,2794.4,2739.93,2739.93,228597
2006-04-18,2767.17,2803.44,2758.07,2803.44,189580
2006-04-19,2803.44,2830.67,2785.3,2785.3,135681
2006-04-20,2785.3,2812.53,2749.01,2767.17,185171
2006-04-21,2794.4,2876.03,2785.3,2876.03,374530
2006-04-24,2857.91,2857.91,2812.53,2830.67,254500
2006-04-25,2857.91,2866.96,2848.81,2866.96,384452
2006-04-26,2866.96,2885.09,2839.74,2876.03,234221
2006-04-27,2876.03,2894.16,2866.96,2866.96,132375
2006-04-28,2857.91,2876.03,2848.81,2876.03,167536
2006-05-01,2885.09,2948.62,2876.03,2930.46,193547
2006-05-02,2894.16,2939.56,2894.16,2903.27,168085
2006-05-08,2948.62,2957.69,2857.91,2857.91,473951
2006-05-09,2857.91,2876.03,2839.74,2857.91,527848
2006-05-10,2848.81,2848.81,2721.79,2749.01,571385
2006-05-11,2767.17,2794.4,2758.07,2785.3,269710
2006-05-12,2803.44,2812.53,2767.17,2776.25,312148
2006-05-15,2721.79,2821.59,2712.75,2812.53,290873
2006-05-16,2821.59,2848.81,2812.53,2812.53,291424
2006-05-17,2803.44,2821.59,2749.01,2767.17,332318
2006-05-18,2721.79,2785.3,2708.19,2767.17,501395
2006-05-19,2812.53,2848.81,2794.4,2848.81,461055
2006-05-22,2857.91,2885.09,2830.67,2830.67,258910
2006-05-23,2839.74,2857.91,2812.53,2812.53,220664
2006-05-24,2803.44,2803.44,2776.25,2794.4,296604
2006-05-25,2803.44,2812.53,2785.3,2812.53,375301
2006-05-26,2812.53,2812.53,2794.4,2812.53,321294
2006-05-29,2812.53,2812.53,2794.4,2803.44,199941
2006-05-30,2803.44,2812.53,2794.4,2794.4,239842
2006-05-31,2785.3,2812.53,2776.25,2812.53,530825
2006-06-01,2785.3,2812.53,2758.07,2776.25,269602
2006-06-02,2622.02,2662.84,2585.71,2653.76,1378314
2006-06-05,2658.3,2712.75,2612.93,2703.67,747960
2006-06-06,2721.79,2730.88,2535.82,2540.35,1120398
2006-06-07,2535.82,2535.82,2399.71,2454.17,1217061
2006-06-08,2404.26,2436.02,2345.29,2372.5,735506
2006-06-09,2358.89,2408.81,2322.61,2381.57,750825
2006-06-12,2363.43,2522.22,2345.29,2504.06,739365
2006-06-13,2395.18,2449.62,2377.02,2431.49,406166
2006-06-14,2381.57,2517.66,2381.57,2499.54,414979
2006-06-15,2522.22,2553.96,2413.34,2499.54,578990
2006-06-16,2558.49,2558.49,2499.54,2522.22,503489
2006-06-19,2549.43,2553.96,2513.12,2540.35,320082
2006-06-20,2504.06,2549.43,2463.21,2481.37,328569
2006-06-21,2467.77,2494.98,2436.02,2481.37,252627
2006-06-22,2490.44,2549.43,2490.44,2544.87,356454
2006-06-23,2472.3,2549.43,2472.3,2544.87,314241
2006-06-26,2490.44,2499.54,2436.02,2467.77,382246
2006-06-27,2458.71,2463.21,2431.49,2458.71,221543
2006-06-28,2431.49,2449.62,2377.02,2426.94,339479
2006-06-29,2408.81,2467.77,2408.81,2463.21,273017
2006-06-30,2494.98,2531.27,2481.37,2499.54,311816
2006-07-03,2504.06,2522.22,2458.71,2458.71,178557
2006-07-04,2458.71,2490.44,2445.08,2472.3,292747
2006-07-05,2449.62,2454.17,2390.65,2404.26,379052
2006-07-06,2367.96,2399.71,2336.19,2354.35,363179
2006-07-07,2390.65,2404.26,2363.43,2381.57,282828
2006-07-10,2386.12,2422.39,2345.29,2413.34,307077
2006-07-11,2431.49,2431.49,2340.76,2345.29,411785
2006-07-12,2354.35,2358.89,2318.06,2331.67,427767
2006-07-13,2309,2309,2245.49,2268.17,820486
2006-07-14,2254.54,2254.54,2177.45,2191.06,393050
2006-07-18,2195.59,2209.19,2127.55,2191.06,548791
2006-07-19,2191.06,2191.06,2113.94,2118.46,325262
2006-07-20,2191.06,2240.96,2191.06,2209.19,360090
2006-07-21,2172.91,2236.41,2172.91,2204.66,320741
2006-07-24,2181.97,2245.49,2141.14,2240.96,383236
2006-07-25,2250.02,2277.25,2204.66,2213.73,344222
2006-07-26,2209.19,2213.73,2141.14,2145.7,617457
2006-07-27,2113.94,2136.61,2082.17,2123,612277
2006-07-28,2141.14,2181.97,2113.94,2163.85,329781
2006-07-31,2213.73,2236.41,2191.06,2191.06,329781
2006-08-01,2222.81,2309,2209.19,2236.41,636416
2006-08-02,2290.84,2318.06,2263.63,2281.77,582960
2006-08-03,2272.71,2309,2245.49,2268.17,294512
2006-08-04,2286.32,2304.47,2245.49,2281.77,235212
2006-08-07,2272.71,2295.38,2245.49,2245.49,349842
2006-08-08,2222.81,2272.71,2213.73,2236.41,289108
2006-08-09,2254.54,2345.29,2240.96,2340.76,406607
2006-08-10,2345.29,2426.94,2327.13,2413.34,345100
2006-08-11,2413.34,2445.08,2404.26,2436.02,337495
2006-08-14,2436.02,2490.44,2404.26,2485.92,225622
2006-08-15,2490.44,2572.11,2467.77,2544.87,450805
2006-08-16,2563.02,2617.47,2558.49,2608.38,388418
2006-08-17,2612.93,2612.93,2490.44,2490.44,398338
2006-08-18,2553.96,2563.02,2526.74,2531.27,272025
2006-08-21,2522.22,2526.74,2458.71,2476.85,156625
2006-08-22,2445.08,2472.3,2417.87,2458.71,288887
2006-08-23,2431.49,2472.3,2431.49,2454.17,129288
2006-08-24,2449.62,2454.17,2399.71,2431.49,190903
2006-08-25,2485.92,2490.44,2422.39,2426.94,213828
2006-08-28,2440.56,2449.62,2327.13,2340.76,321405
2006-08-29,2417.87,2426.94,2390.65,2404.26,307956
2006-08-30,2404.26,2404.26,2268.17,2318.06,976009
2006-08-31,2318.06,2417.87,2313.53,2390.65,398779
2006-09-01,2354.35,2386.12,2345.29,2367.96,250532
2006-09-04,2404.26,2481.37,2395.18,2454.17,486846
2006-09-05,2458.71,2467.77,2440.56,2467.77,250092
2006-09-06,2476.85,2531.27,2472.3,2476.85,395802
2006-09-07,2431.49,2440.56,2372.5,2377.02,407597
2006-09-08,2345.29,2436.02,2345.29,2413.34,462930
2006-09-11,2381.57,2404.26,2363.43,2367.96,228157
2006-09-12,2363.43,2390.65,2358.89,2372.5,216253
2006-09-13,2381.57,2390.65,2345.29,2349.82,255492
2006-09-14,2354.35,2395.18,2354.35,2395.18,191011
2006-09-15,2399.71,2413.34,2372.5,2395.18,166434
2006-09-19,2413.34,2440.56,2390.65,2417.87,276765
2006-09-20,2404.26,2413.34,2367.96,2404.26,225954
2006-09-21,2404.26,2431.49,2367.96,2408.81,181093
2006-09-22,2404.26,2417.87,2390.65,2404.26,212064
2006-09-25,2440.56,2440.56,2340.76,2395.18,452347
2006-09-26,2395.18,2436.02,2381.57,2413.34,215701
2006-09-27,2440.56,2490.44,2417.87,2490.44,228597
2006-09-28,2504.06,2504.06,2476.85,2504.06,187375
2006-09-29,2508.58,2508.58,2472.3,2499.54,121022
2006-10-02,2504.06,2504.06,2458.71,2485.92,241823
2006-10-03,2454.17,2454.17,2390.65,2431.49,528290
2006-10-04,2426.94,2454.17,2417.87,2417.87,336285
2006-10-05,2454.17,2494.98,2422.39,2458.71,337166
2006-10-06,2454.17,2454.17,2404.26,2431.49,317214
2006-10-10,2377.02,2417.87,2367.96,2408.81,310492
2006-10-11,2436.02,2436.02,2399.71,2399.71,405722
2006-10-12,2404.26,2422.39,2395.18,2408.81,194429
2006-10-13,2413.34,2440.56,2404.26,2431.49,274450
2006-10-16,2422.39,2476.85,2422.39,2458.71,254500
2006-10-17,2445.08,2449.62,2404.26,2449.62,534243
2006-10-18,2413.34,2445.08,2386.12,2440.56,310052
2006-10-19,2449.62,2449.62,2404.26,2426.94,418621
2006-10-20,2395.18,2436.02,2395.18,2436.02,778049
2006-10-23,2417.87,2481.37,2413.34,2467.77,371445
2006-10-24,2445.08,2463.21,2440.56,2445.08,551987
2006-10-25,2426.94,2436.02,2399.71,2417.87,739365
2006-10-26,2399.71,2454.17,2399.71,2449.62,716546
2006-10-27,2445.08,2449.62,2426.94,2440.56,577778
2006-10-30,2440.56,2467.77,2440.56,2467.77,1192483
2006-10-31,2467.77,2467.77,2436.02,2440.56,598172
2006-11-01,2413.34,2454.17,2413.34,2449.62,405834
2006-11-02,2431.49,2458.71,2431.49,2458.71,401095
2006-11-06,2422.39,2458.71,2417.87,2449.62,325374
2006-11-07,2449.62,2458.71,2417.87,2431.49,340804
2006-11-08,2422.39,2431.49,2354.35,2354.35,241383
2006-11-09,2349.82,2372.5,2336.19,2354.35,279300
2006-11-10,2340.76,2354.35,2272.71,2277.25,343448
2006-11-13,2254.54,2313.53,2218.27,2281.77,461274
2006-11-14,2299.91,2354.35,2299.91,2345.29,386214
2006-11-15,2336.19,2336.19,2263.63,2281.77,168309
2006-11-16,2381.57,2481.37,2381.57,2417.87,1224889
2006-11-17,2413.34,2426.94,2377.02,2377.02,302667
2006-11-20,2381.57,2381.57,2336.19,2340.76,295724
2006-11-21,2318.06,2336.19,2309,2331.67,313138
2006-11-22,2340.76,2408.81,2331.67,2408.81,451024
2006-11-24,2426.94,2472.3,2399.71,2458.71,629581
2006-11-27,2467.77,2526.74,2449.62,2522.22,620546
2006-11-28,2522.22,2599.33,2494.98,2590.24,738369
2006-11-29,2594.78,2626.53,2581.18,2612.93,511868
2006-11-30,2576.63,2626.53,2576.63,2612.93,381365
2006-12-01,2649.23,2776.25,2644.67,2721.79,961679
2006-12-04,2749.01,2857.91,2717.25,2848.81,855315
2006-12-05,2848.81,3048.42,2848.81,3012.11,1373355
2006-12-06,2966.76,3039.34,2921.39,2984.91,1027812
2006-12-07,2984.91,3021.21,2984.91,3021.21,434379
2006-12-08,3057.47,3111.93,3030.28,3093.78,758431
2006-12-11,3057.47,3057.47,2957.69,3012.11,577229
2006-12-12,2993.97,3039.34,2948.62,2957.69,737158
2006-12-13,2921.39,2984.91,2903.27,2975.84,904806
2006-12-14,2984.91,3093.78,2975.84,3075.63,988242
2006-12-15,3084.71,3184.51,3057.47,3157.31,973142
2006-12-18,3157.31,3511.12,3148.21,3447.63,2111835
2006-12-19,3402.26,3556.48,3248,3257.1,2760597
2006-12-20,3275.23,3556.48,3275.23,3492.99,2064443
2006-12-21,3474.84,3656.28,3456.68,3592.78,2812621
2006-12-22,3583.71,3647.21,3529.27,3610.92,1228083
2006-12-25,3574.64,3647.21,3547.43,3592.78,825777
2006-12-26,3583.71,3692.58,3583.71,3629.08,739033
2006-12-27,3601.83,3647.21,3565.56,3583.71,946690
2006-12-28,3592.78,3638.14,3547.43,3610.92,916706
2006-12-29,3629.08,3629.08,3601.83,3601.83,164450
2007-01-04,3638.14,3747.02,3629.08,3737.95,678522
2007-01-05,3728.88,3737.95,3610.92,3638.14,648211
2007-01-09,3601.83,3629.08,3511.12,3592.78,829855
2007-01-10,3556.48,3565.56,3483.9,3511.12,594310
2007-01-11,3520.2,3592.78,3492.99,3520.2,507788
2007-01-12,3547.43,3574.64,3538.35,3556.48,220332
2007-01-15,3556.48,3629.08,3556.48,3592.78,245573
2007-01-16,3610.92,3629.08,3574.64,3610.92,242487
2007-01-17,3601.83,3629.08,3583.71,3601.83,354252
2007-01-18,3610.92,3801.45,3574.64,3583.71,1931184
2007-01-19,3556.48,3656.28,3538.35,3638.14,578882
2007-01-22,3647.21,3656.28,3619.99,3638.14,303328
2007-01-23,3647.21,3647.21,3592.78,3610.92,311153
2007-01-24,3638.14,3674.44,3619.99,3629.08,217907
2007-01-25,3638.14,3656.28,3629.08,3629.08,300794
2007-01-26,3601.83,3692.58,3601.83,3692.58,283597
2007-01-29,3665.37,3765.15,3656.28,3728.88,373868
2007-01-30,3747.02,3937.54,3737.95,3810.51,1078074
2007-01-31,3828.66,3837.73,3692.58,3783.31,419944
2007-02-01,3810.51,3973.82,3792.4,3955.69,861488
