Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2023-03-14,636,637,622,626,1169100,733877900,0,0
2023-03-15,634,635,626,629,801400,504545000,0,0
2023-03-16,619,622,609,620,907700,560366800,0,0
2023-03-17,634,639,627,636,1591600,1008826600,0,0
2023-03-20,630,630,617,619,1221800,759412600,0,0
2023-03-22,629,629,618,621,700900,435862900,0,0
2023-03-23,612,624,611,624,563700,349328300,0,0
2023-03-24,620,627,617,625,754800,470746100,0,0
2023-03-27,628,630,622,624,856800,536159700,0,0
2023-03-28,630,635,625,633,789100,498206200,0,0
2023-03-29,635,648,635,646,1349000,866195500,0,0
2023-03-30,628,631,623,631,853600,536478900,0,0
2023-03-31,634,636,629,632,772800,488451100,0,0
2023-04-03,635,635,626,635,795500,502971600,0,0
2023-04-04,638,638,633,638,653600,415876300,0,0
2023-04-05,629,630,616,617,1061800,659021700,0,0
2023-04-06,612,617,609,617,951400,584041700,0,0
2023-04-07,613,620,613,616,583200,359343400,0,0
2023-04-10,620,622,616,619,585100,361842000,0,0
2023-04-11,623,628,618,627,899300,560324700,0,0
2023-04-12,626,628,622,626,835600,522319600,0,0
2023-04-13,626,627,620,623,749100,466140500,0,0
2023-04-14,626,626,619,623,977500,608154800,0,0
2023-04-17,627,631,621,631,901000,564873000,0,0
2023-04-18,633,636,629,635,987900,626072800,0,0
2023-04-19,631,635,623,629,1021900,641429900,0,0
2023-04-20,626,631,624,628,584800,366849800,0,0
2023-04-21,628,632,625,631,612500,385694900,0,0
2023-04-24,630,635,630,634,697100,441027600,0,0
2023-04-25,637,637,631,636,1368400,868498900,0,0
2023-04-26,633,652,630,646,1728800,1110862100,0,0
2023-04-27,645,646,637,643,1335900,857392400,0,0
2023-04-28,650,659,649,659,1386600,908999500,0,0
2023-05-01,662,672,658,669,1568200,1045400100,0,0
2023-05-02,673,674,664,669,1229000,820893000,0,0
2023-05-08,669,675,668,673,1010000,678694100,0,0
2023-05-09,676,683,675,680,1046200,711847600,0,0
2023-05-10,681,683,677,681,913100,620260900,0,0
2023-05-11,680,684,675,675,1114500,756033300,0,0
2023-05-12,675,680,669,678,1176700,795560600,0,0
2023-05-15,723,756,718,750,5525700,4087050100,0,0
2023-05-16,757,767,738,744,2845200,2137801200,0,0
2023-05-17,744,746,728,730,2023800,1486437300,0,0
2023-05-18,733,733,720,729,1876900,1365110100,0,0
2023-05-19,727,731,721,727,1353500,983974700,0,0
2023-05-22,729,742,729,739,1145900,844784500,0,0
2023-05-23,745,745,725,725,1339400,980200100,0,0
2023-05-24,722,725,707,708,1071200,765008600,0,0
2023-05-25,705,718,700,711,914100,650044200,0,0
2023-05-26,710,723,710,715,1005600,721570800,0,0
2023-05-29,724,725,718,720,632500,455997100,0,0
2023-05-30,718,720,710,712,645300,460095300,0,0
2023-05-31,704,711,701,704,817700,576390900,0,0
2023-06-01,701,712,699,711,606700,429803400,0,0
2023-06-02,713,725,710,724,922500,664920900,0,0
2023-06-05,739,742.9,720,723.2,1625800,1183204740,0,0
2023-06-06,727.7,745.2,724.8,740.5,1403900,1036580880,0,0
2023-06-07,743.6,746.9,726,735.6,1535800,1134598610,0,0
2023-06-08,739.1,745.9,729.1,732.3,807400,593669360,0,0
2023-06-09,742.7,755,736.8,753,1454900,1089600960,0,0
2023-06-12,755,759.8,751.2,756.5,1063200,804505780,0,0
2023-06-13,750.6,759.5,746.3,753.9,1368500,1031112410,0,0
2023-06-14,756.8,770.1,755,767,1262600,964421270,0,0
2023-06-15,764.8,777.7,762.3,773.3,1059600,818908670,0,0
2023-06-16,770,771,762.6,769,1507500,1158394170,0,0
2023-06-19,781.5,781.6,767.5,772.2,992300,768597570,0,0
2023-06-20,765,768.8,757.7,762.4,935900,713462700,0,0
2023-06-21,765.6,777.6,762.5,776.4,856800,662023150,0,0
2023-06-22,780,784.7,771,774.8,1167700,907622130,0,0
2023-06-23,782,786.9,762.8,767.9,1060400,821148230,0,0
2023-06-26,767,772.9,757.1,765,508400,389970030,0,0
2023-06-27,771.1,771.7,760,765,659700,503997460,0,0
2023-06-28,770,789,763.8,775.6,1244100,961156940,0,0
2023-06-29,771.8,779.9,770,774,825000,638507660,0,0
2023-06-30,775,775,763.3,772.1,975800,751664650,0,0
2023-07-03,774.1,780,773.2,779.2,719000,559374850,0,0
2023-07-04,775,776.7,769.2,769.9,744000,574025520,0,0
2023-07-05,764,765,756.4,760.7,722900,550336570,0,0
2023-07-06,759,768.2,756.6,764.1,1035200,790963160,0,0
2023-07-07,755,760.5,745.5,751.2,1216700,916422610,0,0
2023-07-10,754.6,763.4,751.4,759.1,1177100,893009570,0,0
2023-07-11,760.2,760.2,747.8,750.2,952400,718048490,0,0
2023-07-12,746.3,748.3,739.5,745.8,1271000,946489530,0,0
2023-07-13,749.1,750.4,740.3,742.1,1014000,754276450,0,0
2023-07-14,740.1,742.1,731.7,736.3,738900,544586150,0,0
2023-07-18,733,741.6,731.1,740,580800,428238410,0,0
2023-07-19,741,746.1,740.4,746.1,731100,543569560,0,0
2023-07-20,747.8,751.9,743.8,744.3,705700,527141160,0,0
2023-07-21,754.5,755.6,745.9,753.4,649700,488656980,0,0
2023-07-24,756.2,762.7,754.2,761.7,1043600,792036030,0,0
2023-07-25,768,768,760.1,762.7,903100,689763300,0,0
2023-07-26,763.3,767.4,755.8,762.8,681000,519377260,0,0
2023-07-27,759.5,765.6,755.7,763.9,657600,501273220,0,0
2023-07-28,748.9,761,745.9,756.2,1194200,899481880,0,0
2023-07-31,766.6,773.1,764.2,771.3,947300,729198440,0,0
2023-08-01,771.3,777.3,768.1,773.9,1237900,956944960,0,0
2023-08-02,777.4,794.2,768.6,782.4,2251900,1763657790,0,0
2023-08-03,800.1,817,783.1,791.5,3780800,3020981310,0,0
2023-08-04,792,815.1,786.6,813,2874000,2313796930,0,0
2023-08-07,805,811.7,791,801.1,1507100,1208562910,0,0
2023-08-08,798.9,814.5,795.6,808.2,1577800,1275836690,0,0
2023-08-09,806.1,813.9,796.2,805.1,1152600,930965310,0,0
2023-08-10,835.1,847.5,829,840.7,2700300,2259940060,0,0
2023-08-14,844.1,845,825,828.6,1527200,1271816040,0,0
2023-08-15,827,841.9,820,839.3,1216000,1017187170,0,0
2023-08-16,828.4,844.7,827.1,835.6,1148800,962256040,0,0
2023-08-17,836,836.7,817.5,833.3,2122000,1762045670,0,0
2023-08-18,822,839.2,822,827.9,1046000,869656600,0,0
2023-08-21,828,834.6,826.1,827.1,877700,727936790,0,0
2023-08-22,831.9,844.7,825,844.3,1541200,1292033950,0,0
2023-08-23,843.3,851.4,838.4,847.7,893300,755512160,0,0
2023-08-24,847.7,861,844,858,1014300,868572590,0,0
2023-08-25,850.4,850.8,837.9,848.4,1190000,1007265700,0,0
2023-08-28,855,869.3,854.5,868.7,1110500,959990320,0,0
2023-08-29,875,880.8,868.9,870.3,1213300,1060221340,0,0
2023-08-30,859.5,871.7,857.3,866.8,3145500,2725936620,0,0
2023-08-31,862,873.8,860.1,866.1,947600,822744660,0,0
2023-09-01,866,872.6,864.1,870,1371200,1191907260,0,0
2023-09-04,869.5,883.3,865.9,882.6,1696300,1490388830,0,0
2023-09-05,881.1,890.9,876.6,881.6,1436700,1266036950,0,0
2023-09-06,877.1,881.6,875,878,1509300,1325504430,0,0
2023-09-07,882.6,903.1,878.9,896,1978600,1772555930,0,0
2023-09-08,897,915.4,897,913.1,2848700,2588139380,0,0
2023-09-11,905,914.9,896.1,898.1,1207900,1091242930,0,0
2023-09-12,900.4,922.4,900.4,918.2,1647200,1506949260,0,0
2023-09-13,915,930,910.7,912.1,1616800,1481939830,0,0
2023-09-14,911.1,921,911,920,1009600,926438470,0,0
2023-09-15,930,939.7,927.1,935.6,2337000,2183216350,0,0
2023-09-19,948.7,952.4,940.3,950,2112400,2000764100,0,0
2023-09-20,948.5,951,918.7,924.4,2144400,1992426700,0,0
2023-09-21,925.2,939.7,923.5,925,1732800,1609627110,0,0
2023-09-22,910,910,889,899.1,1853200,1666153800,0,0
2023-09-25,912.3,916.1,902,908.9,937200,853481200,0,0
2023-09-26,902.5,902.5,891,893.3,1071200,959275230,0,0
2023-09-27,884.2,903.7,876.3,903.7,1184200,1061368090,0,0
2023-09-28,899.3,908.3,890.1,894.7,993600,890990880,0,0
2023-09-29,898,899,883,889.2,1380800,1229316050,0,0
2023-10-02,886.4,895.3,880.2,881,999300,885647480,0,0
2023-10-03,878,878,847,848,1501000,1283267760,0,0
2023-10-04,835,836.5,820.9,820.9,2023700,1674108840,0,0
2023-10-05,827.6,838.6,824.8,837.7,1603800,1335566580,0,0
2023-10-06,841.6,855.1,839.6,845,1230900,1044483440,0,0
2023-10-10,868.4,874.7,861,872.3,1120900,975298010,0,0
2023-10-11,875.5,878.3,868.3,871.4,933800,815138420,0,0
2023-10-12,876,877,863.1,871.3,1013900,881876830,0,0
2023-10-13,866.5,871.3,861.5,865,741700,642712590,0,0
2023-10-16,860,864.9,843.4,846.9,1132800,963494960,0,0
2023-10-17,850,853.2,845,847,853400,723410760,0,0
2023-10-18,845,847.4,837.6,846.6,1038400,874985320,0,0
2023-10-19,840,847,840,842.7,527700,445278160,0,0
2023-10-20,844.9,846.4,838.7,841.9,695200,585405180,0,0
2023-10-23,836,839.9,830.5,834.3,743500,621013970,0,0
2023-10-24,840.1,844,825.2,839.5,862400,720895090,0,0
2023-10-25,843.5,849.8,841.4,843,619000,522875430,0,0
2023-10-26,845.4,855,841.9,851,1011600,859779770,0,0
2023-10-27,856,873.5,856,871.7,1243100,1078586130,0,0
2023-10-30,867.8,869.8,851.6,858.9,1109200,951921320,0,0
2023-10-31,871.1,885.1,867.9,883.5,1050900,922471680,0,0
2023-11-01,895,906.1,893.8,903.4,1631100,1469687300,0,0
2023-11-02,903.4,907.3,890.1,895.2,903800,810904830,0,0
2023-11-06,899.4,899.4,854.6,873.2,2311300,2007633740,0,0
2023-11-07,864,879.5,850.3,850.9,1667700,1434425340,0,0
2023-11-08,848,848.1,820.1,835.4,1480100,1233223960,0,0
2023-11-09,830.1,833.9,813.8,833.3,2313100,1912506360,0,0
2023-11-10,819.5,835,814.1,829.9,2528800,2085627910,0,0
2023-11-13,833,836.8,798,800.1,2655400,2141707460,0,0
2023-11-14,798.5,799.8,781,784,2959700,2327871130,0,0
2023-11-15,789,789,767.2,784.5,2557000,1989845830,0,0
2023-11-16,777.3,791.4,776.8,782.8,2269000,1778474200,0,0
2023-11-17,785.9,816,785.4,815.6,2164800,1741212800,0,0
2023-11-20,815.2,818.8,795.5,798.7,1830100,1471923200,0,0
2023-11-21,791.7,792.9,781.3,785.3,1648800,1296216830,0,0
2023-11-22,789,808,787.7,800.3,1076100,861205020,0,0
2023-11-24,808,814.3,803.5,811.6,746900,605026810,0,0
2023-11-27,815,818,804,805.2,789500,639266850,0,0
2023-11-28,808,814.8,804.8,814,953700,772628800,0,0
2023-11-29,803,808.8,799,805.9,1124200,904993150,0,0
2023-11-30,804,815,797.1,810.4,1166600,943315860,0,0
2023-12-01,824.4,826.2,805,806.4,1051100,853758480,0,0
2023-12-04,801.1,806.4,789.3,793.6,941500,747925510,0,0
2023-12-05,788,794.6,783.5,783.5,1067700,840250990,0,0
2023-12-06,779.7,795.4,777,792.5,1259900,994639620,0,0
2023-12-07,788.5,791.3,777.8,780.3,790900,617839320,0,0
2023-12-08,768.1,774.3,751.4,754.8,2250200,1707880430,0,0
2023-12-11,760,784.9,759.1,784.1,1545800,1200041670,0,0
2023-12-12,790.1,801.8,790.1,790.5,1511000,1202888550,0,0
2023-12-13,792.6,801.2,782.7,786.9,1171300,922414890,0,0
2023-12-14,791,802.8,789.5,795.4,1708400,1357641930,0,0
2023-12-15,788.8,795,785.8,789.9,1448300,1143886230,0,0
2023-12-18,778.5,784.8,765.4,773.7,918700,710986420,0,0
2023-12-19,770.6,780,765.5,773.2,916400,707062390,0,0
2023-12-20,775,785.9,775,778.8,606700,473834050,0,0
2023-12-21,773,777.6,766.1,771.9,947200,730537090,0,0
2023-12-22,772,782.5,772,781.1,641200,499667210,0,0
2023-12-25,782.8,785,773,778,600700,467488190,0,0
2023-12-26,782.8,787,778.9,783.6,639900,501643760,0,0
2023-12-27,791.2,799.5,789.7,795.6,776500,617654710,0,0
2023-12-28,788.8,796.8,787.4,791.9,616100,488297620,0,0
2023-12-29,794.8,798.3,787.5,791.9,623300,493259870,0,0
2024-01-04,818,830,811.5,814.9,4140400,3397142950,0,0
2024-01-05,815.9,817.2,805.2,814.3,1061900,863214440,0,0
2024-01-09,822.6,826.6,814.9,826.6,1209300,994089230,0,0
2024-01-10,830,847.3,825.5,840,1475500,1238294160,0,0
2024-01-11,850,852.9,836.6,836.6,1598100,1349044110,0,0
2024-01-12,838,842,826,836.7,1545900,1289440610,0,0
2024-01-15,839.7,846.9,835.1,835.9,1129900,949436940,0,0
2024-01-16,835.9,837,819.7,821,1553100,1284513610,0,0
2024-01-17,819.3,834.2,819,819.5,1047200,863912900,0,0
2024-01-18,818.2,821.3,810,815.6,1327100,1083237930,0,0
2024-01-19,814.3,823.8,807,815,1413900,1153120490,0,0
2024-01-22,819,823.8,812.1,823.6,1283100,1052139660,0,0
2024-01-23,819,820.2,801.6,804.3,2099800,1700301310,0,0
2024-01-24,798.9,801.2,783.2,793.6,1877500,1486116610,0,0
2024-01-25,794.7,798.5,790.1,795.3,1071900,851904540,0,0
2024-01-26,800,804.4,790.5,796.9,1318700,1051018830,0,0
2024-01-29,800,811.2,799.6,805.9,1064900,858021880,0,0
2024-01-30,798,800.1,784.7,785,2186200,1729123380,0,0
2024-01-31,783,794.2,778.4,793.2,1776300,1401202410,0,0
2024-02-01,792.5,794.8,784.8,786.3,1168400,921473840,0,0
2024-02-02,787.4,808.7,786.4,795.5,1725400,1374532440,0,0
2024-02-05,801.5,812,798.6,807.9,1225800,989423140,0,0
2024-02-06,809.5,811,800,800,1410400,1133776920,0,0
2024-02-07,795,813,794.6,810.4,1364200,1101235480,0,0
2024-02-08,816,816.6,792.5,801.8,1844600,1484356670,0,0
2024-02-09,770,784.3,743.8,766.3,4993800,3815245250,0,0
2024-02-13,764,764,748.1,761.5,3028500,2293840590,0,0
2024-02-14,757.8,757.8,733.1,740.9,3208700,2380506020,0,0
2024-02-15,742.7,743,730.8,741.3,2415600,1778599160,0,0
2024-02-16,739.1,755.3,736,748.9,1858500,1386187380,0,0
2024-02-19,745,769.3,744,764.4,1849500,1405791150,0,0
2024-02-20,762,762.1,754,762.1,1577100,1196534310,0,0
2024-02-21,768,777.1,765.7,770.7,2322900,1792882060,0,0
2024-02-22,768,775.5,762.5,770.6,1474900,1134013760,0,0
2024-02-26,776,784,775,782,1425700,1112392060,0,0
2024-02-27,781,786.7,771.9,776.1,1496300,1164284550,0,0
2024-02-28,776,778.9,771.4,776.3,1317700,1021834980,0,0
2024-02-29,779.7,782,770,775.5,1238100,959809460,0,0
2024-03-01,779.6,784.4,777.3,782.6,1035700,809644650,0,0
2024-03-04,776,777.3,760.6,761.2,2115500,1622877310,0,0
2024-03-05,761.2,776.4,758.1,773.6,1755100,1352107350,0,0
2024-03-06,771.5,792.5,769,787.7,1885100,1482350300,0,0
2024-03-07,792,793.7,784.6,787.8,1689100,1333096310,0,0
2024-03-08,782.7,803.5,780,803.5,2227800,1772674590,0,0
2024-03-11,800,809.5,774.3,782.2,2049700,1613468230,0,0
2024-03-12,775.6,784.1,764.7,783.4,1380800,1069276920,0,0
2024-03-13,784,784.9,755.1,761.7,2812500,2156027270,0,0
2024-03-14,769.8,773.5,760.1,773.5,1263900,972355040,0,0
2024-03-15,761,778.8,759,769.3,3054700,2346557040,0,0
2024-03-18,778.4,789,774.3,785,1502800,1178364180,0,0
2024-03-19,787.9,792,782,790,1415000,1115261020,0,0
2024-03-21,793.7,801.5,790.1,796.4,1729200,1376043890,0,0
2024-03-22,791.1,793.3,776.8,789.1,3011400,2362786420,0,0
2024-03-25,788.7,789,775.6,778.2,2119600,1654012940,0,0
2024-03-26,772,792.5,765.1,787.5,2031000,1594180490,0,0
2024-03-27,795.7,797,786.4,790,1858500,1470637280,0,0
2024-03-28,770,771.8,757.7,758.1,1507200,1151679310,0,0
2024-03-29,764.5,781.1,760.4,776.9,1471200,1141680720,0,0
2024-04-01,774,780.5,769.8,775.1,1277700,988689680,0,0
2024-04-02,770,772.9,763.3,763.3,1341500,1029128940,0,0
2024-04-03,770.3,773.3,760.1,765.2,2296500,1758343740,0,0
2024-04-04,770,771.9,752.2,755,1416000,1074165770,0,0
2024-04-05,746.6,762.3,741,761.4,1450600,1092597270,0,0
2024-04-08,765,778.3,763.5,777.2,1715400,1327234440,0,0
2024-04-09,777.2,780.8,771.3,778.7,915800,711727010,0,0
2024-04-10,768.2,773.9,762.3,765.5,1028100,788638730,0,0
2024-04-11,752.8,764,750.5,760.3,1092200,828709290,0,0
2024-04-12,761.1,769.8,757.2,765,1112300,850322770,0,0
2024-04-15,769,787.8,766.3,781.1,1884300,1468667010,0,0
2024-04-16,773.3,781.9,767.1,777.8,1505700,1169728990,0,0
2024-04-17,778,784,767.7,767.8,1347500,1042859180,0,0
2024-04-18,773.8,783.4,769.7,776.5,1536700,1195437650,0,0
2024-04-19,775,779.4,759.4,772.4,1614400,1243810170,0,0
2024-04-22,785,791.6,769.5,774.6,1606500,1250284670,0,0
2024-04-23,781.2,787.4,773.4,781.6,1684800,1318111440,0,0
2024-04-24,777,796.7,776,793.9,1382000,1091333100,0,0
2024-04-25,796,796.5,785.4,792.4,1176500,931243250,0,0
2024-04-26,792.2,799.4,787.3,799.4,1381000,1098666290,0,0
2024-04-30,801.1,804.6,787.4,792.2,993000,787988240,0,0
2024-05-01,791.2,796.9,788.2,795.2,879100,697754130,0,0
2024-05-02,798,799.5,792.1,797.3,728200,579989190,0,0
2024-05-07,798,799.6,786.7,788,856000,676520130,0,0
2024-05-08,791.9,795.9,778.1,784.8,927200,728868620,0,0
2024-05-09,789,796.7,786,793.5,882400,699428000,0,0
2024-05-10,799.9,803.7,791.7,799.7,1444200,1153089590,0,0
2024-05-13,720,727.4,700,702.6,6971100,4924767300,0,0
2024-05-14,705,709,667.6,673.5,8944300,6083067420,0,0
2024-05-15,663.9,675.1,663.9,665.5,5117900,3418668870,0,0
2024-05-16,665,668,650.3,656.1,3944800,2592136350,0,0
2024-05-17,654.2,672.5,653,665.9,3261000,2171813320,0,0
2024-05-20,668.5,677.9,667.2,669.6,2898800,1949780460,0,0
2024-05-21,665.3,673.8,664,664,2584800,1727688530,0,0
2024-05-22,663,663.2,654.1,654.1,2323200,1529815140,0,0
2024-05-23,651.2,653.3,639.4,648.3,2244800,1451074870,0,0
2024-05-24,639.4,641,632.5,633.3,3543600,2254196860,0,0
2024-05-27,638.4,639,630.5,636,2217300,1406233920,0,0
2024-05-28,636,641.5,636,641.4,2043000,1306998640,0,0
2024-05-29,647,647.2,633.1,633.1,2287500,1456699820,0,0
2024-05-30,631.3,638,631,636.6,1928500,1225244810,0,0
2024-05-31,630.1,635.6,625.5,631.2,3604100,2267935690,0,0
2024-06-03,649.7,662.6,643.8,655.5,6430200,4221226740,0,0
2024-06-04,659.4,669.7,657.2,660.3,5139300,3406796550,0,0
2024-06-05,655.5,658,650.7,652.3,1855500,1213082120,0,0
2024-06-06,652.3,657.4,651.5,653.6,1312800,858320330,0,0
2024-06-07,654,659.2,651.1,654.2,1479100,968919810,0,0
2024-06-10,652,657.6,650.2,656.8,1861100,1220060370,0,0
2024-06-11,655.8,661.6,655.3,657.2,2181400,1436422350,0,0
2024-06-12,657,660.9,651.5,653.8,1254700,821452260,0,0
2024-06-13,657.5,658.6,640.6,641.8,1708800,1103903940,0,0
2024-06-14,632.9,642.1,632.9,638,2790100,1780522150,0,0
2024-06-17,638,639.1,626.6,629.3,2043800,1288653860,0,0
2024-06-18,635,635,627.3,631.1,1337500,843744180,0,0
2024-06-19,633,637.5,631.5,637.4,1617900,1027418680,0,0
2024-06-20,638.8,645.9,637,642,2133900,1369269070,0,0
2024-06-21,640.1,647.4,640.1,643,2248500,1449016340,0,0
2024-06-24,646.2,647.2,641.1,645.4,1323500,852587600,0,0
2024-06-25,650,664.5,647.8,664.1,2155900,1421347100,0,0
2024-06-26,667,668.9,660.4,661.4,1513700,1004749370,0,0
2024-06-27,659.3,666.4,658.2,664,1366100,905542090,0,0
2024-06-28,667.9,669,658.8,662,1904100,1261590920,0,0
2024-07-01,668,671.5,663.6,668.7,2179900,1453537080,0,0
2024-07-02,664.4,665.2,655.4,661.8,2125600,1403845320,0,0
2024-07-03,663.6,666.9,657.1,666.9,2269300,1502433280,0,0
2024-07-04,668,672.5,666,671.1,1955000,1307859090,0,0
2024-07-05,671.2,671.7,657.6,658.9,1715900,1136925350,0,0
2024-07-08,661.9,661.9,650.4,655.9,1510600,987823710,0,0
2024-07-09,657.1,658.2,651.4,654.1,1645300,1077971740,0,0
2024-07-10,650.5,654.4,648,652.4,1944500,1266630860,0,0
2024-07-11,657.3,663.7,653.1,663.4,2204100,1453453760,0,0
2024-07-12,659.2,662.3,655.5,660.8,1697300,1120035610,0,0
2024-07-16,662.9,663.9,657.2,660.6,1451800,960088170,0,0
2024-07-17,664.5,676.4,663.9,675.9,2096800,1411624820,0,0
2024-07-18,674.3,678.9,671.6,676.4,1911500,1293109110,0,0
2024-07-19,676.7,677.3,664.3,669,1401500,937738370,0,0
2024-07-22,670.5,672,664.1,666.4,1139500,759614240,0,0
2024-07-23,671.1,671.9,665.8,669.8,847600,566879350,0,0
2024-07-24,670.4,670.5,652.6,654.1,1625700,1069030570,0,0
2024-07-25,654,655.2,647.5,653.5,1252600,817113820,0,0
2024-07-26,657.4,657.8,650.4,651.5,1013100,661645550,0,0
2024-07-29,654,665.9,654,662.3,1012700,671067450,0,0
2024-07-30,665,665.6,658.1,662,929300,615534390,0,0
2024-07-31,659,670.9,652.7,669.2,1352200,898334640,0,0
2024-08-01,659,659,642.1,642.2,1636500,1059145630,0,0
2024-08-02,622.2,624.1,608.8,609.2,2596600,1596827330,0,0
2024-08-05,585.8,592.1,538.2,551.3,4117800,2328836070,0,0
2024-08-06,581.3,615,579.7,596.8,2758300,1641840330,0,0
2024-08-07,608,617,586.5,599.1,2934300,1770358650,0,0
2024-08-08,605.1,617.6,600.8,607.1,1484000,904009390,0,0
2024-08-09,627.1,634,619.9,630.1,2616500,1644047490,0,0
2024-08-13,626.5,635.5,618.8,629.7,2255900,1410308430,0,0
2024-08-14,629,639.4,624.8,632.1,1942200,1230372460,0,0
2024-08-15,629.7,643.6,629.7,640.4,2281800,1458528390,0,0
2024-08-16,643,643.7,636.4,641.2,1488100,951940500,0,0
2024-08-19,641.2,642.1,632.7,635.2,1766500,1124387640,0,0
2024-08-20,641,646.7,639.3,646.3,1359200,876076240,0,0
2024-08-21,640,641.7,635.8,637.8,1319000,842429510,0,0
2024-08-22,640.1,640.4,632,637.4,1643700,1044941230,0,0
2024-08-23,640,650.8,638.5,647.6,1892600,1220987110,0,0
2024-08-26,651,654.9,648,648,955400,621615780,0,0
2024-08-27,652,661.6,652,660.9,1140900,751651060,0,0
2024-08-28,654,655.6,646.1,650,962600,625299570,0,0
2024-08-29,649.1,650,642.3,644.4,1160000,748167590,0,0
2024-08-30,643,644.9,636.5,640.3,1741700,1115267470,0,0
2024-09-02,640,643.3,636.1,640.4,1911000,1221275930,0,0
2024-09-03,640.5,645.6,638.8,644.3,2244800,1442986440,0,0
2024-09-04,633,636.2,623.8,628.7,2631800,1657987200,0,0
2024-09-05,620.6,630,616.8,627.1,1645000,1028367560,0,0
2024-09-06,620.4,626.2,614.9,618.4,2023500,1253416020,0,0
2024-09-09,604.8,615,596.7,614.6,2009900,1219899490,0,0
2024-09-10,610,616.8,608,612,1709700,1048324210,0,0
2024-09-11,610,610.1,585.2,589.9,2243200,1333874770,0,0
2024-09-12,595.7,599.6,591.3,598.6,1615200,963115190,0,0
2024-09-13,592,595.4,588.6,590.3,2081600,1232286180,0,0
2024-09-17,591.4,596.8,585.2,595,1896100,1121342360,0,0
2024-09-18,600,602.9,593.2,600.1,901200,538896870,0,0
2024-09-19,600,607,599.4,602.4,1359400,821325740,0,0
2024-09-20,605,622.5,604.2,613.6,3667400,2250571560,0,0
2024-09-24,623.1,631.9,620.9,622.2,2477900,1551614430,0,0
2024-09-25,622.2,638.3,619.3,629.5,1793200,1128454400,0,0
2024-09-26,635.7,646.7,635,646.6,2280900,1464504080,0,0
2024-09-27,636,642.1,634.2,640.1,1383600,884094380,0,0
2024-09-30,630.1,645.2,630.1,639.2,1803400,1151931530,0,0
2024-10-01,635.6,643.6,634.8,640.7,1460700,933372060,0,0
2024-10-02,640,650.7,639.1,642.9,1291100,832964690,0,0
2024-10-03,652.2,653.9,645,646.2,822800,533339220,0,0
2024-10-04,644.8,648.8,642.4,648.4,1188600,768825170,0,0
2024-10-07,653.9,662.9,651.5,659.3,1999800,1317953850,0,0
2024-10-08,650,650.4,637.2,637.2,1880800,1207497710,0,0
2024-10-09,643.8,647.4,636.5,638.4,982500,628914930,0,0
2024-10-10,640,642.5,637.7,641.7,772900,494978700,0,0
2024-10-11,637.4,642.4,636.9,636.9,827700,528517170,0,0
2024-10-15,637.9,644.8,634.1,642.7,1642600,1053394880,0,0
2024-10-16,640,653.8,637.9,650.8,1470100,955374000,0,0
2024-10-17,650.8,652.5,646.1,646.5,1337800,867988540,0,0
2024-10-18,649,651.3,643.2,646,1042800,675027520,0,0
2024-10-21,645,647.8,637.3,643.2,927900,597737140,0,0
2024-10-22,642,644,630.1,631.2,1746000,1106732930,0,0
2024-10-23,627,631.1,621.2,627.2,1548100,971641570,0,0
2024-10-24,623.6,628.6,616.1,627.9,1869200,1168736200,0,0
2024-10-25,630,636.2,621,622.2,1077400,674194500,0,0
2024-10-28,621.7,633,619.4,625.7,952800,597348910,0,0
2024-10-29,630,631.5,627.1,629.3,868000,546454920,0,0
2024-10-30,630,635.6,627.3,629.3,3574900,2251435860,0,0
2024-10-31,633,640,629.8,636.7,943200,599546490,0,0
2024-11-01,630,638,626.2,626.2,882900,556923610,0,0
2024-11-05,632.7,634.5,616.9,616.9,1352300,845846900,0,0
2024-11-06,635,642,632.9,636.1,1424600,907132500,0,0
2024-11-07,640.5,647.8,636.3,639.5,3468700,2225908610,0,0
2024-11-08,638.1,639.1,610,610,2727100,1689431090,0,0
2024-11-11,611.3,619,610.2,617.6,1849800,1135922160,0,0
2024-11-12,625,628.3,616.6,620.1,1405500,874179830,0,0
2024-11-13,620,625.9,614.2,614.2,1348500,834025220,0,0
2024-11-14,611.4,616,609.2,609.2,1330100,813391190,0,0
2024-11-15,610,617.2,609.3,614.2,827200,508249600,0,0
2024-11-18,610,626.5,609.6,618.9,1294300,800886650,0,0
2024-11-19,623.8,627.6,618.5,622,1209700,752977740,0,0
2024-11-20,618.7,624,618,622.4,959300,596357960,0,0
2024-11-21,618.5,625,618.5,622.5,775800,482477580,0,0
2024-11-22,622.5,634.5,619.2,631.8,1176800,740174790,0,0
2024-11-25,636.8,638.8,626.2,626.2,1375600,866089080,0,0
2024-11-26,627,636.3,626.9,634.2,1298100,821827810,0,0
2024-11-27,626,627.1,611.8,616.2,1834600,1130631070,0,0
2024-11-28,616.4,622.4,615,617.3,1061100,655335030,0,0
2024-11-29,617.3,620.6,613.2,613.2,679100,417924690,0,0
2024-12-02,615.4,618.5,610.5,616.5,1451600,893220850,0,0
2024-12-03,616.4,626.9,614.7,622.7,1550900,964636550,0,0
2024-12-04,622,625.8,616.3,616.4,972700,603669360,0,0
2024-12-05,620,625.1,618,618,841000,522399580,0,0
2024-12-06,619,621.3,614.4,618.8,966800,597844420,0,0
2024-12-09,623.4,646.4,623.3,643.2,2269200,1449713580,0,0
