Date,Open,High,Low,Close,Volume
2022-03-10,1241,1272.7,1240,1270,4255800
2022-03-11,1264,1270,1258,1264,3545100
2022-03-14,1264.7,1294,1264.7,1285.3,3334500
2022-03-15,1308.7,1334.3,1306.3,1323.7,3740400
2022-03-16,1329.3,1345.7,1318.3,1345,5979900
2022-03-17,1344.3,1347,1319,1338,5340000
2022-03-18,1340.7,1358,1333.7,1354.3,11923200
2022-03-22,1366.7,1393,1364.3,1387.7,5321700
2022-03-23,1400,1418,1385,1410.7,3865500
2022-03-24,1398.3,1411.3,1388.3,1410.3,2583300
2022-03-25,1413,1413.3,1388.7,1391,3073200
2022-03-28,1412,1416.3,1395.7,1403.7,2133900
2022-03-29,1397.3,1398,1385,1393,3315300
2022-03-30,1365.3,1371.7,1345.7,1362,2376000
2022-03-31,1347,1353.3,1325.7,1326,3250800
2022-04-01,1314,1332.3,1307.7,1324.3,2614200
2022-04-04,1326.7,1326.7,1309,1319.7,1656000
2022-04-05,1303.3,1309.3,1272.7,1278.3,4138200
2022-04-06,1274.3,1276.7,1246,1248.7,3648300
2022-04-07,1230,1234.3,1217,1224.7,4047000
2022-04-08,1232,1236.3,1220,1230,3105000
2022-04-11,1232.3,1262,1231.7,1259,5514300
2022-04-12,1250.3,1275,1243.7,1251,4902300
2022-04-13,1243.3,1259,1237,1257,3955800
2022-04-14,1262.3,1270.7,1256.7,1269,3498300
2022-04-15,1265,1273,1257.3,1270,1978500
2022-04-18,1270,1276.7,1254,1268.3,2504400
2022-04-19,1291,1293.7,1274.7,1283.7,3511800
2022-04-20,1283,1287.7,1271.7,1287,3394200
2022-04-21,1280.3,1281.7,1264,1270,3992100
2022-04-22,1271.7,1283,1264.3,1281.3,3263700
2022-04-25,1252.7,1267.7,1247.7,1264,2330400
2022-04-26,1265,1271,1257,1260.3,2241300
2022-04-27,1256.3,1269.3,1252,1257,4030800
2022-04-28,1258,1296.3,1257,1293.7,3843600
2022-05-02,1283.3,1299,1279.3,1293.7,2872500
2022-05-06,1304.3,1321.3,1303.3,1310.3,3165000
2022-05-09,1313,1318,1302.3,1311.7,2766300
2022-05-10,1303.7,1317,1293,1309.3,3746100
2022-05-11,1301.3,1301.3,1248.3,1251.7,5268300
2022-05-12,1256,1275.3,1256,1263.7,3332700
2022-05-13,1255,1275.7,1251,1273,2720100
2022-05-16,1269.7,1279.7,1258.7,1262,2826300
2022-05-17,1272,1285.3,1262.3,1262.3,3931500
2022-05-18,1269.7,1288,1268,1273,4268700
2022-05-19,1237.7,1252.3,1237.3,1242,3988800
2022-05-20,1241.7,1267.7,1233.7,1249.3,5184300
2022-05-23,1270.3,1335,1263.7,1333.3,8472600
2022-05-24,1340.3,1360.7,1307,1312.7,5990400
2022-05-25,1313.7,1322,1304.3,1310.3,4425000
2022-05-26,1287,1308.7,1287,1295.7,6059100
2022-05-27,1312.7,1340.7,1309.3,1339.7,6734400
2022-05-30,1343,1357.7,1333.7,1337.7,6969600
2022-05-31,1358.3,1378.7,1349.7,1364.3,15042000
2022-06-01,1381.7,1406,1372,1391.3,5513100
2022-06-02,1395.3,1404.7,1380.7,1398,3073200
2022-06-03,1399.3,1400.7,1366.7,1373.3,4410600
2022-06-06,1374,1392.3,1365.7,1388.7,2498700
2022-06-07,1396.7,1398.7,1379.7,1384.7,3037500
2022-06-08,1361.3,1377.3,1361,1371,3876000
2022-06-09,1373,1378,1360.3,1367,4203900
2022-06-10,1366.7,1386.3,1360.7,1371.7,4184100
2022-06-13,1355.7,1366.7,1342.3,1363,3122100
2022-06-14,1360.3,1365,1341,1345.3,3887400
2022-06-15,1350,1363.3,1346,1353,5157000
2022-06-16,1363.7,1386,1360,1363.3,4926600
2022-06-17,1336.3,1345.7,1330,1345.3,7514700
2022-06-20,1333.7,1341,1318.3,1325.7,4378800
2022-06-21,1349,1375.7,1339,1370,3910200
2022-06-22,1372,1382,1365.3,1370,3665100
2022-06-23,1370,1395.3,1369.7,1386.7,3642900
2022-06-24,1370.3,1372.7,1354,1359.7,4133400
2022-06-27,1378.7,1388.3,1367,1375.3,2819700
2022-06-28,1386.7,1406,1380,1405.7,4605600
2022-06-29,1416.7,1418,1384.7,1386.3,5923800
2022-06-30,1373.7,1388.3,1355,1386,5704800
2022-07-01,1402,1408.7,1391.3,1397.3,3668400
2022-07-04,1401.3,1404,1388.7,1402.7,3050100
2022-07-05,1418.7,1444,1412.3,1443.7,6165300
2022-07-06,1413.7,1425,1381,1389.3,6487500
2022-07-07,1412.3,1417.3,1389,1416.7,4907700
2022-07-08,1407.3,1429.7,1400,1419,5791500
2022-07-11,1436.7,1451.7,1431.7,1447,4617300
2022-07-12,1458.3,1462.3,1439.3,1442.3,4514700
2022-07-13,1441.3,1444.3,1433.3,1439.3,3012000
2022-07-14,1428.3,1440,1420.7,1434.7,3144600
2022-07-15,1435.3,1439.3,1393.7,1413.3,3399600
2022-07-19,1420.3,1434,1417,1428.7,3730500
2022-07-20,1447,1450,1430.7,1450,3705600
2022-07-21,1444.7,1450.3,1418.3,1439.3,4108200
2022-07-22,1429.3,1438.3,1416.7,1436.7,3771600
2022-07-25,1449.7,1449.7,1440,1446.3,3163200
2022-07-26,1454.3,1464,1450.7,1458,2776200
2022-07-27,1461.3,1463.3,1449.7,1456.3,2599500
2022-07-28,1452,1452.3,1439,1452,3514200
2022-07-29,1444.7,1448.7,1431.3,1439,4899900
2022-08-01,1444.7,1459,1439,1458.7,3468000
2022-08-02,1441.3,1453,1421.7,1432.3,3081900
2022-08-03,1430,1453.3,1426.3,1453.3,2982900
2022-08-04,1443.7,1448.7,1416.3,1422.7,5929200
2022-08-05,1415.7,1436.3,1415,1433,3849900
2022-08-08,1339.7,1357,1324.3,1341,10354200
2022-08-09,1353.3,1354.7,1330.7,1347.7,6040500
2022-08-10,1369.3,1373,1342,1351,3236100
2022-08-12,1371.3,1387.7,1360.7,1368.3,4893600
2022-08-15,1362,1368,1351.3,1361,3967200
2022-08-16,1360,1361.7,1343,1346.7,4370700
2022-08-17,1355,1376.7,1352.3,1376,5058600
2022-08-18,1381.7,1390,1373.7,1378,3229500
2022-08-19,1379.3,1386,1363,1376.7,3541800
2022-08-22,1372.3,1393.3,1372.3,1389.3,3353400
2022-08-23,1377.7,1382.7,1370.3,1374,3926100
2022-08-24,1380.7,1387.3,1371.7,1374.7,3242400
2022-08-25,1380.7,1395,1380,1391,2607900
2022-08-26,1393.7,1404.7,1393,1393.7,2799000
2022-08-29,1372.7,1383,1369,1378.3,3807600
2022-08-30,1390,1396.7,1388.7,1395.3,2254200
2022-08-31,1384.7,1392.7,1382.7,1387,5558700
2022-09-01,1379,1383.7,1360.7,1361,5116200
2022-09-02,1363,1367.7,1357,1360,4772100
2022-09-05,1360,1377,1355.3,1371.7,2791500
2022-09-06,1365.7,1378,1363.3,1368.3,2877000
2022-09-07,1376.7,1385.7,1370.7,1375.7,3409200
2022-09-08,1375.7,1389.3,1375,1385,3221400
2022-09-09,1380.7,1391.3,1380.3,1385.7,4582200
2022-09-12,1392,1395,1380.7,1387.3,2184000
2022-09-13,1380.7,1384.3,1370.7,1381.7,2816400
2022-09-14,1369.3,1379.3,1366,1372.7,4071900
2022-09-15,1376.7,1384,1374,1382,2542800
2022-09-16,1377.7,1395.3,1375.7,1393,4380300
2022-09-20,1399.3,1406.3,1391.7,1398.7,3362700
2022-09-21,1398.3,1411,1394,1399,3900600
2022-09-22,1382.3,1389,1376.7,1382,3311100
2022-09-26,1360.7,1361,1322.3,1324.7,4755300
2022-09-27,1328.3,1342.3,1325.3,1325.3,3982200
2022-09-28,1321,1322.3,1291,1301.7,6200100
2022-09-29,1290,1303.7,1274,1301.3,4727400
2022-09-30,1310.7,1313,1272.3,1278.7,5143800
2022-10-03,1283,1288.3,1263.7,1286,4179000
2022-10-04,1294.3,1322.7,1291.3,1315.3,3706200
2022-10-05,1313,1323.3,1312.7,1316.7,4372500
2022-10-06,1320,1331.3,1317.7,1317.7,3123600
2022-10-07,1296.7,1299.7,1285.7,1294,3620700
2022-10-11,1292.3,1303,1286.7,1296.3,3824700
2022-10-12,1290,1291,1278.3,1284.7,3177900
2022-10-13,1276.7,1279,1266.3,1269,3184800
2022-10-14,1292.3,1311.7,1289.7,1305,5542800
2022-10-17,1301,1305,1285.3,1286.7,2735700
2022-10-18,1298.3,1312.7,1295.3,1301.3,2640000
2022-10-19,1295.7,1311.3,1295.7,1306.7,2186700
2022-10-20,1298.7,1309.7,1297.3,1307.3,2747700
2022-10-21,1292.7,1303.3,1290.7,1290.7,3150000
2022-10-24,1313,1318,1297.3,1299.3,2258400
2022-10-25,1306,1321.7,1296,1318,3418800
2022-10-26,1314.7,1328.3,1314.7,1319.7,2256000
2022-10-27,1316,1318,1295.3,1298.7,2940900
2022-10-28,1295.7,1308.7,1295.3,1300.3,7740000
2022-10-31,1313.3,1323.3,1302,1313.7,3348600
2022-11-01,1325.7,1326,1310.3,1316,2343000
2022-11-02,1310.7,1337.3,1308,1329.7,3258900
2022-11-04,1318.7,1328.3,1297.7,1306.3,3865800
2022-11-07,1327,1333.3,1318.3,1324,2635200
2022-11-08,1325.7,1351.3,1325.7,1345,2912100
2022-11-09,1341.7,1342.3,1333.7,1337.7,2108400
2022-11-10,1331,1347.3,1329.7,1342,2061900
2022-11-11,1362,1365.3,1340.7,1356.7,3206700
2022-11-14,1350,1354.3,1327,1327.7,3673200
2022-11-15,1331,1348.7,1329.7,1340,2485200
2022-11-16,1330.7,1336.7,1300.7,1303.7,4001400
2022-11-17,1320.3,1326,1316.7,1316.7,3428400
2022-11-18,1336.7,1354.3,1327.3,1340.7,3780900
2022-11-21,1317.3,1323.3,1288.7,1321,8547900
2022-11-22,1321.3,1349.7,1313.3,1345.3,5506200
2022-11-24,1349.3,1390.3,1346.7,1383.3,8473200
2022-11-25,1383.3,1387.3,1375.7,1383.3,4266000
2022-11-28,1383.3,1391,1356,1363.7,3913200
2022-11-29,1355.3,1374.3,1353.7,1368.3,4807500
2022-11-30,1373.7,1377,1357.3,1366.7,6917700
2022-12-01,1353.7,1362.7,1330,1331.7,5332500
2022-12-02,1315,1315,1278.7,1286,9552300
2022-12-05,1278,1284.7,1264.7,1264.7,6901800
2022-12-06,1277.3,1294.3,1276.7,1293,5172300
2022-12-07,1300.3,1307.3,1292.7,1297,5337300
2022-12-08,1286.7,1293,1276.3,1293,4802700
2022-12-09,1291.7,1308.7,1291.3,1303.7,4813800
2022-12-12,1305,1306.3,1296.3,1305.7,3152700
2022-12-13,1316.7,1327.3,1312.7,1323.3,6159300
2022-12-14,1322.3,1337.7,1317,1337.7,5084400
2022-12-15,1327.3,1335.7,1325,1332.7,4924800
2022-12-16,1330.3,1335.7,1327.7,1330.7,8729100
2022-12-19,1325.3,1342,1324.7,1333.7,4216500
2022-12-20,1345.3,1373,1336.3,1369.3,8276400
2022-12-21,1383.3,1388,1371.7,1371.7,6408900
2022-12-22,1378.3,1385.7,1353.7,1385,5735400
2022-12-23,1387.3,1448,1386.7,1445,8625000
2022-12-26,1440,1440,1411,1417.7,2937900
2022-12-27,1429.7,1432,1418.7,1429,2366700
2022-12-28,1433.3,1445,1429,1443.7,3300300
2022-12-29,1423.3,1423.7,1391.7,1398.7,18765600
2022-12-30,1400,1417.3,1399.7,1408,2954700
2023-01-04,1397,1418.3,1383,1412.7,4113600
2023-01-05,1390.7,1408.7,1385,1397,4092900
2023-01-06,1400,1404.3,1381.7,1383,3356100
2023-01-10,1374,1387.7,1371.7,1377,3400800
2023-01-11,1383.3,1392.7,1371.7,1382,4513200
2023-01-12,1363,1383.7,1359.3,1382.3,4280700
2023-01-13,1373,1405,1372.7,1396.3,4078200
2023-01-16,1395.7,1403.3,1384.3,1395.3,3610200
2023-01-17,1395.3,1404.7,1387,1399,3079500
2023-01-18,1400,1406,1377.3,1403.3,5032500
2023-01-19,1390.7,1395,1366.3,1366.7,4262100
2023-01-20,1373,1383.7,1366,1383.7,2640000
2023-01-23,1390,1399.7,1384.3,1388.7,3077400
2023-01-24,1395.3,1413,1392,1412.3,2247600
2023-01-25,1413.3,1419,1403.7,1415,3312900
2023-01-26,1419,1420.7,1411,1418.3,2671500
2023-01-27,1424.7,1427.3,1412.3,1424.7,2791200
2023-01-30,1407.7,1411,1400.7,1404.7,3206700
2023-01-31,1412,1413,1385,1386.3,3113700
2023-02-01,1399.3,1404.7,1390,1400.7,2685600
