Date,Open,High,Low,Close,Volume
2021-12-06,3625,3645,3490,3528,2851700
2021-12-07,3598,3658,3539,3628,3146500
2021-12-08,3788,3904,3769,3874,3830100
2021-12-09,3838,3848,3787,3790,2349500
2021-12-10,3761,3771,3693,3700,3209400
2021-12-13,3788,3796,3731,3747,1662200
2021-12-14,3838,3838,3744,3777,2706500
2021-12-15,3770,3777,3727,3744,2278700
2021-12-16,3836,3836,3777,3810,2728600
2021-12-17,3694,3720,3612,3612,4377800
2021-12-20,3612,3676,3591,3617,2576500
2021-12-21,3679,3712,3650,3700,2216500
2021-12-22,3703,3748,3702,3742,1759400
2021-12-23,3728,3750,3705,3750,1148900
2021-12-24,3750,3775,3738,3769,1094400
2021-12-27,3740,3772,3728,3747,1339300
2021-12-28,3737,3808,3736,3797,1583200
2021-12-29,3764,3801,3742,3772,1185700
2021-12-30,3765,3789,3735,3735,1555700
2022-01-04,3770,3839,3714,3828,1959600
2022-01-05,3834,3842,3786,3795,2069700
2022-01-06,3797,3824,3734,3734,2164600
2022-01-07,3741,3766,3672,3725,2622100
2022-01-11,3738,3769,3686,3769,2106800
2022-01-12,3778,3868,3761,3825,2253600
2022-01-13,3810,3816,3727,3731,1828500
2022-01-14,3694,3750,3686,3750,2737200
2022-01-17,3783,3805,3726,3737,1160000
2022-01-18,3748,3748,3694,3733,1364000
2022-01-19,3710,3723,3616,3636,2047200
2022-01-20,3636,3711,3623,3689,1756900
2022-01-21,3674,3697,3637,3680,2126900
2022-01-24,3658,3719,3652,3692,1501800
2022-01-25,3730,3739,3676,3698,2598500
2022-01-26,3700,3729,3670,3697,1881300
2022-01-27,3693,3693,3545,3561,2488900
2022-01-28,3629,3762,3616,3749,2569200
2022-01-31,3746,3746,3668,3711,2190100
2022-02-01,3706,3747,3677,3718,1840500
2022-02-02,3788,3845,3769,3820,2104200
2022-02-03,3815,3845,3777,3803,1721300
2022-02-04,3830,4019,3808,3980,4367900
2022-02-07,3977,4068,3957,4059,2491100
2022-02-08,4042,4120,4032,4106,2387100
2022-02-09,4092,4123,4073,4100,2741500
2022-02-10,4116,4183,4053,4071,2673200
2022-02-14,3980,4014,3931,3955,2058200
2022-02-15,3946,3983,3933,3961,1728200
2022-02-16,4006,4040,3988,4015,1944000
2022-02-17,3980,3992,3866,3868,1843600
2022-02-18,3826,3920,3825,3908,1673200
2022-02-21,3849,3943,3827,3909,1392200
2022-02-22,3875,3982,3830,3875,2046100
2022-02-24,3860,3929,3841,3851,2458100
2022-02-25,3885,3913,3844,3853,2135700
2022-02-28,3852,3858,3780,3800,2226200
2022-03-01,3806,3894,3806,3837,2196900
2022-03-02,3866,3872,3782,3790,1830700
2022-03-03,3800,3807,3765,3783,1566200
2022-03-04,3770,3780,3645,3687,2410300
2022-03-07,3629,3660,3605,3639,1645400
2022-03-08,3602,3712,3602,3681,1834900
2022-03-09,3676,3677,3617,3641,1562500
2022-03-10,3699,3759,3653,3756,2341000
2022-03-11,3756,3769,3671,3699,2549500
2022-03-14,3766,3772,3651,3651,1860800
2022-03-15,3643,3712,3637,3700,1573500
2022-03-16,3759,3871,3754,3859,2363500
2022-03-17,3950,3989,3854,3967,2482000
2022-03-18,4050,4104,3988,4025,3131100
2022-03-22,3996,3999,3953,3997,2080300
2022-03-23,4087,4135,4072,4135,2863100
2022-03-24,4088,4103,4036,4085,1931000
2022-03-25,4160,4179,4098,4173,1860600
2022-03-28,4151,4174,4127,4158,1237800
2022-03-29,4185,4200,4131,4200,2037600
2022-03-30,4215,4255,4143,4186,1905500
2022-03-31,4125,4190,4097,4097,2576300
2022-04-01,4077,4096,4023,4066,2603000
2022-04-04,4114,4156,4090,4110,1468800
2022-04-05,4144,4164,4072,4101,2242700
2022-04-06,4056,4075,4034,4071,2256300
2022-04-07,4100,4139,4078,4131,2514200
2022-04-08,4163,4198,4102,4187,3147900
2022-04-11,4147,4192,4130,4188,1793700
2022-04-12,4175,4227,4136,4153,1825600
2022-04-13,4135,4268,4135,4256,3066000
2022-04-14,4297,4320,4267,4291,1921400
2022-04-15,4230,4294,4188,4264,1512400
2022-04-18,4242,4246,4148,4196,1034100
2022-04-19,4174,4215,4152,4177,1379100
2022-04-20,4182,4252,4161,4215,1872900
2022-04-21,4227,4239,4150,4198,2188500
2022-04-22,4188,4196,4108,4141,1459200
2022-04-25,4135,4150,4096,4122,1918300
2022-04-26,3995,4027,3811,3860,4120600
2022-04-27,3825,3919,3792,3906,4684600
2022-04-28,3948,3948,3848,3903,3104400
2022-05-02,3900,3900,3846,3871,2012000
2022-05-06,3841,3865,3741,3844,2760200
2022-05-09,3793,3818,3691,3696,2501600
2022-05-10,3685,3738,3652,3717,1784000
2022-05-11,3702,3761,3701,3717,1765500
2022-05-12,3648,3665,3546,3551,2479400
2022-05-13,3579,3625,3557,3591,2086000
2022-05-16,3650,3659,3566,3566,1611400
2022-05-17,3584,3592,3532,3536,2170500
2022-05-18,3584,3646,3565,3629,2491800
2022-05-19,3555,3605,3516,3525,2966800
2022-05-20,3550,3577,3527,3536,1931400
2022-05-23,3580,3614,3555,3613,1581800
2022-05-24,3587,3604,3548,3551,2018900
2022-05-25,3555,3565,3504,3507,1878100
2022-05-26,3500,3533,3441,3445,2184100
2022-05-27,3473,3475,3402,3429,2401800
2022-05-30,3493,3542,3475,3514,4039600
2022-05-31,3528,3568,3468,3528,7075300
2022-06-01,3521,3576,3519,3550,1929500
2022-06-02,3539,3546,3473,3501,1677900
2022-06-03,3519,3525,3481,3497,1961500
2022-06-06,3491,3566,3488,3542,1864600
2022-06-07,3521,3544,3497,3516,1560900
2022-06-08,3569,3633,3566,3630,2326500
2022-06-09,3631,3676,3626,3666,2179300
2022-06-10,3618,3647,3565,3608,2620200
2022-06-13,3557,3577,3530,3554,1947800
2022-06-14,3500,3520,3422,3459,2272200
2022-06-15,3446,3450,3373,3380,2449600
2022-06-16,3437,3439,3368,3368,2012300
2022-06-17,3276,3328,3258,3311,2747200
2022-06-20,3345,3357,3290,3314,1892600
2022-06-21,3359,3381,3321,3339,2220100
2022-06-22,3383,3423,3355,3398,1974400
2022-06-23,3430,3509,3422,3473,2275600
2022-06-24,3526,3585,3515,3570,2390500
2022-06-27,3599,3606,3565,3576,1485300
2022-06-28,3565,3597,3540,3589,1853900
2022-06-29,3535,3545,3506,3528,3456000
2022-06-30,3574,3576,3451,3470,3418100
2022-07-01,3508,3533,3438,3476,2828500
2022-07-04,3516,3570,3511,3529,1620600
2022-07-05,3561,3589,3529,3571,1399000
2022-07-06,3546,3639,3546,3624,2598000
2022-07-07,3632,3675,3602,3664,2485700
2022-07-08,3714,3714,3610,3657,4208900
2022-07-11,3727,3761,3705,3737,2512000
2022-07-12,3703,3743,3680,3695,2437400
2022-07-13,3677,3748,3677,3721,1827500
2022-07-14,3685,3707,3656,3689,1825500
2022-07-15,3690,3733,3683,3704,2057200
2022-07-19,3702,3707,3620,3643,2434600
2022-07-20,3688,3734,3676,3732,2700800
2022-07-21,3715,3768,3684,3768,3349300
2022-07-22,3728,3834,3668,3749,4464300
2022-07-25,3739,3749,3682,3706,2731500
2022-07-26,3686,3704,3589,3595,3428400
2022-07-27,3638,3704,3631,3692,3660800
2022-07-28,3742,3742,3632,3718,15023400
2022-07-29,3723,3774,3711,3734,3624900
2022-08-01,3726,3816,3718,3796,2847500
2022-08-02,3750,3770,3610,3611,2838400
2022-08-03,3647,3666,3616,3647,2294000
2022-08-04,3717,3724,3647,3697,2253800
2022-08-05,3720,3770,3711,3770,1911700
2022-08-08,3740,3785,3727,3780,1361400
2022-08-09,3808,3842,3775,3783,1747900
2022-08-10,3771,3820,3771,3784,1723700
2022-08-12,3914,3930,3838,3861,4141800
2022-08-15,3885,3890,3853,3868,1896500
2022-08-16,3851,3867,3823,3865,1243000
2022-08-17,3849,3879,3836,3879,2095000
2022-08-18,3868,3874,3824,3841,1141500
2022-08-19,3839,3857,3797,3800,1377000
2022-08-22,3789,3837,3786,3820,1402400
2022-08-23,3773,3784,3720,3727,1754400
2022-08-24,3733,3740,3706,3711,1337200
2022-08-25,3721,3728,3681,3723,1301300
2022-08-26,3716,3744,3700,3705,1280100
2022-08-29,3615,3653,3615,3642,1886300
2022-08-30,3676,3691,3639,3658,1254600
2022-08-31,3620,3626,3594,3609,2698100
2022-09-01,3560,3579,3535,3544,2150200
2022-09-02,3593,3604,3560,3593,2306500
2022-09-05,3550,3583,3541,3560,1005200
2022-09-06,3550,3604,3549,3556,1172400
2022-09-07,3555,3566,3466,3508,2310700
2022-09-08,3562,3598,3552,3598,2236900
2022-09-09,3631,3675,3608,3660,2897600
2022-09-12,3665,3676,3636,3664,1228600
2022-09-13,3665,3689,3651,3660,1287500
2022-09-14,3541,3594,3534,3562,2575300
2022-09-15,3566,3594,3536,3565,1433100
2022-09-16,3557,3572,3531,3534,2201400
2022-09-20,3536,3550,3492,3497,1688800
2022-09-21,3467,3492,3437,3445,1732400
2022-09-22,3411,3421,3371,3403,1773200
2022-09-26,3336,3437,3336,3418,2599400
2022-09-27,3425,3459,3411,3432,1854900
2022-09-28,3406,3482,3406,3480,4064000
2022-09-29,3526,3630,3525,3630,2832200
2022-09-30,3637,3679,3608,3626,4237200
2022-10-03,3613,3671,3580,3670,2366200
2022-10-04,3735,3790,3707,3790,2710800
2022-10-05,3812,3829,3765,3808,2685800
2022-10-06,3800,3834,3769,3801,2061600
2022-10-07,3753,3797,3727,3777,1943200
2022-10-11,3737,3748,3676,3699,2174600
2022-10-12,3710,3766,3689,3730,2197300
2022-10-13,3748,3775,3698,3699,1705200
2022-10-14,3729,3803,3708,3784,2969200
2022-10-17,3724,3739,3658,3673,2147700
2022-10-18,3750,3761,3709,3718,2180100
2022-10-19,3760,3769,3647,3655,2212800
2022-10-20,3617,3640,3591,3604,1946400
2022-10-21,3588,3628,3558,3571,1798100
2022-10-24,3604,3615,3519,3519,2120300
2022-10-25,3492,3499,3393,3396,5757500
2022-10-26,3402,3501,3397,3465,4025200
2022-10-27,3476,3476,3427,3451,2400400
2022-10-28,3418,3442,3399,3423,6391400
2022-10-31,3435,3470,3430,3450,2501700
2022-11-01,3465,3480,3437,3451,2006000
2022-11-02,3420,3438,3402,3430,2957200
2022-11-04,3365,3389,3335,3342,3533300
2022-11-07,3335,3383,3335,3370,2184500
2022-11-08,3400,3423,3378,3386,2135200
2022-11-09,3378,3389,3357,3381,2722600
2022-11-10,3350,3366,3337,3359,2033800
2022-11-11,3392,3439,3378,3436,3439100
2022-11-14,3471,3533,3456,3508,3129400
2022-11-15,3472,3517,3445,3449,2871300
2022-11-16,3461,3462,3397,3428,2202400
2022-11-17,3435,3477,3428,3451,2513100
2022-11-18,3467,3486,3438,3474,2306400
2022-11-21,3467,3520,3464,3512,2613200
2022-11-22,3555,3604,3555,3604,2971600
2022-11-24,3634,3681,3627,3660,2791000
2022-11-25,3673,3690,3614,3631,1555800
2022-11-28,3649,3664,3623,3655,1983900
2022-11-29,3625,3666,3603,3648,1853700
2022-11-30,3603,3653,3591,3624,4878900
2022-12-01,3685,3714,3641,3656,2166200
2022-12-02,3621,3624,3547,3570,2253100
2022-12-05,3587,3610,3558,3610,1563800
2022-12-06,3607,3665,3603,3647,2021500
2022-12-07,3638,3662,3630,3650,1874700
2022-12-08,3670,3670,3579,3607,1776300
2022-12-09,3547,3648,3547,3633,2484300
2022-12-12,3598,3637,3596,3614,1333300
2022-12-13,3636,3659,3609,3619,982400
2022-12-14,3629,3659,3587,3649,1798000
2022-12-15,3615,3632,3566,3574,2085600
2022-12-16,3547,3582,3525,3561,2480100
2022-12-19,3543,3580,3537,3543,1590700
2022-12-20,3543,3574,3417,3452,2271500
2022-12-21,3452,3469,3415,3425,1972800
2022-12-22,3449,3450,3413,3447,1320600
2022-12-23,3422,3454,3414,3443,1172800
2022-12-26,3440,3457,3395,3417,904300
2022-12-27,3429,3467,3421,3449,1456900
2022-12-28,3429,3455,3419,3432,1603800
2022-12-29,3378,3403,3358,3402,1634200
2022-12-30,3421,3426,3359,3368,1784800
2023-01-04,3358,3358,3300,3300,2349700
2023-01-05,3325,3339,3297,3299,1766400
2023-01-06,3303,3335,3292,3308,1970100
2023-01-10,3325,3338,3289,3307,2234500
2023-01-11,3316,3324,3278,3301,2337000
2023-01-12,3279,3294,3262,3284,2223900
2023-01-13,3264,3290,3221,3221,2789200
2023-01-16,3210,3233,3193,3226,1827000
2023-01-17,3220,3236,3191,3215,1550600
2023-01-18,3255,3390,3251,3384,2953300
2023-01-19,3335,3362,3316,3344,2042600
2023-01-20,3330,3353,3317,3352,1649200
2023-01-23,3370,3404,3355,3392,1713100
2023-01-24,3446,3455,3393,3429,2047600
2023-01-25,3420,3480,3416,3463,1742100
2023-01-26,3488,3504,3465,3486,2052200
2023-01-27,3499,3509,3440,3444,1726100
2023-01-30,3425,3434,3383,3392,1919400
2023-01-31,3370,3391,3349,3358,1731900
2023-02-01,3321,3368,3319,3325,2220000
2023-02-02,3310,3320,3271,3296,2377400
2023-02-03,3296,3428,3271,3377,3456800
2023-02-06,3391,3414,3367,3400,2536900
2023-02-07,3399,3451,3392,3426,2229100
2023-02-08,3465,3489,3454,3478,2806100
2023-02-09,3440,3528,3436,3528,2950800
2023-02-10,3600,3615,3557,3599,5584800
2023-02-13,3573,3604,3553,3574,2030000
2023-02-14,3613,3629,3605,3619,1893900
2023-02-15,3636,3639,3567,3586,3282700
2023-02-16,3586,3594,3551,3572,2054100
2023-02-17,3573,3584,3543,3556,2102800
2023-02-20,3560,3588,3542,3570,1612600
2023-02-21,3544,3580,3543,3562,1557900
2023-02-22,3528,3566,3513,3534,2259900
2023-02-24,3529,3529,3436,3487,2137900
2023-02-27,3451,3465,3417,3425,1642300
2023-02-28,3430,3442,3381,3394,3738400
2023-03-01,3342,3366,3318,3323,2512500
2023-03-02,3323,3333,3298,3315,2397300
2023-03-03,3342,3406,3315,3396,2724100
2023-03-06,3410,3417,3381,3381,1596600
2023-03-07,3367,3398,3364,3384,1646400
2023-03-08,3365,3385,3362,3385,1628900
2023-03-09,3378,3405,3377,3397,1623700
2023-03-10,3397,3398,3331,3344,3659500
2023-03-13,3331,3348,3308,3328,1609000
2023-03-14,3285,3320,3263,3306,2345900
2023-03-15,3304,3315,3285,3304,2297400
2023-03-16,3280,3332,3267,3332,2321900
2023-03-17,3343,3372,3335,3366,3239700
2023-03-20,3376,3392,3311,3311,2001800
2023-03-22,3339,3378,3318,3324,2293900
2023-03-23,3288,3294,3246,3255,1811500
2023-03-24,3230,3232,3209,3220,1728100
2023-03-27,3215,3280,3212,3271,1864100
2023-03-28,3281,3292,3253,3268,1689900
2023-03-29,3253,3284,3230,3282,2071500
2023-03-30,3282,3287,3225,3243,1947600
2023-03-31,3251,3275,3227,3270,3122200
2023-04-03,3279,3294,3243,3250,1812800
2023-04-04,3285,3349,3276,3319,2729500
2023-04-05,3319,3325,3238,3238,2345100
2023-04-06,3222,3234,3203,3223,3283700
2023-04-07,3231,3231,3208,3227,1619700
2023-04-10,3235,3256,3230,3235,1520800
2023-04-11,3235,3282,3228,3245,2530600
2023-04-12,3262,3279,3248,3250,1495100
2023-04-13,3277,3312,3265,3312,2426000
2023-04-14,3325,3341,3305,3341,2986900
2023-04-17,3322,3339,3307,3318,1521400
2023-04-18,3340,3351,3328,3351,1746200
2023-04-19,3329,3345,3306,3319,2098800
2023-04-20,3305,3310,3265,3268,2382600
2023-04-21,3249,3290,3241,3282,1714800
2023-04-24,3363,3427,3351,3397,3249400
2023-04-25,3433,3449,3421,3441,2373900
2023-04-26,3437,3445,3395,3415,1868000
2023-04-27,3391,3429,3380,3429,1714500
2023-04-28,3493,3554,3479,3504,3791600
2023-05-01,3519,3552,3515,3542,2034000
2023-05-02,3585,3630,3563,3603,2318800
2023-05-08,3601,3634,3578,3588,2188800
2023-05-09,3562,3622,3562,3618,2232600
2023-05-10,3598,3604,3578,3578,1565500
2023-05-11,3545,3554,3522,3532,1623600
2023-05-12,3558,3589,3548,3575,2407600
2023-05-15,3592,3616,3580,3613,1525300
2023-05-16,3633,3638,3614,3628,2051000
2023-05-17,3614,3621,3581,3591,2115100
2023-05-18,3594,3613,3585,3588,1914700
2023-05-19,3620,3622,3588,3607,1994000
2023-05-22,3607,3707,3601,3701,2801400
2023-05-23,3734,3758,3692,3742,3115700
2023-05-24,3721,3772,3704,3752,2437700
2023-05-25,3728,3764,3706,3760,3052600
2023-05-26,3753,3757,3725,3753,2655000
2023-05-29,3783,3823,3765,3806,3155800
2023-05-30,3799,3840,3758,3815,2774700
2023-05-31,3764,3791,3737,3755,10710800
2023-06-01,3781,3812,3758,3812,1971800
2023-06-02,3848,3886,3829,3881,2291400
2023-06-05,3915,3923,3873,3923,2151000
2023-06-06,3962,4064,3955,4060,3257700
2023-06-07,4040,4068,3971,3971,3647500
2023-06-08,3921,3951,3839,3865,2674400
2023-06-09,3950,4013,3946,3965,4098300
2023-06-12,4001,4065,3999,4049,1926800
2023-06-13,4084,4155,4057,4153,3112400
2023-06-14,4178,4178,4123,4162,2947700
2023-06-15,4159,4199,4143,4146,2856300
2023-06-16,4150,4249,4127,4243,4208800
2023-06-19,4263,4282,4217,4237,2361500
2023-06-20,4225,4300,4185,4300,2346600
2023-06-21,4315,4352,4270,4304,2715700
2023-06-22,4324,4329,4256,4264,1819100
2023-06-23,4284,4299,4200,4221,1876200
2023-06-26,4151,4218,4130,4200,1969400
2023-06-27,4175,4220,4124,4166,1889900
2023-06-28,4137,4162,4085,4150,4008400
2023-06-29,4153,4185,4136,4154,2277900
2023-06-30,4128,4132,4047,4086,3311000
2023-07-03,4146,4158,4109,4124,1573400
2023-07-04,4084,4092,3995,4017,1964800
2023-07-05,3969,4002,3959,3989,2074500
2023-07-06,3950,3964,3855,3881,3048800
2023-07-07,3850,3934,3825,3907,3384400
2023-07-10,3861,3893,3816,3828,2328700
2023-07-11,3851,3895,3822,3822,2117100
