Date,Open,High,Low,Close,Volume
2021-06-03,1758,1794,1753,1792,1976300
2021-06-04,1773,1808,1767,1800,1348600
2021-06-07,1818,1820,1797,1803,828900
2021-06-08,1796,1817,1792,1800,828000
2021-06-09,1803,1827,1800,1800,1220800
2021-06-10,1788,1804,1782,1785,1255500
2021-06-11,1782,1788,1763,1766,1062600
2021-06-14,1774,1783,1743,1749,1336500
2021-06-15,1758,1778,1756,1762,1525200
2021-06-16,1742,1764,1742,1751,1031000
2021-06-17,1730,1739,1713,1714,2607000
2021-06-18,1717,1722,1700,1708,2199100
2021-06-21,1696,1711,1687,1691,1410000
2021-06-22,1719,1734,1707,1732,939200
2021-06-23,1748,1748,1723,1725,713400
2021-06-24,1720,1726,1713,1718,845100
2021-06-25,1727,1731,1711,1727,800600
2021-06-28,1731,1737,1722,1729,639200
2021-06-29,1707,1717,1700,1701,1029600
2021-06-30,1704,1715,1691,1693,1197200
2021-07-01,1703,1708,1690,1694,835500
2021-07-02,1685,1701,1683,1696,662700
2021-07-05,1700,1706,1691,1694,539400
2021-07-06,1700,1700,1680,1681,881400
2021-07-07,1661,1672,1652,1654,1358600
2021-07-08,1655,1660,1625,1628,1353200
2021-07-09,1612,1636,1601,1633,1313500
2021-07-12,1650,1659,1643,1649,603900
2021-07-13,1662,1690,1660,1685,1067700
2021-07-14,1669,1688,1668,1680,851800
2021-07-15,1685,1691,1657,1660,922900
2021-07-16,1674,1704,1667,1689,1957900
2021-07-19,1676,1691,1660,1672,764500
2021-07-20,1650,1655,1644,1649,706000
2021-07-21,1680,1681,1646,1647,649100
2021-07-26,1645,1661,1638,1660,1168500
2021-07-27,1672,1676,1653,1655,708100
2021-07-28,1649,1663,1647,1654,724800
2021-07-29,1644,1657,1644,1653,712300
2021-07-30,1658,1661,1646,1646,806900
2021-08-02,1667,1690,1666,1682,635500
2021-08-03,1671,1682,1663,1672,666100
2021-08-04,1696,1696,1666,1676,1005900
2021-08-05,1680,1693,1658,1664,779200
2021-08-06,1658,1684,1646,1662,1266700
2021-08-10,1646,1676,1639,1646,1382500
2021-08-11,1662,1666,1648,1661,764000
2021-08-12,1673,1677,1660,1665,825600
2021-08-13,1660,1664,1644,1650,779600
2021-08-16,1648,1648,1616,1618,1207300
2021-08-17,1621,1627,1601,1601,1029900
2021-08-18,1601,1628,1601,1616,929000
2021-08-19,1597,1602,1591,1591,1227100
2021-08-20,1588,1596,1578,1588,1330600
2021-08-23,1600,1609,1585,1587,921700
2021-08-24,1582,1591,1574,1575,1446300
2021-08-25,1590,1593,1576,1576,930000
2021-08-26,1580,1582,1564,1565,1339600
2021-08-27,1552,1559,1545,1556,1303200
2021-08-30,1570,1587,1568,1587,992900
2021-08-31,1577,1588,1571,1583,1189700
2021-09-01,1593,1599,1587,1597,1051600
2021-09-02,1596,1600,1587,1598,886800
2021-09-03,1599,1609,1593,1605,1211600
2021-09-06,1629,1630,1615,1620,1094200
2021-09-07,1629,1629,1616,1617,1246900
2021-09-08,1613,1647,1613,1635,1652400
2021-09-09,1629,1647,1627,1635,1209300
2021-09-10,1649,1666,1641,1666,1448700
2021-09-13,1654,1676,1646,1676,1065400
2021-09-14,1688,1692,1684,1692,1110400
2021-09-15,1673,1677,1642,1646,1497800
2021-09-16,1662,1668,1651,1663,1131800
2021-09-17,1666,1666,1655,1656,1464700
2021-09-21,1622,1640,1617,1624,1166400
2021-09-22,1610,1614,1596,1597,1141100
2021-09-24,1632,1632,1608,1616,1252600
2021-09-27,1624,1626,1612,1612,840300
2021-09-28,1624,1635,1615,1635,960100
2021-09-29,1607,1613,1596,1610,1336600
2021-09-30,1598,1611,1593,1594,1238900
2021-10-01,1578,1585,1552,1556,1878000
2021-10-04,1567,1579,1548,1560,1304800
2021-10-05,1548,1559,1541,1550,1646400
2021-10-06,1553,1580,1550,1569,1632300
2021-10-07,1563,1565,1524,1524,2480200
2021-10-08,1525,1542,1521,1535,1744800
2021-10-11,1536,1561,1534,1559,1036900
2021-10-12,1563,1579,1559,1579,1059900
2021-10-13,1575,1586,1568,1574,843400
2021-10-14,1567,1573,1556,1571,808800
2021-10-15,1583,1595,1572,1595,732000
2021-10-18,1600,1603,1580,1589,837500
2021-10-19,1586,1589,1566,1570,899900
2021-10-20,1580,1584,1570,1571,690300
2021-10-21,1572,1583,1563,1569,646000
2021-10-22,1551,1574,1546,1560,757100
2021-10-25,1569,1573,1540,1542,725400
2021-10-26,1554,1554,1538,1539,723400
2021-10-27,1536,1542,1526,1529,642900
2021-10-28,1524,1525,1511,1517,1042700
2021-10-29,1519,1532,1505,1529,1091100
2021-11-01,1546,1551,1536,1547,920300
2021-11-02,1542,1544,1530,1530,567500
2021-11-04,1550,1553,1539,1552,1352100
2021-11-05,1535,1539,1527,1533,876700
2021-11-08,1548,1556,1491,1495,1766300
2021-11-09,1500,1502,1456,1456,1792200
2021-11-10,1460,1465,1445,1451,1286200
2021-11-11,1449,1452,1435,1437,951100
2021-11-12,1442,1475,1442,1461,1048900
2021-11-15,1465,1472,1454,1457,696100
2021-11-16,1456,1464,1429,1429,1246700
2021-11-17,1427,1429,1413,1413,1427700
2021-11-18,1404,1417,1391,1412,1309600
2021-11-19,1405,1427,1405,1423,1095100
2021-11-22,1408,1416,1403,1410,714900
2021-11-24,1415,1421,1389,1390,1101500
2021-11-25,1405,1408,1396,1399,840500
2021-11-26,1396,1397,1366,1375,1425800
2021-11-29,1350,1353,1333,1333,1469800
2021-11-30,1347,1358,1301,1301,2718600
2021-12-01,1301,1329,1300,1320,1322900
2021-12-02,1304,1325,1302,1315,1400800
2021-12-03,1321,1340,1319,1340,735400
2021-12-06,1344,1361,1343,1356,1003600
2021-12-07,1365,1388,1354,1384,1262400
2021-12-08,1386,1389,1376,1379,799400
2021-12-09,1377,1380,1362,1365,645900
2021-12-10,1379,1383,1369,1374,1075800
2021-12-13,1380,1383,1368,1373,806500
2021-12-14,1373,1382,1368,1381,776200
2021-12-15,1384,1394,1383,1384,738200
2021-12-16,1388,1396,1386,1395,738900
2021-12-17,1387,1406,1387,1398,2199200
2021-12-20,1380,1389,1370,1374,926300
2021-12-21,1380,1396,1380,1387,984600
2021-12-22,1381,1394,1381,1393,752300
2021-12-23,1399,1400,1389,1394,513400
2021-12-24,1414,1418,1398,1410,792300
2021-12-27,1410,1411,1390,1391,634300
2021-12-28,1402,1414,1394,1407,1013800
2021-12-29,1414,1420,1411,1417,478700
2021-12-30,1415,1420,1405,1415,458300
2022-01-04,1420,1435,1415,1430,698000
2022-01-05,1442,1465,1430,1465,893400
2022-01-06,1468,1474,1436,1443,705300
2022-01-07,1444,1458,1441,1451,746400
2022-01-11,1460,1468,1450,1457,708300
2022-01-12,1474,1479,1467,1477,650800
2022-01-13,1484,1498,1479,1495,743000
2022-01-14,1498,1501,1469,1479,881900
2022-01-17,1489,1502,1486,1498,479900
2022-01-18,1496,1501,1477,1478,1131800
2022-01-19,1455,1475,1442,1447,1037900
2022-01-20,1448,1470,1447,1451,714100
2022-01-21,1443,1459,1435,1458,701000
2022-01-24,1450,1462,1441,1457,421400
2022-01-25,1450,1457,1433,1456,687600
2022-01-26,1463,1464,1422,1422,740700
2022-01-27,1431,1447,1413,1421,880000
2022-01-28,1443,1466,1443,1462,821300
2022-01-31,1448,1455,1438,1440,772900
2022-02-01,1425,1429,1405,1406,900000
2022-02-02,1407,1444,1406,1434,727000
2022-02-03,1445,1468,1444,1468,741900
2022-02-04,1464,1470,1449,1455,600800
2022-02-07,1450,1454,1373,1384,2648000
2022-02-08,1341,1395,1332,1390,2211300
2022-02-09,1400,1437,1396,1426,1434000
2022-02-10,1444,1444,1419,1423,1061100
2022-02-14,1406,1416,1397,1408,761400
2022-02-15,1408,1430,1404,1410,808800
2022-02-16,1420,1444,1416,1440,763500
2022-02-17,1436,1442,1415,1416,613600
2022-02-18,1410,1427,1408,1417,611300
2022-02-21,1410,1423,1404,1418,450700
2022-02-22,1407,1417,1398,1416,688700
2022-02-24,1400,1411,1376,1380,1369800
2022-02-25,1375,1377,1357,1368,952300
2022-02-28,1370,1383,1368,1383,767400
2022-03-01,1397,1405,1382,1382,861300
2022-03-02,1363,1366,1333,1333,1312800
2022-03-03,1353,1358,1342,1355,974400
2022-03-04,1342,1353,1337,1347,1312400
2022-03-07,1328,1330,1288,1297,1373300
2022-03-08,1281,1295,1265,1268,1449100
2022-03-09,1270,1279,1251,1255,1325500
2022-03-10,1291,1303,1275,1299,1094800
2022-03-11,1293,1299,1285,1294,870300
2022-03-14,1307,1316,1299,1304,901400
2022-03-15,1315,1332,1314,1329,686200
2022-03-16,1333,1341,1319,1327,1144300
2022-03-17,1328,1347,1323,1345,1288400
2022-03-18,1350,1383,1347,1377,1954600
2022-03-22,1389,1398,1379,1392,895500
2022-03-23,1400,1414,1394,1410,1053900
2022-03-24,1400,1404,1392,1403,596800
2022-03-25,1417,1419,1393,1403,736700
2022-03-28,1409,1415,1392,1406,717600
2022-03-29,1406,1411,1398,1405,708500
2022-03-30,1391,1394,1379,1392,1098800
2022-03-31,1377,1382,1363,1363,842200
2022-04-01,1350,1366,1344,1365,486200
2022-04-04,1356,1358,1350,1356,493400
2022-04-05,1369,1371,1357,1363,540800
2022-04-06,1347,1347,1311,1311,1592300
2022-04-07,1300,1327,1298,1322,1044100
2022-04-08,1320,1329,1312,1326,1038600
2022-04-11,1328,1333,1307,1312,633300
2022-04-12,1304,1315,1300,1300,738300
2022-04-13,1314,1320,1308,1320,596300
2022-04-14,1325,1329,1316,1324,641300
2022-04-15,1318,1321,1302,1308,579900
2022-04-18,1300,1307,1286,1307,688000
2022-04-19,1320,1322,1306,1317,622200
2022-04-20,1326,1361,1320,1356,975800
2022-04-21,1355,1362,1348,1361,689000
2022-04-22,1349,1379,1346,1374,954100
2022-04-25,1357,1359,1345,1358,666500
2022-04-26,1355,1376,1354,1368,733200
2022-04-27,1347,1351,1331,1332,1012400
2022-04-28,1344,1388,1343,1388,1154500
2022-05-02,1370,1384,1358,1380,716100
2022-05-06,1369,1410,1365,1409,1123300
2022-05-09,1411,1411,1388,1390,936000
2022-05-10,1398,1415,1387,1415,987100
2022-05-11,1398,1401,1376,1393,809100
2022-05-12,1411,1424,1375,1380,1542600
2022-05-13,1311,1336,1306,1332,1679300
2022-05-16,1333,1340,1325,1330,938500
2022-05-17,1323,1343,1323,1339,879400
2022-05-18,1353,1354,1322,1325,849000
2022-05-19,1297,1336,1295,1332,698500
2022-05-20,1319,1338,1316,1332,609500
2022-05-23,1337,1340,1322,1327,705300
2022-05-24,1338,1343,1326,1327,1012400
2022-05-25,1331,1343,1323,1333,1034200
2022-05-26,1338,1346,1316,1316,763700
2022-05-27,1326,1329,1317,1323,639500
2022-05-30,1339,1354,1329,1349,813300
2022-05-31,1352,1360,1322,1325,1160200
2022-06-01,1332,1358,1331,1358,578700
2022-06-02,1357,1369,1352,1359,559100
2022-06-03,1372,1372,1345,1350,526000
2022-06-06,1358,1390,1358,1378,1249000
2022-06-07,1389,1400,1386,1396,768100
2022-06-08,1398,1403,1394,1399,561600
2022-06-09,1400,1414,1393,1400,549700
2022-06-10,1392,1392,1373,1376,737600
2022-06-13,1349,1368,1348,1365,699200
2022-06-14,1347,1366,1340,1362,867600
2022-06-15,1390,1397,1374,1384,1343800
2022-06-16,1400,1441,1396,1434,1348600
2022-06-17,1393,1425,1389,1414,1479500
2022-06-20,1421,1422,1361,1365,1070900
2022-06-21,1375,1399,1364,1396,1177200
2022-06-22,1401,1403,1376,1383,1021500
2022-06-23,1372,1392,1370,1387,639200
2022-06-24,1407,1407,1380,1398,872600
2022-06-27,1410,1425,1407,1415,547000
2022-06-28,1415,1425,1407,1420,605700
2022-06-29,1405,1419,1401,1413,867800
2022-06-30,1414,1426,1404,1413,764200
2022-07-01,1422,1431,1399,1408,688000
2022-07-04,1423,1428,1406,1422,845000
2022-07-05,1428,1428,1414,1422,451400
2022-07-06,1403,1408,1372,1375,938500
2022-07-07,1400,1422,1391,1418,872100
2022-07-08,1420,1442,1414,1419,904400
2022-07-11,1429,1436,1414,1432,708800
2022-07-12,1420,1424,1406,1409,619300
2022-07-13,1407,1422,1399,1399,664700
2022-07-14,1398,1410,1395,1406,670300
2022-07-15,1403,1409,1390,1402,597600
2022-07-19,1418,1418,1397,1406,505600
2022-07-20,1429,1450,1424,1448,905400
2022-07-21,1443,1457,1443,1451,797600
2022-07-22,1444,1453,1422,1447,1235600
2022-07-25,1445,1453,1437,1439,568000
2022-07-26,1443,1454,1440,1441,627500
2022-07-27,1441,1443,1427,1434,536300
2022-07-28,1433,1435,1422,1429,738500
2022-07-29,1423,1424,1404,1406,835400
2022-08-01,1420,1430,1416,1429,727800
2022-08-02,1422,1428,1401,1425,1061400
2022-08-03,1413,1423,1405,1415,499700
2022-08-04,1418,1425,1410,1420,561700
2022-08-05,1404,1427,1404,1424,588400
2022-08-08,1462,1480,1412,1431,2322700
2022-08-09,1415,1443,1411,1436,1116700
2022-08-10,1440,1459,1431,1458,714200
2022-08-12,1484,1486,1454,1464,974200
2022-08-15,1467,1471,1447,1460,633300
2022-08-16,1457,1460,1447,1457,460200
2022-08-17,1469,1482,1464,1480,712600
2022-08-18,1472,1476,1466,1466,353400
2022-08-19,1470,1478,1463,1474,365800
2022-08-22,1466,1475,1459,1471,281700
2022-08-23,1463,1468,1455,1465,299700
2022-08-24,1474,1478,1466,1473,407700
2022-08-25,1472,1474,1466,1473,375600
2022-08-26,1481,1497,1478,1481,532900
2022-08-29,1453,1476,1453,1475,554900
2022-08-30,1486,1493,1477,1484,496100
2022-08-31,1469,1480,1467,1475,598200
2022-09-01,1463,1469,1452,1461,454100
2022-09-02,1456,1462,1442,1460,605700
2022-09-05,1463,1466,1456,1460,552600
2022-09-06,1462,1470,1454,1460,764300
2022-09-07,1460,1464,1440,1452,533600
2022-09-08,1454,1469,1447,1469,741200
2022-09-09,1465,1479,1463,1479,641000
2022-09-12,1489,1489,1462,1473,476100
2022-09-13,1470,1470,1456,1458,633600
2022-09-14,1441,1449,1437,1446,706700
2022-09-15,1450,1466,1449,1463,928700
2022-09-16,1461,1465,1445,1454,1082700
2022-09-20,1467,1479,1462,1477,676000
2022-09-21,1465,1484,1464,1473,564800
2022-09-22,1484,1484,1454,1461,899800
2022-09-26,1448,1449,1427,1427,1081600
2022-09-27,1427,1446,1427,1432,696000
2022-09-28,1419,1423,1405,1418,1027200
2022-09-29,1412,1436,1410,1430,782400
2022-09-30,1425,1431,1394,1402,837500
2022-10-03,1383,1387,1346,1366,1230200
2022-10-04,1396,1425,1395,1416,1024000
2022-10-05,1426,1433,1418,1422,556400
2022-10-06,1418,1433,1417,1420,588100
2022-10-07,1405,1416,1399,1410,614800
2022-10-11,1402,1404,1389,1393,695300
2022-10-12,1394,1397,1370,1371,716200
2022-10-13,1367,1379,1361,1371,487200
2022-10-14,1388,1414,1382,1400,804700
2022-10-17,1391,1391,1381,1385,384600
2022-10-18,1395,1396,1382,1389,448800
2022-10-19,1388,1402,1387,1394,421800
2022-10-20,1386,1388,1378,1383,357700
2022-10-21,1375,1380,1365,1370,481500
2022-10-24,1387,1387,1357,1359,540100
2022-10-25,1370,1370,1354,1359,757600
2022-10-26,1365,1372,1362,1366,473900
2022-10-27,1361,1362,1348,1350,494000
2022-10-28,1341,1347,1334,1334,820900
2022-10-31,1350,1357,1342,1350,538900
2022-11-01,1356,1359,1347,1347,416500
2022-11-02,1347,1375,1346,1369,889800
2022-11-04,1348,1360,1348,1355,812500
2022-11-07,1370,1376,1201,1229,3803600
2022-11-08,1240,1250,1229,1239,2574900
2022-11-09,1243,1263,1239,1250,1605400
2022-11-10,1246,1260,1242,1242,1237200
2022-11-11,1252,1254,1238,1241,1061200
2022-11-14,1242,1249,1235,1239,966100
2022-11-15,1239,1250,1237,1244,610400
2022-11-16,1239,1243,1229,1241,812700
2022-11-17,1234,1261,1234,1254,880800
2022-11-18,1265,1272,1253,1257,940500
2022-11-21,1279,1295,1270,1292,968700
2022-11-22,1299,1319,1299,1306,1052300
2022-11-24,1298,1311,1296,1306,941800
2022-11-25,1321,1329,1311,1327,744200
2022-11-28,1327,1334,1318,1325,898200
2022-11-29,1322,1332,1312,1329,887300
2022-11-30,1354,1360,1325,1328,1615800
2022-12-01,1331,1333,1316,1324,708000
2022-12-02,1314,1314,1293,1297,626700
2022-12-05,1296,1300,1270,1284,907300
2022-12-06,1289,1295,1281,1289,668500
2022-12-07,1288,1307,1282,1300,635100
2022-12-08,1297,1302,1287,1302,500400
2022-12-09,1311,1317,1303,1307,727000
2022-12-12,1304,1308,1295,1300,408000
2022-12-13,1301,1308,1301,1302,498300
2022-12-14,1308,1331,1304,1324,848300
2022-12-15,1324,1343,1322,1337,598400
2022-12-16,1323,1332,1311,1316,956700
2022-12-19,1310,1318,1303,1307,631600
2022-12-20,1324,1332,1301,1310,1152300
2022-12-21,1308,1313,1281,1286,1255200
2022-12-22,1295,1304,1289,1297,642500
2022-12-23,1297,1298,1285,1291,688900
2022-12-26,1293,1298,1287,1294,321200
2022-12-27,1300,1302,1290,1292,326000
2022-12-28,1291,1295,1285,1295,468100
2022-12-29,1286,1293,1277,1293,368800
2022-12-30,1290,1299,1285,1288,308000
2023-01-04,1282,1282,1266,1268,478300
2023-01-05,1260,1286,1256,1286,670800
2023-01-06,1280,1288,1276,1280,522200
2023-01-10,1298,1299,1275,1280,537000
2023-01-11,1281,1291,1273,1276,625400
2023-01-12,1271,1275,1266,1268,480900
2023-01-13,1252,1268,1251,1266,815700
2023-01-16,1255,1270,1253,1265,535700
2023-01-17,1270,1285,1268,1280,564200
2023-01-18,1281,1305,1278,1298,492400
2023-01-19,1294,1302,1291,1298,345700
2023-01-20,1301,1301,1287,1294,404900
2023-01-23,1296,1297,1285,1295,596900
2023-01-24,1292,1303,1289,1297,779100
2023-01-25,1290,1304,1287,1300,595100
2023-01-26,1299,1308,1297,1304,466800
2023-01-27,1311,1316,1305,1306,329600
2023-01-30,1306,1313,1299,1312,362500
2023-01-31,1318,1336,1317,1331,808800
2023-02-01,1340,1342,1321,1323,377000
2023-02-02,1325,1326,1303,1309,474000
2023-02-03,1302,1306,1298,1304,329200
2023-02-06,1308,1318,1301,1311,661600
2023-02-07,1315,1323,1307,1317,893400
2023-02-08,1317,1346,1264,1296,2972400
2023-02-09,1309,1381,1308,1379,2929300
2023-02-10,1373,1381,1362,1378,819900
2023-02-13,1375,1387,1359,1386,648500
2023-02-14,1392,1396,1371,1386,623700
2023-02-15,1387,1397,1384,1386,554400
2023-02-16,1390,1407,1388,1407,928300
2023-02-17,1403,1434,1400,1423,1027700
2023-02-20,1431,1450,1430,1449,881600
2023-02-21,1440,1463,1440,1463,601900
2023-02-22,1450,1459,1442,1458,1105700
2023-02-24,1465,1466,1444,1457,680300
2023-02-27,1466,1467,1444,1455,595500
2023-02-28,1454,1455,1406,1415,1465900
2023-03-01,1410,1421,1407,1418,752000
2023-03-02,1424,1427,1408,1411,684500
2023-03-03,1413,1434,1407,1426,789300
2023-03-06,1432,1433,1416,1422,703700
2023-03-07,1461,1486,1455,1472,1619200
2023-03-08,1473,1486,1471,1482,1003500
2023-03-09,1482,1491,1467,1486,610500
2023-03-10,1468,1484,1468,1481,852500
2023-03-13,1467,1474,1427,1435,709200
2023-03-14,1406,1408,1376,1383,606600
2023-03-15,1406,1420,1396,1416,658600
2023-03-16,1373,1385,1367,1384,623900
2023-03-17,1397,1398,1372,1385,883900
2023-03-20,1366,1377,1358,1360,809100
2023-03-22,1388,1391,1353,1369,849000
2023-03-23,1355,1359,1344,1354,578400
2023-03-24,1347,1358,1338,1351,710600
2023-03-27,1363,1367,1356,1359,396900
2023-03-28,1369,1377,1359,1370,531500
2023-03-29,1377,1389,1366,1389,740400
2023-03-30,1385,1408,1383,1391,697700
2023-03-31,1395,1410,1395,1396,612200
2023-04-03,1415,1424,1408,1416,466800
2023-04-04,1424,1432,1416,1427,632900
2023-04-05,1416,1418,1396,1400,432400
2023-04-06,1397,1404,1390,1398,577600
2023-04-07,1405,1430,1402,1421,700700
2023-04-10,1434,1445,1427,1439,595200
2023-04-11,1448,1465,1445,1463,834100
2023-04-12,1472,1479,1457,1460,529200
2023-04-13,1459,1460,1434,1448,511800
2023-04-14,1461,1461,1439,1457,921800
2023-04-17,1465,1466,1447,1456,377700
2023-04-18,1460,1472,1459,1463,573700
2023-04-19,1462,1468,1459,1463,405200
2023-04-20,1464,1487,1456,1478,911900
2023-04-21,1482,1502,1480,1488,1114600
2023-04-24,1488,1490,1475,1488,467200
2023-04-25,1504,1509,1493,1498,783400
2023-04-26,1490,1502,1481,1486,898000
2023-04-27,1490,1499,1482,1497,662500
2023-04-28,1508,1514,1502,1513,856100
2023-05-01,1519,1538,1505,1532,867700
2023-05-02,1532,1537,1511,1512,942900
2023-05-08,1505,1523,1500,1517,861100
2023-05-09,1515,1519,1498,1515,1002600
2023-05-10,1520,1524,1505,1513,753000
2023-05-11,1505,1518,1401,1413,3142700
2023-05-12,1439,1468,1430,1438,1689200
2023-05-15,1444,1460,1435,1442,923700
2023-05-16,1443,1452,1432,1437,906700
2023-05-17,1442,1463,1438,1460,1093300
2023-05-18,1470,1477,1460,1465,882100
2023-05-19,1460,1463,1425,1432,1156400
2023-05-22,1437,1444,1420,1444,887300
2023-05-23,1445,1452,1429,1434,726700
2023-05-24,1439,1439,1418,1427,598200
2023-05-25,1418,1420,1386,1393,1466800
2023-05-26,1393,1399,1369,1372,950900
2023-05-29,1380,1389,1371,1375,784900
2023-05-30,1365,1366,1333,1337,1108600
2023-05-31,1321,1326,1290,1290,2149900
2023-06-01,1290,1299,1281,1290,1072600
2023-06-02,1290,1322,1290,1322,969400
2023-06-05,1350.5,1352.5,1339,1340.5,875300
2023-06-06,1326,1346.5,1325,1343.5,771000
2023-06-07,1354,1366.5,1344,1352,1341900
2023-06-08,1367,1375,1353,1355.5,1000900
2023-06-09,1364.5,1370,1357,1363.5,767500
2023-06-12,1368,1377.5,1366,1370.5,705100
2023-06-13,1371,1375.5,1353.5,1356,883800
2023-06-14,1364,1383.5,1364,1373,812000
2023-06-15,1369,1393.5,1366.5,1385.5,1121300
2023-06-16,1379.5,1383,1366.5,1383,1086600
2023-06-19,1400,1414.5,1386,1390.5,942200
2023-06-20,1386,1395,1382,1387,789400
2023-06-21,1384.5,1397.5,1381.5,1386,902700
2023-06-22,1390.5,1397.5,1381.5,1383.5,845300
2023-06-23,1386.5,1398,1373.5,1387.5,1125600
2023-06-26,1380.5,1391.5,1365,1382,716300
2023-06-27,1396,1402,1378,1396.5,929600
2023-06-28,1409.5,1443.5,1407,1441.5,1286300
2023-06-29,1431.5,1454.5,1427,1437,966600
2023-06-30,1437,1447,1423.5,1441.5,946000
2023-07-03,1446.5,1477,1443.5,1474.5,993100
2023-07-04,1493,1506,1480,1480,1587600
2023-07-05,1480,1499,1479.5,1496.5,877700
2023-07-06,1496,1501,1476,1495,1112600
2023-07-07,1491.5,1497.5,1471.5,1476,963100
2023-07-10,1490,1493,1470.5,1476.5,760600
2023-07-11,1480,1486,1456,1457,549100
2023-07-12,1457.5,1464.5,1441.5,1444.5,664800
2023-07-13,1446,1450,1431.5,1443.5,732200
2023-07-14,1443.5,1449.5,1435,1442.5,617600
2023-07-18,1439.5,1468.5,1436,1466,626400
2023-07-19,1482,1486,1468.5,1476,622300
2023-07-20,1480,1482.5,1464,1465,392100
2023-07-21,1474,1474,1460,1467,328200
2023-07-24,1470,1483,1469,1480,405500
2023-07-25,1487.5,1498.5,1484.5,1496.5,599900
2023-07-26,1496,1497,1478.5,1497,598400
2023-07-27,1497,1503,1488,1499.5,468100
