Date,Open,High,Low,Close,Volume
2021-04-22,1197,1198.5,1159,1174.5,1739800
2021-04-23,1175,1191.5,1160,1179.5,1295200
2021-04-26,1178,1178.5,1144.5,1168.5,1284600
2021-04-27,1166.5,1195,1154.5,1162.5,2276600
2021-04-28,1145,1174,1101.5,1158.5,16056200
2021-04-30,1145,1149.5,1112,1120.5,2900200
2021-05-06,1095.5,1097.5,1037.5,1042.5,3100200
2021-05-07,1042.5,1063.5,1028,1033.5,1652600
2021-05-10,1023,1041.5,1013,1034,1407600
2021-05-11,1010.5,1010.5,971,983,2565000
2021-05-12,1000,1008,950.5,959,2518600
2021-05-13,939,939,895.5,900,3856600
2021-05-14,930,1023,929,1017.5,4957000
2021-05-17,1014,1038,990.5,1008,3603000
2021-05-18,1008.5,1036,1007,1019,2222000
2021-05-19,1003,1020.5,992,1001.5,1214600
2021-05-20,996,1027.5,992.5,997,1872400
2021-05-21,1000,1027.5,1000,1020,1082200
2021-05-24,1012.5,1022.5,998,1003,984800
2021-05-25,1017.5,1032.5,1010,1025,817000
2021-05-26,1027.5,1042.5,1020,1026.5,947000
2021-05-27,1022,1031.5,1004.5,1020.5,948600
2021-05-28,1030,1043.5,1020,1021.5,921200
2021-05-31,1022,1042.5,1010,1013,808600
2021-06-01,1016,1022,997,999.5,925600
2021-06-02,979.5,987.5,962,966,1105600
2021-06-03,960,997,958,992,1217800
2021-06-04,974,983,965.5,966,751400
2021-06-07,986,1016.5,986,1012.5,990800
2021-06-08,1022.5,1051.5,1019.5,1039.5,1460800
2021-06-09,1046.5,1066.5,1038.5,1065.5,1072000
2021-06-10,1070,1104,1070,1097,1519800
2021-06-11,1122,1141,1110.5,1116,2450800
2021-06-14,1124.5,1146,1099,1136,1214600
2021-06-15,1150,1157,1140.5,1146,1317400
2021-06-16,1140,1153.5,1121.5,1151,923600
2021-06-17,1142.5,1145,1122.5,1142.5,935800
2021-06-18,1167.5,1200,1163.5,1192.5,2603400
2021-06-21,1167.5,1215,1166,1210.5,2681000
2021-06-22,1211,1267,1207,1259,2940800
2021-06-23,1282,1376.5,1278,1369,5283200
2021-06-24,1348,1369.5,1329.5,1348,2783600
2021-06-25,1353,1387.5,1340.5,1354,3034600
2021-06-28,1359.5,1411,1351,1405.5,2802000
2021-06-29,1455.5,1467.5,1428,1463.5,3204400
2021-06-30,1465,1525,1465,1517.5,4049800
2021-07-01,1487.5,1537.5,1470,1517.5,1959400
2021-07-02,1517.5,1622.5,1515,1620,3990200
2021-07-05,1567.5,1595,1532.5,1580,2703200
2021-07-06,1582.5,1692.5,1565,1680,3288200
2021-07-07,1715,1740,1650,1667.5,4121200
2021-07-08,1670,1722.5,1667.5,1695,2739200
2021-07-09,1680,1700,1607.5,1657.5,3491800
2021-07-12,1702.5,1717.5,1660,1707.5,1770000
2021-07-13,1712.5,1750,1695,1700,1595400
2021-07-14,1700,1705,1670,1692.5,1231400
2021-07-15,1642.5,1657.5,1512.5,1527.5,3687000
2021-07-16,1530,1595,1525,1560,2132600
2021-07-19,1525,1587.5,1510,1577.5,1530200
2021-07-20,1582.5,1640,1567.5,1620,1738200
2021-07-21,1637.5,1657.5,1605,1640,1360200
2021-07-26,1642.5,1682.5,1642.5,1660,1554400
2021-07-27,1682.5,1682.5,1637.5,1655,1112600
2021-07-28,1637.5,1652.5,1570,1597.5,1351200
2021-07-29,1630,1637.5,1580,1590,1295800
2021-07-30,1577.5,1612.5,1525,1540,1577000
2021-08-02,1572.5,1605,1545,1572.5,1022400
2021-08-03,1567.5,1632.5,1562.5,1607.5,1035400
2021-08-04,1605,1632.5,1577.5,1607.5,825600
2021-08-05,1612.5,1677.5,1612.5,1670,1082200
2021-08-06,1670,1675,1620,1660,933200
2021-08-10,1672.5,1680,1600,1670,1263400
2021-08-11,1670,1675,1632.5,1647.5,999200
2021-08-12,1635,1657.5,1602.5,1640,1245000
2021-08-13,1585,1697.5,1542.5,1667.5,2855400
2021-08-16,1672.5,1687.5,1612.5,1650,1362000
2021-08-17,1672.5,1675,1582.5,1590,1329200
2021-08-18,1587.5,1607.5,1565,1597.5,1132000
2021-08-19,1592.5,1737.5,1587.5,1715,2268600
2021-08-20,1745,1852.5,1742.5,1787.5,4241600
2021-08-23,1852.5,1930,1822.5,1920,4722800
2021-08-24,1955,2007.5,1937.5,1997.5,4527200
2021-08-25,2027.5,2050,1882.5,1917.5,4401000
2021-08-26,1902.5,1902.5,1807.5,1825,3098200
2021-08-27,1805,1865,1790,1802.5,2509000
2021-08-30,1845,1857.5,1797.5,1847.5,2626800
2021-08-31,1875,1992.5,1870,1945,3314200
2021-09-01,1980,1987.5,1882.5,1902.5,2975000
2021-09-02,1897.5,1930,1880,1905,1706400
2021-09-03,1877.5,1900,1830,1875,2133000
2021-09-06,1927.5,1962.5,1922.5,1957.5,2023400
2021-09-07,1972.5,1982.5,1910,1947.5,1338600
2021-09-08,1990,2022.5,1972.5,1992.5,2416200
2021-09-09,1972.5,2197.5,1970,2195,4787000
2021-09-10,2197.5,2255,2140,2255,3694800
2021-09-13,2277.5,2307.5,2217.5,2290,2364000
2021-09-14,2280,2282.5,2182.5,2262.5,3042000
2021-09-15,2277.5,2387.5,2267.5,2342.5,3854000
2021-09-16,2375,2375,2252.5,2277.5,3756600
2021-09-17,2295,2350,2252.5,2277.5,11213400
2021-09-21,2172.5,2345,2162.5,2322.5,3535600
2021-09-22,2337.5,2370,2205,2252.5,3208600
2021-09-24,2320,2357.5,2287.5,2337.5,1887400
2021-09-27,2320,2340,2272.5,2300,1462000
2021-09-28,2252.5,2265,2170,2180,2496200
2021-09-29,2127.5,2180,2092.5,2120,2271600
2021-09-30,2092.5,2100,1957.5,1977.5,3691600
2021-10-01,1972.5,2007.5,1902.5,1915,2759200
2021-10-04,1897.5,1897.5,1785,1800,3772400
2021-10-05,1752.5,1762.5,1660,1740,4987200
2021-10-06,1750,1760,1640,1652.5,3365800
2021-10-07,1687.5,1775,1660,1697.5,2794000
2021-10-08,1720,1747.5,1675,1690,2442600
2021-10-11,1660,1745,1600,1725,2609400
2021-10-12,1695,1702.5,1605,1615,3162600
2021-10-13,1630,1652.5,1590,1590,2019800
2021-10-14,1625,1662.5,1592.5,1627.5,1923000
2021-10-15,1662.5,1702.5,1627.5,1702.5,2000400
2021-10-18,1675,1675,1607.5,1620,1701600
2021-10-19,1650,1707.5,1625,1707.5,1524000
2021-10-20,1725,1755,1695,1702.5,1558400
2021-10-21,1672.5,1700,1662.5,1675,1089400
2021-10-22,1700,1727.5,1655,1690,1365600
2021-10-25,1687.5,1710,1667.5,1705,753200
2021-10-26,1735,1757.5,1717.5,1745,934600
2021-10-27,1740,1740,1702.5,1740,860600
2021-10-28,1735,1825,1735,1805,3909000
2021-10-29,1832.5,1840,1785,1797.5,1629400
2021-11-01,1825,1855,1797.5,1827.5,986800
2021-11-02,1795,1852.5,1782.5,1800,992600
2021-11-04,1850,1882.5,1817.5,1835,1232800
2021-11-05,1885,1955,1885,1940,1953600
2021-11-08,1912.5,1920,1807.5,1825,1927000
2021-11-09,1840,1842.5,1790,1802.5,957400
2021-11-10,1777.5,1817.5,1755,1795,918800
2021-11-11,1755,1792.5,1737.5,1787.5,816400
2021-11-12,1802.5,1812.5,1762.5,1775,1364600
2021-11-15,1680,1822.5,1670,1737.5,3451000
2021-11-16,1730,1757.5,1685,1700,1617600
2021-11-17,1717.5,1742.5,1672.5,1685,1185400
2021-11-18,1685,1717.5,1655,1702.5,1349600
2021-11-19,1720,1747.5,1702.5,1732.5,804600
2021-11-22,1740,1815,1737.5,1810,1394200
2021-11-24,1757.5,1762.5,1630,1637.5,2460800
2021-11-25,1670,1675,1625,1627.5,1043600
2021-11-26,1620,1625,1575,1602.5,1161800
2021-11-29,1567.5,1650,1562.5,1610,1535600
2021-11-30,1630,1660,1532.5,1535,1797800
2021-12-01,1547.5,1560,1470,1525,2259200
2021-12-02,1502.5,1515,1479.5,1489.5,1721000
2021-12-03,1515,1585,1502.5,1585,1874400
2021-12-06,1555,1560,1496,1502.5,1336400
2021-12-07,1550,1612.5,1550,1607.5,1587400
2021-12-08,1642.5,1660,1622.5,1625,1316600
2021-12-09,1607.5,1632.5,1585,1592.5,744600
2021-12-10,1557.5,1567.5,1515,1520,1094800
2021-12-13,1555,1575,1522.5,1562.5,1109600
2021-12-14,1545,1567.5,1525,1525,1145800
2021-12-15,1545,1627.5,1530,1567.5,2052800
2021-12-16,1602.5,1647.5,1595,1612.5,1316000
2021-12-17,1577.5,1580,1502.5,1507.5,2115200
2021-12-20,1500,1537.5,1485.5,1512.5,1615600
2021-12-21,1540,1560,1477,1555,1118200
2021-12-22,1590,1622.5,1560,1610,1372600
2021-12-23,1655,1660,1607.5,1655,1623000
2021-12-24,1650,1710,1645,1665,1273800
2021-12-27,1677.5,1682.5,1647.5,1657.5,726200
2021-12-28,1685,1690,1625,1640,934000
2021-12-29,1627.5,1635,1575,1590,1026400
2021-12-30,1582.5,1585,1537.5,1550,1396400
2022-01-04,1570,1605,1550,1600,1083000
2022-01-05,1615,1622.5,1530,1542.5,1869200
2022-01-06,1403.5,1454.5,1310,1311.5,6584800
2022-01-07,1310.5,1311.5,1212,1284,5340200
2022-01-11,1255,1258,1190,1226,4133400
2022-01-12,1284,1338.5,1260,1331.5,3726800
2022-01-13,1291,1291,1196.5,1209.5,3292800
2022-01-14,1210.5,1258,1178,1229.5,5517800
2022-01-17,1192.5,1243,1180.5,1193.5,3257600
2022-01-18,1196,1285,1169,1254.5,5089000
2022-01-19,1221,1270,1202.5,1215.5,5753600
2022-01-20,1218,1278.5,1209,1273.5,4469400
2022-01-21,1244,1281,1233,1279.5,3551000
2022-01-24,1250,1334.5,1213,1314.5,5260000
2022-01-25,1359,1362.5,1186,1202.5,5252000
2022-01-26,1194.5,1266.5,1187.5,1253,4037000
2022-01-27,1232.5,1238,1065,1074,8302600
2022-01-28,1096.5,1111,1031.5,1087.5,6220200
2022-01-31,1112.5,1156.5,1091.5,1135,5678600
2022-02-01,1196,1237,1161,1175,6659000
2022-02-02,1180,1250,1180,1247.5,4797800
2022-02-03,1180.5,1202,1085.5,1099.5,6555800
2022-02-04,1087.5,1136.5,1085.5,1122,3412200
2022-02-07,1117.5,1137.5,1063.5,1096,4572600
2022-02-08,1096,1129,1076.5,1096.5,3632200
2022-02-09,1132.5,1160.5,1096.5,1159,3644800
2022-02-10,1202.5,1251.5,1175,1196.5,5680000
2022-02-14,1071.5,1071.5,946.5,955.5,8185800
2022-02-15,940,969.5,901.5,935,5984600
2022-02-16,965,988,915.5,937.5,5790800
2022-02-17,924,939,873.5,876.5,6745600
2022-02-18,839.5,879,827,868,8226200
2022-02-21,808,854.5,790.5,837,6691400
2022-02-22,820.5,867.5,818,845,6168000
2022-02-24,830.5,876,826,850,6480600
2022-02-25,925,935.5,887.5,934,7179600
2022-02-28,927,949.5,893,938.5,5408200
2022-03-01,956,1008.5,947,997,6258600
2022-03-02,993,1011.5,958.5,995,4970000
2022-03-03,1000,1005,962.5,979,3963600
2022-03-04,940,952.5,895,908,4882800
2022-03-07,855,862,817,837.5,5112800
2022-03-08,827.5,880,814,828,5206200
2022-03-09,831,841.5,780,789.5,5816800
2022-03-10,849.5,850.5,800,805.5,6271000
2022-03-11,777.5,788,720,739,6393000
2022-03-14,733,742.5,696.5,703,6152400
2022-03-15,668,697.5,658.5,678,7697800
2022-03-16,708,715.5,673,712.5,5152000
2022-03-17,792,801.5,761.5,777,6388400
2022-03-18,777.5,808.5,767,806,4624200
2022-03-22,793,793.5,751.5,756.5,4482400
2022-03-23,787.5,824,787,810,4273000
2022-03-24,790,843,785,841,5398600
2022-03-25,853.5,867,818.5,841.5,4400400
2022-03-28,820,820.5,760.5,764,4666800
2022-03-29,803,842,793,818.5,5204800
2022-03-30,857.5,862.5,832.5,849,4270400
2022-03-31,832.5,842.5,817,834.5,3033000
2022-04-01,816,851,802,841.5,2918600
2022-04-04,845,917,845,912,6113200
2022-04-05,951.5,954.5,896.5,939.5,8469800
2022-04-06,909.5,940,885.5,933,6343200
2022-04-07,893,905,865,867,5213800
2022-04-08,900,923.5,885.5,907,5809200
2022-04-11,885,885,839,844.5,5225800
2022-04-12,834,861,820,837.5,5167000
2022-04-13,847.5,935,847,923.5,8733400
2022-04-14,932.5,934,898.5,920,6679600
2022-04-15,880,894.5,842.5,867,6252200
2022-04-18,856,866.5,830.5,834,3942200
2022-04-19,843,867,809.5,821.5,4194400
2022-04-20,836.5,840,797.5,806,4442000
2022-04-21,795.5,812,781,809,3720400
2022-04-22,784.5,791,769,786.5,3510600
2022-04-25,767.5,800,764,791.5,4146000
2022-04-26,811.5,852,804.5,847.5,5490200
2022-04-27,827.5,839,781,829,13028600
2022-04-28,815,822.5,780.5,808.5,5622200
2022-05-02,790.5,802,748,749.5,6192400
2022-05-06,739.5,743.5,685.5,697.5,6580000
2022-05-09,683,684.5,655.5,655.5,5977600
2022-05-10,643,671,606,666.5,8476400
2022-05-11,660,707.5,656,701,6385200
2022-05-12,641,655,628,629,5060600
2022-05-13,664,666.5,641,663,4530800
2022-05-16,689.5,733,688,715,7496200
2022-05-17,688,727,685,699.5,5542400
2022-05-18,704.5,746,702.5,737,5466800
2022-05-19,700,749,698.5,739.5,5365000
2022-05-20,771,774.5,734,761.5,4981400
2022-05-23,778,791,748,790.5,3755400
2022-05-24,770.5,790,753.5,763,4219200
2022-05-25,758.5,774,742,763,3581400
2022-05-26,753.5,805,752.5,766.5,4229400
2022-05-27,786.5,802.5,741,742,3805400
2022-05-30,766,815,764,814,5388000
2022-05-31,805,817.5,780,800,5993200
2022-06-01,795,807.5,778,783.5,2608800
2022-06-02,763.5,763.5,720.5,730.5,3807400
2022-06-03,760.5,783.5,760,773.5,4069000
2022-06-06,753.5,775,742,768.5,3095600
2022-06-07,761.5,761.5,729,734.5,3296000
2022-06-08,755,779.5,744,757,3344000
2022-06-09,760.5,817,757.5,810.5,4193600
2022-06-10,795,818.5,788,791,4140600
2022-06-13,751,758.5,715.5,717.5,4460000
2022-06-14,690,721,680.5,719,4018800
2022-06-15,691.5,711.5,688,704.5,3038200
2022-06-16,737,737,665.5,668.5,3705200
2022-06-17,655,666,630.5,638.5,7733200
2022-06-20,657.5,658,622,631,2700200
2022-06-21,641,659.5,636,654.5,2644400
2022-06-22,667,669.5,646.5,653.5,3080200
2022-06-23,662.5,697,657.5,692,3752000
2022-06-24,720,769,711.5,766,5705400
2022-06-27,759,803.5,754,788,5762600
2022-06-28,768,805.5,767,805.5,3932200
2022-06-29,780,808,774.5,806.5,3846600
2022-06-30,806.5,816,793.5,799.5,3927000
2022-07-01,800,828.5,784,793.5,4587800
2022-07-04,813.5,882,804,860,8544200
2022-07-05,875,886.5,846.5,848,6363200
2022-07-06,893,946,893,928,10686800
2022-07-07,916,939,897.5,923.5,5708400
2022-07-08,943.5,949.5,917.5,942,5189600
2022-07-11,955.5,962.5,911,913,4706200
2022-07-12,886.5,905,866.5,880.5,4569000
2022-07-13,880.5,890,861,875.5,2908400
2022-07-14,847,869.5,843,866.5,4630800
2022-07-15,870,919,864.5,907,5500000
2022-07-19,891,893.5,860.5,865.5,4167600
2022-07-20,894.5,900,874.5,891.5,3039600
2022-07-21,910,931,878.5,881,3885800
2022-07-22,861.5,867.5,821,852,5734600
2022-07-25,840,854.5,831.5,847.5,3405000
2022-07-26,839.5,882.5,835.5,882.5,3689600
2022-07-27,874,887,866.5,867,2457800
2022-07-28,890,916,883,893.5,3888800
2022-07-29,906,932,904.5,928.5,4511600
2022-08-01,914.5,954.5,906.5,949.5,3818200
2022-08-02,953,970,931,940.5,3477600
2022-08-03,960.5,1013.5,952,995,6385000
2022-08-04,1021,1039.5,1005,1012.5,4966600
2022-08-05,1018.5,1028,994,1008.5,2390800
2022-08-08,1004.5,1025,986,989.5,3383000
2022-08-09,985,1031.5,978,1023.5,3585800
2022-08-10,999.5,999.5,950,967,4122200
2022-08-12,984,1026.5,980.5,1025.5,3546800
2022-08-15,987.5,990.5,932.5,955,7678600
2022-08-16,975,1015,965.5,1012,5120400
2022-08-17,1003.5,1012,981,1003.5,4057000
2022-08-18,973,979,938.5,951,4512200
2022-08-19,960,970.5,919,919.5,3742000
2022-08-22,891.5,902,869.5,876,4869800
2022-08-23,861.5,865,823.5,834.5,6327200
2022-08-24,805,839.5,795.5,824,4874600
2022-08-25,829,861,829,856.5,3711400
2022-08-26,865,877.5,846.5,856.5,3421200
2022-08-29,809.5,822,804.5,808,3939800
2022-08-30,812,830.5,801,830.5,3192600
2022-08-31,827.5,842,815,839.5,3038800
2022-09-01,819.5,825,795,795.5,3321200
2022-09-02,791,796.5,764.5,786.5,3459400
2022-09-05,773.5,803,769.5,801,2447800
2022-09-06,814,830,800,804,2966400
2022-09-07,798.5,802,768.5,786,3049600
2022-09-08,805,812,775,782,2817800
2022-09-09,787,815,787,805,3291000
2022-09-12,825,827,799,826.5,2950200
2022-09-13,830,849.5,815.5,818,3589400
2022-09-14,760,787,756,767.5,4439200
2022-09-15,784.5,802.5,770.5,782,4923000
2022-09-16,774.5,774.5,743,745.5,3754800
2022-09-20,745.5,758,737,754.5,2969000
2022-09-21,742.5,752.5,719,735,2786200
2022-09-22,722,747.5,711.5,730.5,2917600
2022-09-26,717.5,726.5,706,710.5,3350600
2022-09-27,720,733,709.5,710.5,2389600
2022-09-28,713,732,694,709,2735400
2022-09-29,735,738.5,703.5,707,2961400
2022-09-30,697.5,703.5,677.5,684,2827200
2022-10-03,675,697,660,688.5,2909400
2022-10-04,708.5,735.5,704.5,732.5,3286600
2022-10-05,747.5,760,721,732,2810800
2022-10-06,736.5,770,732,753,4499200
2022-10-07,736,757,730.5,743.5,2768000
2022-10-11,721,728.5,696,718.5,3443400
2022-10-12,713.5,718,698.5,710.5,2657400
2022-10-13,713.5,717,687.5,688,2320200
2022-10-14,713,724,707.5,714.5,2926600
2022-10-17,697.5,697.5,661.5,664.5,3636200
2022-10-18,694.5,744,693.5,744,7044600
2022-10-19,773.5,781,742.5,755,7427800
2022-10-20,744.5,758.5,738,748,3894200
2022-10-21,747.5,757.5,740.5,743,2014000
2022-10-24,766,820.5,757,802,8968200
2022-10-25,808,814.5,789,793.5,4603000
2022-10-26,825,858.5,816.5,824.5,5929200
2022-10-27,819,838,809,830,3492800
2022-10-28,810,842.5,808.5,830.5,3921800
2022-10-31,848,849.5,813.5,831.5,3484000
2022-11-01,825,839.5,814.5,823.5,2351200
2022-11-02,810.5,815.5,786,791,3161400
2022-11-04,771,799,764.5,797,3165200
2022-11-07,791,820.5,790.5,818,3197200
2022-11-08,821.5,866.5,821.5,866.5,4441200
2022-11-09,862.5,865,825.5,826,3171400
2022-11-10,819,843.5,814.5,820.5,2474400
2022-11-11,880,938.5,880,933.5,9725800
2022-11-14,989.5,1054.5,982,998.5,11837800
2022-11-15,980,1027,977.5,1022,4758400
2022-11-16,1042,1056,1005,1034.5,5711000
2022-11-17,999.5,1014.5,984.5,998,3856000
2022-11-18,997.5,997.5,962.5,967.5,3779200
2022-11-21,966,970,948,956,2301200
2022-11-22,943,952,918,922,4093800
2022-11-24,955,965,920.5,921,3693600
2022-11-25,931,938,909.5,911,2767200
2022-11-28,900,906,880.5,887,3252800
2022-11-29,878,891,869.5,873,2903200
2022-11-30,865,875,857,860,3031800
2022-12-01,919.5,936.5,900,922.5,6228600
2022-12-02,923,929,892,892,3007800
2022-12-05,904,914.5,894,896.5,2115800
2022-12-06,876.5,889,856,870.5,2725400
2022-12-07,850.5,872.5,846,859.5,2405200
2022-12-08,865,868,845,853,1850000
2022-12-09,879,883,857,874.5,2349000
2022-12-12,858,874,851,865,1614400
2022-12-13,875.5,880,849,867,2637800
2022-12-14,880,895,870,887.5,2661800
2022-12-15,899.5,902,858,863.5,2975600
2022-12-16,838,849.5,833.5,842,3224200
2022-12-19,825.5,858,822.5,852,1759000
2022-12-20,834.5,843,784,794.5,4113400
2022-12-21,793,807.5,777,792.5,2268200
2022-12-22,798,802,770,773,2162800
2022-12-23,751,760.5,739.5,753.5,2416600
2022-12-26,741.5,751.5,735.5,739.5,1542600
2022-12-27,764.5,796,759.5,795.5,2981000
2022-12-28,774,774,742,754,3115400
2022-12-29,755,784,750,783.5,2637200
2022-12-30,800,819,788.5,792,2410000
2023-01-04,778.5,779.5,761,768,1708200
2023-01-05,778.5,792.5,770,788.5,2847200
2023-01-06,769.5,801.5,763.5,801.5,1944200
2023-01-10,817.5,823.5,794.5,813.5,1896000
2023-01-11,816,837,815,829.5,1938600
2023-01-12,856.5,873,806,849,3098800
2023-01-13,847.5,872,840.5,848.5,2251200
2023-01-16,850,870.5,842,842,1717600
2023-01-17,842.5,855,836,839,1656200
2023-01-18,855,902,852,901.5,4093600
2023-01-19,890.5,907,876,885.5,2077200
2023-01-20,878.5,891,874,879,1374200
2023-01-23,894,919,893.5,912,2352200
2023-01-24,928,929.5,905,910.5,2131400
2023-01-25,882,916.5,871.5,913,1957000
2023-01-26,913,916.5,895,897,1336400
2023-01-27,902,918,897.5,901,1186400
2023-01-30,911.5,918,896,899.5,1753400
2023-01-31,885,892,873.5,877,2086000
2023-02-01,888.5,895,874,884,1765600
2023-02-02,904,924.5,894,914,4140800
2023-02-03,928.5,951.5,909.5,942,3850000
2023-02-06,922,931.5,912,927,2701000
2023-02-07,927.5,949,921,931,2077800
2023-02-08,937,948,937,947,1365000
2023-02-09,940,963,926.5,961,2411800
2023-02-10,951,952,923,926.5,1778800
2023-02-13,921,931,906,919,1910000
2023-02-14,948.5,951.5,880,893.5,4016600
2023-02-15,901.5,929,878,880,2943400
2023-02-16,890.5,902.5,880.5,884.5,1847800
2023-02-17,865,877,858,860,1917600
2023-02-20,854.5,874.5,841.5,868,1299600
2023-02-21,870.5,871.5,847,847,1291000
2023-02-22,835,837,820,828.5,1900000
2023-02-24,832.5,856,820.5,854,1815400
2023-02-27,844,847.5,829.5,832.5,1248400
2023-02-28,844,856.5,840.5,847.5,1408200
2023-03-01,850,863.5,841.5,860.5,1427800
2023-03-02,839,839,826.5,835.5,2064200
2023-03-03,845,849,817.5,820.5,1993000
2023-03-06,840,868.5,833,868.5,2288200
2023-03-07,870,898,863,895.5,2887000
2023-03-08,887,905,876.5,889,2071800
2023-03-09,897,901.5,879,890.5,1391800
2023-03-10,877,888.5,863,866,1470200
2023-03-13,852,884,851,882,1204400
2023-03-14,877,888.5,864.5,878.5,1465400
2023-03-15,895,895,838,839,1878800
2023-03-16,837.5,875.5,835,873.5,1976400
2023-03-17,880,948,877,948,4493000
2023-03-20,957,958.5,909.5,909.5,3341000
2023-03-22,935,953,926.5,945,2128400
2023-03-23,931.5,975,907.5,975,3633200
2023-03-24,980,980.5,941.5,955,2273000
2023-03-27,951,951,923.5,938.5,2011400
2023-03-28,931,941,917.5,934,1684400
2023-03-29,928,959.5,926.5,959.5,1536400
2023-03-30,968,977,936,947,2484800
2023-03-31,963,966.5,939,949,2042400
2023-04-03,969,992,960,977.5,3394800
2023-04-04,964,974.5,936.5,963,2887200
2023-04-05,966.5,971,953,961.5,1705000
2023-04-06,930,932,904.5,928.5,2298400
2023-04-07,932,939,912.5,927.5,1482200
2023-04-10,933,938.5,920.5,928,1020600
2023-04-11,940,948.5,929.5,934.5,1025000
2023-04-12,942,950.5,933,949,1136800
2023-04-13,940,990.5,930.5,990.5,2803400
2023-04-14,1010.5,1014,993.5,1012,2440200
2023-04-17,1010.5,1032.5,1006,1028.5,2466000
2023-04-18,1030,1053,1023.5,1049,1936200
2023-04-19,1051.5,1052.5,1031,1034.5,1721800
2023-04-20,1024,1049.5,1021,1036,1516800
2023-04-21,1027.5,1032.5,1006,1009,1845200
2023-04-24,1025,1043,1018,1030,1687200
2023-04-25,1025.5,1029,1011.5,1018,1324200
2023-04-26,1006.5,1017.5,997.5,1006.5,1203200
2023-04-27,1012,1029.5,1011.5,1019.5,1349600
2023-04-28,1030,1038.5,1014.5,1028,1327200
2023-05-01,1039.5,1041,1016,1022.5,1162200
2023-05-02,1024,1042.5,1017,1041.5,1578400
2023-05-08,1043,1058.5,1031,1038.5,1804600
2023-05-09,1043,1054.5,1040.5,1054.5,1275600
2023-05-10,1055,1057,1032.5,1033,1009800
2023-05-11,1045,1060.5,1030.5,1033,1458400
2023-05-12,1039,1049,1021,1047,1307000
2023-05-15,1080,1126.5,1080,1125,4781000
2023-05-16,1150,1164.5,1079,1107.5,2753400
2023-05-17,1102,1113,1093,1107.5,1913400
2023-05-18,1117.5,1120,1099,1103.5,1666400
2023-05-19,1131.5,1159,1119,1150,2410800
2023-05-22,1155.5,1160,1126.5,1144,1307800
2023-05-23,1148,1161.5,1125.5,1132,1823000
2023-05-24,1107,1114,1086.5,1101.5,1711800
