Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
1999-07-13,387.253,400.566,385.601,396.427,2926264
1999-07-14,398.079,398.079,382.249,393.074,893369
1999-07-15,392.238,392.238,380.587,384.756,329009
1999-07-16,384.756,386.418,381.433,383.094,650815
1999-07-19,383.094,397.243,383.094,394.755,1334051
1999-07-21,395.591,395.591,378.925,382.249,730064
1999-07-22,383.094,383.094,371.433,377.244,752879
1999-07-23,368.926,374.776,367.255,373.095,530738
1999-07-26,373.095,373.095,368.11,368.926,309797
1999-07-27,366.429,369.762,366.429,368.926,591975
1999-07-28,368.926,369.762,365.613,366.429,409459
1999-07-29,366.429,368.11,364.767,368.11,274973
1999-07-30,368.11,376.408,368.11,376.408,404658
1999-08-02,371.433,371.433,368.926,370.597,313400
1999-08-03,373.095,373.921,368.11,370.597,495917
1999-08-04,370.597,372.259,366.429,368.926,480305
1999-08-05,368.926,370.597,365.613,365.613,512728
1999-08-06,358.101,365.613,358.101,365.613,349424
1999-08-09,363.095,363.095,359.782,361.434,196926
1999-08-10,360.608,363.095,358.101,358.936,350622
1999-08-11,358.936,362.27,358.101,360.608,402259
1999-08-12,359.782,359.782,353.951,358.101,763686
1999-08-13,358.101,358.101,351.425,351.425,680835
1999-08-16,351.425,354.768,350.599,354.768,457493
1999-08-17,354.768,361.434,354.768,361.434,246157
1999-08-18,344.788,348.937,333.117,333.117,2634478
1999-08-19,333.117,337.296,323.127,324.818,3429387
1999-08-20,337.296,350.599,337.296,345.604,3240865
1999-08-23,373.095,373.095,346.449,355.603,2724536
1999-08-24,372.259,373.095,358.936,358.936,2665697
1999-08-25,357.285,357.285,333.972,333.972,2743745
1999-08-26,337.296,345.604,337.296,344.788,2780971
1999-08-27,349.783,363.095,349.783,359.782,3430586
1999-08-30,358.936,367.255,345.604,345.604,4598931
1999-08-31,345.604,355.603,341.464,342.251,8603481
1999-09-01,343.116,347.275,340.619,340.619,2791777
1999-09-02,346.449,349.783,346.449,348.101,784099
1999-09-03,349.783,353.106,349.783,351.425,1352060
1999-09-06,355.603,361.434,355.603,359.782,697644
1999-09-07,358.101,361.434,356.449,358.101,515126
1999-09-08,359.782,363.931,359.782,361.434,1732703
1999-09-09,361.434,363.095,360.608,360.608,1332850
1999-09-10,361.434,363.095,361.434,363.095,1073483
1999-09-13,361.434,363.095,361.434,362.27,938997
1999-09-14,353.951,358.101,350.599,358.101,317002
1999-09-16,347.275,349.783,343.952,344.788,320606
1999-09-17,343.952,353.106,341.464,353.106,471900
1999-09-20,348.937,355.603,343.116,349.783,449086
1999-09-21,344.788,348.101,343.116,344.788,283381
1999-09-22,341.464,341.464,336.46,337.296,653219
1999-09-24,333.117,335.624,328.142,329.784,817720
1999-09-27,336.46,341.464,329.784,341.464,345820
1999-09-28,340.619,343.116,339.783,342.251,273775
1999-09-29,345.604,347.275,343.116,347.275,455088
1999-09-30,350.599,360.608,349.783,356.449,581170
1999-10-01,358.101,358.101,346.449,353.951,353026
1999-10-04,358.101,358.101,353.951,358.101,295387
1999-10-05,349.783,349.783,339.783,345.604,280979
1999-10-06,341.464,342.251,336.46,337.296,386646
1999-10-07,337.296,341.464,334.808,337.296,488712
1999-10-08,339.783,352.26,338.122,350.599,386646
1999-10-12,357.285,373.095,357.285,367.255,1954846
1999-10-13,371.433,385.601,368.11,383.094,5357810
1999-10-14,399.74,428.893,395.591,418.894,18764355
1999-10-15,427.221,432.226,413.083,416.416,10054005
1999-10-18,408.068,420.585,402.238,413.083,4639757
1999-10-19,413.083,416.416,402.238,403.073,1210372
1999-10-20,403.899,415.58,403.899,415.58,1131119
1999-10-21,414.744,417.252,403.899,407.242,1585008
1999-10-22,399.74,433.072,398.905,432.226,6283604
1999-10-25,437.221,468.861,428.077,458.871,16506917
1999-10-26,466.383,483.875,456.384,474.701,13339298
1999-10-27,474.701,485.517,468.861,473.03,6598203
1999-10-28,484.701,493.855,483.875,487.188,6718278
1999-10-29,486.343,488.034,473.03,474.701,1719496
1999-11-01,474.701,474.701,466.383,470.542,1795143
1999-11-02,468.861,470.542,462.195,470.542,1623434
1999-11-04,487.188,503.028,483.029,498.024,6719481
1999-11-05,496.352,500.501,486.343,494.7,1844375
1999-11-08,494.7,495.506,487.188,487.188,2096537
1999-11-09,487.188,500.501,487.188,496.352,2899846
1999-11-10,491.357,492.203,482.194,488.034,1989669
1999-11-11,485.517,502.183,483.029,490.512,2417140
1999-11-12,493.855,506.332,493.009,504.7,2947877
1999-11-15,498.024,498.84,448.872,459.717,2588848
1999-11-16,458.046,478.86,453.051,471.368,1128720
1999-11-17,487.188,487.188,477.199,477.199,1729102
1999-11-18,485.517,495.506,478.86,494.7,1224778
1999-11-19,499.685,503.854,489.676,498.024,1629439
1999-11-22,498.84,498.84,488.034,488.034,937796
1999-11-24,475.537,476.353,466.383,466.383,2098937
1999-11-25,460.543,462.195,441.4,441.4,2190196
1999-11-26,441.4,458.871,441.4,452.205,1215173
1999-11-29,455.529,471.368,455.529,465.528,1548987
1999-11-30,465.528,465.528,453.051,455.529,648411
1999-12-01,453.887,469.707,452.205,458.871,918583
1999-12-02,469.707,469.707,454.712,464.692,752879
1999-12-03,458.046,459.717,449.718,458.046,591975
1999-12-06,458.871,458.871,451.379,454.712,582370
1999-12-07,455.529,455.529,447.24,453.887,872955
1999-12-08,453.887,464.692,452.205,460.543,1043464
1999-12-09,466.383,483.029,466.383,468.861,1203166
1999-12-10,478.86,489.676,474.701,488.85,3045140
1999-12-13,488.85,501.347,488.85,494.7,3119587
1999-12-14,491.357,499.685,489.676,499.685,1523771
1999-12-15,498.84,498.84,488.85,488.85,671229
1999-12-16,497.178,497.178,483.875,492.203,1236789
1999-12-17,498.024,502.183,495.506,502.183,2277851
1999-12-20,503.028,505.506,488.85,488.85,1132320
1999-12-21,485.517,487.188,476.353,481.368,654417
1999-12-22,485.517,485.517,474.701,478.86,229345
1999-12-24,487.188,488.034,477.199,479.686,451487
1999-12-27,473.876,483.029,473.03,475.537,337416
1999-12-28,467.209,473.876,465.528,472.204,295387
1999-12-29,472.204,473.03,462.195,468.035,230545
1999-12-30,463.866,471.368,463.06,471.368,129683
2000-01-04,463.06,466.383,462.195,466.383,146492
2000-01-05,466.383,468.035,462.195,466.383,329009
2000-01-06,471.368,474.701,466.383,468.861,662822
2000-01-07,468.861,477.199,464.692,472.204,302590
2000-01-11,472.204,475.537,466.383,467.209,510324
2000-01-12,467.209,479.686,467.209,471.368,541544
2000-01-13,468.035,475.537,467.209,474.701,291784
2000-01-14,477.199,481.368,468.861,474.701,367434
2000-01-17,478.86,483.875,473.876,473.876,613590
2000-01-18,486.343,486.343,467.209,470.542,757683
2000-01-19,470.542,473.876,465.528,473.876,363830
2000-01-20,476.353,479.686,472.204,479.686,856144
2000-01-21,471.368,474.701,470.542,472.204,623196
2000-01-24,470.542,476.353,464.692,469.707,428673
2000-01-25,465.528,466.383,462.195,464.692,662822
2000-01-26,461.359,464.692,453.051,453.051,1209169
2000-01-27,448.046,453.051,441.4,443.051,1398893
2000-01-28,443.907,452.205,443.051,444.733,564358
2000-01-31,446.404,463.06,442.235,463.06,409459
2000-02-01,458.046,458.046,441.4,448.872,280979
2000-02-02,452.205,452.205,441.4,444.733,324207
2000-02-03,445.549,447.24,441.4,441.4,260565
2000-02-04,441.4,444.733,424.734,428.893,1079489
2000-02-07,424.734,433.072,417.252,421.411,1225980
2000-02-08,421.411,433.898,416.416,433.898,1376075
2000-02-09,426.405,432.226,425.56,425.56,656815
2000-02-10,424.734,431.4,424.734,428.893,935395
2000-02-14,424.734,424.734,418.068,419.739,650815
2000-02-15,419.739,421.411,407.242,408.068,972619
2000-02-16,414.744,416.416,408.068,413.083,1724297
2000-02-17,417.252,427.221,414.744,418.894,1593415
2000-02-18,427.221,427.221,408.894,410.575,1436114
2000-02-21,410.575,418.068,410.575,411.401,552353
2000-02-22,412.227,412.227,396.427,399.74,2210610
2000-02-23,398.079,402.238,393.074,402.238,1139527
2000-02-24,398.905,398.905,388.915,388.915,764886
2000-02-25,388.915,403.073,388.079,393.91,1243991
2000-02-28,383.93,390.586,383.93,390.586,857345
2000-02-29,388.079,394.755,383.094,394.755,999039
2000-03-01,390.586,399.74,387.253,399.74,1048267
2000-03-02,399.74,402.238,391.422,393.91,441881
2000-03-03,395.591,403.073,391.422,391.422,644811
2000-03-06,395.591,395.591,385.601,388.915,1077085
2000-03-07,384.756,388.915,374.776,383.094,1610225
2000-03-08,378.925,378.925,366.429,366.429,1905614
2000-03-09,353.951,361.434,353.106,358.101,1732703
2000-03-10,353.951,367.255,353.951,364.767,2010079
2000-03-13,364.767,364.767,348.937,355.603,1042263
2000-03-14,356.449,370.597,356.449,370.597,1313639
2000-03-15,362.27,364.767,358.936,361.434,1404894
2000-03-16,374.776,391.422,374.776,383.094,2460367
2000-03-17,392.238,393.074,368.11,371.433,1784337
2000-03-21,367.255,374.776,359.782,371.433,1953644
2000-03-22,367.255,369.762,360.608,361.434,1021851
2000-03-23,364.767,366.429,361.434,363.095,1146729
2000-03-24,363.095,366.429,358.101,363.095,866952
2000-03-27,364.767,373.095,358.936,368.11,1018251
2000-03-28,362.27,363.095,351.425,353.106,852541
2000-03-29,358.101,373.095,358.101,362.27,997836
2000-03-30,366.429,369.762,365.613,367.255,940199
2000-03-31,365.613,365.613,353.951,361.434,1366470
2000-04-03,362.27,362.27,353.106,356.449,865752
2000-04-04,363.095,364.767,351.425,358.101,1563394
2000-04-05,354.768,359.782,352.26,354.768,1173147
2000-04-06,353.106,353.106,343.116,344.788,1301627
2000-04-07,348.101,355.603,348.101,352.26,523533
2000-04-10,360.608,363.931,356.449,362.27,1241592
2000-04-11,362.27,362.27,341.464,341.464,913782
2000-04-12,349.783,353.951,343.116,346.449,1264406
2000-04-13,345.604,353.951,345.604,353.951,1011042
2000-04-14,349.783,350.599,343.952,348.101,528338
2000-04-17,341.464,341.464,333.972,341.464,1298029
2000-04-18,341.464,353.951,340.619,351.425,1143128
2000-04-19,358.101,358.936,353.106,355.603,750476
2000-04-20,355.603,362.27,355.603,358.936,1049467
2000-04-21,358.936,358.936,351.425,353.951,710851
2000-04-24,358.936,358.936,353.951,357.285,691641
2000-04-25,353.951,362.27,353.106,362.27,702449
2000-04-26,358.101,362.27,356.449,356.449,1147930
2000-04-27,362.27,381.433,362.27,378.099,2819397
2000-04-28,373.921,373.921,357.285,358.936,1546586
2000-05-01,366.429,388.079,365.613,383.094,1576604
2000-05-02,383.094,388.915,383.094,387.253,1545385
2000-05-08,383.094,393.91,382.249,388.079,1099900
2000-05-09,389.731,395.591,388.079,395.591,1092694
2000-05-10,395.591,397.243,386.418,386.418,1262004
2000-05-11,387.253,392.238,383.93,392.238,757683
2000-05-12,397.243,397.243,387.253,388.915,1313639
2000-05-15,384.756,392.238,383.93,386.418,1859985
2000-05-16,386.418,390.586,379.741,380.587,1355662
2000-05-17,387.253,391.422,382.249,383.93,887362
2000-05-18,388.079,398.079,387.253,393.074,1475739
2000-05-19,393.91,398.905,390.586,394.755,1269206
2000-05-22,396.427,400.566,393.074,395.591,1708688
2000-05-23,391.422,398.905,388.079,391.422,1144329
2000-05-24,394.755,395.591,381.433,383.094,1039859
2000-05-25,388.915,398.079,385.601,394.755,975021
2000-05-26,386.418,389.731,382.249,386.418,585974
2000-05-29,383.93,395.591,383.93,394.755,361428
2000-05-30,386.418,390.586,379.741,379.741,528338
2000-05-31,383.93,390.586,379.741,389.731,506724
2000-06-01,383.094,385.601,375.582,385.601,900574
2000-06-02,385.601,388.915,375.582,376.408,786501
2000-06-05,375.582,376.408,366.429,368.926,618394
2000-06-06,368.926,369.762,362.27,365.613,734868
2000-06-07,366.429,374.776,365.613,374.776,1037461
2000-06-08,375.582,375.582,373.921,374.776,788900
2000-06-09,374.776,376.408,373.095,373.095,1216376
2000-06-12,370.597,374.776,366.429,370.597,581170
2000-06-13,373.921,373.921,365.613,367.255,338617
2000-06-14,363.095,364.767,353.106,353.106,1518967
2000-06-15,353.106,366.429,350.599,366.429,922186
2000-06-16,359.782,369.762,358.101,369.762,638805
2000-06-19,370.597,371.433,367.255,368.926,323006
2000-06-20,373.095,377.244,373.095,377.244,543948
2000-06-21,374.776,379.741,373.921,379.741,453889
2000-06-22,382.249,384.756,378.099,384.756,965414
2000-06-23,379.741,386.418,379.741,381.433,564358
2000-06-26,381.433,381.433,350.599,350.599,1885200
2000-06-27,354.768,363.095,351.425,351.425,1962049
2000-06-28,353.951,353.951,342.251,343.116,2270647
2000-06-29,345.604,349.783,343.116,343.116,2678908
2000-06-30,345.604,352.26,344.788,348.937,2361905
2000-07-03,353.951,364.767,352.26,359.782,1062677
2000-07-04,368.11,368.11,359.782,364.767,702449
2000-07-05,366.429,366.429,362.27,366.429,1338852
2000-07-06,366.429,366.429,362.27,366.429,740872
2000-07-07,362.27,368.11,359.782,360.608,677231
2000-07-10,364.767,364.767,360.608,362.27,421470
2000-07-11,362.27,367.255,362.27,364.767,732466
2000-07-12,367.255,369.762,364.767,366.429,523533
2000-07-13,358.101,360.608,343.952,348.101,1773528
2000-07-14,345.604,362.27,345.604,354.768,860948
2000-07-17,349.783,359.782,349.783,359.782,471900
2000-07-18,355.603,355.603,345.604,346.449,516329
2000-07-19,344.788,357.285,341.464,357.285,1119112
2000-07-21,350.599,358.101,347.275,353.951,531939
2000-07-24,356.449,357.285,353.106,353.106,522331
2000-07-25,353.951,353.951,343.116,345.604,1195963
2000-07-26,343.116,349.783,339.783,349.783,690436
2000-07-27,345.604,348.937,341.464,346.449,260565
2000-07-28,350.599,350.599,345.604,347.275,371036
2000-07-31,343.116,349.783,341.464,348.937,420268
2000-08-01,353.106,353.106,347.275,347.275,515126
2000-08-02,356.449,358.101,353.951,357.285,539143
2000-08-03,347.275,352.26,344.788,349.783,737272
2000-08-04,346.449,349.783,345.604,345.604,1322041
2000-08-07,348.101,348.101,345.604,348.101,916184
2000-08-08,352.26,352.26,342.251,346.449,856144
2000-08-09,348.937,374.776,346.449,374.776,383043
2000-08-10,345.604,357.285,345.604,348.937,1104702
2000-08-11,359.782,359.782,349.783,351.425,330213
2000-08-14,357.285,357.285,350.599,357.285,421470
2000-08-15,361.434,368.11,358.936,368.11,1817959
2000-08-16,366.429,367.255,360.608,363.931,511525
2000-08-17,360.608,363.931,357.285,357.285,198126
2000-08-18,357.285,366.429,356.449,366.429,620796
2000-08-21,358.936,365.613,355.603,365.613,228143
2000-08-22,362.27,366.429,360.608,366.429,637607
2000-08-23,366.429,366.429,358.101,358.101,563159
2000-08-24,365.613,366.429,361.434,361.434,750476
2000-08-25,361.434,366.429,359.782,366.429,786501
2000-08-28,365.613,365.613,360.608,365.613,402259
2000-08-29,361.434,361.434,351.425,358.101,355429
2000-08-30,358.101,364.767,358.101,362.27,557153
2000-08-31,364.767,364.767,358.936,363.095,941398
2000-09-01,365.613,366.429,362.27,365.613,1353262
2000-09-04,366.429,366.429,361.434,362.27,485108
2000-09-05,366.429,366.429,359.782,365.613,701247
2000-09-06,359.782,366.429,359.782,366.429,766087
2000-09-07,362.27,365.613,359.782,365.613,475503
2000-09-08,365.613,369.762,361.434,369.762,1151534
2000-09-11,366.429,369.762,361.434,363.095,1754319
2000-09-12,365.613,366.429,361.434,363.931,698846
2000-09-13,359.782,359.782,349.783,351.425,1451726
2000-09-14,355.603,357.285,350.599,352.26,595578
2000-09-18,352.26,361.434,352.26,360.608,629200
2000-09-19,362.27,365.613,357.285,365.613,1496153
2000-09-20,366.429,368.926,363.931,365.613,1691876
2000-09-21,368.11,368.926,363.931,364.767,1331648
2000-09-22,368.11,371.433,365.613,370.597,1810752
2000-09-25,370.597,371.433,366.429,369.762,758882
2000-09-26,367.255,367.255,363.931,365.613,435878
2000-09-27,362.27,362.27,358.101,358.101,617194
2000-09-28,358.101,358.101,352.26,352.26,740872
2000-09-29,348.101,364.767,348.101,353.951,617194
2000-10-02,362.27,368.11,358.936,368.11,973820
2000-10-03,368.926,368.926,363.095,365.613,648411
2000-10-04,369.762,369.762,358.936,361.434,666425
2000-10-05,362.27,362.27,353.951,362.27,512728
2000-10-06,358.101,362.27,355.603,356.449,912581
2000-10-10,357.285,357.285,353.106,357.285,700044
2000-10-11,357.285,357.285,351.425,353.106,371036
2000-10-12,351.425,352.26,348.937,348.937,395052
2000-10-13,348.937,358.101,348.937,358.101,961812
2000-10-16,353.951,358.101,352.26,353.951,685638
2000-10-17,358.101,362.27,356.449,358.936,963014
2000-10-18,363.095,364.767,359.782,362.27,1372474
2000-10-19,362.27,366.429,362.27,366.429,2305468
2000-10-20,368.11,371.433,368.11,370.597,2802584
2000-10-23,370.597,373.921,368.926,369.762,1520167
2000-10-24,370.597,377.244,370.597,376.408,2749752
2000-10-25,377.244,381.433,375.582,380.587,1120313
2000-10-26,382.249,384.756,378.925,383.094,808114
2000-10-27,386.418,388.915,378.925,379.741,1365270
2000-10-30,383.93,384.756,379.741,383.93,875357
2000-10-31,386.418,388.079,377.244,377.244,1437315
2000-11-01,385.601,385.601,380.587,385.601,1097499
2000-11-02,387.253,387.253,383.93,386.418,612390
2000-11-06,387.253,387.253,383.094,383.93,411862
2000-11-07,383.93,386.418,381.433,385.601,511525
2000-11-08,381.433,386.418,381.433,386.418,838130
2000-11-09,385.601,385.601,380.587,380.587,572763
2000-11-10,374.776,375.582,366.429,370.597,1819158
2000-11-13,366.429,369.762,365.613,369.762,740872
2000-11-14,365.613,368.926,364.767,365.613,1047067
2000-11-15,361.434,368.926,361.434,366.429,725261
2000-11-16,364.767,369.762,362.27,363.095,576367
2000-11-17,366.429,368.11,362.27,363.095,585974
2000-11-20,367.255,368.926,363.095,363.095,564358
2000-11-21,361.434,363.095,361.434,363.095,1051871
2000-11-22,361.434,363.095,358.936,361.434,719257
2000-11-24,358.936,363.095,357.285,363.095,566761
2000-11-27,354.768,357.285,354.768,354.768,354226
2000-11-28,353.951,356.449,353.951,354.768,487510
2000-11-29,354.768,361.434,354.768,361.434,519932
2000-11-30,356.449,358.936,356.449,358.101,907777
2000-12-01,355.603,363.095,355.603,359.782,1506960
2000-12-04,362.27,362.27,353.106,353.951,648411
2000-12-05,358.101,362.27,353.951,358.101,1319639
2000-12-06,363.095,363.095,358.101,358.101,1260803
2000-12-07,362.27,368.926,358.936,358.936,1438515
2000-12-08,363.931,369.762,363.931,368.11,3633515
2000-12-11,370.597,376.408,360.608,360.608,1793941
2000-12-12,368.11,373.921,366.429,369.762,1336450
2000-12-13,369.762,374.776,369.762,373.921,1247595
2000-12-14,369.762,374.776,368.926,368.926,971419
2000-12-15,373.095,373.095,363.095,365.613,1213972
2000-12-18,369.762,369.762,368.11,368.11,515126
2000-12-19,372.259,372.259,367.255,368.11,1045865
2000-12-20,372.259,374.776,368.11,370.597,1268005
2000-12-21,369.762,374.776,366.429,370.597,435878
2000-12-22,370.597,370.597,363.095,366.429,923388
2000-12-25,368.926,372.259,368.926,372.259,1019449
2000-12-26,373.095,375.582,372.259,373.921,602783
2000-12-27,370.597,377.244,370.597,376.408,335013
2000-12-28,372.259,378.925,371.433,378.925,652016
2000-12-29,374.776,377.244,373.921,373.921,104467
2001-01-04,373.921,373.921,370.597,371.433,274973
2001-01-05,373.921,373.921,370.597,373.095,339816
2001-01-09,373.095,373.095,365.613,371.433,516329
2001-01-10,368.926,369.762,363.931,369.762,397453
2001-01-11,365.613,369.762,362.27,369.762,791304
2001-01-12,365.613,366.429,361.434,366.429,1115509
2001-01-15,366.429,366.429,359.782,359.782,1275212
2001-01-16,359.782,362.27,359.782,359.782,542748
2001-01-17,362.27,362.27,358.101,360.608,463494
2001-01-18,366.429,367.255,360.608,360.608,1292024
2001-01-19,363.931,363.931,358.101,358.101,1047067
2001-01-22,356.449,357.285,354.768,355.603,804512
2001-01-23,358.936,358.936,355.603,355.603,417866
2001-01-24,359.782,359.782,354.768,357.285,290584
2001-01-25,357.285,357.285,353.951,356.449,701247
2001-01-26,352.26,358.101,352.26,356.449,487510
2001-01-29,353.951,360.608,353.951,357.285,644811
2001-01-30,359.782,363.931,356.449,363.095,1246394
2001-01-31,358.936,361.434,358.936,359.782,476704
2001-02-01,361.434,363.095,357.285,363.095,779295
2001-02-02,363.931,363.931,359.782,362.27,1335250
2001-02-05,358.936,362.27,358.101,362.27,629200
2001-02-06,358.936,361.434,358.101,360.608,558355
2001-02-07,362.27,363.931,361.434,363.095,763686
2001-02-08,362.27,362.27,359.782,362.27,613590
2001-02-09,360.608,362.27,358.936,362.27,567961
2001-02-13,361.434,361.434,358.101,359.782,238953
2001-02-14,359.782,362.27,358.101,362.27,1043464
2001-02-15,361.434,361.434,358.936,360.608,291784
2001-02-16,357.285,359.782,356.449,357.285,732466
2001-02-19,357.285,357.285,354.768,355.603,470700
2001-02-20,355.603,356.449,353.951,355.603,1347259
2001-02-21,354.768,357.285,354.768,357.285,2253835
2001-02-22,355.603,359.782,354.768,359.782,2163777
2001-02-23,359.782,365.613,359.782,365.613,2289857
2001-02-26,362.27,364.767,359.782,364.767,1585008
2001-02-27,364.767,364.767,360.608,363.931,1757921
2001-02-28,363.095,363.095,358.936,363.095,2487985
2001-03-01,362.27,364.767,360.608,363.931,1765125
2001-03-02,363.931,363.931,360.608,360.608,2692116
2001-03-05,360.608,361.434,355.603,359.782,2252635
2001-03-06,359.782,367.255,359.782,363.931,4741820
2001-03-07,363.931,363.931,354.768,357.285,966615
2001-03-08,355.603,358.101,353.951,358.101,2578039
2001-03-09,364.767,366.429,360.608,360.608,3183229
2001-03-12,354.768,358.101,350.599,353.951,1296827
2001-03-13,349.783,353.106,349.783,350.599,919784
2001-03-14,350.599,352.26,347.275,351.425,1203166
2001-03-15,346.449,362.27,343.116,357.285,2586449
2001-03-16,353.951,358.101,349.783,356.449,866952
2001-03-19,358.101,358.101,353.951,356.449,1059074
2001-03-21,355.603,357.285,350.599,357.285,945001
2001-03-22,356.449,358.936,348.937,354.768,1980062
2001-03-23,348.937,351.425,348.937,349.783,1326843
2001-03-26,345.604,353.951,345.604,353.106,1840771
2001-03-27,353.106,354.768,351.425,351.425,1278816
2001-03-28,353.106,353.106,348.937,349.783,1574202
2001-03-29,353.106,367.255,352.26,356.449,1679873
2001-03-30,368.926,370.597,354.768,354.768,1703884
2001-04-02,356.449,365.613,345.604,365.613,649613
2001-04-03,363.931,365.613,358.101,364.767,869354
2001-04-04,360.608,376.408,358.101,374.776,1886400
2001-04-05,378.925,387.253,375.582,387.253,1516566
2001-04-06,386.418,386.418,367.255,367.255,494716
2001-04-09,367.255,367.255,349.783,349.783,826124
2001-04-10,349.783,349.783,343.116,343.952,2316273
2001-04-11,349.783,349.783,343.952,345.604,911380
2001-04-12,348.101,353.951,345.604,353.951,634006
2001-04-13,351.425,357.285,347.275,354.768,792504
2001-04-16,357.285,357.285,353.106,356.449,172911
2001-04-17,357.285,357.285,349.783,352.26,476704
2001-04-18,358.101,364.767,358.101,364.767,1313639
2001-04-19,368.926,370.597,356.449,359.782,654417
2001-04-20,363.931,366.429,358.101,362.27,826124
2001-04-23,362.27,367.255,362.27,365.613,1432512
2001-04-24,364.767,364.767,348.937,356.449,1173147
2001-04-25,352.26,373.095,352.26,365.613,1266808
2001-04-26,371.433,383.094,368.926,378.925,4105416
2001-04-27,383.094,384.756,374.776,383.094,1456527
2001-05-01,383.094,423.898,382.249,423.898,3113584
2001-05-02,416.416,416.416,403.073,412.227,1436114
2001-05-07,415.58,422.227,413.083,417.252,2144565
2001-05-08,417.252,417.252,399.74,401.402,1464934
2001-05-09,405.571,426.405,402.238,423.898,2138562
2001-05-10,411.401,423.082,399.74,416.416,1358065
2001-05-11,416.416,416.416,413.083,413.083,928191
2001-05-14,408.894,412.227,403.073,408.068,561959
2001-05-15,412.227,418.894,412.227,418.894,969017
2001-05-16,416.416,417.252,409.73,409.73,689240
2001-05-17,413.909,423.082,413.909,423.082,1008642
2001-05-18,424.734,448.046,422.227,435.559,3294898
2001-05-21,431.4,445.549,431.4,441.4,1266808
2001-05-22,441.4,441.4,432.226,432.226,1003839
2001-05-23,430.545,443.907,428.893,430.545,1218775
2001-05-24,436.385,443.907,428.077,443.051,1493752
2001-05-25,434.723,434.723,416.416,423.898,624396
2001-05-28,423.082,429.729,418.894,423.082,427472
