Date,Open,High,Low,Close,Volume
2021-04-05,419,423.8,415.6,418.6,475000
2021-04-06,420,420.6,407,409.8,733000
2021-04-07,409.8,417.8,409.8,417.8,511000
2021-04-08,415,420,413.4,419.2,753500
2021-04-09,416,417.8,411.2,413,1104500
2021-04-12,408,411.8,406.4,407.8,964500
2021-04-13,402.2,408.6,401.2,404.2,1090000
2021-04-14,400,401.6,396.8,400.8,1127000
2021-04-15,410.8,418.4,410.4,416.2,775000
2021-04-16,416.2,425.4,416.2,424.2,1116500
2021-04-19,420.8,423,411.6,414,1003500
2021-04-20,419,420,414.2,417.8,1122000
2021-04-21,410,412.8,404.6,407.4,970500
2021-04-22,411.8,416.6,406.8,412.2,581500
2021-04-23,411.8,412.4,406.6,408.8,796500
2021-04-26,406,407.8,400,403.2,1228000
2021-04-27,403.2,405.8,398.4,403.4,601000
2021-04-28,403.4,406.2,402,405.8,591000
2021-04-30,409,411.6,405,406,842000
2021-05-06,416,423.8,413.4,422.4,1611500
2021-05-07,422.2,439.2,419.2,437.6,2344500
2021-05-10,447.4,452.6,440,447.6,1716500
2021-05-11,450.4,451,440.8,442.8,1308500
2021-05-12,441.2,442.6,426,428.8,904000
2021-05-13,428.8,435.6,419.8,421.8,1121500
2021-05-14,423.6,430.4,415.6,427,1329000
2021-05-17,427,427.4,415.2,420.2,921000
2021-05-18,429.8,436.6,428.8,435,1026000
2021-05-19,430.8,433.6,426.6,428.2,1024500
2021-05-20,424.8,428.2,417.8,420.6,852000
2021-05-21,416,419.2,407,407.2,1339500
2021-05-24,411.6,417,411.6,414.2,661500
2021-05-25,413.4,416.6,411.6,411.8,1000000
2021-05-26,404,404.2,398.6,403.4,2058500
2021-05-27,402.8,402.8,396,399.2,3458000
2021-05-28,401.2,401.6,393.4,396.4,1673000
2021-05-31,397.6,399.4,392,394.4,1058500
2021-06-01,395.4,398.6,391.4,398.2,1465500
2021-06-02,398.2,403.6,397,399.4,1619000
2021-06-03,397.6,400.8,396.8,399.6,1100000
2021-06-04,398.6,411.2,398.4,411,1800000
2021-06-07,413,415,403.2,404.2,1056500
2021-06-08,404,407.4,403.8,403.8,622500
2021-06-09,401.2,408.8,400.8,405.4,681500
2021-06-10,404,408.8,402,407.4,772500
2021-06-11,406,406.8,402.8,405.4,877500
2021-06-14,405.4,405.8,401,401.6,841500
2021-06-15,398.8,401,397.2,399.4,748000
2021-06-16,401.6,409.2,400.6,407,1368000
2021-06-17,408,410,405,406.8,652500
2021-06-18,399.4,405.2,392.4,393,2566000
2021-06-21,389.8,390.8,382.4,383.2,1120000
2021-06-22,394.4,399.6,391.6,399,953500
2021-06-23,401.4,404,397.6,399,818000
2021-06-24,399,410,397.8,408.4,998500
2021-06-25,409,414.6,408.4,413.4,804000
2021-06-28,419,422,414.6,416,721000
2021-06-29,409.6,409.8,401.2,401.4,849000
2021-06-30,400,402.2,398,399.4,1284500
2021-07-01,399.4,399.8,395.4,396.6,848000
2021-07-02,392,399.2,390.6,398.4,1794500
2021-07-05,397.6,400,396,398,653500
2021-07-06,392.8,399.8,391.4,396,1155500
2021-07-07,385.8,387,382.8,384,1207000
2021-07-08,380.6,382.6,374.6,375.8,1721000
2021-07-09,367.8,375,366.4,374.8,1623500
2021-07-12,378.2,382.4,377.2,382.4,1042500
2021-07-13,386.6,390.4,384.4,389.4,991500
2021-07-14,388.8,391.6,385.6,389.6,545000
2021-07-15,389,389,383,385.2,757500
2021-07-16,380,384.2,377.2,382.4,1339000
2021-07-19,374.4,376.4,368.4,373.4,1719500
2021-07-20,365,366,359.2,363.8,1707500
2021-07-21,366.8,368.6,361.4,361.4,1035500
2021-07-26,369.4,370,364,365.6,629500
2021-07-27,370,373.4,369,371.6,556500
2021-07-28,368.4,370.6,366.2,368,469000
2021-07-29,372.4,372.4,342.8,364,2668000
2021-07-30,362.8,366.6,360,363.4,1231000
2021-08-02,366.6,371.6,365.4,370,536000
2021-08-03,365.4,369,362.6,364.4,655500
2021-08-04,362.6,366.6,361.8,366,465000
2021-08-05,362,364.2,360,360.6,598000
2021-08-06,363.8,368,361.2,368,590000
2021-08-10,369,378,360,360.6,1634000
2021-08-11,368.6,370,362.6,364.8,1321000
2021-08-12,372.8,375.6,366.8,367.4,1230500
2021-08-13,369.2,371.6,364.4,366.8,1425500
2021-08-16,366.2,366.8,361.6,364.4,1105000
2021-08-17,364.8,367.4,360.8,361,999500
2021-08-18,359.6,365.4,355.4,364,1026500
2021-08-19,357.2,361.8,355.6,356,1404000
2021-08-20,359.8,362.2,355.6,361.8,1127000
2021-08-23,364.4,367.4,362,366,889000
2021-08-24,367.6,370.6,367,369.4,760500
2021-08-25,373.8,377.4,373.8,374.2,506500
2021-08-26,374,376,370.6,371.2,597500
2021-08-27,369.8,369.8,366.2,369.2,457000
2021-08-30,373.2,379,372.4,378,564500
2021-08-31,379,382.8,376.8,379.4,1028500
2021-09-01,379.4,384.2,376.6,378.6,689500
2021-09-02,378,379.4,374.4,379.4,469000
2021-09-03,383.8,386,382.6,383.2,923000
2021-09-06,386.2,387,378.6,379.2,506000
2021-09-07,381.4,384,379.2,384,580500
2021-09-08,381.8,385.6,381,384.2,754500
2021-09-09,385.2,385.2,382.2,385.2,445000
2021-09-10,384.6,386.2,380.8,383,1052500
2021-09-13,382.6,388.2,379.4,388,712500
2021-09-14,386.6,389.2,386.6,389.2,785000
2021-09-15,382,382.2,379.2,380.6,1054000
2021-09-16,387.6,392.8,385.4,391.6,1216500
2021-09-17,393.4,397.2,389.2,395.4,1420000
2021-09-21,389.4,394.8,387.2,393,841000
2021-09-22,394.8,397,392,395.4,978500
2021-09-24,405.6,410,405.2,410,1395000
2021-09-27,418.2,423,416,421.2,1105000
2021-09-28,427.6,430,420.2,426.8,1535000
2021-09-29,420.6,420.8,408,414.4,1196500
2021-09-30,417.8,423.6,416.8,420,1086500
2021-10-01,419.2,425,414.2,417.4,1081500
2021-10-04,427.4,431,422.8,425.8,1879000
2021-10-05,439.4,449.6,436,449,3339000
2021-10-06,461.4,476.8,460.2,472.6,3725000
2021-10-07,453.6,456.6,419.4,426.8,3591500
2021-10-08,433,440.6,429,437.2,2773500
2021-10-11,443.6,449.4,440.6,447.2,1959500
2021-10-12,445,455.2,443,452.4,2080000
2021-10-13,451.6,453.4,444.6,450,918500
2021-10-14,449.8,449.8,438.6,439.8,1074000
2021-10-15,442.6,447.4,442.2,447,1027500
2021-10-18,451,461.4,450.6,458.4,1298000
2021-10-19,453.2,453.2,433.2,435,1828000
2021-10-20,438.8,439.6,429.2,430.6,1635000
2021-10-21,435.2,441.6,427.8,427.8,1601500
2021-10-22,420,421,412,413.4,2384500
2021-10-25,417.4,431.2,417,428.2,1247000
2021-10-26,430.4,442.2,428.6,436.6,1052500
2021-10-27,435.2,438,428,429,1604000
2021-10-28,419,419.6,409.6,409.6,3237500
2021-10-29,412.6,417.6,411.6,415.4,918500
2021-11-01,418.6,424.6,414.6,423.6,814000
2021-11-02,427.2,432,423.4,424,1131000
2021-11-04,424,425.2,414.2,417,1102500
2021-11-05,415.4,418.6,414.4,415.2,732000
2021-11-08,431.2,444,431,441.6,3401000
2021-11-09,444,457.6,442.4,454.4,2207500
2021-11-10,462.2,478.6,462,474.2,3318500
2021-11-11,474,478.4,464.4,467.6,1738500
2021-11-12,466,467.8,461.4,464,1392000
2021-11-15,462.2,471,460.4,467.8,1410000
2021-11-16,472,475.6,466.4,467.8,1073500
2021-11-17,463.4,478.4,463.4,476.8,1244000
2021-11-18,466.8,467.4,448.8,451.6,1628500
2021-11-19,451.6,454.4,449,452.6,1221500
2021-11-22,442.6,452,440.6,451,1465500
2021-11-24,467,475,462.4,470.4,1987000
2021-11-25,470,481.2,466.4,478.2,1095500
2021-11-26,479.8,480,459.8,464.6,1534500
2021-11-29,445.2,459,443.2,455.8,1694000
2021-11-30,465,469.6,456.6,458.2,2359000
2021-12-01,454,464.8,447.6,462.6,1293500
2021-12-02,476.6,477.6,462,465.6,2026500
2021-12-03,469.8,476.8,467.4,473,1599500
2021-12-06,477,482.4,472.2,479.4,1460000
2021-12-07,483,500,475,500,2304500
2021-12-08,506.4,516.4,504.6,515,1876500
2021-12-09,512.4,517.6,505.6,515.6,1499000
2021-12-10,514.6,523.6,513.2,518.4,1308500
2021-12-13,522,523.2,507.8,509.6,1312500
2021-12-14,508.8,514.6,502.4,509.8,1172000
2021-12-15,510.2,515.6,506.4,515,895500
2021-12-16,514.4,515.6,510.4,511.2,1411000
2021-12-17,516,518.4,507.6,510.8,1985500
2021-12-20,504.6,506.8,495.8,498.2,1612500
2021-12-21,505.4,507.2,501.4,504,1045000
2021-12-22,505.6,509,504.6,505.8,648500
2021-12-23,509,511.6,501.2,504.2,1330000
2021-12-24,511.2,512,500.2,500.8,699000
2021-12-27,499.8,500.4,489.8,498.8,709000
2021-12-28,503,507.8,501.2,503.2,713500
2021-12-29,502.8,510.8,501.2,510.6,625500
2021-12-30,505.4,507,500.8,501.2,586500
2022-01-04,506.2,516,503.6,514.8,1150500
2022-01-05,530,535.2,525.4,529.4,2087000
2022-01-06,526.6,528.2,509.8,510,1281000
2022-01-07,520,527.4,518.8,525.2,1125000
2022-01-11,522.4,528.4,516.2,528.2,909000
2022-01-12,532.6,550.8,532.6,548.2,1660000
2022-01-13,554.4,562,546.8,550.6,1315000
2022-01-14,552.2,554.8,544.4,551.2,1337000
2022-01-17,566.8,566.8,550.6,552.6,1230500
2022-01-18,555.2,563.4,554,556.6,852000
2022-01-19,558.4,564,547.4,551.6,1287500
2022-01-20,546.4,551.2,540.4,548.4,1174500
2022-01-21,534.2,535,513.8,527,1379000
2022-01-24,521.8,540.6,521.2,539.6,975500
2022-01-25,539.6,539.6,519.8,528.2,971000
2022-01-26,538.2,542.4,520.4,522.4,823500
2022-01-27,526.4,528.4,512,522,1178500
2022-01-28,530.6,537.2,525.2,536.4,999000
2022-01-31,535.8,548.2,533.4,547.4,946000
2022-02-01,546,547.6,531.8,532.8,1258000
2022-02-02,540,549.4,538.2,542,1522500
2022-02-03,544.2,548,537.2,542.4,885000
2022-02-04,544.8,554.2,544.8,553.2,1528000
2022-02-07,559.8,573.4,555,569.8,1285000
2022-02-08,565.6,575.2,562,572.6,908500
2022-02-09,566.8,568,518.8,545.4,4383000
2022-02-10,538.4,553,537.8,548.8,1781500
2022-02-14,561.8,599.4,561.8,586.8,3196000
2022-02-15,583.6,587,562.2,566.6,1567000
2022-02-16,553,558.4,535,558.4,1841000
2022-02-17,560.4,569.2,557,562,1395000
2022-02-18,558.6,560,540,549.6,1865500
2022-02-21,553.2,558.6,535.6,536,1075500
2022-02-22,540.4,553,539.6,552.8,1212500
2022-02-24,561.8,578.8,552.2,575.6,2870500
2022-02-25,555.6,559.6,534,537,2742500
2022-02-28,544,555.6,540,546.6,2310500
2022-03-01,547.8,547.8,479,490,8581500
2022-03-02,484.6,513.6,465,500.4,7910000
2022-03-03,507,550.8,506,540.6,6930500
2022-03-04,533,535,515.2,523.2,4247500
2022-03-07,540,555.4,534.8,543.8,5201500
2022-03-08,543.8,543.8,507.8,523.6,3277500
2022-03-09,533,543.8,524.4,526.8,2526000
2022-03-10,496.8,536.6,494.2,530.6,3060000
2022-03-11,525.4,549.8,525.4,543.6,2439500
2022-03-14,546.2,549,537.2,542,1414500
2022-03-15,534.8,534.8,505.2,518.8,2424500
2022-03-16,512,536.4,508.2,531.2,1728500
2022-03-17,526.2,540.6,525.2,537,1392500
2022-03-18,540.2,543.2,533.4,536,2727500
2022-03-22,550.2,581.8,550.2,577.4,4200000
2022-03-23,575.4,587,570.4,582.8,1822000
2022-03-24,590,609,582.8,589.2,2400500
2022-03-25,587.8,589.8,580.2,584.4,1075500
2022-03-28,593.6,603,581.2,600,2176000
2022-03-29,570,574.2,551,559.6,3719500
2022-03-30,554.2,554.2,522.4,523.6,2392500
2022-03-31,529.4,533.4,512.2,514.2,1934500
2022-04-01,511,521,503.4,517.8,1424500
2022-04-04,515.4,526,513.6,524.6,1095500
2022-04-05,531.6,541,531,538,1438500
2022-04-06,528.4,531.2,517.4,525.6,1770500
2022-04-07,510,516.4,499.6,514.2,2240000
2022-04-08,511.6,520.4,506.8,519.6,1820500
2022-04-11,529.6,542.8,522,531,1764500
2022-04-12,525,534,509.4,511.2,1824500
2022-04-13,521.2,543.8,521,543.8,1989000
2022-04-14,541.8,555.4,536.8,551,2753500
2022-04-15,553.4,562.4,540.6,542.8,1943000
2022-04-18,548,552.2,533.8,541.4,1243500
2022-04-19,549.6,554.2,541,552.4,1733500
2022-04-20,548.8,548.8,528.6,536,2048500
2022-04-21,530.8,534.2,518.2,525,1809000
2022-04-22,512.8,516.2,502.6,510.6,1509500
2022-04-25,497,513.2,496.2,503.8,1735000
2022-04-26,496,502.8,488.6,493.4,1713500
2022-04-27,495.2,515.2,492,512.8,3116000
2022-04-28,512.8,517.4,501.4,513.4,2124500
2022-05-02,516.8,528.8,514.4,524.4,2086500
2022-05-06,534,545,528.4,537.8,2568000
2022-05-09,540.8,551.8,538.2,540.2,2159000
2022-05-10,524,525.8,493.6,504.6,1840500
2022-05-11,499.6,510.2,496,508,1404000
2022-05-12,518,520.8,508.8,511,2055000
2022-05-13,502,554,493.6,528,3966000
2022-05-16,524,527,499,502.8,3495500
2022-05-17,512.8,545.8,510,521,4093500
2022-05-18,521.2,524.8,509.6,515.8,2146000
2022-05-19,505.8,540.4,502.2,538.6,3054500
2022-05-20,539.8,571.8,534,566.8,3102500
2022-05-23,570,575,551.4,557.8,1799500
2022-05-24,561,571.4,555,563.2,1311000
2022-05-25,568.6,570.4,558.2,559.2,1286500
2022-05-26,563.8,567,554.4,555.8,1320000
2022-05-27,562.4,566.2,556.2,562.8,1246000
2022-05-30,572.2,587.8,567.6,584.2,2504000
2022-05-31,594.2,648,591.4,631,4855500
2022-06-01,619,621,603,613,3245500
2022-06-02,623,625,577.8,595.2,3539500
2022-06-03,599.8,614,597.2,612,2060000
2022-06-06,624,639,623,639,1600500
2022-06-07,639,674,638,664,2939500
2022-06-08,688,717,688,702,4030000
2022-06-09,730,751,718,741,5277500
2022-06-10,737,744,722,730,4666500
2022-06-13,722,749,722,730,3002000
2022-06-14,716,729,703,723,3444000
2022-06-15,703,707,686,690,2206500
2022-06-16,676,693,672,686,1542000
2022-06-17,672,679,638,656,3521500
2022-06-20,632,635,599,603,2995500
2022-06-21,621,645,603,637,2007500
2022-06-22,647,650,615,618,2514500
2022-06-23,609,628,603,623,1403500
2022-06-24,617,643,614,642,2362000
2022-06-27,648,657,630,632,1995500
2022-06-28,653,665,651,662,1380500
2022-06-29,676,706,662,668,2500500
2022-06-30,643,649,631,641,1534000
2022-07-01,613,618,586,596,4345000
2022-07-04,606,615,597.2,613,1838500
2022-07-05,627,665,626,663,2571500
2022-07-06,607,623,599,610,3003000
2022-07-07,596,614,590,614,2272000
2022-07-08,624,636,620,621,2381500
2022-07-11,629,644,621,627,1091000
2022-07-12,614,637,609,631,1963500
2022-07-13,609,633,609,628,1144000
2022-07-14,640,643,629,639,1027000
2022-07-15,631,634,618,623,1022000
2022-07-19,651,665,650,657,1427000
2022-07-20,675,680,660,665,1204000
2022-07-21,661,675,658,668,975000
2022-07-22,661,663,652,658,956000
2022-07-25,659,667,647,654,1110000
2022-07-26,668,690,665,690,1344500
2022-07-27,687,691,677,685,954000
2022-07-28,696,698,682,696,1457000
2022-07-29,692,705,686,697,1370500
2022-08-01,700,700,687,697,914500
2022-08-02,678,686,672,684,1105500
2022-08-03,684,684,673,678,736000
2022-08-04,672,685,666,671,1227500
2022-08-05,660,663,649,654,1094500
2022-08-08,667,686,666,680,1613000
2022-08-09,694,729,667,696,9438500
2022-08-10,705,710,679,680,3785000
2022-08-12,701,703,692,701,2218000
2022-08-15,693,701,681,698,1492500
2022-08-16,692,708,685,708,1664000
2022-08-17,700,709,694,704,1380500
2022-08-18,702,714,700,713,1144000
2022-08-19,724,756,722,753,3102000
2022-08-22,751,781,751,754,2850500
2022-08-23,782,795,774,778,2926000
2022-08-24,802,819,780,782,3539000
2022-08-25,778,790,767,779,3222500
2022-08-26,780,788,773,776,1502000
2022-08-29,774,785,764,784,2130000
2022-08-30,808,812,792,796,1960000
2022-08-31,770,791,766,787,2274000
2022-09-01,779,789,774,783,2090000
2022-09-02,770,778,758,775,2171000
2022-09-05,786,791,777,785,1292000
2022-09-06,794,800,787,790,1551500
2022-09-07,776,778,760,763,1468500
2022-09-08,735,755,734,749,1843500
2022-09-09,754,765,751,756,1254500
2022-09-12,767,767,747,755,1127500
2022-09-13,760,765,755,762,1226000
2022-09-14,752,762,747,759,1054500
2022-09-15,773,778,761,764,1288000
2022-09-16,751,755,733,744,1683000
2022-09-20,751,760,745,749,1138500
2022-09-21,747,757,744,747,1098500
2022-09-22,747,751,739,750,1191500
2022-09-26,729,731,698,699,3008500
2022-09-27,696,712,685,709,2108500
2022-09-28,718,735,704,714,2260000
2022-09-29,720,720,691,700,1394500
2022-09-30,697,704,687,693,1230500
2022-10-03,693,716,691,713,1294500
2022-10-04,732,741,729,737,1642000
2022-10-05,751,754,739,742,1555500
2022-10-06,761,791,761,771,2443000
2022-10-07,772,783,765,770,1713500
2022-10-11,762,776,752,752,2010500
2022-10-12,749,750,730,738,1571500
2022-10-13,745,755,738,747,1532000
2022-10-14,761,764,748,758,1121500
2022-10-17,744,745,734,740,957000
2022-10-18,738,741,732,735,1157000
2022-10-19,730,734,718,727,1397500
2022-10-20,734,746,731,744,1255000
2022-10-21,747,758,745,753,891500
2022-10-24,757,757,742,748,712500
2022-10-25,748,766,745,757,692000
2022-10-26,770,787,766,779,2146000
2022-10-27,788,793,775,783,1714000
2022-10-28,772,777,756,759,2990500
2022-10-31,761,779,759,772,1328500
2022-11-01,779,786,775,783,1067500
2022-11-02,790,803,784,794,1565500
2022-11-04,794,799,785,792,725000
2022-11-07,806,806,783,784,1038500
2022-11-08,798,814,794,810,1505500
2022-11-09,804,811,798,805,1260000
2022-11-10,786,845,776,838,5843500
2022-11-11,844,847,792,824,5027500
2022-11-14,834,839,806,806,2045000
2022-11-15,809,816,807,812,697500
2022-11-16,817,841,812,837,1692000
2022-11-17,835,853,831,835,1645500
2022-11-18,838,840,812,816,1753500
2022-11-21,815,832,815,821,1346000
2022-11-22,822,828,813,822,978000
2022-11-24,822,845,814,839,1509500
2022-11-25,849,849,834,839,1000500
2022-11-28,843,845,827,831,1399500
2022-11-29,830,866,825,864,2671000
2022-11-30,850,869,845,867,2167500
2022-12-01,857,865,847,848,1250000
2022-12-02,848,848,828,831,1155500
2022-12-05,837,856,836,853,1192000
2022-12-06,840,851,833,840,1121000
2022-12-07,830,832,820,823,1250000
2022-12-08,822,825,813,817,957500
2022-12-09,809,812,798,798,1761500
2022-12-12,795,803,781,781,1682500
2022-12-13,795,804,789,789,1510500
2022-12-14,797,798,783,788,1520000
2022-12-15,790,813,788,810,1727500
2022-12-16,809,816,803,806,1464000
2022-12-19,797,801,780,782,2098000
2022-12-20,789,792,757,765,2196000
2022-12-21,775,777,751,752,1798000
2022-12-22,766,767,757,757,1369500
2022-12-23,751,753,741,750,1144500
2022-12-26,760,779,760,775,1479500
2022-12-27,780,790,772,790,1149000
2022-12-28,787,788,772,778,1047000
2022-12-29,764,779,762,776,986000
2022-12-30,774,776,768,769,867500
2023-01-04,744,745,729,731,2230000
2023-01-05,725,734,718,727,1463000
2023-01-06,734,750,734,745,1297000
2023-01-10,753,766,751,760,1266000
2023-01-11,763,772,762,765,1174500
2023-01-12,767,770,762,765,1019500
2023-01-13,771,780,765,769,1350000
2023-01-16,766,778,759,775,921000
2023-01-17,775,785,774,785,1098000
2023-01-18,789,802,787,800,1537000
2023-01-19,791,802,786,796,1449000
2023-01-20,804,829,804,826,2366000
2023-01-23,840,854,835,845,2855500
2023-01-24,852,858,841,858,1951500
2023-01-25,854,862,852,855,1328000
2023-01-26,858,872,857,867,1605500
2023-01-27,874,877,843,857,2110500
2023-01-30,855,855,840,843,1534000
2023-01-31,834,844,830,836,1283000
2023-02-01,845,859,842,852,1366500
2023-02-02,838,846,831,832,1955500
2023-02-03,818,825,805,811,2255000
2023-02-06,820,824,811,824,1222000
2023-02-07,833,836,828,833,1118500
2023-02-08,842,852,837,842,1333000
2023-02-09,844,855,843,848,1172500
2023-02-10,849,893,835,879,5786500
2023-02-13,900,936,888,926,5281000
2023-02-14,924,960,922,952,3622500
2023-02-15,962,971,943,956,2722000
2023-02-16,957,988,957,984,2686500
2023-02-17,970,979,963,973,2970000
2023-02-20,965,974,958,969,2629500
2023-02-21,976,1014,976,1004,3511000
2023-02-22,996,1014,988,1014,3000000
2023-02-24,1020,1024,999,1010,2505000
2023-02-27,1006,1022,998,1004,2153000
2023-02-28,1004,1004,985,989,2676000
2023-03-01,989,1022,989,1022,2240500
2023-03-02,1030,1036,1012,1020,2062000
2023-03-03,1024,1028,1016,1026,1378500
2023-03-06,1032,1034,1018,1028,1519500
2023-03-07,1030,1046,1026,1046,1715500
2023-03-08,1038,1044,1014,1022,2384000
2023-03-09,1020,1022,1012,1014,1911000
2023-03-10,1002,1016,1000,1002,2226500
2023-03-13,999,1010,993,1002,1882000
2023-03-14,983,983,932,937,3643500
2023-03-15,950,955,940,944,1876000
2023-03-16,900,923,897,910,2719500
2023-03-17,917,927,911,914,2214500
2023-03-20,900,904,875,877,2188000
2023-03-22,905,906,891,899,1961500
2023-03-23,885,909,859,907,2147500
2023-03-24,896,900,888,890,1724000
2023-03-27,894,896,878,895,1838000
2023-03-28,918,925,900,907,2379500
2023-03-29,921,922,906,921,4179500
2023-03-30,894,902,880,886,2323500
2023-03-31,892,896,885,893,1874000
2023-04-03,921,945,919,934,3625500
2023-04-04,956,965,941,949,4072000
2023-04-05,935,935,912,924,2318500
2023-04-06,915,930,910,912,1632500
2023-04-07,913,919,902,904,1060500
2023-04-10,914,920,905,906,1343000
2023-04-11,916,916,893,903,1823000
2023-04-12,912,925,899,925,2043500
2023-04-13,926,930,907,909,2002000
2023-04-14,905,913,898,899,2034000
2023-04-17,901,902,891,899,1567500
2023-04-18,891,891,879,884,2323000
2023-04-19,890,892,882,889,1273500
2023-04-20,886,903,879,890,1786000
2023-04-21,884,894,880,890,1747500
2023-04-24,893,895,885,891,1095500
2023-04-25,903,907,891,896,1149500
2023-04-26,892,893,879,892,2020500
2023-04-27,884,894,881,893,1211500
2023-04-28,897,901,891,900,1072500
2023-05-01,912,912,901,901,1129500
2023-05-02,898,909,897,908,1360000
2023-05-08,901,907,896,901,1901000
2023-05-09,913,922,911,916,1883000
2023-05-10,917,918,902,905,1573000
2023-05-11,904,917,903,911,1558500
2023-05-12,903,907,821,870,6238500
2023-05-15,884,896,866,872,2979000
2023-05-16,880,880,838,845,2798500
2023-05-17,836,858,832,856,2081000
2023-05-18,864,872,853,858,1903500
2023-05-19,859,859,834,847,2555500
2023-05-22,852,854,842,849,1819000
2023-05-23,851,869,844,859,2099000
2023-05-24,872,900,869,898,2801000
2023-05-25,900,902,886,887,1360500
2023-05-26,881,886,867,867,1371500
2023-05-29,874,874,864,866,1328000
2023-05-30,870,870,854,862,1097500
2023-05-31,848,856,823,824,5416000
2023-06-01,826,846,825,842,2379000
2023-06-02,843,858,837,858,1321500
2023-06-05,880,886,865,867,1906000
2023-06-06,862,876,858,874,1468000
2023-06-07,882,883,861,865,1328500
2023-06-08,877,894,872,881,1964500
2023-06-09,877,877,867,872,1462500
2023-06-12,869,874,864,865,996500
2023-06-13,853,859,847,856,1471500
2023-06-14,865,867,856,862,1350500
2023-06-15,860,864,855,858,1227000
2023-06-16,859,873,857,866,2041500
2023-06-19,862,868,847,848,1412500
2023-06-20,856,856,842,845,951500
2023-06-21,839,856,836,855,1215000
2023-06-22,866,873,857,858,1867000
2023-06-23,855,858,842,845,1476500
2023-06-26,846,860,838,853,1407000
2023-06-27,859,861,849,859,1059500
2023-06-28,854,865,851,865,1203500
2023-06-29,873,875,860,866,1059000
2023-06-30,871,872,857,860,1246000
2023-07-03,866,881,865,879,1454500
2023-07-04,883,884,876,880,1173500
2023-07-05,884,885,878,879,1032000
2023-07-06,876,879,870,873,1055000
2023-07-07,869,875,858,872,1203000
2023-07-10,880,898,878,885,2152500
2023-07-11,887,896,880,883,1441500
2023-07-12,892,894,882,885,1189500
2023-07-13,885,889,877,884,995000
2023-07-14,887,889,880,885,1017500
2023-07-18,881,884,875,882,938000
2023-07-19,888,899,883,897,1743000
2023-07-20,899,919,897,919,2106500
2023-07-21,926,944,914,943,2360500
2023-07-24,950,959,936,948,1954500
2023-07-25,960,985,957,973,2857000
2023-07-26,982,982,960,966,1625500
2023-07-27,961,972,958,967,1447000
2023-07-28,968,977,954,973,1819000
2023-07-31,980,984,967,976,2069000
2023-08-01,984,1008,980,998,2046500
2023-08-02,998,1016,993,1014,1861000
2023-08-03,997,1004,980,981,2122500
2023-08-04,995,1008,991,1004,1294500
2023-08-07,1006,1018,1006,1008,1147500
2023-08-08,1010,1020,995,999,1859500
2023-08-09,1008,1008,933,944,5003500
2023-08-10,965,983,948,981,4597000
2023-08-14,999,999,952,958,2283000
2023-08-15,964,975,960,970,1124500
2023-08-16,950,954,942,946,1539000
2023-08-17,940,946,926,936,1701000
2023-08-18,941,942,922,926,1034000
2023-08-21,926,943,925,935,1200500
2023-08-22,936,942,933,941,1049500
2023-08-23,937,937,924,936,1064500
