Date,Open,High,Low,Close,Volume
2021-06-04,2242,2252.5,2221.5,2244,2738400
2021-06-07,2257.5,2263,2233.5,2241,1710900
2021-06-08,2249,2299,2246.5,2284,3698100
2021-06-09,2284,2317,2280,2307.5,3917300
2021-06-10,2320,2322,2297,2300,2625600
2021-06-11,2300.5,2302.5,2272,2284.5,2545900
2021-06-14,2297.5,2309,2267.5,2269,1806800
2021-06-15,2270,2311,2268,2306,2083800
2021-06-16,2290.5,2335,2290.5,2305,2345100
2021-06-17,2297,2312.5,2287,2290,2342200
2021-06-18,2290,2307,2273,2278.5,3094800
2021-06-21,2234,2243,2185,2196,3805500
2021-06-22,2220,2236,2206.5,2231,3108200
2021-06-23,2215,2239.5,2211,2211,1852800
2021-06-24,2203,2207,2178,2195.5,1885800
2021-06-25,2217,2228,2203.5,2223,2417600
2021-06-28,2230,2237.5,2220,2225.5,2157000
2021-06-29,2188,2193,2166,2172,3331800
2021-06-30,2171.5,2197,2166,2166,2604300
2021-07-01,2177.5,2181.5,2151,2167.5,1582400
2021-07-02,2166.5,2178,2164,2173,1460200
2021-07-05,2163,2186.5,2161,2182,1378100
2021-07-06,2197,2197,2151,2159,1742800
2021-07-07,2136.5,2158.5,2121,2140,1956100
2021-07-08,2142,2148.5,2091,2091,5210300
2021-07-09,2051.5,2087,2033,2084,5031500
2021-07-12,2091.5,2114,2088.5,2111.5,2515500
2021-07-13,2130,2154,2129.5,2152,2133900
2021-07-14,2118,2147,2118,2138,2978900
2021-07-15,2145.5,2161.5,2115,2120,2510200
2021-07-16,2086,2101,2070,2088.5,3305400
2021-07-19,2070.5,2079,2047,2052.5,2802600
2021-07-20,2043,2076.5,2037,2070,3128600
2021-07-21,2068.5,2095,2061,2066,3025900
2021-07-26,2098,2103.5,2081,2084.5,2589600
2021-07-27,2105,2113,2094,2103.5,2599100
2021-07-28,2083.5,2089,2065,2066.5,3729000
2021-07-29,2066,2079.5,2040.5,2040.5,15778800
2021-07-30,2038.5,2043,1998,2000,6183300
2021-08-02,2036,2044,2020,2020.5,3453600
2021-08-03,2020.5,2034,2007.5,2015,2001600
2021-08-04,2001,2004.5,1984,1988,2923300
2021-08-05,1987,1995,1977.5,1979,2367000
2021-08-06,1971,1988,1965.5,1981,2856000
2021-08-10,1980,1997,1973.5,1982.5,3336100
2021-08-11,1982,1982.5,1923.5,1941,7268700
2021-08-12,1971.5,1980.5,1955,1958.5,5936500
2021-08-13,1960,1969.5,1944,1946,3981100
2021-08-16,1962.5,1964.5,1917.5,1917.5,4279800
2021-08-17,1922,1935,1915,1930,2510600
2021-08-18,1923,1971.5,1923,1965,4106900
2021-08-19,1955.5,2001,1953,1987,5586700
2021-08-20,1995,2013.5,1978.5,1982,3500400
2021-08-23,2000.5,2012.5,1983,1985,2096700
2021-08-24,1990.5,2005,1989.5,2000.5,2067400
2021-08-25,1994.5,2000.5,1983,1985,1820700
2021-08-26,1997,1999,1973,1979,1935600
2021-08-27,1969,1979,1966,1974.5,1302400
2021-08-30,1982.5,1994,1972.5,1994,2234200
2021-08-31,1987.5,2003,1968.5,1994,2923400
2021-09-01,1996,2032.5,1995,2032.5,2770200
2021-09-02,2029.5,2037,2002.5,2022,2911800
2021-09-03,2029.5,2056,2021,2050,2834200
2021-09-06,2076.5,2096,2070,2073.5,2794800
2021-09-07,2099.5,2099.5,2068,2071.5,2605000
2021-09-08,2067.5,2078,2052,2058.5,3097300
2021-09-09,2054,2078,2052.5,2077,2151000
2021-09-10,2077.5,2082.5,2053,2076.5,3891400
2021-09-13,2086,2118.5,2084.5,2107.5,2647500
2021-09-14,2113,2128,2100.5,2117.5,3115700
2021-09-15,2100,2108,2060.5,2063.5,2688000
2021-09-16,2081,2084.5,2068,2080,2157700
2021-09-17,2094.5,2094.5,2071,2085.5,3621800
2021-09-21,2067,2067.5,2039.5,2049,2877300
2021-09-22,2050.5,2056,2030,2031.5,1907800
2021-09-24,2055,2080.5,2052,2074.5,2442800
2021-09-27,2086.5,2105,2085,2089,2435800
2021-09-28,2089,2096,2074,2095,3043200
2021-09-29,2075,2079.5,2052,2079.5,2864300
2021-09-30,2098,2123,2073,2075,3823600
2021-10-01,2053,2059.5,2038,2047.5,3110000
2021-10-04,2072.5,2098.5,2066.5,2098,3122600
2021-10-05,2106.5,2129.5,2077.5,2090.5,5008300
2021-10-06,2099,2111,2074,2104,2543600
2021-10-07,2115,2127.5,2101,2108.5,2744000
2021-10-08,2118.5,2123,2080,2080,3029800
2021-10-11,2078,2098,2066,2097,2410100
2021-10-12,2091,2097,2076.5,2076.5,2083000
2021-10-13,2081.5,2101,2072,2072,2143700
2021-10-14,2081,2101,2068,2068.5,2405700
2021-10-15,2072.5,2078.5,2053,2065.5,2689900
2021-10-18,2053,2053,2021,2024,3506000
2021-10-19,2025,2054,2012.5,2031,2353000
2021-10-20,2035,2046.5,2029,2032,1814400
2021-10-21,2034.5,2037.5,2006.5,2011,2085800
2021-10-22,2000,2007.5,1985.5,2005,2695900
2021-10-25,1995,1995.5,1971.5,1971.5,2404000
2021-10-26,1967.5,1994,1955,1979,2089700
2021-10-27,1990,2016,1985,2007.5,2188900
2021-10-28,1994,2001,1983.5,1988,1798600
2021-10-29,1985.5,1990,1955.5,1981,2900200
2021-11-01,2009.5,2034,2000,2032.5,2569400
2021-11-02,2025,2032,2011,2016,2042900
2021-11-04,2042.5,2043,1996.5,2019,2814600
2021-11-05,2015,2022.5,1994,2016.5,1945700
2021-11-08,2017,2026,1999,2006,2346600
2021-11-09,2005,2026,1993.5,2005.5,2662500
2021-11-10,1919.5,1924.5,1880.5,1880.5,11412500
2021-11-11,1883.5,1907,1865,1899,5465500
2021-11-12,1888.5,1898.5,1865.5,1870,7090400
2021-11-15,1876.5,1889.5,1873,1881,3241200
2021-11-16,1880,1896,1878,1878,2804000
2021-11-17,1878,1884,1860,1860,3803900
2021-11-18,1878,1901,1872,1879.5,4122700
2021-11-19,1870.5,1886,1870,1870,3131400
2021-11-22,1859.5,1867,1833,1865.5,3503000
2021-11-24,1915,1950,1914.5,1928.5,7664500
2021-11-25,1916,1927.5,1900,1907,2600400
2021-11-26,1901.5,1909,1874.5,1887,2665000
2021-11-29,1870,1878,1850.5,1857.5,3670900
2021-11-30,1854.5,1874,1810.5,1817,8228600
2021-12-01,1800,1815,1788.5,1788.5,5521800
2021-12-02,1796,1813,1787.5,1789,3687700
2021-12-03,1800,1839,1795,1834.5,2797100
2021-12-06,1842,1858,1826,1841,2991400
2021-12-07,1871,1896,1863.5,1890,3368200
2021-12-08,1876.5,1889,1876,1881,2506100
2021-12-09,1881,1890,1876.5,1880,1840900
2021-12-10,1873.5,1887,1850.5,1850.5,3090800
2021-12-13,1876,1876.5,1855.5,1861.5,2058900
2021-12-14,1870,1884.5,1869,1870.5,2187400
2021-12-15,1871.5,1885.5,1868,1869,1900500
2021-12-16,1878,1902.5,1877,1900,2233500
2021-12-17,1901.5,1923,1898,1910.5,3713800
2021-12-20,1895,1902,1877.5,1885.5,2549700
2021-12-21,1899,1903,1888.5,1892.5,2093800
2021-12-22,1894,1898,1883.5,1889,1718400
2021-12-23,1890,1902,1884,1896.5,1637300
2021-12-24,1907,1907,1883.5,1889.5,2029000
2021-12-27,1899,1899,1874,1881.5,2388000
2021-12-28,1894,1905,1890.5,1902.5,3263600
2021-12-29,1867,1880,1841,1847.5,3934000
2021-12-30,1838.5,1856.5,1827,1847,2506800
2022-01-04,1857.5,1874,1854.5,1871,2127400
2022-01-05,1872,1897,1870,1895.5,2223200
2022-01-06,1895.5,1902,1869,1876,2083200
2022-01-07,1873,1882,1862,1876.5,2003900
2022-01-11,1870.5,1873,1846,1865.5,2106500
2022-01-12,1877,1883.5,1866.5,1877,2469400
2022-01-13,1865,1865.5,1839,1843.5,2325500
2022-01-14,1859.5,1875,1840.5,1868.5,3268200
2022-01-17,1876.5,1886,1860.5,1863.5,1458300
2022-01-18,1869,1875.5,1845.5,1846,1784100
2022-01-19,1834,1839,1808,1815,3385800
2022-01-20,1812,1862.5,1811.5,1849,2803800
2022-01-21,1840.5,1883,1831,1880,2320800
2022-01-24,1875,1881,1857,1870.5,1790200
2022-01-25,1856,1880,1844,1879,2297900
2022-01-26,1876.5,1881.5,1847.5,1848.5,3015100
2022-01-27,1852,1857.5,1807.5,1818,3660400
2022-01-28,1832,1854,1831.5,1849.5,2325800
2022-01-31,1849,1849,1824.5,1837,1979200
2022-02-01,1839.5,1853,1831,1845,1665400
2022-02-02,1851,1864.5,1841.5,1861,1952100
2022-02-03,1861,1875,1856,1865.5,1657300
2022-02-04,1867,1879,1853.5,1875.5,2227900
2022-02-07,1883,1883.5,1865,1882,1691400
2022-02-08,1890,1897,1884,1892,2088900
2022-02-09,1906,1912,1879,1890.5,2490300
2022-02-10,1904,1905,1891,1903,2740900
2022-02-14,1884,1900,1866.5,1898,3118400
2022-02-15,1920,1984.5,1920,1978,7014900
2022-02-16,2010,2035,1958,2010.5,6032900
2022-02-17,2000,2029,1992,2003.5,3355900
2022-02-18,2003.5,2037,2001,2032,4122300
2022-02-21,2016.5,2022.5,1990,2012,2655100
2022-02-22,1982,1984,1938,1947.5,2861800
2022-02-24,1925,1962,1912,1922.5,4973500
2022-02-25,1916.5,1922.5,1882.5,1890.5,4290900
2022-02-28,1884,1921,1884,1907.5,3621800
2022-03-01,1908.5,1924,1883.5,1883.5,3011500
2022-03-02,1864,1877,1811.5,1818.5,5044800
2022-03-03,1830,1876,1829,1855,3738700
2022-03-04,1835,1859.5,1828.5,1832,3748600
2022-03-07,1827,1832.5,1763,1776,4820400
2022-03-08,1775.5,1791,1764,1767.5,3655600
2022-03-09,1772.5,1787.5,1755,1757.5,2993300
2022-03-10,1795,1817,1782.5,1802,3437400
2022-03-11,1767.5,1773,1739,1747,4988600
2022-03-14,1754.5,1774,1747.5,1755,3641300
2022-03-15,1770,1808.5,1763.5,1787.5,3421600
2022-03-16,1809.5,1814,1781.5,1784.5,3063000
2022-03-17,1803,1807.5,1781,1802,3398900
2022-03-18,1814.5,1828,1810.5,1823,4808600
2022-03-22,1830.5,1843,1814.5,1816,2963300
2022-03-23,1837.5,1846,1832,1835.5,2562600
2022-03-24,1819.5,1829.5,1815,1827,2978100
2022-03-25,1840.5,1851,1828,1831.5,2452000
2022-03-28,1832,1856,1822,1849,2445600
2022-03-29,1865.5,1872,1846.5,1859.5,2822100
2022-03-30,1861,1866,1833.5,1853.5,3003400
2022-03-31,1843.5,1850,1825,1829,3482800
2022-04-01,1815,1835.5,1805,1834.5,2353400
2022-04-04,1844,1848,1830.5,1838,1965500
2022-04-05,1834,1835.5,1812.5,1822.5,3062400
2022-04-06,1814.5,1818.5,1794,1797.5,3951200
2022-04-07,1760.5,1773.5,1743.5,1773.5,4813600
2022-04-08,1765,1775,1758.5,1774.5,4234500
2022-04-11,1754,1773.5,1752.5,1761,4016500
2022-04-12,1762.5,1773.5,1758,1759.5,2962600
2022-04-13,1763,1789,1758.5,1783,3254900
2022-04-14,1780,1795,1776,1794.5,1950900
2022-04-15,1799,1813,1795.5,1797,1946700
2022-04-18,1775,1775.5,1746.5,1763,3349800
2022-04-19,1784.5,1792.5,1759.5,1769,2429600
2022-04-20,1778,1789.5,1766,1785.5,2209300
2022-04-21,1781.5,1808,1780.5,1808,2992000
2022-04-22,1799.5,1820.5,1797.5,1817,2665300
2022-04-25,1791,1809,1789.5,1807,2206800
2022-04-26,1810,1832,1810,1832,3217200
2022-04-27,1920,1926.5,1880,1882,8260500
2022-04-28,1860,1900.5,1851.5,1900.5,3918800
2022-05-02,1900.5,1917.5,1897.5,1915.5,2422800
2022-05-06,1920,1948.5,1913,1948,4437900
2022-05-09,1946,1947,1905.5,1917.5,2561200
2022-05-10,1914,1925.5,1906,1917,3063800
2022-05-11,1936,1946.5,1908.5,1942,3579900
2022-05-12,1929.5,1936.5,1908.5,1923,2384800
2022-05-13,1929,1961.5,1907.5,1950.5,3761900
2022-05-16,1977,1993.5,1958,1966.5,4049500
2022-05-17,1960,1961.5,1883,1883,6128000
2022-05-18,1892.5,1939.5,1891.5,1937,4213700
2022-05-19,1905,1925,1892,1919,3090900
2022-05-20,1924.5,1942.5,1918.5,1920,3094100
2022-05-23,1936,1954.5,1929,1929.5,2563300
2022-05-24,1920,1935,1912.5,1926.5,2924600
2022-05-25,1945.5,1972,1937,1963,4588700
2022-05-26,1965,1993,1964,1977.5,3679700
2022-05-27,1988,1988,1957,1970,3439600
2022-05-30,1974.5,2003.5,1973,1996,5227800
2022-05-31,1987,2014.5,1984,1992.5,6411800
2022-06-01,2001,2046,1997.5,2042.5,3668700
2022-06-02,2030,2043,2015,2038.5,2250900
2022-06-03,2050,2058.5,2034,2041,2770100
2022-06-06,2041,2063.5,2040,2056.5,2760800
2022-06-07,2053.5,2066.5,2040.5,2062.5,3395600
2022-06-08,2067.5,2073,2051.5,2067.5,3125900
2022-06-09,2065,2093,2062.5,2080,3370400
2022-06-10,2070.5,2103.5,2056.5,2078.5,3605200
2022-06-13,2064,2082.5,2048,2076.5,3231100
2022-06-14,2050,2076.5,2050,2057.5,2847300
2022-06-15,2068,2083,2033,2033,3384700
2022-06-16,2053.5,2084,2052,2061.5,2948200
2022-06-17,2038.5,2111,2037,2106.5,5275100
2022-06-20,2112.5,2117,2091,2104.5,2760200
2022-06-21,2122.5,2157,2110.5,2153.5,3791200
2022-06-22,2155,2171.5,2144.5,2157.5,3423900
2022-06-23,2172.5,2204,2172.5,2185,3850400
2022-06-24,2168,2176,2153,2169,2699400
2022-06-27,2183,2198,2165.5,2172,3181900
2022-06-28,2155,2196,2146,2195.5,3711200
2022-06-29,2168,2191.5,2156.5,2158,7189700
2022-06-30,2150,2162.5,2131,2137.5,6292800
2022-07-01,2144.5,2157,2133.5,2143.5,4138900
2022-07-04,2158,2173,2123.5,2160,4315900
2022-07-05,2160,2164,2141.5,2147.5,2764400
2022-07-06,2154,2198.5,2154,2193.5,4821200
2022-07-07,2197,2222.5,2192.5,2211,4393300
2022-07-08,2212.5,2219.5,2168,2175.5,4321600
2022-07-11,2203,2228.5,2203,2224.5,3920500
2022-07-12,2222,2228.5,2196,2207,3796100
2022-07-13,2214,2230,2203,2205,2562900
2022-07-14,2202,2234.5,2200.5,2215,3875100
2022-07-15,2228.5,2234,2201.5,2213.5,2284600
2022-07-19,2214,2234,2188,2197,2869400
2022-07-20,2209,2229.5,2197,2216.5,2529900
2022-07-21,2200,2206.5,2187,2205,2998300
2022-07-22,2210,2215.5,2175.5,2179,2736200
2022-07-25,2176,2202.5,2174,2198,2556900
2022-07-26,2194,2204.5,2192,2193,1904500
2022-07-27,2200,2217,2195.5,2208,2119300
2022-07-28,2205,2206.5,2190.5,2202,2565400
2022-07-29,2198,2200.5,2175.5,2185.5,2348600
2022-08-01,2175,2213,2168,2211,2584300
2022-08-02,2208.5,2211,2176.5,2187,2313100
2022-08-03,2194.5,2203,2171.5,2179.5,2102400
2022-08-04,2188,2190,2163.5,2175.5,1930400
2022-08-05,2185,2218,2180.5,2217,3513200
2022-08-08,2218.5,2243,2215,2241,4306700
2022-08-09,2260,2267,2144,2156,5756800
2022-08-10,2183,2230,2183,2226,4184100
2022-08-12,2247,2263.5,2230.5,2245,3980100
2022-08-15,2240,2240,2220.5,2235,2119400
2022-08-16,2242.5,2263,2241,2248,1776500
2022-08-17,2254,2269,2247,2266.5,2241000
2022-08-18,2247,2250,2229,2249,3325300
2022-08-19,2241,2253.5,2229.5,2245,2013000
2022-08-22,2245,2262.5,2235,2262,1762600
2022-08-23,2256.5,2279,2251,2277.5,1885800
2022-08-24,2277,2279,2246,2259,2020300
2022-08-25,2269.5,2276,2257.5,2267,1481600
2022-08-26,2259.5,2268.5,2252.5,2254.5,1702500
2022-08-29,2241,2259.5,2232,2250,2566000
2022-08-30,2274,2298.5,2261,2281,2896600
2022-08-31,2297,2305.5,2270,2294.5,3579900
2022-09-01,2275,2286,2256.5,2261,2586500
2022-09-02,2263.5,2269,2229,2236,2242500
2022-09-05,2231,2235,2207,2220,1535300
2022-09-06,2222,2239.5,2203,2209.5,1729700
2022-09-07,2195,2214.5,2175.5,2193.5,2470000
2022-09-08,2209.5,2239,2204.5,2225,2442500
2022-09-09,2202,2245,2202,2227.5,3215500
2022-09-12,2235,2249.5,2232.5,2240.5,1303200
2022-09-13,2238.5,2240.5,2209.5,2230.5,1773900
2022-09-14,2207,2216.5,2185.5,2198,2686400
2022-09-15,2200,2206.5,2172.5,2203,1922600
2022-09-16,2200,2210,2189,2209.5,3149500
2022-09-20,2252,2287.5,2236,2280.5,3186200
2022-09-21,2280,2280,2242.5,2263,2455400
2022-09-22,2240,2258,2231,2254,1930500
2022-09-26,2236,2256,2213,2237,2976900
2022-09-27,2224,2264.5,2216,2256,2777800
2022-09-28,2241.5,2246,2186,2202,3569400
2022-09-29,2188,2259,2186,2255.5,3184000
2022-09-30,2256.5,2266.5,2215,2227,3085000
2022-10-03,2220,2222,2188,2217,2123000
2022-10-04,2236,2267.5,2228.5,2265,2337200
2022-10-05,2274,2278.5,2249,2251.5,1699300
2022-10-06,2266.5,2284.5,2245,2245.5,2203500
2022-10-07,2220.5,2249,2218,2243,1983900
2022-10-11,2238,2247,2211,2220,2869800
2022-10-12,2234.5,2275.5,2232,2262,2744400
2022-10-13,2254.5,2257.5,2222,2230.5,3058500
2022-10-14,2270,2291.5,2259,2274.5,3348100
2022-10-17,2270,2293,2267.5,2274,1997500
2022-10-18,2286.5,2293,2253,2259,2320200
2022-10-19,2246.5,2262,2242.5,2247.5,2340800
2022-10-20,2217.5,2221.5,2179.5,2201,4385000
2022-10-21,2195,2205,2162,2162,3272900
2022-10-24,2183,2188,2144,2151.5,2444200
2022-10-25,2160.5,2178.5,2152,2164,1837700
2022-10-26,2172.5,2203,2170,2193,1983300
2022-10-27,2177.5,2183.5,2152.5,2155,2353600
2022-10-28,2156,2186,2151,2172.5,8313100
2022-10-31,2185.5,2200,2174,2189.5,2360100
2022-11-01,2201.5,2206,2175,2187.5,1952600
2022-11-02,2170,2204,2162.5,2190,3001300
2022-11-04,2183.5,2189.5,2159,2171,3104900
2022-11-07,2193,2212,2187,2200.5,3113600
2022-11-08,2201.5,2215,2188.5,2203,2383400
2022-11-09,2214,2225,2196.5,2207,2898800
2022-11-10,2172,2218.5,2140,2209,4481600
2022-11-11,2231.5,2235,2171.5,2175.5,3697600
2022-11-14,2158,2167.5,2130.5,2130.5,3338100
2022-11-15,2137.5,2158.5,2135.5,2139,2125900
2022-11-16,2130,2134.5,2107,2128,2353000
2022-11-17,2149,2171.5,2145.5,2159.5,2060300
2022-11-18,2160.5,2174,2152.5,2171.5,2129000
2022-11-21,2188.5,2196,2169.5,2184,1363900
2022-11-22,2202,2226,2201.5,2213.5,2489300
2022-11-24,2230,2242,2224,2233.5,2170300
2022-11-25,2223,2225.5,2210.5,2212.5,1569400
2022-11-28,2216,2221,2184.5,2192,1937900
2022-11-29,2184.5,2201,2178,2198,1871500
2022-11-30,2174,2194.5,2157.5,2165,5947700
2022-12-01,2172.5,2176.5,2146.5,2147.5,2575800
2022-12-02,2135.5,2145.5,2115,2124,2947400
2022-12-05,2133,2134.5,2102,2110.5,1845800
2022-12-06,2102,2124,2092,2123,2952900
2022-12-07,2120,2140.5,2116,2120.5,2263800
2022-12-08,2116,2122.5,2106.5,2113,2318100
2022-12-09,2097,2134.5,2097,2131,2456100
2022-12-12,2120,2123.5,2106,2110.5,1852700
2022-12-13,2118.5,2130,2112,2127.5,1640100
2022-12-14,2126,2137.5,2114,2134.5,1802200
2022-12-15,2121,2131,2114,2123,2330200
2022-12-16,2118,2122,2105,2118,3167900
2022-12-19,2106,2112.5,2086.5,2089,2648700
2022-12-20,2075,2102,2049,2059.5,3252100
2022-12-21,2059.5,2085,2049.5,2067.5,2516200
2022-12-22,2076.5,2076.5,2056.5,2069.5,1620000
2022-12-23,2061,2065.5,2040,2050,2098300
2022-12-26,2059,2064,2045.5,2054.5,1485700
2022-12-27,2065,2073,2060.5,2060.5,1502000
2022-12-28,2061,2077,2060,2076,2511300
2022-12-29,2035,2037.5,2006,2023,1955000
2022-12-30,2018,2025.5,2009,2011,1941500
2023-01-04,1980.5,1983,1947.5,1960,3087200
2023-01-05,1947,1962,1932.5,1958,2662500
2023-01-06,1958,1971,1941.5,1946,2311600
2023-01-10,1944.5,1949.5,1922,1925,2694800
2023-01-11,1937,1948,1933,1939.5,1709000
2023-01-12,1939.5,1947,1929,1943,1694100
2023-01-13,1920,1932.5,1905.5,1909.5,3205100
2023-01-16,1910.5,1931.5,1909.5,1923,1471000
2023-01-17,1928.5,1937.5,1924.5,1930.5,1725300
2023-01-18,1926,1959.5,1923,1955.5,2496600
2023-01-19,1941.5,1951.5,1941,1943,2096800
2023-01-20,1949.5,1963,1944,1959,1916000
2023-01-23,1963.5,1969,1956.5,1965,1653400
2023-01-24,1969,1984,1964,1976,2234600
2023-01-25,1989.5,1999,1983.5,1994.5,1669600
2023-01-26,1998,2012,1993,1997,2195500
2023-01-27,1995,2003.5,1974,1987,2062400
2023-01-30,1980,1988.5,1978,1980.5,2594300
2023-01-31,1996.5,2002.5,1991,1999,1850300
2023-02-01,2006,2013.5,2002,2008,2680700
2023-02-02,2019.5,2035,2015,2021.5,2859900
2023-02-03,2022,2037.5,2013,2022,2477900
2023-02-06,2025,2037,2015,2035.5,1999900
2023-02-07,2050,2056,2029.5,2031.5,1459900
2023-02-08,2032,2048.5,2023.5,2041.5,2354300
2023-02-09,2040,2042,2026.5,2030.5,1572100
2023-02-10,2034,2045,2026.5,2041.5,2350100
2023-02-13,2039.5,2052,2030,2051,2448700
2023-02-14,2078,2085,2063.5,2078.5,3198800
2023-02-15,2000,2052.5,1999.5,2035,4891600
2023-02-16,2046,2055.5,2020,2021,3308900
2023-02-17,1999,2008,1983,1996.5,4858100
2023-02-20,2003,2014.5,1997.5,2006.5,2293200
2023-02-21,2018.5,2023,2007.5,2011,1785200
2023-02-22,2024.5,2039.5,2015.5,2023,3529900
2023-02-24,2022,2035.5,2008.5,2019.5,3807300
2023-02-27,2021.5,2033.5,2016.5,2030,2182500
2023-02-28,2027.5,2053.5,2027.5,2039,3895500
2023-03-01,2035.5,2043,2022,2033.5,1976700
2023-03-02,2038,2042,2030,2035.5,1905800
2023-03-03,2044.5,2048,2027,2045.5,3524700
2023-03-06,2050,2051.5,2031.5,2037,2387600
2023-03-07,2051,2059,2046,2051,2001700
2023-03-08,2060,2076,2058,2074,1929400
2023-03-09,2085.5,2092.5,2077.5,2088.5,2437200
2023-03-10,2089,2093,2074,2081.5,3107400
2023-03-13,2080,2087,2050.5,2072.5,2417400
2023-03-14,2051,2055.5,2018,2040,3255900
2023-03-15,2051.5,2058.5,2032,2040.5,2390100
2023-03-16,2023.5,2066.5,2020,2064,2671600
2023-03-17,2069,2080,2058,2075,2989100
2023-03-20,2071.5,2075.5,2052,2055,2086300
2023-03-22,2074,2093.5,2067,2078.5,2601500
2023-03-23,2080,2095.5,2075.5,2090,1937300
2023-03-24,2084,2084,2051,2053.5,2531300
